,0
1907-09-04,0.25163766400190046
1907-09-05,0.2395881530603267
1907-09-06,0.20241061576475083
1907-09-07,0.13046716266932812
1907-09-08,0.027592068815544657
1907-09-09,-0.0898865770779711
1907-09-10,-0.20004783790769823
1907-09-11,-0.2862797621678944
1907-09-12,-0.3417085865634467
1907-09-13,-0.370404839649054
1907-09-14,-0.3844350756720841
1907-09-15,-0.40291295647226943
1907-09-16,-0.4471016622709407
1907-09-17,-0.532841301493759
1907-09-18,-0.6584482418521028
1907-09-19,-0.8004337017163777
1907-09-20,-0.9200849357494848
1907-09-21,-0.9824497489837535
1907-09-22,-0.9721610302361537
1907-09-23,-0.9000135853921051
1907-09-24,-0.795446919767525
1907-09-25,-0.6950273611199201
1907-09-26,-0.6288683713348683
1907-09-27,-0.6124201353046018
1907-09-28,-0.6417313142858952
1907-09-29,-0.6972294647880033
1907-09-30,-0.7507663224314494
1907-10-01,-0.776816196331217
1907-10-02,-0.7600495427621122
1907-10-03,-0.7000531905216786
1907-10-04,-0.6081340315675368
1907-10-05,-0.5021130227003737
1907-10-06,-0.3983747821339292
1907-10-07,-0.3076703901465393
1907-10-08,-0.2317029214738993
1907-10-09,-0.1644107719306445
1907-10-10,-0.09378186154333851
1907-10-11,-0.008313789289600262
1907-10-12,0.09645148116928606
1907-10-13,0.21018460109319897
1907-10-14,0.30767407034168703
1907-10-15,0.3561659928414588
1907-10-16,0.3316712722243621
1907-10-17,0.23104996805063863
1907-10-18,0.07501307519422337
1907-10-19,-0.1024881774436783
1907-10-20,-0.26734599859105446
1907-10-21,-0.39651361559618403
1907-10-22,-0.4798257581209966
1907-10-23,-0.518190278304908
1907-10-24,-0.5183520707983065
1907-10-25,-0.49097257952515216
1907-10-26,-0.44820852946072853
1907-10-27,-0.4030267878636896
1907-10-28,-0.36562611588540317
1907-10-29,-0.34245290882715385
1907-10-30,-0.3354004426679664
1907-10-31,-0.3440268434038327
1907-11-01,-0.3650801364150954
1907-11-02,-0.39324297762914207
1907-11-03,-0.42055645584350776
1907-11-04,-0.439013485380118
1907-11-05,-0.44148534900662195
1907-11-06,-0.42292800198689173
1907-11-07,-0.37755160653431385
1907-11-08,-0.29849282881852557
1907-11-09,-0.17929435308008376
1907-11-10,-0.020821721910425167
1907-11-11,0.16353145034305805
1907-11-12,0.3446338193205356
1907-11-13,0.48362584652011653
1907-11-14,0.543476328021567
1907-11-15,0.5048967055045521
1907-11-16,0.37509670379890625
1907-11-17,0.18781372722812134
1907-11-18,-0.009373350089319027
1907-11-19,-0.17148807701688798
1907-11-20,-0.2714912504636525
1907-11-21,-0.3034304161965953
1907-11-22,-0.27753179608048384
1907-11-23,-0.21103547232663974
1907-11-24,-0.12464296213622297
1907-11-25,-0.03957154522346534
1907-11-26,0.024993835351092036
1907-11-27,0.058094596246294886
1907-11-28,0.05993549720980638
1907-11-29,0.0428122442309713
1907-11-30,0.02573489809959703
1907-12-01,0.027313224623636237
1907-12-02,0.05604693814336087
1907-12-03,0.10681530948996898
1907-12-04,0.1629991493860434
1907-12-05,0.20536730736296874
1907-12-06,0.21802295418079973
1907-12-07,0.19220890086397233
1907-12-08,0.12635880423194565
1907-12-09,0.02847470321223175
1907-12-10,-0.08482338880578419
1907-12-11,-0.19185929798970805
1907-12-12,-0.2735836990194449
1907-12-13,-0.31594074259905747
1907-12-14,-0.3093007088381555
1907-12-15,-0.2460443023982221
1907-12-16,-0.1240403160549205
1907-12-17,0.049686415396179504
1907-12-18,0.25667917251829586
1907-12-19,0.47221342202738337
1907-12-20,0.671623603010875
1907-12-21,0.8371842204423102
1907-12-22,0.9598760255302495
1907-12-23,1.0404108234382619
1907-12-24,1.0863932836259729
1907-12-25,1.1085846815702898
1907-12-26,1.1134408627445838
1907-12-27,1.0994136576876605
1907-12-28,1.056750857484045
1907-12-29,0.9739702606286323
1907-12-30,0.8440088569905323
1907-12-31,0.670057728418923
1908-01-01,0.4648966800731852
1908-01-02,0.24713904224862607
1908-01-03,0.03348608980628846
1908-01-04,-0.16582954999953511
1908-01-05,-0.35032676553910014
1908-01-06,-0.5270806612834266
1908-01-07,-0.7058239460766657
1908-01-08,-0.8888688335603081
1908-01-09,-1.064763448460957
1908-01-10,-1.2082063611919034
1908-01-11,-1.2907358520005696
1908-01-12,-1.2927077826967546
1908-01-13,-1.2123234099726472
1908-01-14,-1.0647312429932336
1908-01-15,-0.8775105251563075
1908-01-16,-0.6835675419466326
1908-01-17,-0.5170355428716709
1908-01-18,-0.4079656204243024
1908-01-19,-0.37835376034245527
1908-01-20,-0.43577043177546837
1908-01-21,-0.5697910178893666
1908-01-22,-0.7513988666711954
1908-01-23,-0.9418723592295702
1908-01-24,-1.1053778176710043
1908-01-25,-1.221429605839692
1908-01-26,-1.2869194447197227
1908-01-27,-1.3107444747399402
1908-01-28,-1.3027937952289297
1908-01-29,-1.2672014357453947
1908-01-30,-1.2001897164149755
1908-01-31,-1.0964376798128141
1908-02-01,-0.9574189411842652
1908-02-02,-0.7995705607008471
1908-02-03,-0.6528303952192674
1908-02-04,-0.5507760122577973
1908-02-05,-0.5137633988061784
1908-02-06,-0.5392061466255571
1908-02-07,-0.6036388249003114
1908-02-08,-0.6780356530100322
1908-02-09,-0.7422794902049014
1908-02-10,-0.7922309752556917
1908-02-11,-0.8336687288949715
1908-02-12,-0.8723201691898864
1908-02-13,-0.9049431700476805
1908-02-14,-0.9198891483664197
1908-02-15,-0.9023503429312963
1908-02-16,-0.8424858974511863
1908-02-17,-0.7381834286448072
1908-02-18,-0.5945200665583338
1908-02-19,-0.4188867372753867
1908-02-20,-0.21965075036659346
1908-02-21,-0.006958115477436272
1908-02-22,0.20422416736696405
1908-02-23,0.39741044526764135
1908-02-24,0.5605335007267634
1908-02-25,0.6917215027915532
1908-02-26,0.7966580352672152
1908-02-27,0.8828873506399865
1908-02-28,0.9534193985899561
1908-02-29,1.0069310677836607
1908-03-01,1.0407140120306302
1908-03-02,1.0559125510851404
1908-03-03,1.0570144623890496
1908-03-04,1.0480967725097499
1908-03-05,1.0268547093330715
1908-03-06,0.9851045513174922
1908-03-07,0.9131881962087289
1908-03-08,0.8078286777850355
1908-03-09,0.6748753369164747
1908-03-10,0.5277873564405686
1908-03-11,0.38044293100450255
1908-03-12,0.24194942479616552
1908-03-13,0.11261847771133784
1908-03-14,-0.01531861192670228
1908-03-15,-0.15551497728130878
1908-03-16,-0.3205391919949834
1908-03-17,-0.5161049910677635
1908-03-18,-0.7371668008594483
1908-03-19,-0.9707671531582182
1908-03-20,-1.199964221536869
1908-03-21,-1.408846040951491
1908-03-22,-1.584076341227918
1908-03-23,-1.7172603548217713
1908-03-24,-1.8053094276825439
1908-03-25,-1.8515325158419593
1908-03-26,-1.8634875925617849
1908-03-27,-1.8503306028666209
1908-03-28,-1.8164576033665607
1908-03-29,-1.7581888931175824
1908-03-30,-1.6650571776940215
1908-03-31,-1.528879830880187
1908-04-01,-1.3507198088469108
1908-04-02,-1.1431217967076164
1908-04-03,-0.9250174878174328
1908-04-04,-0.7174941883415438
1908-04-05,-0.5395877375785638
1908-04-06,-0.40603235032906115
1908-04-07,-0.32269830778315667
1908-04-08,-0.28504552624369905
1908-04-09,-0.2788513763900735
1908-04-10,-0.28647620274897356
1908-04-11,-0.29261151987760126
1908-04-12,-0.2893263731412309
1908-04-13,-0.27507685822123173
1908-04-14,-0.2517333384504832
1908-04-15,-0.21959041761003492
1908-04-16,-0.17707401092723082
1908-04-17,-0.12237385107283374
1908-04-18,-0.05678152782471069
1908-04-19,0.017409718348526164
1908-04-20,0.10016662876161672
1908-04-21,0.19613110395544395
1908-04-22,0.30996346334564073
1908-04-23,0.4408676247726927
1908-04-24,0.5782274771916934
1908-04-25,0.7039608834241965
1908-04-26,0.7974337327490675
1908-04-27,0.843838280300312
1908-04-28,0.8398270824360903
1908-04-29,0.7968361616563925
1908-04-30,0.7371117770846172
1908-05-01,0.6857645147371115
1908-05-02,0.6586551336474249
1908-05-03,0.6551693256116169
1908-05-04,0.6584338544519277
1908-05-05,0.6476025806793684
1908-05-06,0.612853784481416
1908-05-07,0.5652906835768626
1908-05-08,0.5314528856503687
1908-05-09,0.5387471284144949
1908-05-10,0.5986589164313098
1908-05-11,0.7000450828084485
1908-05-12,0.8123962581108737
1908-05-13,0.8991004192892518
1908-05-14,0.930579824132669
1908-05-15,0.8936757882064529
1908-05-16,0.7914262400802962
1908-05-17,0.6394726382347312
1908-05-18,0.4611923906575006
1908-05-19,0.28649481336159255
1908-05-20,0.14802007891875862
1908-05-21,0.074719271690035
1908-05-22,0.08114057965256513
1908-05-23,0.16162224828995742
1908-05-24,0.2917250146765797
1908-05-25,0.4394811071216289
1908-05-26,0.5763653712914726
1908-05-27,0.6841706140307334
1908-05-28,0.753690825623437
1908-05-29,0.7825688004545547
1908-05-30,0.7730535457038317
1908-05-31,0.7336267432759966
1908-06-01,0.6796995781085235
1908-06-02,0.6332498956060265
1908-06-03,0.6156399736100873
1908-06-04,0.638962157790913
1908-06-05,0.6993094990540663
1908-06-06,0.7790107088325003
1908-06-07,0.8520735338834132
1908-06-08,0.8913686134044982
1908-06-09,0.8736046007102692
1908-06-10,0.7871458117777776
1908-06-11,0.6383719638774725
1908-06-12,0.4539274199536124
1908-06-13,0.2720806104515685
1908-06-14,0.1304522474960003
1908-06-15,0.05480644074922032
1908-06-16,0.05561976324205169
1908-06-17,0.12753866619824156
1908-06-18,0.2520842903723183
1908-06-19,0.4001255091639312
1908-06-20,0.5388065942923324
1908-06-21,0.6401111323187376
1908-06-22,0.6902144287370047
1908-06-23,0.6905809087495905
1908-06-24,0.6525145488232363
1908-06-25,0.5879050165776205
1908-06-26,0.5060706706982024
1908-06-27,0.41417087734408997
1908-06-28,0.3198190672733282
1908-06-29,0.22987210380006737
1908-06-30,0.14929326855432268
1908-07-01,0.07892699999295574
1908-07-02,0.01606346717844312
1908-07-03,-0.04529539834294369
1908-07-04,-0.11160300987972954
1908-07-05,-0.187496021877715
1908-07-06,-0.27097884132519956
1908-07-07,-0.3504690836408255
1908-07-08,-0.40469737470719447
1908-07-09,-0.41138877977107213
1908-07-10,-0.3577147881742422
1908-07-11,-0.24722695152149668
1908-07-12,-0.09660036078474382
1908-07-13,0.07074757270156876
1908-07-14,0.23157999979497892
1908-07-15,0.36541874350854087
1908-07-16,0.4570271797187877
1908-07-17,0.49748777750436857
1908-07-18,0.4873851699633934
1908-07-19,0.437164340476484
1908-07-20,0.364680794003326
1908-07-21,0.2869183981837343
1908-07-22,0.21387834123006738
1908-07-23,0.14747445212653099
1908-07-24,0.08826329565664255
1908-07-25,0.040319631565569676
1908-07-26,0.012047850106223446
1908-07-27,0.011705743753256892
1908-07-28,0.04484886698543687
1908-07-29,0.11125393039204992
1908-07-30,0.20320943356174295
1908-07-31,0.3040241229815833
1908-08-01,0.3925448174825178
1908-08-02,0.44947430362988017
1908-08-03,0.46382370839555154
1908-08-04,0.43378681719788326
1908-08-05,0.36662118173107083
1908-08-06,0.2769053755086881
1908-08-07,0.1852920424450137
1908-08-08,0.11284144482789091
1908-08-09,0.07502537286295893
1908-08-10,0.07560665184353202
1908-08-11,0.10548907395233523
1908-08-12,0.1447205275807238
1908-08-13,0.17081121592852175
1908-08-14,0.16783648121869812
1908-08-15,0.13427788733112364
1908-08-16,0.0828974945135593
1908-08-17,0.03565853689339431
1908-08-18,0.01356239731853915
1908-08-19,0.02819893352305121
1908-08-20,0.07647243580459706
1908-08-21,0.14416221903329496
1908-08-22,0.21301786767441472
1908-08-23,0.26822834957286673
1908-08-24,0.29972539241448576
1908-08-25,0.3021269689206596
1908-08-26,0.27398177243874344
1908-08-27,0.21987141689372852
1908-08-28,0.14997127672485747
1908-08-29,0.07779331810166598
1908-08-30,0.014088863896652884
1908-08-31,-0.03703214941539712
1908-09-01,-0.0799743596830885
1908-09-02,-0.12378133856928306
1908-09-03,-0.17710679396257098
1908-09-04,-0.24270136407665646
1908-09-05,-0.3166678902525074
1908-09-06,-0.3890647418891997
1908-09-07,-0.44778180748685426
1908-09-08,-0.4828726911697857
1908-09-09,-0.49278876944063865
1908-09-10,-0.4856253256080597
1908-09-11,-0.47605265610349334
1908-09-12,-0.47791221414228235
1908-09-13,-0.4997276197793181
1908-09-14,-0.5412764735361734
1908-09-15,-0.5932432420377147
1908-09-16,-0.6381438945447656
1908-09-17,-0.6567558071646755
1908-09-18,-0.634963840226978
1908-09-19,-0.5692644629764206
1908-09-20,-0.46548314553379233
1908-09-21,-0.3354440281877331
1908-09-22,-0.19353652170673954
1908-09-23,-0.05853299309170634
1908-09-24,0.04632713494450838
1908-09-25,0.09879265449686776
1908-09-26,0.09018637109789943
1908-09-27,0.03101417137959027
1908-09-28,-0.055215372027013404
1908-09-29,-0.14563004642464175
1908-09-30,-0.22374880023223756
1908-10-01,-0.278315600896194
1908-10-02,-0.30035875304814785
1908-10-03,-0.2865688804778722
1908-10-04,-0.24269478271812042
1908-10-05,-0.1831051389378178
1908-10-06,-0.12272156880037235
1908-10-07,-0.07106387186143112
1908-10-08,-0.031980645798188156
1908-10-09,-0.008924726432185393
1908-10-10,-0.005228500425850602
1908-10-11,-0.021584050236278185
1908-10-12,-0.05435934223617708
1908-10-13,-0.09996818453889397
1908-10-14,-0.15759129686314158
1908-10-15,-0.22933715805473062
1908-10-16,-0.3172608462265022
1908-10-17,-0.42264694942821623
1908-10-18,-0.5433472360669256
1908-10-19,-0.670767001360312
1908-10-20,-0.7867061783373774
1908-10-21,-0.8667591171086626
1908-10-22,-0.8875256354462775
1908-10-23,-0.8364756659170264
1908-10-24,-0.7167120508040102
1908-10-25,-0.5464557847316982
1908-10-26,-0.35100685199688486
1908-10-27,-0.15356513765055393
1908-10-28,0.033018064596126745
1908-10-29,0.20722142608127828
1908-10-30,0.37515912160446874
1908-10-31,0.5424730953539132
1908-11-01,0.7084435679251965
1908-11-02,0.8622168150066064
1908-11-03,0.9856090695580869
1908-11-04,1.060078407068307
1908-11-05,1.0770670754182412
1908-11-06,1.042161451872301
1908-11-07,0.9721989825574086
1908-11-08,0.8858163730251928
1908-11-09,0.7960573660522573
1908-11-10,0.7060505594251497
1908-11-11,0.61266613862174
1908-11-12,0.5151853692714563
1908-11-13,0.42537345607007004
1908-11-14,0.36685163053041636
1908-11-15,0.36415670255871146
1908-11-16,0.4266172917012152
1908-11-17,0.5404670705537146
1908-11-18,0.6718539771731383
1908-11-19,0.7809778133100502
1908-11-20,0.8365191841167944
1908-11-21,0.8255375154526418
1908-11-22,0.7542172410603848
1908-11-23,0.6445631709176798
1908-11-24,0.526805556873122
1908-11-25,0.43180370705284454
1908-11-26,0.3822402486221369
1908-11-27,0.38722014101751556
1908-11-28,0.43993715092162533
1908-11-29,0.5222621389768304
1908-11-30,0.6109906897632582
1908-12-01,0.684174084675366
1908-12-02,0.7235405385386383
1908-12-03,0.7173605588496308
1908-12-04,0.6614229270695956
1908-12-05,0.5590363983724742
1908-12-06,0.4168704114139792
1908-12-07,0.24184119322158656
1908-12-08,0.039593394848009625
1908-12-09,-0.181417245259101
1908-12-10,-0.40519305045161225
1908-12-11,-0.6057496121872049
1908-12-12,-0.753701140927631
1908-12-13,-0.8264173451645601
1908-12-14,-0.8172655003677154
1908-12-15,-0.7364861979155627
1908-12-16,-0.6065028068658038
1908-12-17,-0.45199550079395245
1908-12-18,-0.2914251059402768
1908-12-19,-0.13167043278401142
1908-12-20,0.028745995346887265
1908-12-21,0.19235701103203529
1908-12-22,0.3550729840353887
1908-12-23,0.506406063409663
1908-12-24,0.6350333635449797
1908-12-25,0.7374605722040241
1908-12-26,0.8209332330206436
1908-12-27,0.9000907942336894
1908-12-28,0.9876225886465673
1908-12-29,1.0884141903080882
1908-12-30,1.1989043714425696
1908-12-31,1.3124118108561145
1909-01-01,1.4222432971286654
1909-01-02,1.5223053868873446
1909-01-03,1.604829316713862
1909-01-04,1.6608254663978734
1909-01-05,1.6804862855465161
1909-01-06,1.655293381212267
1909-01-07,1.5800155412122174
1909-01-08,1.4574609565605254
1909-01-09,1.3004280188465576
1909-01-10,1.1296292099970817
1909-01-11,0.9653530567847052
1909-01-12,0.8208222365402916
1909-01-13,0.6989335324817642
1909-01-14,0.5941697320038583
1909-01-15,0.49425869392730504
1909-01-16,0.3839411306172523
1909-01-17,0.2500876137413315
1909-01-18,0.09042485427225941
1909-01-19,-0.08166899171241773
1909-01-20,-0.23944556404358489
1909-01-21,-0.35476464662510854
1909-01-22,-0.40981612775445464
1909-01-23,-0.4027712245138174
1909-01-24,-0.3429953666478207
1909-01-25,-0.24365105365152498
1909-01-26,-0.11500819649826935
1909-01-27,0.036787268453792044
1909-01-28,0.20875871609074728
1909-01-29,0.3967457572616132
1909-01-30,0.592178537821806
1909-01-31,0.7797664748520332
1909-02-01,0.9398314822025972
1909-02-02,1.0518351431938595
1909-02-03,1.1004218924683276
1909-02-04,1.0804466041387688
1909-02-05,1.001050505593656
1909-02-06,0.8824677619713116
1909-02-07,0.747862473228718
1909-02-08,0.6131229524632396
1909-02-09,0.48371723645166353
1909-02-10,0.3573269186593059
1909-02-11,0.230711123292502
1909-02-12,0.10396823832838206
1909-02-13,-0.016473216745824665
1909-02-14,-0.11858222552845671
1909-02-15,-0.1868236025400574
1909-02-16,-0.20793799148532846
1909-02-17,-0.1763387656791752
1909-02-18,-0.09892156211673939
1909-02-19,0.006416443800392954
1909-02-20,0.11671170487674107
1909-02-21,0.21303520100641535
1909-02-22,0.2846562401712954
1909-02-23,0.32874803961869414
1909-02-24,0.3459232864168015
1909-02-25,0.33888735829581174
1909-02-26,0.3140135645815948
1909-02-27,0.2854321385327062
1909-02-28,0.27313067766033694
1909-03-01,0.2955945755509719
1909-03-02,0.3594162413245159
1909-03-03,0.45512554680338746
1909-03-04,0.5594969698873148
1909-03-05,0.6452748010050667
1909-03-06,0.6914646735788642
1909-03-07,0.6917571993573081
1909-03-08,0.6558636569489331
1909-03-09,0.6062807287243538
1909-03-10,0.5690422432306247
1909-03-11,0.5638135339616993
1909-03-12,0.5960958299532535
1909-03-13,0.658014722961953
1909-03-14,0.7335210754084159
1909-03-15,0.8047571567422918
1909-03-16,0.8534259915060888
1909-03-17,0.8618630823205279
1909-03-18,0.815653822530248
1909-03-19,0.7100016355797536
1909-03-20,0.5520178890444657
1909-03-21,0.3578673992516197
1909-03-22,0.14480132561198467
1909-03-23,-0.07409661384843938
1909-03-24,-0.2918538144453109
1909-03-25,-0.5038061749025519
1909-03-26,-0.7027804288186109
1909-03-27,-0.8749608839052586
1909-03-28,-1.0027877921805173
1909-03-29,-1.0717380634123352
1909-03-30,-1.0781156391663926
1909-03-31,-1.0304478251090023
1909-04-01,-0.9464982056612682
1909-04-02,-0.8464942660369114
1909-04-03,-0.7486180192701004
1909-04-04,-0.6659619356614596
1909-04-05,-0.6065509261484249
1909-04-06,-0.5724811810699612
1909-04-07,-0.5606748448334465
1909-04-08,-0.5634247468355417
1909-04-09,-0.5710241752598807
1909-04-10,-0.5738405327639544
1909-04-11,-0.5664568165671836
1909-04-12,-0.5502897315405814
1909-04-13,-0.5345047118066755
1909-04-14,-0.5313527588307626
1909-04-15,-0.5503295998955718
1909-04-16,-0.5924782992432996
1909-04-17,-0.649819508842937
1909-04-18,-0.7076725801485234
1909-04-19,-0.75077579206881
1909-04-20,-0.7679978613255153
1909-04-21,-0.7554132209077632
1909-04-22,-0.7147953871654772
1909-04-23,-0.6518404222854544
1909-04-24,-0.5734837199134712
1909-04-25,-0.4868889419362946
1909-04-26,-0.39731295082148077
1909-04-27,-0.30750078740574804
1909-04-28,-0.21647587282637573
1909-04-29,-0.12039425389335909
1909-04-30,-0.013314636540972952
1909-05-01,0.10972055096492983
