,0
1907-09-01,0.6343958098189337
1907-09-02,0.6946324797721043
1907-09-03,0.7518723157985373
1907-09-04,0.7832971078505078
1907-09-05,0.7708679091546635
1907-09-06,0.7067101951918866
1907-09-07,0.5960156069182567
1907-09-08,0.45566274660581907
1907-09-09,0.30941545848587565
1907-09-10,0.18045357172682702
1907-09-11,0.08427617555226523
1907-09-12,0.023742409444578547
1907-09-13,-0.011319736936014776
1907-09-14,-0.04028284768021624
1907-09-15,-0.08419697057279944
1907-09-16,-0.1577206229810093
1907-09-17,-0.2626825108369055
1907-09-18,-0.3862703535073623
1907-09-19,-0.5040530854765051
1907-09-20,-0.5876544586901818
1907-09-21,-0.6139758303722322
1907-09-22,-0.5735006610036595
1907-09-23,-0.4741592418853219
1907-09-24,-0.3399322700437907
1907-09-25,-0.20387117742272015
1907-09-26,-0.09838201602780837
1907-09-27,-0.045324590468496365
1907-09-28,-0.04983171809782118
1907-09-29,-0.09925304336781289
1907-09-30,-0.1681437369298553
1907-10-01,-0.22691049220963222
1907-10-02,-0.25174802734778745
1907-10-03,-0.2318517647728784
1907-10-04,-0.1721381167616316
1907-10-05,-0.09007286153481771
1907-10-06,-0.008536438330943946
1907-10-07,0.053200803911381656
1907-10-08,0.0864548564500126
1907-10-09,0.09613957225618656
1907-10-10,0.09813747918948305
1907-10-11,0.112655789327843
1907-10-12,0.15544020791265856
1907-10-13,0.23074279376871204
1907-10-14,0.3280963386740423
1907-10-15,0.42481091736362353
1907-10-16,0.4928225340371013
1907-10-17,0.5081702287962471
1907-10-18,0.4591872697624313
1907-10-19,0.3511380123077741
1907-10-20,0.2050365450878957
1907-10-21,0.05162343809885052
1907-10-22,-0.07807924690703079
1907-10-23,-0.16184629786850235
1907-10-24,-0.19257507146058894
1907-10-25,-0.17926426357912106
1907-10-26,-0.14314270123766332
1907-10-27,-0.10987399533163465
1907-10-28,-0.10122763038607595
1907-10-29,-0.1284150292558297
1907-10-30,-0.18974044293494613
1907-10-31,-0.27236841866429556
1907-11-01,-0.3577401897970438
1907-11-02,-0.4277763889774961
1907-11-03,-0.4701375589887823
1907-11-04,-0.48022187869864874
1907-11-05,-0.46020940458855497
1907-11-06,-0.4155077364240526
1907-11-07,-0.3511333520967219
1907-11-08,-0.2692855570774978
1907-11-09,-0.1698870376342158
1907-11-10,-0.053269042136005196
1907-11-11,0.07575295544037874
1907-11-12,0.20513933700133402
1907-11-13,0.3154261775409095
1907-11-14,0.3835150897999127
1907-11-15,0.3890877734834832
1907-11-16,0.32220112670499385
1907-11-17,0.18864150679608344
1907-11-18,0.011265980480494583
1907-11-19,-0.17441257084370182
1907-11-20,-0.3289746445781518
1907-11-21,-0.420299469335106
1907-11-22,-0.43308038155226214
1907-11-23,-0.3739996568842184
1907-11-24,-0.26999953145634364
1907-11-25,-0.16049364307177238
1907-11-26,-0.08522207441075212
1907-11-27,-0.07216276350363347
1907-11-28,-0.12881175929344535
1907-11-29,-0.24027710812811143
1907-11-30,-0.3742328978697765
1907-12-01,-0.4916891466715956
1907-12-02,-0.5594361790660595
1907-12-03,-0.5606573826483685
1907-12-04,-0.4996801228986927
1907-12-05,-0.3999946161651555
1907-12-06,-0.29576463339005
1907-12-07,-0.22036559345614415
1907-12-08,-0.19523761409906437
1907-12-09,-0.22328905752088918
1907-12-10,-0.2882924712816671
1907-12-11,-0.3608048544702829
1907-12-12,-0.40781329699970703
1907-12-13,-0.4033206543239284
1907-12-14,-0.33578597485748707
1907-12-15,-0.21073664135205827
1907-12-16,-0.04748211584999244
1907-12-17,0.12795980316495803
1907-12-18,0.2915729519428415
1907-12-19,0.42803089148986184
1907-12-20,0.5337901053869432
1907-12-21,0.615317858664464
1907-12-22,0.6841209212490137
1907-12-23,0.7501859296706457
1907-12-24,0.8169901746073394
1907-12-25,0.8793330378097048
1907-12-26,0.9251641402977591
1907-12-27,0.9398855066391427
1907-12-28,0.9118230438923005
1907-12-29,0.8360927390602937
1907-12-30,0.7159584945465389
1907-12-31,0.5607475624017799
1908-01-01,0.381926947288917
1908-01-02,0.18857486458740996
1908-01-03,-0.015182504461527052
1908-01-04,-0.23014166986304918
1908-01-05,-0.45877101397115944
1908-01-06,-0.7006139038499342
1908-01-07,-0.9477912454792742
1908-01-08,-1.183281900151666
1908-01-09,-1.3826050175301658
1908-01-10,-1.5193950528328923
1908-01-11,-1.5727359360021735
1908-01-12,-1.5344389928374997
1908-01-13,-1.4131602227534492
1908-01-14,-1.2343032381357624
1908-01-15,-1.034874882483298
1908-01-16,-0.8552372770041156
1908-01-17,-0.7296039398799394
1908-01-18,-0.6786455699980088
1908-01-19,-0.7057325041185797
1908-01-20,-0.7982433299171416
1908-01-21,-0.932617622259354
1908-01-22,-1.0818197764579132
1908-01-23,-1.2221660668312564
1908-01-24,-1.338036707486662
1908-01-25,-1.4228317162606265
1908-01-26,-1.477060193480528
1908-01-27,-1.504348523849381
1908-01-28,-1.5078518556648348
1908-01-29,-1.4880822399286169
1908-01-30,-1.4434885705774045
1908-01-31,-1.3727934102575496
1908-02-01,-1.2783724390691893
1908-02-02,-1.1684081202308472
1908-02-03,-1.0570936217739433
1908-02-04,-0.9618684071381671
1908-02-05,-0.8989665918688869
1908-02-06,-0.8782318705014976
1908-02-07,-0.8996358244004845
1908-02-08,-0.9523299026577848
1908-02-09,-1.017283135546042
1908-02-10,-1.0721984394676396
1908-02-11,-1.097658907235912
1908-02-12,-1.0819225089554518
1908-02-13,-1.0233439597864458
1908-02-14,-0.9291717973452774
1908-02-15,-0.8118400025649374
1908-02-16,-0.6836715311471884
1908-02-17,-0.552512661072605
1908-02-18,-0.4193434499829389
1908-02-19,-0.27920153397291514
1908-02-20,-0.12442692540946708
1908-02-21,0.05057134201996295
1908-02-22,0.245458904985355
1908-02-23,0.45204978235391147
1908-02-24,0.6556671971478285
1908-02-25,0.8388512484617647
1908-02-26,0.9866512484346143
1908-02-27,1.0910706921444298
1908-02-28,1.153580439434933
1908-02-29,1.1842327657712441
1908-03-01,1.1981815331642875
1908-03-02,1.2102687352199573
1908-03-03,1.2300742639978466
1908-03-04,1.258582813144047
1908-03-05,1.2880947856140004
1908-03-06,1.3048012788035557
1908-03-07,1.2935841474806689
1908-03-08,1.242808315368381
1908-03-09,1.1479984054002679
1908-03-10,1.012693741826216
1908-03-11,0.8468668079133607
1908-03-12,0.6630986292963794
1908-03-13,0.47250801442041956
1908-03-14,0.28139411210333454
1908-03-15,0.09026715397748526
1908-03-16,-0.10501807051310035
1908-03-17,-0.31003716498595324
1908-03-18,-0.5282646769953697
1908-03-19,-0.7580359443661829
1908-03-20,-0.9916121407466125
1908-03-21,-1.2161233272546317
1908-03-22,-1.4165318593087288
1908-03-23,-1.5790339531435906
1908-03-24,-1.6942710552395748
1908-03-25,-1.7588288536014594
1908-03-26,-1.7752076538364363
1908-03-27,-1.7499664845408678
1908-03-28,-1.6913858836993938
1908-03-29,-1.6070363753571981
1908-03-30,-1.5025888710252417
1908-03-31,-1.3816149156709694
1908-04-01,-1.2467299497875652
1908-04-02,-1.1009030520521002
1908-04-03,-0.9487644666832344
1908-04-04,-0.7967880982234121
1908-04-05,-0.652741522499073
1908-04-06,-0.5240967323809104
1908-04-07,-0.41652250544814745
1908-04-08,-0.3325139602291206
1908-04-09,-0.2711532199955299
1908-04-10,-0.22852633866733002
1908-04-11,-0.19909067862887103
1908-04-12,-0.1769436316182037
1908-04-13,-0.15705670665000027
1908-04-14,-0.1356120264934752
1908-04-15,-0.10999678688081892
1908-04-16,-0.07816460398485923
1908-04-17,-0.0383168975638591
1908-04-18,0.011324565474655095
1908-04-19,0.07199029024707826
1908-04-20,0.14380419238743314
1908-04-21,0.22500018099679564
1908-04-22,0.311859061501159
1908-04-23,0.3990371046995102
1908-04-24,0.48078203226713073
1908-04-25,0.5521391425155365
1908-04-26,0.610204258125888
1908-04-27,0.6544284269165561
1908-04-28,0.6863398810788347
1908-04-29,0.7083015622309936
1908-04-30,0.7223378595941626
1908-05-01,0.729087270203618
1908-05-02,0.7279080181047058
1908-05-03,0.71770650080095
1908-05-04,0.6987063594091009
1908-05-05,0.673911504570585
1908-05-06,0.6499973972776298
1908-05-07,0.6364779378276123
1908-05-08,0.6435817069171774
1908-05-09,0.6787876400003997
1908-05-10,0.7435732513887332
1908-05-11,0.8310395498123154
1908-05-12,0.9259591300585323
1908-05-13,1.0071149666316248
1908-05-14,1.0520928185276457
1908-05-15,1.0428570483043604
1908-05-16,0.9710870386240591
1908-05-17,0.8411908050337435
1908-05-18,0.6705047406096535
1908-05-19,0.48594644052642433
1908-05-20,0.31839588776500527
1908-05-21,0.19572066612899502
1908-05-22,0.13674717291600935
1908-05-23,0.14719967701332945
1908-05-24,0.21907876279224547
1908-05-25,0.33300952608681844
1908-05-26,0.46333195945632366
1908-05-27,0.5840510238589829
1908-05-28,0.6746582665752462
1908-05-29,0.7239860584448706
1908-05-30,0.7318551849127743
1908-05-31,0.7078551314505647
1908-06-01,0.6682663208197216
1908-06-02,0.6314716489622374
1908-06-03,0.6134391365914305
1908-06-04,0.6237222132021442
1908-06-05,0.6632598537475519
1908-06-06,0.7238656280328921
1908-06-07,0.7900033946062887
1908-06-08,0.8420287272225552
1908-06-09,0.8608178898378875
1908-06-10,0.8323827276532959
1908-06-11,0.7519859224841641
1908-06-12,0.6262379144310963
1908-06-13,0.47297388924925243
1908-06-14,0.31813689535720724
1908-06-15,0.19060222199600424
1908-06-16,0.1154838291460196
1908-06-17,0.10800348693373715
1908-06-18,0.16906390461461412
1908-06-19,0.28437236892556794
1908-06-20,0.42712319489655104
1908-06-21,0.5642675221718911
1908-06-22,0.6643558193132032
1908-06-23,0.7053596000016039
1908-06-24,0.6797909223145688
1908-06-25,0.596107039025656
1908-06-26,0.47546447376945844
1908-06-27,0.3452413072151964
1908-06-28,0.2307771312596374
1908-06-29,0.14831895284961544
1908-06-30,0.10084085378633649
1908-07-01,0.07847192812809187
1908-07-02,0.06284278118077022
1908-07-03,0.03436393398536528
1908-07-04,-0.020450365606428142
1908-07-05,-0.1035459941410493
1908-07-06,-0.20403634743515003
1908-07-07,-0.3009837739344726
1908-07-08,-0.3697982138415452
1908-07-09,-0.38967113713157114
1908-07-10,-0.3501114794207123
1908-07-11,-0.2540475563688631
1908-07-12,-0.11708670011599413
1908-07-13,0.03714177294591477
1908-07-14,0.18343257142704444
1908-07-15,0.30156783992879366
1908-07-16,0.3804897465117235
1908-07-17,0.41947071545221
1908-07-18,0.4258435996248848
1908-07-19,0.41097740898866286
1908-07-20,0.3857504388671091
1908-07-21,0.35769674684380937
1908-07-22,0.3302458575658802
1908-07-23,0.3044479317126016
1908-07-24,0.281599031028416
1908-07-25,0.26572833946401647
1908-07-26,0.2640763256435878
1908-07-27,0.28549584418062746
1908-07-28,0.33675015589639434
1908-07-29,0.4186168046334815
1908-07-30,0.5230714909459983
1908-07-31,0.6335115811673276
1908-08-01,0.7280011550890841
1908-08-02,0.7852881425514626
1908-08-03,0.7912628395551311
1908-08-04,0.7440830242796883
1908-08-05,0.6555405408016998
1908-08-06,0.5483596672166396
1908-08-07,0.4495818979200944
1908-08-08,0.3825325283879113
1908-08-09,0.35954440236124974
1908-08-10,0.3783957692527928
1908-08-11,0.42330577765607735
1908-08-12,0.47071830575924956
1908-08-13,0.4975184590016246
1908-08-14,0.48935553110448315
1908-08-15,0.4457281403603225
1908-08-16,0.3804724567122583
1908-08-17,0.3169417600370181
1908-08-18,0.2799241705830305
1908-08-19,0.28658972667435534
1908-08-20,0.3400526283366743
1908-08-21,0.4273587185026158
1908-08-22,0.5231226365252994
1908-08-23,0.5971897008985603
1908-08-24,0.6242220028400148
1908-08-25,0.5915282119385219
1908-08-26,0.5029658061801466
1908-08-27,0.37717982811262385
1908-08-28,0.24128840804840918
1908-08-29,0.12175967001382375
1908-08-30,0.03605979984858844
1908-08-31,-0.01257034107714166
1908-09-01,-0.03507291163062355
1908-09-02,-0.05187945676917513
1908-09-03,-0.08488004046770377
1908-09-04,-0.14938829308072932
1908-09-05,-0.2484674750239208
1908-09-06,-0.37198936915014685
1908-09-07,-0.5001899469535499
1908-09-08,-0.6107908094227829
1908-09-09,-0.6866236088116289
1908-09-10,-0.7214628222640219
1908-09-11,-0.7215655010530783
1908-09-12,-0.7028788199199072
1908-09-13,-0.6845421829397282
1908-09-14,-0.6815208365441383
1908-09-15,-0.6986074468975296
1908-09-16,-0.7284135032495278
1908-09-17,-0.7536474486369849
1908-09-18,-0.7533402442564039
1908-09-19,-0.7103926047709849
1908-09-20,-0.6182470610024833
1908-09-21,-0.48390991789146864
1908-09-22,-0.3267135454856422
1908-09-23,-0.17279226505096068
1908-09-24,-0.04759337102947264
1908-09-25,0.031508242264870756
1908-09-26,0.05962430947051263
1908-09-27,0.04488429830258468
1908-09-28,0.0046379019554262935
1908-09-29,-0.04076779288397446
1908-09-30,-0.07485504999462439
1908-10-01,-0.08974084975369671
1908-10-02,-0.08766430048270492
1908-10-03,-0.07856273736188216
1908-10-04,-0.07522645537705502
1908-10-05,-0.08750102397237734
1908-10-06,-0.11815458109062814
1908-10-07,-0.1614852313659766
1908-10-08,-0.20558663197821164
1908-10-09,-0.23697524718172502
1908-10-10,-0.2462997195209674
1908-10-11,-0.23258260044131757
1908-10-12,-0.2048244050231809
1908-10-13,-0.17983499122726831
1908-10-14,-0.1773311792441163
1908-10-15,-0.21340344103866987
1908-10-16,-0.2948953817421996
1908-10-17,-0.41608126259141304
1908-10-18,-0.559173422336881
1908-10-19,-0.6981041630229463
1908-10-20,-0.8048978073236768
1908-10-21,-0.856309792972395
1908-10-22,-0.8392721029051293
1908-10-23,-0.7532412868047688
1908-10-24,-0.6094110306425536
1908-10-25,-0.4268176490669725
1908-10-26,-0.22711321630451187
1908-10-27,-0.029183799991544482
1908-10-28,0.15443177169563055
1908-10-29,0.318910635562653
1908-10-30,0.46575391936051735
1908-10-31,0.59979283905907
1908-11-01,0.7252997909767772
1908-11-02,0.8429574302092679
1908-11-03,0.948214117578476
1908-11-04,1.0319458332767601
1908-11-05,1.082763357955013
1908-11-06,1.0906986953993438
1908-11-07,1.0507518435313148
1908-11-08,0.9656998212281003
1908-11-09,0.8468893379895981
1908-11-10,0.71312451203592
1908-11-11,0.5873535481767639
1908-11-12,0.4922786911480511
1908-11-13,0.4454132527636382
1908-11-14,0.45516112757465754
1908-11-15,0.5184324129997511
1908-11-16,0.6208894610845608
1908-11-17,0.7394713600080439
1908-11-18,0.8472038089005433
1908-11-19,0.9188627623795635
1908-11-20,0.9366738508303607
1908-11-21,0.8942683823534527
1908-11-22,0.7983353548247749
1908-11-23,0.667047203750906
1908-11-24,0.525984992298744
1908-11-25,0.40205656167922704
1908-11-26,0.3173068630082857
1908-11-27,0.28371331949801104
1908-11-28,0.30069067025893614
1908-11-29,0.3554649077269642
1908-11-30,0.4265818301262493
1908-12-01,0.48912923023642907
1908-12-02,0.5206853063126078
1908-12-03,0.5060144643989805
1908-12-04,0.4398172396519837
1908-12-05,0.3266035390930275
1908-12-06,0.17846122255549102
1908-12-07,0.011212950218901889
1908-12-08,-0.15932713770903129
1908-12-09,-0.3203196786446315
1908-12-10,-0.4629700090682891
1908-12-11,-0.5821509746818385
1908-12-12,-0.6747102651891783
1908-12-13,-0.7378435245906889
1908-12-14,-0.7679659181188453
1908-12-15,-0.7610502806024955
1908-12-16,-0.713919048196425
1908-12-17,-0.6263484799635664
1908-12-18,-0.502628096162992
1908-12-19,-0.35217878095636185
1908-12-20,-0.18831632025372214
1908-12-21,-0.02575114182891812
1908-12-22,0.12291343569219272
1908-12-23,0.2501665797446384
1908-12-24,0.355467303126315
1908-12-25,0.44490806805620653
1908-12-26,0.5291001492506221
1908-12-27,0.6194730370200707
1908-12-28,0.7245415876236041
1908-12-29,0.8468840728227399
1908-12-30,0.9821719487129829
1908-12-31,1.1200919694660387
1909-01-01,1.247217476913899
1909-01-02,1.3504465239545527
1909-01-03,1.4203124320755063
1909-01-04,1.4527502219086297
1909-01-05,1.4492943381413717
1909-01-06,1.4154131161842618
1909-01-07,1.3581232056862633
1909-01-08,1.2833987853993596
1909-01-09,1.194701146002841
1909-01-10,1.0926666653513402
1909-01-11,0.9763416974470756
1909-01-12,0.8449659383106412
1909-01-13,0.6999350942352341
1909-01-14,0.5457330145253888
1909-01-15,0.3898525897849147
1909-01-16,0.2413198526691877
1909-01-17,0.10877605418022988
1909-01-18,-0.0015728510391913308
1909-01-19,-0.08698732479374992
1909-01-20,-0.14825739708899982
1909-01-21,-0.18841934047058784
1909-01-22,-0.21106123078319827
1909-01-23,-0.21849946036642048
1909-01-24,-0.21094914623533745
1909-01-25,-0.186621059577193
1909-01-26,-0.1431153707820127
1909-01-27,-0.07917770797608366
1909-01-28,0.0034689299969365983
1909-01-29,0.09934860310552522
1909-01-30,0.19946719124060885
1909-01-31,0.292949256104545
1909-02-01,0.3691604869292549
1909-02-02,0.42002682102887723
1909-02-03,0.4413950676257131
1909-02-04,0.4334316938012014
1909-02-05,0.39960664605289475
1909-02-06,0.34511183999778705
1909-02-07,0.27495053928735474
1909-02-08,0.19281714528724114
1909-02-09,0.10076065659490317
1909-02-10,8.918238665804601e-05
1909-02-11,-0.10731815285087358
1909-02-12,-0.21751521238452454
1909-02-13,-0.32391559137211
1909-02-14,-0.41762562965799166
1909-02-15,-0.4891184119724362
1909-02-16,-0.5303744845955379
1909-02-17,-0.5371940328734468
1909-02-18,-0.5104789826860905
1909-02-19,-0.45639181858896943
1909-02-20,-0.38486174425147357
1909-02-21,-0.30725383910364956
1909-02-22,-0.2335023828951246
1909-02-23,-0.16998323890511857
1909-02-24,-0.11835679940361894
1909-02-25,-0.07608179362699631
1909-02-26,-0.037956532758984404
1909-02-27,0.0014854224436363223
1909-02-28,0.04593984916520137
1909-03-01,0.09591466662864312
1909-03-02,0.14872978616369215
1909-03-03,0.19944050325225615
1909-03-04,0.24266899984949014
1909-03-05,0.274262639961612
1909-03-06,0.292595303208669
1909-03-07,0.2987209156889009
1909-03-08,0.29581236163217783
1909-03-09,0.28779691890612646
1909-03-10,0.27814150006122773
1909-03-11,0.2688532960936771
1909-03-12,0.26039550328411204
1909-03-13,0.25204269035938126
1909-03-14,0.2427730106931541
1909-03-15,0.23180941017760565
1909-03-16,0.21885453439663655
1909-03-17,0.2034680828400176
1909-03-18,0.18422250916773542
1909-03-19,0.15769093933928197
1909-03-20,0.11825814477397313
1909-03-21,0.05873816371432336
1909-03-22,-0.027726751264578173
1909-03-23,-0.14530345774783304
1909-03-24,-0.29296902378510514
1909-03-25,-0.46317959281598775
1909-03-26,-0.6419818301226662
1909-03-27,-0.8112310381516402
1909-03-28,-0.9521310770402782
1909-03-29,-1.0496104698349271
1909-03-30,-1.095904980726422
1909-03-31,-1.0926367286036671
1909-04-01,-1.0502854744561316
1909-04-02,-0.9854938027390734
1909-04-03,-0.9165400178140334
1909-04-04,-0.8586841664193356
1909-04-05,-0.8203874050832347
1909-04-06,-0.8019311192005589
1909-04-07,-0.7964389828967313
1909-04-08,-0.7933101433097233
1909-04-09,-0.7825134250143786
1909-04-10,-0.7586728541609391
1909-04-11,-0.7231647417611987
1909-04-12,-0.6838715328021274
1909-04-13,-0.6522590409984164
1909-04-14,-0.6391307236211561
1909-04-15,-0.6501291793012548
1909-04-16,-0.6829523644426061
1909-04-17,-0.7269510348936149
1909-04-18,-0.7657592564134328
1909-04-19,-0.7818187590292214
1909-04-20,-0.7617495969277639
1909-04-21,-0.7004175907025969
1909-04-22,-0.6026922955737206
1909-04-23,-0.48185989190938294
1909-04-24,-0.35552471856300144
1909-04-25,-0.2399304558182282
1909-04-26,-0.14496278711913935
1909-04-27,-0.07115542151235908
1909-04-28,-0.010148360321686409
1909-04-29,0.05185589656487767
