date,0,1,2,3,4,5,6,7,8,9,10,11,rmm1,rmm2
1974-10-29,-90.72655999999999,-17.125,-286.92188,-475.35155999999995,-47.140625,3.234375,-269.70312,-68.75,-13.3359375,49.773438,-118.02344,-132.60938000000002,0.0150870997,-0.23621
1974-10-30,-32.453125,-4.7578125,-295.04688,-300.8125,21.59375,38.273438,-241.28906,-194.69531,55.382812,85.15625,-81.640625,-170.75781,0.23195,-0.055858898899999995
1974-10-31,-102.171875,-32.382812,-111.265625,-213.21875,79.3125,40.359375,-218.80469,-267.6172,119.05469,1.578125,81.69530999999999,-257.89062,0.50510299,0.025939499999999997
1974-11-01,-66.890625,-24.976562,119.41406,-277.57812,162.03906,83.5,-88.24219000000001,-139.52344,103.69530999999999,5.0390625,233.96875,-166.0,0.52768499,0.17588099999999998
1974-11-02,-49.609375,46.445312,215.0,-733.89844,156.75,134.6875,-52.601562,-133.41406,169.28906,-30.460938,201.1875,-124.10156,0.32781199,0.43578401
1974-11-03,-97.328125,18.882812,169.47656,-1120.1641,174.44531,139.91406,-103.875,-132.28906,100.83594000000001,48.070312,108.35156,-178.1875,0.29864299,0.70565403
1974-11-04,-71.05469000000001,-24.65625,-72.14844000000001,-434.39844000000005,76.13280999999999,84.19530999999999,-211.07812,-82.16405999999999,-30.664062,27.640625,51.453125,-209.26561999999998,0.45745999,0.55004698
1974-11-05,-30.78125,22.820312,-153.89844,-127.58594,-7.2109375,28.507812,-194.1875,-6.03125,-14.21875,29.234375,-70.5,-122.33594,0.45928001,0.49216101
1974-11-06,26.476562,32.3125,-253.75,-254.74219,-18.570312,81.859375,-181.22656,-47.90625,-40.820312,47.859375,-54.515625,-64.39844000000001,0.45422301,0.44554001
1974-11-07,-21.265625,-47.179688,-288.72656,-484.8672,81.03905999999999,37.25,-287.1797,-125.77344,-15.484375,-42.492188,39.398438,-37.460938,0.66380101,0.57642299
1974-11-08,-26.023438,-30.65625,-273.82812,-332.96875,122.61719,-7.328125,-260.04688,-8.65625,21.796875,-139.8125,43.25,29.476562,0.39278501,0.44639799
1974-11-09,-86.78905999999999,-80.109375,-236.04688,-187.03906,-6.8359375,-21.875,-239.82812,11.4453125,-67.984375,-87.11719000000001,-38.960938,18.414062,0.246518,0.71622503
1974-11-10,-11.5625,-91.55469000000001,-265.39844,-91.08594000000001,-101.33594000000001,-22.390625,-260.53906,15.5390625,-128.83594,-100.40625,-116.234375,-9.65625,-0.14855,0.80252701
1974-11-11,-11.3515625,-137.98438000000002,-349.875,30.890625,-177.875,-49.882812,-234.15625,-8.3828125,-191.74219,-89.67969000000001,-194.57811999999998,-40.734375,-0.67469001,0.7813939999999999
1974-11-12,18.84375,-60.398438,-332.48438,47.882812,-174.45311999999998,-41.351562,-117.69531,25.671875,-167.72656,-61.9375,-172.98438000000002,47.1875,-0.86119998,0.73770899
1974-11-13,-83.97655999999999,-49.796875,-261.21875,-80.109375,-89.08594000000001,-66.80469000000001,-87.14844000000001,-84.28905999999999,-168.77344,-101.19530999999999,-161.46875,-10.90625,-0.77442998,0.75320601
1974-11-14,-69.8125,-13.1796875,-211.09375,-392.09375,31.234375,-38.234375,-128.52344,-257.28906,-96.89844000000001,-81.4375,-56.015625,-96.015625,-0.57187998,0.67392802
1974-11-15,-76.65625,-40.554688,-295.10156,-186.0625,78.5,0.3515625,-248.8125,-273.3125,-119.10156,28.320312,40.367188,-75.140625,-0.48440999,0.351381
1974-11-16,-99.52344000000001,-66.91405999999999,-228.24219,23.96875,108.71094,69.953125,-189.01561999999998,-312.3672,0.625,140.07811999999998,-39.320312,-87.27344000000001,-0.49529999,0.28007999
1974-11-17,-82.41405999999999,-53.257812,-34.523438,62.015625,110.859375,158.5625,-106.140625,-252.45312,36.273438,93.83594000000001,-14.0703125,-67.4375,-0.47929001,0.56144702
1974-11-18,-28.3125,-62.585938,152.0625,95.05469000000001,167.94531,134.17969,-169.1875,-345.57812,108.84375,66.58594000000001,107.10156,-47.609375,-0.39283001,0.78481299
1974-11-19,-50.234375,-51.90625,87.515625,141.10156,194.97656,66.80469000000001,-145.15625,-336.7422,63.328125,-23.671875,97.203125,-42.8125,-0.39276999,0.848571
1974-11-20,-59.171875,-43.21875,26.828125,162.14844,66.9375,31.429688,-26.039062,-336.9453,36.734375,-43.9375,49.242188,-28.03125,-0.32886001,0.89569402
1974-11-21,-47.125,-22.507812,-6.0,83.1875,19.835938,116.05469,-66.83594000000001,-418.1953,10.0546875,-29.226562,90.21094000000001,-27.28125,-0.17398,0.754785
1974-11-22,-13.1015625,2.2109375,39.046875,101.22655999999999,34.664062,183.67969,-151.5625,-238.49219,65.28905999999999,51.476562,180.10156,-89.55469000000001,0.312823,0.64342803
1974-11-23,-43.101562,-55.0625,-19.046875,79.25780999999999,156.42969,188.30469,-262.20312,-196.82811999999998,43.445312,136.15625,174.92969,-152.85156,0.86278498,0.61813802
1974-11-24,-81.109375,-167.32031,-9.2734375,-57.710938,179.11719,61.921875,-582.7656,-211.21875,40.507812,-10.1796875,119.69531,-195.17969,0.85349798,0.40556401
1974-11-25,22.859375,-64.57030999999999,-3.6328125,46.3125,60.742188,104.53125,-778.25,-111.65625,-9.5078125,-59.546875,58.382812,-111.53906,0.97087502,0.384895
1974-11-26,48.804688,-7.8046875,14.8828125,94.32030999999999,47.296875,111.13281,-1287.6484,-135.14844,-10.6171875,-128.9375,23.007812,-123.92969,0.81264198,0.67188501
1974-11-27,-19.265625,-4.03125,13.265625,-124.671875,75.78125,90.72655999999999,-994.97656,-241.6875,-79.8125,-183.36719,22.570312,-140.35156,0.70419902,0.84164298
1974-11-28,20.648438,-36.25,-44.476562,-380.67188,-5.796875,37.304688,-332.21875,-200.28906,-57.09375,-225.82031,0.0625,-98.80469000000001,0.43421799,0.96935701
1974-11-29,-5.453125,32.546875,-54.335938,-857.6797,-84.453125,-1.1328125,-108.390625,-58.9375,-117.46094,-166.30469,-53.5,-60.289062,0.0203644,1.03585
1974-11-30,-22.578125,5.34375,-158.32811999999998,-797.6953,-155.17188000000002,-46.585938,-128.47656,72.359375,-213.92188,-71.828125,-165.13281,-53.8125,-0.30756,1.13932
1974-12-01,-51.71875,-66.84375,-174.42969,-278.71875,-114.953125,-101.0625,-171.47656,134.59375,-141.46875,-58.390625,-243.82812,-35.367188,-0.72601998,0.96864402
1974-12-02,-65.86719000000001,-82.02344000000001,-175.65625,-134.75,-69.80469000000001,-118.55469,-140.40625,15.78125,-77.09375,-31.0,-188.57811999999998,-122.96094,-0.85040998,0.89089
1974-12-03,-105.03906,-88.19530999999999,-69.984375,-149.78125,15.28125,-108.07031,-178.25,-49.09375,17.1875,-3.640625,19.609375,-202.58594,-0.95915997,0.70959902
1974-12-04,-156.22656,-149.35938000000002,-103.42969000000001,-162.82031,-18.695312,-233.60156,-244.01562,12.96875,-2.6171875,38.671875,76.74219000000001,-131.25,-0.88388002,0.202692
1974-12-05,-49.429688,-71.515625,-131.98438000000002,24.140625,-42.734375,-205.16406,-85.69530999999999,132.97656,-24.5,36.9375,3.8203125,-13.953125,-0.67119002,-0.33344001
1974-12-06,20.359375,16.328125,-197.63281,77.10155999999999,-144.82811999999998,-107.75,34.703125,83.92969000000001,-73.47655999999999,36.15625,-66.15625,4.3125,-0.40798,-0.6329899999999999
1974-12-07,-24.875,15.1796875,-201.39061999999998,-54.945312,-115.97656,-45.359375,14.1796875,3.8125,-119.52344,-5.6640625,-55.179688,-66.46875,-0.0981672034,-0.47084001
1974-12-08,-72.11719000000001,-56.960938,-88.24219000000001,-159.97656,-4.171875,-97.99219000000001,-107.25,16.648438,-60.664062,-56.539062,-52.257812,-36.28125,-0.19568001,-0.18716
1974-12-09,-10.3671875,25.898438,-105.17969,-126.00781,-6.421875,-54.664062,-47.601562,2.421875,-36.875,-66.46094000000001,-18.382812,-3.125,-0.0476704016,-0.034988299
1974-12-10,37.367188,48.757812,-85.21094000000001,-247.03125,-68.71875,24.648438,-0.8671875,-33.867188,-16.171875,-54.429688,15.4453125,15.984375,0.09095250070000001,-0.0115460996
1974-12-11,6.09375,74.625,-6.328125,-289.03906,42.945312,71.921875,61.953125,-28.21875,41.453125,-99.453125,8.2265625,13.0625,0.28041801,0.19360299
1974-12-12,25.804688,97.49219000000001,149.48438000000002,-137.03906,129.5625,-8.828125,72.859375,-4.625,111.00781,-143.52344,56.96875,-13.8984375,-0.0861757025,0.41711101
1974-12-13,35.507812,130.35938000000002,53.210938,-24.023438,123.15625,65.38280999999999,83.85155999999999,-36.09375,79.484375,-123.64844,161.67188000000002,-83.89844000000001,-0.24369000000000002,0.46977001
1974-12-14,36.203125,90.21875,-80.13280999999999,-122.984375,0.7109375,84.57030999999999,23.9375,-4.625,-19.109375,-95.82030999999999,94.33594000000001,-74.9375,-0.28283,0.204587
1974-12-15,64.88280999999999,106.078125,-68.546875,-172.92188000000002,20.234375,35.726562,11.1171875,90.78905999999999,-45.773438,-111.046875,61.960938,34.992188,-0.3937,0.35828501
1974-12-16,94.5625,169.9375,-7.015625,-354.83594,27.734375,104.85155999999999,114.38281,130.14061999999998,-89.5,-86.32030999999999,-1.4375,121.88281,-0.57059002,0.59700698
1974-12-17,83.234375,176.78906,37.445312,-581.71094,62.21875,191.9375,152.74219,143.42969,4.6953125,-31.640625,11.125,82.734375,-0.48232999,0.69856101
1974-12-18,45.898438,113.63281,10.859375,-462.5625,101.6875,226.0,113.19531,85.66405999999999,27.835938,-29.007812,70.65625,64.546875,-0.36357,0.71566701
1974-12-19,31.554688,10.46875,67.21875,29.625,202.14061999999998,119.02344,104.74219000000001,79.828125,126.90625,-25.429688,73.171875,34.328125,-0.50213999,0.67306399
1974-12-20,75.203125,-29.703125,138.53125,50.851562,235.58594,79.02344000000001,91.390625,57.9375,184.92188000000002,-49.898438,117.65625,44.070312,-0.94752997,0.73516202
1974-12-21,115.84375,32.117188,97.796875,8.125,192.03125,97.984375,59.132812,75.984375,124.875,-120.40625,164.11719,73.78125,-1.2667899999999999,0.49437299
1974-12-22,27.484375,-17.078125,36.03125,-155.55469,209.47656,110.921875,-4.0234375,78.96094000000001,112.78125,-163.96094,83.55469000000001,44.453125,-1.49286,0.410409
1974-12-23,-46.882812,4.71875,29.226562,-212.17969,205.92969,34.820312,5.9140625,45.882812,74.625,-132.5625,75.984375,8.0859375,-1.41895,-0.18106
1974-12-24,29.742188,77.5,-75.609375,-22.75,125.39844,8.6875,58.960938,15.7421875,70.421875,-41.195312,27.390625,-73.3125,-1.4376301,-0.36104
1974-12-25,-24.632812,49.257812,-76.47655999999999,40.742188,92.875,-2.46875,75.10155999999999,5.53125,25.171875,60.125,76.78905999999999,-77.74219000000001,-1.35058,-0.54887998
1974-12-26,3.9765625,-23.992188,-24.359375,140.29688000000002,111.36719,-16.664062,38.351562,89.25780999999999,18.875,100.40625,129.17188000000002,-28.210938,-1.08541,-0.86048001
1974-12-27,-3.40625,-24.265625,-62.265625,110.91406,113.890625,9.1171875,63.703125,49.914062,-11.46875,65.64844000000001,56.546875,-18.710938,-0.72742999,-1.0168999
1974-12-28,-43.796875,-18.5625,-16.1875,-22.390625,91.4375,48.867188,35.164062,-82.49219000000001,10.1484375,87.86719000000001,63.921875,-91.25,-0.49579999,-0.72926003
1974-12-29,-86.19530999999999,-23.875,7.875,-107.625,11.015625,17.59375,-26.273438,-161.96875,15.7265625,158.04688000000002,74.28125,-121.82031,-0.26330999,-0.53425997
1974-12-30,-61.601562,-79.21094000000001,27.9375,-167.78125,-73.36719000000001,-17.710938,-105.609375,-166.51561999999998,-11.7265625,162.19531,25.640625,-131.42188000000002,0.0771431997,-0.71886998
1974-12-31,-103.00780999999999,-51.578125,-88.015625,-201.85938000000002,-115.71094,-52.046875,-128.83594,-82.13280999999999,-62.21875,99.32030999999999,23.007812,-126.0625,0.18778899,-1.0711401000000003
1975-01-01,-66.84375,-13.3828125,-184.91406,-210.74219,-170.26561999999998,32.210938,-81.96094000000001,37.414062,-84.296875,98.5,32.726562,-72.4375,0.349933,-1.0221699
1975-01-02,-112.265625,-50.828125,-110.859375,-227.54688,-82.46094000000001,27.796875,-60.859375,15.5703125,-19.875,140.5625,92.10155999999999,-93.171875,0.40193501,-1.21842
1975-01-03,-209.69531,-207.30469,7.1953125,-207.26561999999998,-3.609375,2.3671875,-103.65625,7.6484375,54.523438,205.60156,49.476562,-106.9375,0.54532498,-1.0697
1975-01-04,-212.13281,-181.80469,132.26561999999998,-151.875,-12.6953125,0.9140625,-155.34375,14.6484375,111.89844,96.625,89.859375,-80.734375,0.240114,-1.0589401000000003
1975-01-05,-124.578125,-136.34375,96.34375,-72.390625,-78.72655999999999,6.4296875,-135.92188000000002,44.5625,155.25,77.640625,144.25,-92.57030999999999,0.21039899999999997,-1.01378
1975-01-06,-136.03125,-46.914062,103.4375,-144.79688000000002,4.3125,-23.0625,-206.39061999999998,-22.609375,154.58594,-14.3515625,141.65625,-127.4375,0.42651001,-1.13214
1975-01-07,-135.49219,-42.523438,137.54688000000002,-214.10156,81.421875,52.414062,-324.7578,-78.86719000000001,127.90625,-65.35155999999999,263.0703,-104.328125,0.86389297,-1.11867
1975-01-08,-82.96094000000001,-47.15625,183.67188000000002,-182.29688000000002,192.60156,87.88280999999999,-380.01562,-62.21875,147.21094,-66.359375,270.5078,-96.25780999999999,1.09816,-0.67984998
1975-01-09,-76.4375,-15.8359375,127.82031,-58.382812,146.85156,138.32811999999998,-441.16405999999995,-70.65625,96.50780999999999,-66.36719000000001,139.95311999999998,-45.21875,1.39965,-0.18226001
1975-01-10,-73.921875,-19.546875,67.984375,-126.359375,46.171875,136.75,-567.21094,-98.19530999999999,86.796875,-50.375,229.41406,-84.203125,1.38129,0.0567975007
1975-01-11,-8.421875,24.703125,74.17969000000001,-185.21875,89.578125,153.16406,-261.15625,-129.83594,69.07030999999999,-30.375,130.89844,-66.22655999999999,1.42846,0.182018
1975-01-12,-6.9296875,17.921875,47.398438,-176.96094,87.0625,157.5625,-125.0,-136.57811999999998,29.34375,-86.36719000000001,140.39844,-99.28125,1.19234,0.47753599
1975-01-13,12.5546875,35.101562,109.63281,-170.59375,129.625,151.95311999999998,-18.742188,-207.42188000000002,25.609375,-63.359375,104.91406,-111.359375,0.704045,0.70962799
1975-01-14,89.02344000000001,39.242188,121.90625,-83.10155999999999,103.27344000000001,202.32811999999998,28.617188,-246.38281,-20.125,-127.33594,86.46094000000001,21.53125,0.49998000000000004,1.20179
1975-01-15,88.484375,108.34375,137.20311999999998,29.515625,151.0,201.6875,68.078125,-460.45312,0.140625,-161.29688000000002,93.02344000000001,105.38281,0.24922401,1.41221
1975-01-16,119.92969,88.40625,54.523438,51.242188,200.82031,187.03906,24.632812,-416.6328,17.40625,-37.242188,101.609375,181.21094,-0.21245,1.7004599999999999
1975-01-17,150.36719,11.4296875,16.882812,105.09375,190.71875,3.390625,-3.71875,-271.9375,136.67969,-16.164062,111.21875,203.01561999999998,-0.65570003,1.7255099999999999
1975-01-18,138.78906,-10.578125,16.265625,194.07031,91.71094000000001,-49.273438,27.015625,-3.3671875,86.953125,-39.078125,12.859375,226.78125,-1.0711,1.5357299999999998
1975-01-19,165.19531,117.36719,-97.32030999999999,302.16406,1.7890625,39.054688,142.85156,178.07811999999998,41.226562,-39.960938,-40.484375,233.52344,-1.5177798999999998,1.17969
1975-01-20,248.58594,185.28906,-139.875,258.3828,-61.039062,141.38281,160.77344,283.39844,-25.484375,-45.820312,35.203125,263.23438,-1.97859,1.23032
1975-01-21,201.96094,160.16406,-232.39844,177.71875,-16.789062,67.71094000000001,141.77344,317.57812,-85.19530999999999,-60.65625,13.9140625,172.92188000000002,-2.0882001,0.85870099
1975-01-22,177.32811999999998,155.00781,-301.89062,206.17969,-109.44531,92.03125,172.86719,325.625,-170.89061999999998,-1.4609375,-98.34375,122.578125,-1.9653701000000001,0.66494399
1975-01-23,203.67969,176.82031,-318.35156,175.75781,-117.015625,43.351562,176.03906,349.52344,-210.57812,-35.242188,-170.57811999999998,102.203125,-1.9603,0.47571099
1975-01-24,230.00781,167.60156,-190.78906,198.46094,-53.492188,53.671875,210.28906,372.28125,-213.25781,13.0078125,-185.78906,224.80469,-1.8009598999999998,0.42873499
1975-01-25,197.32811999999998,213.34375,-82.1875,-261.71094,-24.882812,108.99219,228.61719,362.89062,-161.92188000000002,-22.710938,-117.96875,297.3828,-2.0430901,0.43445101
1975-01-26,178.63281,176.0625,-23.5625,-583.77344,10.8125,99.32030999999999,159.01561999999998,255.35156,-80.578125,-59.390625,-22.117188,197.92969,-1.9261400000000002,0.615197
1975-01-27,149.91406,155.75,7.09375,-245.71094,-21.414062,122.64844,120.484375,151.64844,-45.210938,-77.03905999999999,20.757812,147.46094,-1.776,0.86228597
1975-01-28,122.1875,123.41406,-73.22655999999999,-131.53125,-22.546875,166.97656,96.02344000000001,239.78906,19.164062,-15.65625,22.664062,166.96094,-1.8505501,1.17949
1975-01-29,142.44531,67.05469000000001,-22.515625,60.765625,-38.601562,128.32031,101.63280999999999,383.76562,-12.4453125,-124.24219,-34.40625,193.4375,-2.0741899,0.75050199
1975-01-30,162.6875,92.66405999999999,23.21875,126.171875,86.42969000000001,183.66406,129.30469,443.57812,-15.0390625,-138.78906,48.554688,209.89062,-2.3092201,0.61277997
1975-01-31,102.91405999999999,27.257812,-10.015625,66.703125,73.53905999999999,185.02344,15.03125,396.21875,-4.609375,-3.296875,162.53906,205.32031,-2.155,0.24450999
1975-02-01,16.125,-14.1640625,-50.234375,46.335938,-0.265625,90.38280999999999,-35.171875,379.6797,22.828125,96.22655999999999,91.55469000000001,198.73438000000002,-2.0206598999999996,-0.1508
1975-02-02,11.3203125,-27.609375,-64.421875,-85.91405999999999,0.0,57.757812,-64.328125,320.97656,-2.7109375,108.78906,20.59375,131.125,-1.78478,-0.53523999
1975-02-03,-38.492188,-40.0625,-147.59375,-97.05469000000001,-51.65625,40.148438,-39.429688,270.08594,-43.234375,127.38281,1.6640625,63.5,-1.67861,-1.04601
1975-02-04,-13.3203125,3.4765625,-121.74219,-120.08594,-101.24219000000001,-37.453125,-30.476562,256.02344,18.257812,205.01561999999998,35.757812,98.85155999999999,-1.45917,-1.4988198999999998
1975-02-05,-12.1640625,10.0,-16.875,-108.00781,-74.75,-117.046875,4.5234375,189.76561999999998,75.77344000000001,189.6875,75.88280999999999,59.1875,-1.25,-1.58734
1975-02-06,15.984375,28.515625,7.0078125,-90.828125,6.8046875,-44.617188,5.578125,207.32811999999998,81.30469000000001,180.38281,22.03125,105.50781,-1.1558,-1.7317599999999997
1975-02-07,44.125,73.03905999999999,59.90625,-86.53905999999999,181.42969,15.828125,55.671875,283.70312,167.85938000000002,315.1172,76.203125,53.8125,-0.92308998,-2.1097701
1975-02-08,58.25,126.55469,71.828125,-71.14844000000001,207.125,108.28125,109.8125,281.8828,204.42969,261.8828,104.39844000000001,5.109375,-0.30785999,-2.03526
1975-02-09,39.367188,164.07031,-51.25,-125.66406,182.875,172.75781,48.0,259.8672,151.01561999999998,161.67969,146.625,-8.609375,0.317404,-1.65631
1975-02-10,101.47655999999999,96.60155999999999,-103.3125,-77.07030999999999,210.6875,167.25,33.21875,91.66405999999999,132.625,88.5,244.86719,-41.34375,0.79782802,-1.39782
1975-02-11,88.578125,119.13281,-33.359375,-171.38281,245.5625,225.76562,33.484375,12.265625,126.25,36.351562,272.14062,-89.078125,1.06186,-0.90051001
1975-02-12,-38.320312,107.67969,85.59375,-245.59375,209.48438000000002,261.29688,-45.210938,137.66406,102.89844000000001,45.234375,186.42969,-117.828125,1.3392,-0.51899999
1975-02-13,58.765625,120.24219,66.55469000000001,-181.71094,145.46094,268.84375,19.132812,169.875,38.5625,-37.859375,121.734375,-36.578125,1.30162,-0.0131091997
1975-02-14,109.859375,222.82031,-94.484375,-36.742188,-21.507812,269.42188,94.515625,146.875,-36.75,-132.9375,-37.929688,42.664062,1.28277,0.329366
1975-02-15,71.94530999999999,227.42188,-78.52344000000001,-7.671875,-31.4375,252.00781,184.92969,147.6875,-46.046875,-161.99219,-90.578125,-35.101562,1.08165,0.866642
1975-02-16,104.03125,197.04688000000002,-60.5625,-66.50780999999999,-10.3125,255.625,184.38281,172.29688000000002,-20.328125,-66.02344000000001,-64.21094000000001,-37.859375,0.75317901,1.02104
1975-02-17,95.11719000000001,118.703125,-61.601562,-52.257812,-77.15625,137.26561999999998,106.875,127.703125,-75.58594000000001,68.96094000000001,-164.82811999999998,-16.625,0.20764901,0.94213402
