,0
1907-09-04,0.3778636860343637
1907-09-05,0.3793482805302746
1907-09-06,0.34545939086326194
1907-09-07,0.2696538003908488
1907-09-08,0.16027431055185815
1907-09-09,0.03817799470718622
1907-09-10,-0.07213456373357488
1907-09-11,-0.1529063513108597
1907-09-12,-0.19848156836625502
1907-09-13,-0.21589036846873366
1907-09-14,-0.22176069560149086
1907-09-15,-0.23853396071327043
1907-09-16,-0.2882910208126363
1907-09-17,-0.38400747247564304
1907-09-18,-0.5198269381513528
1907-09-19,-0.6685747859691357
1907-09-20,-0.7904693443108037
1907-09-21,-0.8504622552692966
1907-09-22,-0.8327470150821572
1907-09-23,-0.7458773227424168
1907-09-24,-0.6178978074432695
1907-09-25,-0.4870333570269565
1907-09-26,-0.389807479098025
1907-09-27,-0.34978887188309954
1907-09-28,-0.36963887106974713
1907-09-29,-0.43122799652333565
1907-09-30,-0.5030890216466558
1907-10-01,-0.5530823081167818
1907-10-02,-0.5601354730067077
1907-10-03,-0.5210517762710636
1907-10-04,-0.448811203864233
1907-10-05,-0.3651014419491685
1907-10-06,-0.2901977028895414
1907-10-07,-0.2352387376561309
1907-10-08,-0.1981852351519271
1907-10-09,-0.1650640785670275
1907-10-10,-0.11487468892426472
1907-10-11,-0.028416200088779806
1907-10-12,0.10168785191743471
1907-10-13,0.2624933528832378
1907-10-14,0.42033178553612927
1907-10-15,0.5311241974109862
1907-10-16,0.5593711610026574
1907-10-17,0.4943959934407001
1907-10-18,0.35463586356345134
1907-10-19,0.17715331069902002
1907-10-20,0.0010102607651196471
1907-10-21,-0.14619493311812087
1907-10-22,-0.2521253886424528
1907-10-23,-0.3167331543654661
1907-10-24,-0.3466571554069033
1907-10-25,-0.3516876777942084
1907-10-26,-0.34274949048175807
1907-10-27,-0.33094699870088085
1907-10-28,-0.3255409127496888
1907-10-29,-0.3326375612823379
1907-10-30,-0.35434943383822676
1907-10-31,-0.38874224828740095
1907-11-01,-0.429144839899507
1907-11-02,-0.46526143567471934
1907-11-03,-0.48599631241634245
1907-11-04,-0.4835013872381211
1907-11-05,-0.4546321805161281
1907-11-06,-0.39947503464464656
1907-11-07,-0.31773049626652367
1907-11-08,-0.2078525710908845
1907-11-09,-0.0696684594747945
1907-11-10,0.09064259058821167
1907-11-11,0.2573780504060792
1907-11-12,0.40493722801648624
1907-11-13,0.5027418721326029
1907-11-14,0.5243197813375648
1907-11-15,0.45806975207938827
1907-11-16,0.313357137494217
1907-11-17,0.11941587406616551
1907-11-18,-0.08407036842012958
1907-11-19,-0.26025772054520957
1907-11-20,-0.38670250413578144
1907-11-21,-0.45790681707265857
1907-11-22,-0.4801645872942346
1907-11-23,-0.46467439287095846
1907-11-24,-0.4251567693755124
1907-11-25,-0.37708813534830304
1907-11-26,-0.33543230651688866
1907-11-27,-0.3097271835476477
1907-11-28,-0.30072597088786035
1907-11-29,-0.29994320593484847
1907-11-30,-0.2934195953173923
1907-12-01,-0.26795927194722846
1907-12-02,-0.2186026477872181
1907-12-03,-0.152052523539484
1907-12-04,-0.08401880433191453
1907-12-05,-0.031849147387061405
1907-12-06,-0.009162806686205005
1907-12-07,-0.02367691608251818
1907-12-08,-0.0763150730710126
1907-12-09,-0.1587975163440397
1907-12-10,-0.25395996906436463
1907-12-11,-0.3408008554361237
1907-12-12,-0.4017096147049447
1907-12-13,-0.4245278398108743
1907-12-14,-0.40010011760254005
1907-12-15,-0.3203921732537668
1907-12-16,-0.18228354722972412
1907-12-17,0.006878133335661035
1907-12-18,0.227083678856989
1907-12-19,0.4506768248747304
1907-12-20,0.6510742666710313
1907-12-21,0.8109896413476472
1907-12-22,0.9254962641776319
1907-12-23,1.0006484100450703
1907-12-24,1.048275508168579
1907-12-25,1.0796195270346238
1907-12-26,1.0989369781766414
1907-12-27,1.100703574510137
1907-12-28,1.0710848790211878
1907-12-29,0.9941297274087377
1907-12-30,0.8593232795656753
1907-12-31,0.6681109749854115
1908-01-01,0.43536855794219054
1908-01-02,0.18573742793201148
1908-01-03,-0.0545133699762685
1908-01-04,-0.26602409933971605
1908-01-05,-0.44319088953226193
1908-01-06,-0.5952824464743182
1908-01-07,-0.7403507003969736
1908-01-08,-0.8923943841699692
1908-01-09,-1.0497074591502424
1908-01-10,-1.1916956444800693
1908-01-11,-1.2878442715296088
1908-01-12,-1.3124799500057172
1908-01-13,-1.257035720421534
1908-01-14,-1.1329472575900192
1908-01-15,-0.9670173213812188
1908-01-16,-0.79302351009578
1908-01-17,-0.6444430600899171
1908-01-18,-0.5487684217240356
1908-01-19,-0.5239668534796736
1908-01-20,-0.5750848430576212
1908-01-21,-0.6923191373998726
1908-01-22,-0.8522627317882228
1908-01-23,-1.0251977662748286
1908-01-24,-1.1848078697776785
1908-01-25,-1.3152764438250113
1908-01-26,-1.4109713639601846
1908-01-27,-1.471070486911076
1908-01-28,-1.492881363028049
1908-01-29,-1.469165112527018
1908-01-30,-1.3905434271183583
1908-01-31,-1.2530814001069968
1908-02-01,-1.066427658972711
1908-02-02,-0.8581290797395678
1908-02-03,-0.6685957855873708
1908-02-04,-0.5371759810432636
1908-02-05,-0.4846530497867316
1908-02-06,-0.5038125372353788
1908-02-07,-0.564222531931951
1908-02-08,-0.62932359101847
1908-02-09,-0.6743098742025975
1908-02-10,-0.6951397832326792
1908-02-11,-0.7037674395760373
1908-02-12,-0.7152256510562887
1908-02-13,-0.7351268610967598
1908-02-14,-0.7556849346506074
1908-02-15,-0.7599429599389911
1908-02-16,-0.7306122793450253
1908-02-17,-0.6569286683547158
1908-02-18,-0.5371538248521798
1908-02-19,-0.37659976232591824
1908-02-20,-0.18563569832191273
1908-02-21,0.021276775718260477
1908-02-22,0.2267076672855105
1908-02-23,0.4152815492732069
1908-02-24,0.5798214844457941
1908-02-25,0.7238526783676873
1908-02-26,0.8566432821032564
1908-02-27,0.9850497887818702
1908-02-28,1.1073567637371684
1908-02-29,1.2138746321614837
1908-03-01,1.2928336366534703
1908-03-02,1.3378145016093588
1908-03-03,1.3498578050577763
1908-03-04,1.3334472097514944
1908-03-05,1.2900760509305345
1908-03-06,1.2163451616199124
1908-03-07,1.1074415775175799
1908-03-08,0.9638856304300902
1908-03-09,0.7956358921087529
1908-03-10,0.62094105737827
1908-03-11,0.45937327748119317
1908-03-12,0.32349777653273065
1908-03-13,0.21237884825253556
1908-03-14,0.11097155469321336
1908-03-15,-0.004159066370719791
1908-03-16,-0.1540354473907176
1908-03-17,-0.3479445549718038
1908-03-18,-0.5798029632407609
1908-03-19,-0.8316827941510184
1908-03-20,-1.0802598392613596
1908-03-21,-1.30354583087398
1908-03-22,-1.4856341322409121
1908-03-23,-1.6201989802038037
1908-03-24,-1.7108696530733687
1908-03-25,-1.76833668866565
1908-03-26,-1.8043105252866776
1908-03-27,-1.8256035986732155
1908-03-28,-1.8295960497009394
1908-03-29,-1.8044114155030881
1908-03-30,-1.734515361555323
1908-03-31,-1.6100568487780929
1908-04-01,-1.4330565411157812
1908-04-02,-1.2177342221910255
1908-04-03,-0.9861626517826529
1908-04-04,-0.7642206146490419
1908-04-05,-0.5777317209766917
1908-04-06,-0.44766412924789534
1908-04-07,-0.38350225167871504
1908-04-08,-0.3790797972536698
1908-04-09,-0.41334151187269025
1908-04-10,-0.45727469722590797
1908-04-11,-0.4835243646615117
1908-04-12,-0.4753657900653768
1908-04-13,-0.43022050154796687
1908-04-14,-0.35727407001378997
1908-04-15,-0.2706085339323996
1908-04-16,-0.18304144100286024
1908-04-17,-0.10274174169366318
1908-04-18,-0.032835937102710336
1908-04-19,0.029183502143164147
1908-04-20,0.09131423361047465
1908-04-21,0.1647338923479974
1908-04-22,0.2580086709663598
1908-04-23,0.3716532335520496
1908-04-24,0.4954483049641656
1908-04-25,0.610566963000948
1908-04-26,0.6954633750721437
1908-04-27,0.7350018823539837
1908-04-28,0.7281884110462575
1908-04-29,0.6906529161881106
1908-04-30,0.6486866628882968
1908-05-01,0.6275920864988976
1908-05-02,0.6391449539143024
1908-05-03,0.6759417721217765
1908-05-04,0.7160078233959983
1908-05-05,0.7368292421760938
1908-05-06,0.7298062225183782
1908-05-07,0.7061212475452399
1908-05-08,0.6895398621382026
1908-05-09,0.7026212135462261
1908-05-10,0.7546633718617036
1908-05-11,0.8378793559335704
1908-05-12,0.9312418218133822
1908-05-13,1.0095662502205331
1908-05-14,1.0518666910481156
1908-05-15,1.0454514747549764
1908-05-16,0.9847118532957486
1908-05-17,0.8700192152264347
1908-05-18,0.7102215633145935
1908-05-19,0.5277960813422842
1908-05-20,0.3586168057806623
1908-05-21,0.24236567039739643
1908-05-22,0.20649768027362306
1908-05-23,0.25467059036562284
1908-05-24,0.36637842633395884
1908-05-25,0.5072236520502622
1908-05-26,0.6409858093843592
1908-05-27,0.7381520985799724
1908-05-28,0.7800670409838799
1908-05-29,0.7620003802340379
1908-05-30,0.6942943507433054
1908-05-31,0.6007402844831584
1908-06-01,0.512959602318253
1908-06-02,0.46242546074504554
1908-06-03,0.47052045533626086
1908-06-04,0.5408334663831124
1908-06-05,0.6575515323607317
1908-06-06,0.7916848566632106
1908-06-07,0.9097065678902065
1908-06-08,0.9808549533593055
1908-06-09,0.9824921814939964
1908-06-10,0.906690344489604
1908-06-11,0.7654199137919965
1908-06-12,0.5893854526749228
1908-06-13,0.4175291055677987
1908-06-14,0.2837998053107197
1908-06-15,0.2082948469588497
1908-06-16,0.1962168105487331
1908-06-17,0.2408080414339486
1908-06-18,0.3271034637104005
1908-06-19,0.43426116925664093
1908-06-20,0.5388547554385781
1908-06-21,0.6199406107969503
1908-06-22,0.6649955995627894
1908-06-23,0.6717681472332512
1908-06-24,0.6455730445118014
1908-06-25,0.5946883171459141
1908-06-26,0.528272266316008
1908-06-27,0.45553133299345866
1908-06-28,0.38477622902254927
1908-06-29,0.3214058344784767
1908-06-30,0.26696613592582885
1908-07-01,0.21892401843632825
1908-07-02,0.17169498678580894
1908-07-03,0.11810797741266713
1908-07-04,0.05203503909497384
1908-07-05,-0.029113439330877178
1908-07-06,-0.12133250034818555
1908-07-07,-0.2118816498242861
1908-07-08,-0.28014928535164396
1908-07-09,-0.30470875437253186
1908-07-10,-0.2725872044299651
1908-07-11,-0.18480120162245683
1908-07-12,-0.05453601743147496
1908-07-13,0.09786808020146998
1908-07-14,0.24972446181400076
1908-07-15,0.3789612778686705
1908-07-16,0.4674863816383772
1908-07-17,0.5050315140807727
1908-07-18,0.4931156086662183
1908-07-19,0.44522957954428954
1908-07-20,0.38153237334150436
1908-07-21,0.31890182796359395
1908-07-22,0.26345839732960763
1908-07-23,0.21076302950590614
1908-07-24,0.1539746416129547
1908-07-25,0.09227979024301902
1908-07-26,0.034345778371438804
1908-07-27,-0.004367189852698197
1908-07-28,-0.0071844682783168
1908-07-29,0.03602681854198772
1908-07-30,0.12199561340608853
1908-07-31,0.23197746666238636
1908-08-01,0.3383096227812714
1908-08-02,0.4156133591035782
1908-08-03,0.45025902261395856
1908-08-04,0.4426603835780377
1908-08-05,0.40434353752060354
1908-08-06,0.352677538326101
1908-08-07,0.3058065484870404
1908-08-08,0.2772919286860071
1908-08-09,0.27260516177184807
1908-08-10,0.28785810061924233
1908-08-11,0.3111582409282192
1908-08-12,0.3256650204922704
1908-08-13,0.3156631880037329
1908-08-14,0.2734022771180799
1908-08-15,0.20387527198223532
1908-08-16,0.12421163417935563
1908-08-17,0.05866240219105019
1908-08-18,0.02993788595138809
1908-08-19,0.05023525082409293
1908-08-20,0.11559635780824129
1908-08-21,0.20824225631988236
1908-08-22,0.3047359451110194
1908-08-23,0.3846423311152416
1908-08-24,0.4342418160531253
1908-08-25,0.44678724140800863
1908-08-26,0.42190461288458303
1908-08-27,0.3662138444704866
1908-08-28,0.2922889218684113
1908-08-29,0.21461643300261388
1908-08-30,0.14343071299701482
1908-08-31,0.08137062640858808
1908-09-01,0.0243570276325068
1908-09-02,-0.03387144461832495
1908-09-03,-0.09758238071156827
1908-09-04,-0.16709363962510948
1908-09-05,-0.23949452848181474
1908-09-06,-0.3089084471014621
1908-09-07,-0.36690077240352187
1908-09-08,-0.4048045375581036
1908-09-09,-0.41894264761049455
1908-09-10,-0.4137646708100612
1908-09-11,-0.40037236857211184
1908-09-12,-0.3915947453324623
1908-09-13,-0.39806709330854384
1908-09-14,-0.42506131000056835
1908-09-15,-0.46993052501010313
1908-09-16,-0.520991446956413
1908-09-17,-0.5610042017617132
1908-09-18,-0.5735204905734682
1908-09-19,-0.5488033318361624
1908-09-20,-0.48511729507915935
1908-09-21,-0.3867196111236839
1908-09-22,-0.26229798052422776
1908-09-23,-0.12767510275409627
1908-09-24,-0.007902157510599
1908-09-25,0.06824262857960676
1908-09-26,0.08215474662805872
1908-09-27,0.03562441513409901
1908-09-28,-0.051816210113210304
1908-09-29,-0.1549262085800153
1908-09-30,-0.25134085825313063
1908-10-01,-0.32318661195548826
1908-10-02,-0.35659029313117174
1908-10-03,-0.34483179596702435
1908-10-04,-0.2920885364304897
1908-10-05,-0.21288186454799235
1908-10-06,-0.1255346053198211
1908-10-07,-0.04629786775385991
1908-10-08,0.01150254796650925
1908-10-09,0.03558605317079226
1908-10-10,0.01702245355572865
1908-10-11,-0.044981058670137616
1908-10-12,-0.14165947006829155
1908-10-13,-0.2593693242116023
1908-10-14,-0.3849205243973359
1908-10-15,-0.5087719088270654
1908-10-16,-0.6264563929138477
1908-10-17,-0.7395189979501143
1908-10-18,-0.8524420734574192
1908-10-19,-0.9657140904566421
1908-10-20,-1.069526396930814
1908-10-21,-1.144610254459373
1908-10-22,-1.1692656516486715
1908-10-23,-1.128041748193333
1908-10-24,-1.0166226700736853
1908-10-25,-0.8427590109395229
1908-10-26,-0.6236948468483761
1908-10-27,-0.3816528870323914
1908-10-28,-0.13760008984416602
1908-10-29,0.09345289032678165
1908-10-30,0.3037685736040753
1908-10-31,0.4900353523490686
1908-11-01,0.6494297681367555
1908-11-02,0.7763393121695112
1908-11-03,0.8625132005230095
1908-11-04,0.9010625794211432
1908-11-05,0.8930055919692648
1908-11-06,0.8503922905493725
1908-11-07,0.7932415245635224
1908-11-08,0.7410270968343616
1908-11-09,0.7037242601643476
1908-11-10,0.6765199105459196
1908-11-11,0.6438326079543226
1908-11-12,0.5923062722443104
1908-11-13,0.5245324791430065
1908-11-14,0.46088433757508773
1908-11-15,0.4281259666547364
1908-11-16,0.44341716839566614
1908-11-17,0.505080471740312
1908-11-18,0.5934681030175196
1908-11-19,0.680090248193515
1908-11-20,0.7384467039086151
1908-11-21,0.7524104825922857
1908-11-22,0.7198893264131816
1908-11-23,0.6527022498479814
1908-11-24,0.5721361687926475
1908-11-25,0.5021366261504555
1908-11-26,0.4620235976195941
1908-11-27,0.46183337128808954
1908-11-28,0.5006993252059025
1908-11-29,0.5685651133223675
1908-11-30,0.6485503814201998
1908-12-01,0.71959085111457
1908-12-02,0.7600639375895477
1908-12-03,0.753901778413383
1908-12-04,0.6953500490338622
1908-12-05,0.5890714711821218
1908-12-06,0.4450056895244242
1908-12-07,0.27287012811867883
1908-12-08,0.07962947430035833
1908-12-09,-0.12783782556705592
1908-12-10,-0.33729340673141545
1908-12-11,-0.5273959016795372
1908-12-12,-0.671684600645425
1908-12-13,-0.7489140612900462
1908-12-14,-0.7532766640304636
1908-12-15,-0.696541643277721
1908-12-16,-0.6014665423793369
1908-12-17,-0.4903507965683651
1908-12-18,-0.3759067488083511
1908-12-19,-0.25832527314529435
1908-12-20,-0.13020590281251426
1908-12-21,0.014600466246821597
1908-12-22,0.17350436610283934
1908-12-23,0.33455011612587277
1908-12-24,0.48216648360554726
1908-12-25,0.6058508160731508
1908-12-26,0.7053658412393848
1908-12-27,0.7897961336470466
1908-12-28,0.8713686524612607
1908-12-29,0.9595142186612946
1908-12-30,1.0576664056948162
1908-12-31,1.163023499129376
1909-01-01,1.2666673000101751
1909-01-02,1.354850268502485
1909-01-03,1.4122288602122575
1909-01-04,1.4266552538286517
1909-01-05,1.391611312742863
1909-01-06,1.3068325375221608
1909-01-07,1.179407930885069
1909-01-08,1.0262535470198975
1909-01-09,0.8726227914558828
1909-01-10,0.7438575608406944
1909-01-11,0.6537090611890458
1909-01-12,0.5989600961184769
1909-01-13,0.5638214049108394
1909-01-14,0.5296179154742338
1909-01-15,0.48101586270206526
1909-01-16,0.40729071493053576
1909-01-17,0.30240563089285794
1909-01-18,0.1684636208700295
1909-01-19,0.01900246650308944
1909-01-20,-0.12327091758862271
1909-01-21,-0.23586553431543572
1909-01-22,-0.3056669800356332
1909-01-23,-0.33132179273704065
1909-01-24,-0.31777108919299174
1909-01-25,-0.26958453720506914
1909-01-26,-0.18800382668311938
1909-01-27,-0.07325495310186486
1909-01-28,0.07122896129196463
1909-01-29,0.23518907615998108
1909-01-30,0.4015286737222381
1909-01-31,0.5497230063043792
1909-02-01,0.6614116440515275
1909-02-02,0.7246024455272854
1909-02-03,0.7360626386016358
1909-02-04,0.7018390808971445
1909-02-05,0.6362591074877787
1909-02-06,0.5571360651149279
1909-02-07,0.4786002735923237
1909-02-08,0.40523152820547714
1909-02-09,0.33214744187152473
1909-02-10,0.2499736299626496
1909-02-11,0.15185179853717354
1909-02-12,0.03872520945481349
1909-02-13,-0.07811622490904577
1909-02-14,-0.17914965558020407
1909-02-15,-0.24250365147718744
1909-02-16,-0.2517907089594354
1909-02-17,-0.20228284590817258
1909-02-18,-0.10415001473534946
1909-02-19,0.019751769086564522
1909-02-20,0.14150123205194326
1909-02-21,0.23857541935794474
1909-02-22,0.3005461392156261
1909-02-23,0.32913174380035415
1909-02-24,0.3326609155220266
1909-02-25,0.32091810164903617
1909-02-26,0.30367741339034476
1909-02-27,0.2922360127113774
1909-02-28,0.2985392388811436
1909-03-01,0.3310203102741084
1909-03-02,0.38980189483008076
1909-03-03,0.4653311764641976
1909-03-04,0.5404323006186365
1909-03-05,0.5957735739080312
1909-03-06,0.6163895137873949
1909-03-07,0.5972952997888775
1909-03-08,0.5458386739926728
1909-03-09,0.4808465739974641
1909-03-10,0.4270706296815954
1909-03-11,0.4066207860881482
1909-03-12,0.43130003647089493
1909-03-13,0.5006155255500042
1909-03-14,0.6037042735875691
1909-03-15,0.7216578419984825
1909-03-16,0.828405985961801
1909-03-17,0.8943355658588881
1909-03-18,0.8946128779925564
1909-03-19,0.8191155046278307
1909-03-20,0.6758861179533835
1909-03-21,0.48589129189278046
1909-03-22,0.2728888477727384
1909-03-23,0.055628535711591154
1909-03-24,-0.15494088558371918
1909-03-25,-0.35289866284622673
1909-03-26,-0.5320494999981935
1909-03-27,-0.6817810101406028
1909-03-28,-0.7888173371002798
1909-03-29,-0.8437694570910513
1909-03-30,-0.8476704326174173
1909-03-31,-0.8125021155475515
1909-04-01,-0.7561488271267816
1909-04-02,-0.695301182065015
1909-04-03,-0.6414295025731555
1909-04-04,-0.6006151890988078
1909-04-05,-0.5758933804035422
1909-04-06,-0.568527322438416
1909-04-07,-0.5779243652594144
1909-04-08,-0.6005122767634504
1909-04-09,-0.6295753423222168
1909-04-10,-0.6563637435160069
1909-04-11,-0.673216586399879
1909-04-12,-0.6766524690986225
1909-04-13,-0.6690667970067536
1909-04-14,-0.6575034192842352
1909-04-15,-0.6509032143652654
1909-04-16,-0.6563526497357718
1909-04-17,-0.6760075424287613
1909-04-18,-0.7054155531837961
1909-04-19,-0.7350670325254873
1909-04-20,-0.753777297345524
1909-04-21,-0.7521865877843198
1909-04-22,-0.7242896878473778
1909-04-23,-0.6682047481520346
1909-04-24,-0.5861490444926921
1909-04-25,-0.48382950191677143
1909-04-26,-0.3685674432239111
1909-04-27,-0.24770911569313114
1909-04-28,-0.1270667047826916
1909-04-29,-0.009968789113047216
1909-04-30,0.10324598857512993
1909-05-01,0.21387891798202527
