,0
1907-08-30,0.9369843809711766
1907-08-31,0.9051124089530735
1907-09-01,0.8488848322263318
1907-09-02,0.7842769496801041
1907-09-03,0.7306475565142015
1907-09-04,0.7012762079601464
1907-09-05,0.7009537093678884
1907-09-06,0.7247424079063569
1907-09-07,0.7626835404308638
1907-09-08,0.802045792413645
1907-09-09,0.8329742876124924
1907-09-10,0.8490293845030906
1907-09-11,0.8481907875715223
1907-09-12,0.8297420357466785
1907-09-13,0.7965657459098593
1907-09-14,0.7546861343058224
1907-09-15,0.712285849661997
1907-09-16,0.6711834341481961
1907-09-17,0.6236749556362772
1907-09-18,0.5541857355320364
1907-09-19,0.45161947053480506
1907-09-20,0.31894609791758827
1907-09-21,0.17908005155622658
1907-09-22,0.0664147517380845
1907-09-23,0.01280050000868381
1907-09-24,0.02950558070002255
1907-09-25,0.101599071904382
1907-09-26,0.19299718263442284
1907-09-27,0.26483202839972625
1907-09-28,0.2904385989683862
1907-09-29,0.2646366944598242
1907-09-30,0.19882730454456016
1907-10-01,0.11306961724207103
1907-10-02,0.02491426299150966
1907-10-03,-0.054379311333774355
1907-10-04,-0.12211193556264589
1907-10-05,-0.17974558406296542
1907-10-06,-0.23016749654651925
1907-10-07,-0.27218217403173084
1907-10-08,-0.30082745621914203
1907-10-09,-0.3074747970616143
1907-10-10,-0.28482225016021556
1907-10-11,-0.2285453104828823
1907-10-12,-0.14096024351580927
1907-10-13,-0.03007210720332265
1907-10-14,0.08882290057026927
1907-10-15,0.19601606158330992
1907-10-16,0.27073697484479003
1907-10-17,0.30112314261541595
1907-10-18,0.28847204871188187
1907-10-19,0.24699347692170975
1907-10-20,0.19479697139437585
1907-10-21,0.14874877250573454
1907-10-22,0.1198094167818652
1907-10-23,0.11419684117666264
1907-10-24,0.13207888622221164
1907-10-25,0.16921075530453056
1907-10-26,0.2154221604293528
1907-10-27,0.2576324841500011
1907-10-28,0.2815319150018209
1907-10-29,0.2768467113741216
1907-10-30,0.2383244114174547
1907-10-31,0.1688671089057015
1907-11-01,0.07823533769202173
1907-11-02,-0.01802951914681296
1907-11-03,-0.10609611962555114
1907-11-04,-0.17824428510010348
1907-11-05,-0.23670664625139132
1907-11-06,-0.2899520655261662
1907-11-07,-0.349340945001966
1907-11-08,-0.42095292304788423
1907-11-09,-0.500101705953586
1907-11-10,-0.5660048421479168
1907-11-11,-0.5874567341648138
1907-11-12,-0.5337495009148777
1907-11-13,-0.39171441812249125
1907-11-14,-0.1741340638974287
1907-11-15,0.0806892570829222
1907-11-16,0.3241358351554013
1907-11-17,0.5135233408043258
1907-11-18,0.6261119249981342
1907-11-19,0.6593092400145798
1907-11-20,0.6253631597837455
1907-11-21,0.5415597896763934
1907-11-22,0.4276868877866316
1907-11-23,0.3038145904600166
1907-11-24,0.1902565628584882
1907-11-25,0.10142849991838801
1907-11-26,0.04199982251561347
1907-11-27,0.0033770536967434595
1907-11-28,-0.0306883969937735
1907-11-29,-0.07666924995854492
1907-11-30,-0.14039520428524443
1907-12-01,-0.21459678497151202
1907-12-02,-0.28211160064384366
1907-12-03,-0.32825011319285896
1907-12-04,-0.34830116363303976
1907-12-05,-0.35003922935630216
1907-12-06,-0.3457274768007689
1907-12-07,-0.345103082201935
1907-12-08,-0.34868101398700824
1907-12-09,-0.35037141229686053
1907-12-10,-0.34242944192594205
1907-12-11,-0.3243337191102842
1907-12-12,-0.30444182784979956
1907-12-13,-0.2983477564118052
1907-12-14,-0.3195327740321774
1907-12-15,-0.37238886131941673
1907-12-16,-0.44601565360753415
1907-12-17,-0.517616440217424
1907-12-18,-0.5587627578071915
1907-12-19,-0.5465399042353789
1907-12-20,-0.4690281096490788
1907-12-21,-0.32916347897231424
1907-12-22,-0.14153755487320174
1907-12-23,0.07098679610119336
1907-12-24,0.28619146030344966
1907-12-25,0.48865872084938944
1907-12-26,0.6748014807632061
1907-12-27,0.8480321371648922
1907-12-28,1.0126891633092954
1907-12-29,1.166667800275787
1907-12-30,1.302359205246326
1907-12-31,1.4096450937304774
1908-01-01,1.483911516224348
1908-01-02,1.5283578125793416
1908-01-03,1.5530919115793826
1908-01-04,1.5667322872405538
1908-01-05,1.5716131520384133
1908-01-06,1.5604039236126857
1908-01-07,1.5201996680752565
1908-01-08,1.4361687038612558
1908-01-09,1.298730077028649
1908-01-10,1.1070817437996503
1908-01-11,0.8734549034995437
1908-01-12,0.6206917642533539
1908-01-13,0.3789987097327099
1908-01-14,0.17792148390444318
1908-01-15,0.04192149977572519
1908-01-16,-0.014993507377932438
1908-01-17,0.009939519070490836
1908-01-18,0.1054901706442122
1908-01-19,0.24798877506467132
1908-01-20,0.4029147326855294
1908-01-21,0.5334311539318906
1908-01-22,0.6087700196742781
1908-01-23,0.614584173871539
1908-01-24,0.5551364870806711
1908-01-25,0.4506668123494322
1908-01-26,0.32557823199961455
1908-01-27,0.1985070322313075
1908-01-28,0.07450446940465841
1908-01-29,-0.05188828641192815
1908-01-30,-0.18997130477687896
1908-01-31,-0.34172819261901993
1908-02-01,-0.49772849740805036
1908-02-02,-0.6378565642603541
1908-02-03,-0.7411597922169739
1908-02-04,-0.7935205221691517
1908-02-05,-0.7938484724560594
1908-02-06,-0.7516781232846987
1908-02-07,-0.683695406404708
1908-02-08,-0.6070660390751688
1908-02-09,-0.5388393604861275
1908-02-10,-0.4956696533449563
1908-02-11,-0.4950555610901467
1908-02-12,-0.5487205955831624
1908-02-13,-0.6563356737680365
1908-02-14,-0.8006831505313226
1908-02-15,-0.9540114688511164
1908-02-16,-1.087254074306051
1908-02-17,-1.1815770995503054
1908-02-18,-1.2320167632589472
1908-02-19,-1.247392369195783
1908-02-20,-1.2419158273738684
1908-02-21,-1.227948414101941
1908-02-22,-1.2091032310671044
1908-02-23,-1.1814397242823096
1908-02-24,-1.1354451225687958
1908-02-25,-1.0618641458228606
1908-02-26,-0.9543887398139258
1908-02-27,-0.8141564782698689
1908-02-28,-0.6496755996290797
1908-02-29,-0.4770131473885094
1908-03-01,-0.31414796663800976
1908-03-02,-0.17554562291007242
1908-03-03,-0.06388004833804016
1908-03-04,0.031418578712305814
1908-03-05,0.13188369102902697
1908-03-06,0.2600190376387233
1908-03-07,0.43148605630803616
1908-03-08,0.6479556212533206
1908-03-09,0.8982445657946402
1908-03-10,1.1612488787216757
1908-03-11,1.4126866744393132
1908-03-12,1.627426121069436
1908-03-13,1.7838884617003472
1908-03-14,1.8669026979278662
1908-03-15,1.8733915738233582
1908-03-16,1.812259253271396
1908-03-17,1.7027281833206303
1908-03-18,1.5669238824696143
1908-03-19,1.4245687842119108
1908-03-20,1.2867995696472498
1908-03-21,1.1563868076558863
1908-03-22,1.0284703337058942
1908-03-23,0.8951789486329743
1908-03-24,0.7472638978477848
1908-03-25,0.5783701561149984
1908-03-26,0.3862206717072113
1908-03-27,0.1748419613570531
1908-03-28,-0.04769495484065671
1908-03-29,-0.2686879951756207
1908-03-30,-0.47238342783304677
1908-03-31,-0.6405901715135235
1908-04-01,-0.7590895466069201
1908-04-02,-0.8221069124279338
1908-04-03,-0.8367334741421847
1908-04-04,-0.8202327443846061
1908-04-05,-0.7962019346189912
1908-04-06,-0.7858794843143334
1908-04-07,-0.802457169783547
1908-04-08,-0.8457819919792309
1908-04-09,-0.9048821760616387
1908-04-10,-0.9626964879832418
1908-04-11,-1.0054481999329101
1908-04-12,-1.0274276428258555
1908-04-13,-1.0341401496540221
1908-04-14,-1.0377832188341547
1908-04-15,-1.0513728583640953
1908-04-16,-1.0796714909203828
1908-04-17,-1.1175696348237285
1908-04-18,-1.1532422691830606
1908-04-19,-1.17794218171163
1908-04-20,-1.1898604656130347
1908-04-21,-1.1932469131513685
1908-04-22,-1.1903387866142916
1908-04-23,-1.17811655632628
1908-04-24,-1.1483926269200102
1908-04-25,-1.0945382117354197
1908-04-26,-1.0144986208032885
1908-04-27,-0.912349468627997
1908-04-28,-0.7943186413743826
1908-04-29,-0.667873322127397
1908-04-30,-0.5401072154307505
1908-05-01,-0.4194753323638797
1908-05-02,-0.3138182644152446
1908-05-03,-0.23018108977029783
1908-05-04,-0.1731126051810037
1908-05-05,-0.14737074054398686
1908-05-06,-0.15730077640340323
1908-05-07,-0.20525515569911013
1908-05-08,-0.2846043665551837
1908-05-09,-0.3772247627582108
1908-05-10,-0.45452758966188234
1908-05-11,-0.48738040095308033
1908-05-12,-0.4552903992117903
1908-05-13,-0.35448615795290195
1908-05-14,-0.19691581675227154
1908-05-15,-0.006700547214276306
1908-05-16,0.1880266084562942
1908-05-17,0.36034165082879516
1908-05-18,0.4911459763348537
1908-05-19,0.5714236991333745
1908-05-20,0.6041552371141237
1908-05-21,0.5998322021605582
1908-05-22,0.571899452980333
1908-05-23,0.5295927182573246
1908-05-24,0.4756441325287154
1908-05-25,0.4050495632021634
1908-05-26,0.31074250357841976
1908-05-27,0.18955503511416383
1908-05-28,0.049178572221877714
1908-05-29,-0.09335444710517744
1908-05-30,-0.2167311797714172
1908-05-31,-0.3054080185513411
1908-06-01,-0.3548156927678248
1908-06-02,-0.3735651647604927
1908-06-03,-0.37694003290229405
1908-06-04,-0.37935565237810104
1908-06-05,-0.3851885167848581
1908-06-06,-0.38729719917634386
1908-06-07,-0.3697629265744831
1908-06-08,-0.3181136268328348
1908-06-09,-0.22737863604177477
1908-06-10,-0.1080174534659314
1908-06-11,0.01827157070601311
1908-06-12,0.1263664540243574
1908-06-13,0.1989906187925481
1908-06-14,0.2309056307900723
1908-06-15,0.22939060119406163
1908-06-16,0.2082232121236134
1908-06-17,0.18354982244025436
1908-06-18,0.16822519121434593
1908-06-19,0.16977647720405403
1908-06-20,0.1872123410865854
1908-06-21,0.2128256520738921
1908-06-22,0.23443919242985778
1908-06-23,0.24159123023338697
1908-06-24,0.22768720631684886
1908-06-25,0.19154443208354816
1908-06-26,0.13476160233131415
1908-06-27,0.06260243132549313
1908-06-28,-0.016342304141707974
1908-06-29,-0.08900817979971405
1908-06-30,-0.14192701946956
1908-07-01,-0.16444468012522284
1908-07-02,-0.15334042796128006
1908-07-03,-0.11182517685367956
1908-07-04,-0.04841527128824723
1908-07-05,0.02697694958978348
1908-07-06,0.10342251134220021
1908-07-07,0.17167294334793282
1908-07-08,0.22488495030697342
1908-07-09,0.261316977763774
1908-07-10,0.2828909707889235
1908-07-11,0.29470990685933296
1908-07-12,0.30147386748654537
1908-07-13,0.30697679784803406
1908-07-14,0.31253386741973166
1908-07-15,0.3187810110299557
1908-07-16,0.3248292302302985
1908-07-17,0.3296437653407924
1908-07-18,0.3313215789698769
1908-07-19,0.3291218988743175
1908-07-20,0.3224103520541679
1908-07-21,0.3106854862164091
1908-07-22,0.2902563985604828
1908-07-23,0.2548741675140756
1908-07-24,0.19777255389937892
1908-07-25,0.1188008367893627
1908-07-26,0.027149572062338638
1908-07-27,-0.05880558407215526
1908-07-28,-0.11899343739715516
1908-07-29,-0.13854624326766696
1908-07-30,-0.11508508564191856
1908-07-31,-0.05833182727079382
1908-08-01,0.013220295491252372
1908-08-02,0.0803695799883332
1908-08-03,0.12758784310750468
1908-08-04,0.14670524441241006
1908-08-05,0.13471500024633154
1908-08-06,0.09199636976500125
1908-08-07,0.0193981353994601
1908-08-08,-0.07850707834426263
1908-08-09,-0.1906318520821667
1908-08-10,-0.2970956336963575
1908-08-11,-0.3752949391983392
1908-08-12,-0.4074943717095335
1908-08-13,-0.389630935662441
1908-08-14,-0.33232236193397124
1908-08-15,-0.25801864455956425
1908-08-16,-0.19137897104140172
1908-08-17,-0.15096143260171402
1908-08-18,-0.14128769859786938
1908-08-19,-0.1536984795503446
1908-08-20,-0.17194153638188853
1908-08-21,-0.18293104615474481
1908-08-22,-0.18102248718273056
1908-08-23,-0.16773395104596128
1908-08-24,-0.1457944987458854
1908-08-25,-0.117699993795443
1908-08-26,-0.08561865028339181
1908-08-27,-0.05514334956930858
1908-08-28,-0.03479333859680074
1908-08-29,-0.03402970595339777
1908-08-30,-0.05608622071753938
1908-08-31,-0.09471642170690299
1908-09-01,-0.13444590111758453
1908-09-02,-0.1589987431779485
1908-09-03,-0.15828007928987092
1908-09-04,-0.13336208288714996
1908-09-05,-0.09294279025561901
1908-09-06,-0.048403277383396934
1908-09-07,-0.00728063759053213
1908-09-08,0.027204548829099312
1908-09-09,0.05628303558807622
1908-09-10,0.08308292064509509
1908-09-11,0.11241327667453005
1908-09-12,0.14701611061432307
1908-09-13,0.18523603380790116
1908-09-14,0.2180446973604973
1908-09-15,0.23324494250617006
1908-09-16,0.22203464946917678
1908-09-17,0.18761831889181252
1908-09-18,0.14500943315338985
1908-09-19,0.11550438715469459
1908-09-20,0.11610164053309573
1908-09-21,0.15383326153608712
1908-09-22,0.22080390204188355
1908-09-23,0.29361250199253497
1908-09-24,0.33596624290213467
1908-09-25,0.3139506563250642
1908-09-26,0.21487569902824555
1908-09-27,0.058740327833877316
1908-09-28,-0.11376130141477638
1908-09-29,-0.2636944335527788
1908-09-30,-0.37149703714314747
1908-10-01,-0.43543838688236874
1908-10-02,-0.46218052742826776
1908-10-03,-0.45590794992373446
1908-10-04,-0.41624265736805516
1908-10-05,-0.3396800011451263
1908-10-06,-0.2256926751417887
1908-10-07,-0.07992318268060271
1908-10-08,0.08213438272896813
1908-10-09,0.23712430303624582
1908-10-10,0.3590275204838568
1908-10-11,0.4301398925916785
1908-10-12,0.4461071345943797
1908-10-13,0.4154553708805825
1908-10-14,0.35269336959776665
1908-10-15,0.27451336756739597
1908-10-16,0.19406652079060882
1908-10-17,0.11623474599044727
1908-10-18,0.03270333098008623
1908-10-19,-0.07340349096637133
1908-10-20,-0.21852217675494456
1908-10-21,-0.4074241733608813
1908-10-22,-0.6304398859873133
1908-10-23,-0.8654818515973032
1908-10-24,-1.0865337635752763
1908-10-25,-1.2706543740843828
1908-10-26,-1.4051592673727005
1908-10-27,-1.4877578865726864
1908-10-28,-1.5235830837142208
1908-10-29,-1.5181228201779535
1908-10-30,-1.4754121740824944
1908-10-31,-1.3978491597334382
1908-11-01,-1.289527177317681
1908-11-02,-1.15677407212097
1908-11-03,-1.0102530998305377
1908-11-04,-0.8631879485869317
1908-11-05,-0.7289190372175345
1908-11-06,-0.614201711633332
1908-11-07,-0.5164758093856615
1908-11-08,-0.4245059827212579
1908-11-09,-0.3273398402972124
1908-11-10,-0.22247804879792005
1908-11-11,-0.12084212952082567
1908-11-12,-0.04040134734288993
1908-11-13,0.004073530875165904
1908-11-14,0.012296675720732578
1908-11-15,-4.974508766644736e-06
1908-11-16,-0.006571558773589295
1908-11-17,0.015544197369226812
1908-11-18,0.07453659587875792
1908-11-19,0.15726825057523142
1908-11-20,0.2359474037267109
1908-11-21,0.281115715058411
1908-11-22,0.2770739479811877
1908-11-23,0.22688938955538013
1908-11-24,0.14931568164839726
1908-11-25,0.06814920364631902
1908-11-26,0.005328954238080469
1908-11-27,-0.02376230854879284
1908-11-28,-0.010157539644449438
1908-11-29,0.04710243920871151
1908-11-30,0.1425881287104998
1908-12-01,0.2658129458029368
1908-12-02,0.40538389469382263
1908-12-03,0.5495273805458232
1908-12-04,0.6872499469071296
1908-12-05,0.8065849885825671
1908-12-06,0.8946223850277811
1908-12-07,0.9358604288596581
1908-12-08,0.9157246364335354
1908-12-09,0.8257995253020332
1908-12-10,0.6715319923342911
1908-12-11,0.47176248524869124
1908-12-12,0.25219616582540766
1908-12-13,0.033968035672163735
1908-12-14,-0.17022974651063538
1908-12-15,-0.35490755755676595
1908-12-16,-0.5161715856287473
1908-12-17,-0.6516507008535037
1908-12-18,-0.7617949815103073
1908-12-19,-0.8522571482783341
1908-12-20,-0.9296481927403866
1908-12-21,-0.9978110329905008
1908-12-22,-1.055456455082691
1908-12-23,-1.1003768764536799
1908-12-24,-1.1321954569599426
1908-12-25,-1.1541850461271694
1908-12-26,-1.1687214375856225
1908-12-27,-1.1730429850386277
1908-12-28,-1.1554139696955077
1908-12-29,-1.0993298149033635
1908-12-30,-0.9908755821564532
1908-12-31,-0.8286344342571778
1909-01-01,-0.6252384541137503
1909-01-02,-0.40252861999357437
1909-01-03,-0.1808081437757501
1909-01-04,0.02634529232955489
1909-01-05,0.21325655888588863
1909-01-06,0.3774224723143081
1909-01-07,0.5166981816577866
1909-01-08,0.6259803584117092
1909-01-09,0.6986024255937815
1909-01-10,0.728477687510854
1909-01-11,0.7158244048171044
1909-01-12,0.6693034099393718
1909-01-13,0.6065792392135523
1909-01-14,0.5482284770183986
1909-01-15,0.5104771533184059
1909-01-16,0.4964562570890917
1909-01-17,0.49535677457081634
1909-01-18,0.48737207106209834
1909-01-19,0.45559860187733026
1909-01-20,0.3941261677891224
1909-01-21,0.3110418298705799
1909-01-22,0.22140354317877203
1909-01-23,0.13929668061104838
1909-01-24,0.0712359271419195
1909-01-25,0.017877925945407665
1909-01-26,-0.02283840640322858
1909-01-27,-0.05142547745096385
1909-01-28,-0.06804198158750056
1909-01-29,-0.07379492908007808
1909-01-30,-0.07325887078430662
1909-01-31,-0.07161874660532049
1909-02-01,-0.07162524776588676
1909-02-02,-0.07006346767665046
1909-02-03,-0.06079507317851439
1909-02-04,-0.03849711598410473
1909-02-05,-0.0028685853454982063
1909-02-06,0.04345002688474882
1909-02-07,0.09743939985551833
1909-02-08,0.1591082286644122
1909-02-09,0.22911239936912908
1909-02-10,0.30614751525488026
1909-02-11,0.3835863681284729
1909-02-12,0.45148556809476414
1909-02-13,0.49851030921970413
1909-02-14,0.5159962239432446
1909-02-15,0.4991040939424638
1909-02-16,0.4488219169597191
1909-02-17,0.37027039827264274
1909-02-18,0.2720179177879759
1909-02-19,0.1635851095598501
1909-02-20,0.05612540306684373
1909-02-21,-0.03845264234201248
1909-02-22,-0.10706768316697195
1909-02-23,-0.13877693332213364
1909-02-24,-0.12728428534224356
1909-02-25,-0.07535768507258842
1909-02-26,0.004693493729100065
1909-02-27,0.0919568325973097
1909-02-28,0.1644358741249022
1909-03-01,0.20729482391206877
1909-03-02,0.2207168154028583
1909-03-03,0.21800314934862408
1909-03-04,0.21778229968654472
1909-03-05,0.23185705247959304
1909-03-06,0.2601743836797276
1909-03-07,0.2923345670652194
1909-03-08,0.3175865833437348
1909-03-09,0.33344788478633036
1909-03-10,0.3512322800240712
1909-03-11,0.3915090078111337
1909-03-12,0.47520378852606154
1909-03-13,0.6111455171162825
1909-03-14,0.7900098315520723
1909-03-15,0.9848938144497712
1909-03-16,1.1623996610647336
1909-03-17,1.294441419236016
1909-03-18,1.3680562328386725
1909-03-19,1.3862548765794553
1909-03-20,1.3653071987816627
1909-03-21,1.3270640262859363
1909-03-22,1.2927156120279442
1909-03-23,1.2756485372888298
1909-03-24,1.2786429369970116
1909-03-25,1.2919860062716957
1909-03-26,1.297433217172399
1909-03-27,1.2745743504326736
1909-03-28,1.2112993531713385
1909-03-29,1.1085803959014424
1909-03-30,0.9798971240262104
1909-03-31,0.8437801623619312
1909-04-01,0.7189192616004761
1909-04-02,0.6198423930062914
1909-04-03,0.5554399510662585
1909-04-04,0.5252447377158189
1909-04-05,0.5195820221179516
1909-04-06,0.5219561862778195
1909-04-07,0.5168568158366902
1909-04-08,0.49503234993775863
1909-04-09,0.45673550565996085
1909-04-10,0.4086210427784141
1909-04-11,0.36084487384248676
1909-04-12,0.32255672955799164
1909-04-13,0.29966905346334993
1909-04-14,0.2903332413507263
1909-04-15,0.28404402708080456
1909-04-16,0.2632927895838234
1909-04-17,0.2117509247626208
1909-04-18,0.1212178532625912
1909-04-19,-0.0031393873213367562
1909-04-20,-0.1453936572992678
1909-04-21,-0.2841073811858456
1909-04-22,-0.4007412155803468
1909-04-23,-0.48372038858166433
1909-04-24,-0.5306433790912808
1909-04-25,-0.5455215165667217
1909-04-26,-0.5368056011404091
1909-04-27,-0.5132252799847219
1909-04-28,-0.4816483326519577
