,0
1907-08-29,1.082740343718294
1907-08-30,1.0795027647196358
1907-08-31,1.046590104582052
1907-09-01,0.9917338630697018
1907-09-02,0.9308342137653742
1907-09-03,0.8829194924589484
1907-09-04,0.8607355922758131
1907-09-05,0.868437494181611
1907-09-06,0.8996786824222409
1907-09-07,0.9425437397253934
1907-09-08,0.982303444368562
1907-09-09,1.0085662686267198
1907-09-10,1.015809868263102
1907-09-11,1.0039328362549786
1907-09-12,0.9738602825566958
1907-09-13,0.9296989615749223
1907-09-14,0.8780627641122862
1907-09-15,0.8272367687689357
1907-09-16,0.7778785407626548
1907-09-17,0.719864508643923
1907-09-18,0.6346338101342331
1907-09-19,0.5100629384599812
1907-09-20,0.35178618176296444
1907-09-21,0.1890683089237993
1907-09-22,0.06318453353033328
1907-09-23,0.00990831883380424
1907-09-24,0.039391644523672616
1907-09-25,0.1311403858167039
1907-09-26,0.24195593016089142
1907-09-27,0.32740293287977623
1907-09-28,0.3584630606520937
1907-09-29,0.3302628040169028
1907-09-30,0.25618784488103874
1907-10-01,0.15890496843452379
1907-10-02,0.05775442113740992
1907-10-03,-0.03651773204828422
1907-10-04,-0.12351866131256542
1907-10-05,-0.20600777086982744
1907-10-06,-0.2842086442921552
1907-10-07,-0.3504747458918802
1907-10-08,-0.3924756426630157
1907-10-09,-0.3970083225657836
1907-10-10,-0.35629438168823413
1907-10-11,-0.26893208991451606
1907-10-12,-0.14218702454926416
1907-10-13,0.009441391074765076
1907-10-14,0.16330288860981446
1907-10-15,0.2928183791558335
1907-10-16,0.3727039773602959
1907-10-17,0.3903877795445521
1907-10-18,0.3506905719081355
1907-10-19,0.27451788435138014
1907-10-20,0.1877248160161287
1907-10-21,0.11376400524333452
1907-10-22,0.0677321209896622
1907-10-23,0.057114112865876074
1907-10-24,0.08074997398841537
1907-10-25,0.13084702108786067
1907-10-26,0.19227815936826437
1907-10-27,0.24672244030242652
1907-10-28,0.2757602118178552
1907-10-29,0.26712931475737395
1907-10-30,0.21612163738240317
1907-10-31,0.12854181608462553
1907-11-01,0.018641473911911316
1907-11-02,-0.0933372998947768
1907-11-03,-0.19051308833373534
1907-11-04,-0.26497202582357576
1907-11-05,-0.3215507741077884
1907-11-06,-0.37262688493587504
1907-11-07,-0.4331565789887683
1907-11-08,-0.5115347541528545
1907-11-09,-0.6036868329571771
1907-11-10,-0.687049097425434
1907-11-11,-0.7254289040370343
1907-11-12,-0.6806601238480582
1907-11-13,-0.5328847981774306
1907-11-14,-0.2933518744615708
1907-11-15,-0.0062170823221072485
1907-11-16,0.2692563233757494
1907-11-17,0.48072671980471987
1907-11-18,0.602050190189425
1907-11-19,0.633619294140174
1907-11-20,0.5933148942748055
1907-11-21,0.5025513552879636
1907-11-22,0.3832926626367412
1907-11-23,0.25705682013521014
1907-11-24,0.1455676359447935
1907-11-25,0.0637476060084449
1907-11-26,0.01521234887196717
1907-11-27,-0.011412720692004127
1907-11-28,-0.03592666231290067
1907-11-29,-0.07822981242338145
1907-11-30,-0.1463821627861106
1907-12-01,-0.23383186375126666
1907-12-02,-0.32233737542324575
1907-12-03,-0.3948446396169267
1907-12-04,-0.44361449508372147
1907-12-05,-0.47365289211152545
1907-12-06,-0.49504187451688697
1907-12-07,-0.5156651671552239
1907-12-08,-0.534190952644894
1907-12-09,-0.5430354697876306
1907-12-10,-0.5346962743765142
1907-12-11,-0.5112752030664615
1907-12-12,-0.48570462833395417
1907-12-13,-0.47769324716457423
1907-12-14,-0.5022414176101284
1907-12-15,-0.5612013844862235
1907-12-16,-0.638140609370073
1907-12-17,-0.70361658849258
1907-12-18,-0.7243512142258899
1907-12-19,-0.6765103681809576
1907-12-20,-0.551989453844447
1907-12-21,-0.36076592728815443
1907-12-22,-0.12460300982786653
1907-12-23,0.12901402295827044
1907-12-24,0.37727277010011445
1907-12-25,0.60766146868207
1907-12-26,0.8214834344486299
1907-12-27,1.0264524269506259
1907-12-28,1.228234986159367
1907-12-29,1.4214224405635274
1907-12-30,1.5914388902147627
1907-12-31,1.7203577255107394
1908-01-01,1.7990822033582254
1908-01-02,1.8312924524010878
1908-01-03,1.832217683590056
1908-01-04,1.8171501389941997
1908-01-05,1.7941086253103353
1908-01-06,1.758140761043975
1908-01-07,1.6953809883418796
1908-01-08,1.5881438276736135
1908-01-09,1.4236771601661993
1908-01-10,1.199156526159542
1908-01-11,0.9264534617362277
1908-01-12,0.630811978035087
1908-01-13,0.34638116018739407
1908-01-14,0.10749028597301802
1908-01-15,-0.05736637685951214
1908-01-16,-0.13085241642589437
1908-01-17,-0.10885496459395559
1908-01-18,-0.00341414745152648
1908-01-19,0.1581624626926973
1908-01-20,0.33600109492404245
1908-01-21,0.4872117735961749
1908-01-22,0.5763907769021472
1908-01-23,0.5867382213025368
1908-01-24,0.5224183127912526
1908-01-25,0.4042633939871691
1908-01-26,0.25739138927362476
1908-01-27,0.10112596120564774
1908-01-28,-0.05717960086842186
1908-01-29,-0.21871053229933451
1908-01-30,-0.38652956461548754
1908-01-31,-0.5565581550456541
1908-02-01,-0.7152910154055262
1908-02-02,-0.8423443182752897
1908-02-03,-0.9201506384671125
1908-02-04,-0.9409052406248902
1908-02-05,-0.911533497134637
1908-02-06,-0.8489735866436131
1908-02-07,-0.7733460023837195
1908-02-08,-0.6995847968085099
1908-02-09,-0.6393267700285186
1908-02-10,-0.6047628925931124
1908-02-11,-0.611416348398168
1908-02-12,-0.6706552870457021
1908-02-13,-0.7816890762338412
1908-02-14,-0.9268025585993763
1908-02-15,-1.0779989334076399
1908-02-16,-1.2073530562209454
1908-02-17,-1.298411651270397
1908-02-18,-1.3497630334092015
1908-02-19,-1.3736213183065848
1908-02-20,-1.3865524713804593
1908-02-21,-1.4007291579280672
1908-02-22,-1.416739163908615
1908-02-23,-1.4250054859422037
1908-02-24,-1.4093135593155062
1908-02-25,-1.3541026406877958
1908-02-26,-1.2485299036943194
1908-02-27,-1.092122969889978
1908-02-28,-0.8955876252521935
1908-02-29,-0.6812442453954553
1908-03-01,-0.47524614111050556
1908-03-02,-0.29865097285117537
1908-03-03,-0.1549751003886588
1908-03-04,-0.028223098077570192
1908-03-05,0.1123574262144572
1908-03-06,0.29590966780620304
1908-03-07,0.5369968404811278
1908-03-08,0.8259751303910536
1908-03-09,1.1359736889023229
1908-03-10,1.434524764204147
1908-03-11,1.6973919368288894
1908-03-12,1.9082149236495929
1908-03-13,2.0561744493681715
1908-03-14,2.131769465161811
1908-03-15,2.132253398259421
1908-03-16,2.0640992783878005
1908-03-17,1.9441762296628606
1908-03-18,1.7924633576544722
1908-03-19,1.6268731120601694
1908-03-20,1.458425605761471
1908-03-21,1.292608596491197
1908-03-22,1.1293365771211519
1908-03-23,0.9644005806395978
1908-03-24,0.7892691417594809
1908-03-25,0.5950123754943913
1908-03-26,0.3759732001015778
1908-03-27,0.1336086206271593
1908-03-28,-0.12368186141558818
1908-03-29,-0.38060072848401244
1908-03-30,-0.6168829463031643
1908-03-31,-0.8101560344949249
1908-04-01,-0.9435127169582602
1908-04-02,-1.0121271564445546
1908-04-03,-1.02765211028305
1908-04-04,-1.014632038960448
1908-04-05,-1.0024680167639166
1908-04-06,-1.0134185873745125
1908-04-07,-1.0560929089791948
1908-04-08,-1.1238933797166422
1908-04-09,-1.2009681632696898
1908-04-10,-1.2680872273333792
1908-04-11,-1.3108605650641185
1908-04-12,-1.3238972459637366
1908-04-13,-1.3144758621393413
1908-04-14,-1.2987860477532154
1908-04-15,-1.294818567207869
1908-04-16,-1.3111674333671894
1908-04-17,-1.3434970417822172
1908-04-18,-1.3784041643389737
1908-04-19,-1.4046554940783975
1908-04-20,-1.4189996660147024
1908-04-21,-1.4252811223379056
1908-04-22,-1.425750114496734
1908-04-23,-1.4165781370030586
1908-04-24,-1.3877232905589183
1908-04-25,-1.3298301956517065
1908-04-26,-1.2385308385804343
1908-04-27,-1.117362752410082
1908-04-28,-0.9743344972786758
1908-04-29,-0.8200134946571529
1908-04-30,-0.6640916073518247
1908-05-01,-0.5162344035185842
1908-05-02,-0.3845951408269442
1908-05-03,-0.27719294702268876
1908-05-04,-0.2008361656145972
1908-05-05,-0.16305914048943543
1908-05-06,-0.1701783461634028
1908-05-07,-0.224983036435524
1908-05-08,-0.3193642771574799
1908-05-09,-0.4314494745738026
1908-05-10,-0.5269497234430955
1908-05-11,-0.5705560548591406
1908-05-12,-0.5372632797554256
1908-05-13,-0.4219806524315994
1908-05-14,-0.238539918843372
1908-05-15,-0.01530469173538164
1908-05-16,0.21394493874641568
1908-05-17,0.41626247111837
1908-05-18,0.5678698185812905
1908-05-19,0.6583637862887598
1908-05-20,0.6931236136372639
1908-05-21,0.6878382085605936
1908-05-22,0.6607313329959303
1908-05-23,0.6224678896743394
1908-05-24,0.5724326780575774
1908-05-25,0.5001579928038858
1908-05-26,0.3944060749489598
1908-05-27,0.25286248146568024
1908-05-28,0.08904235780755801
1908-05-29,-0.07252627404237873
1908-05-30,-0.20724167909799993
1908-05-31,-0.3023309508551153
1908-06-01,-0.35919682643615625
1908-06-02,-0.3913981895633641
1908-06-03,-0.4167904176263974
1908-06-04,-0.45013943449748334
1908-06-05,-0.49312712868586783
1908-06-06,-0.5311659952178388
1908-06-07,-0.537452877482517
1908-06-08,-0.48807009170370785
1908-06-09,-0.37567815092450285
1908-06-10,-0.21743282298325275
1908-06-11,-0.0480138330788372
1908-06-12,0.09484814669287224
1908-06-13,0.18821786779614008
1908-06-14,0.22931742536221922
1908-06-15,0.2311705158440422
1908-06-16,0.21151374680882087
1908-06-17,0.18788680842103822
1908-06-18,0.17478396684460004
1908-06-19,0.18291981390272305
1908-06-20,0.21478322887438167
1908-06-21,0.2630590572881505
1908-06-22,0.31140440048413476
1908-06-23,0.3417416631018494
1908-06-24,0.3401141936447334
1908-06-25,0.30112875707453896
1908-06-26,0.226495204291428
1908-06-27,0.125114384802144
1908-06-28,0.011310901277665599
1908-06-29,-0.0958777186637591
1908-06-30,-0.1784060564027416
1908-07-01,-0.22349220451129553
1908-07-02,-0.2279138220969132
1908-07-03,-0.19567479418086978
1908-07-04,-0.1354307079442475
1908-07-05,-0.05642848452603027
1908-07-06,0.031038086544085533
1908-07-07,0.11722789283848785
1908-07-08,0.1937949166033352
1908-07-09,0.2565372445679842
1908-07-10,0.30471572357456794
1908-07-11,0.3407439806828631
1908-07-12,0.3679290122239222
1908-07-13,0.39012983217618136
1908-07-14,0.4103939870642582
1908-07-15,0.4308875037125237
1908-07-16,0.45103401994845044
1908-07-17,0.46851923708463195
1908-07-18,0.4801171759949537
1908-07-19,0.48438759923845526
1908-07-20,0.48023871871674106
1908-07-21,0.4655840749175262
1908-07-22,0.43404794251095447
1908-07-23,0.37675626501457343
1908-07-24,0.28643479941984856
1908-07-25,0.16509868086320623
1908-07-26,0.02689236676526685
1908-07-27,-0.10316430138890628
1908-07-28,-0.19766361946124272
1908-07-29,-0.2361667167990813
1908-07-30,-0.21427944653380748
1908-07-31,-0.14399938680469848
1908-08-01,-0.04876953580643535
1908-08-02,0.0464777056822851
1908-08-03,0.12120440650083944
1908-08-04,0.16349070660020185
1908-08-05,0.1676633994703013
1908-08-06,0.13243252219898755
1908-08-07,0.05814989469643255
1908-08-08,-0.04911115480293816
1908-08-09,-0.1750798016878004
1908-08-10,-0.2962793639725353
1908-08-11,-0.3884274641930702
1908-08-12,-0.4347995328889568
1908-08-13,-0.43414921420377733
1908-08-14,-0.39875381764164747
1908-08-15,-0.34963230750707686
1908-08-16,-0.3067487372862844
1908-08-17,-0.28330916501591674
1908-08-18,-0.28026241415802416
1908-08-19,-0.2885900772928215
1908-08-20,-0.29428365167712917
1908-08-21,-0.28801483460061683
1908-08-22,-0.26758609564781793
1908-08-23,-0.23631524429574888
1908-08-24,-0.19647757641582808
1908-08-25,-0.14959658940797474
1908-08-26,-0.09868449589211084
1908-08-27,-0.053190068400415
1908-08-28,-0.025722336718000557
1908-08-29,-0.02696055292668347
1908-08-30,-0.05814648416887676
1908-08-31,-0.11107831973303853
1908-09-01,-0.16884804548544866
1908-09-02,-0.21155202920383565
1908-09-03,-0.2218756281562438
1908-09-04,-0.19389358732386802
1908-09-05,-0.13527302451129608
1908-09-06,-0.0644132966073253
1908-09-07,0.0002681917405507765
1908-09-08,0.04794471004049418
1908-09-09,0.0800037564763737
1908-09-10,0.10538625502930278
1908-09-11,0.135169243179885
1908-09-12,0.17478709902090137
1908-09-13,0.22122357422442218
1908-09-14,0.26185423396248625
1908-09-15,0.2810153813509164
1908-09-16,0.26853236929725316
1908-09-17,0.2286990941633929
1908-09-18,0.17954565396466507
1908-09-19,0.14534405863264893
1908-09-20,0.14452187799948552
1908-09-21,0.1829161491414697
1908-09-22,0.2495897462369531
1908-09-23,0.317641777284826
1908-09-24,0.3495095092901615
1908-09-25,0.3137681322546345
1908-09-26,0.20265063312444517
1908-09-27,0.039272243471438394
1908-09-28,-0.1369418652567282
1908-09-29,-0.2906621834022613
1908-09-30,-0.4049933516026909
1908-10-01,-0.47803384846458075
1908-10-02,-0.5141971685347481
1908-10-03,-0.5141786982660638
1908-10-04,-0.47432696782145856
1908-10-05,-0.3891816228763404
1908-10-06,-0.2587269799595107
1908-10-07,-0.09178063273893106
1908-10-08,0.09108881281630148
1908-10-09,0.26143753166894923
1908-10-10,0.39028963332202304
1908-10-11,0.46028697438737537
1908-10-12,0.4700795322585248
1908-10-13,0.43162739849574194
1908-10-14,0.3612349581688276
1908-10-15,0.27467811935867537
1908-10-16,0.1822393698349901
1908-10-17,0.0853290584393767
1908-10-18,-0.026490765633228584
1908-10-19,-0.16995634421530434
1908-10-20,-0.35880297423776863
1908-10-21,-0.5937381051214167
1908-10-22,-0.8609976685274684
1908-10-23,-1.1352726399064113
1908-10-24,-1.3876860154025863
1908-10-25,-1.592244836456665
1908-10-26,-1.7336145783574415
1908-10-27,-1.8089697736520298
1908-10-28,-1.8258131909330313
1908-10-29,-1.7939524120585657
1908-10-30,-1.7222001929830428
1908-10-31,-1.6173063464680366
1908-11-01,-1.487053107644292
1908-11-02,-1.3400662588222056
1908-11-03,-1.1873735213216479
1908-11-04,-1.0401339158858367
1908-11-05,-0.9079986898365737
1908-11-06,-0.7933886300208003
1908-11-07,-0.6904491810055454
1908-11-08,-0.5865986586052673
1908-11-09,-0.4719546862561621
1908-11-10,-0.3469398686404828
1908-11-11,-0.22592298615618922
1908-11-12,-0.12901404227703062
1908-11-13,-0.07091936798978346
1908-11-14,-0.05012511345155473
1908-11-15,-0.04850729564723733
1908-11-16,-0.037971621087969885
1908-11-17,0.00460278296682046
1908-11-18,0.08533299335166686
1908-11-19,0.18738808676621993
1908-11-20,0.27910575321367137
1908-11-21,0.3284576230471308
1908-11-22,0.3187769120109735
1908-11-23,0.2538252385468546
1908-11-24,0.1545497057636668
1908-11-25,0.04853906392161733
1908-11-26,-0.037540576105281886
1908-11-27,-0.08367141232738688
1908-11-28,-0.07763692691683244
1908-11-29,-0.017130103755031816
1908-11-30,0.09199586267190162
1908-12-01,0.23765831691074588
1908-12-02,0.4059837758367808
1908-12-03,0.5818331186673662
1908-12-04,0.7501870309106051
1908-12-05,0.8950644346236648
1908-12-06,1.0002843721810453
1908-12-07,1.0479697701225548
1908-12-08,1.0227060335080036
1908-12-09,0.917616562849081
1908-12-10,0.7419584027090678
1908-12-11,0.518516147541049
1908-12-12,0.2748828391558027
1908-12-13,0.03164679899648686
1908-12-14,-0.19994826710497224
1908-12-15,-0.4143236671561133
1908-12-16,-0.6055747650467447
1908-12-17,-0.7690327773239163
1908-12-18,-0.9047084094861781
1908-12-19,-1.018913575416474
1908-12-20,-1.118704555199406
1908-12-21,-1.2074617742397125
1908-12-22,-1.2830792349584006
1908-12-23,-1.342009539723298
1908-12-24,-1.3824764140559969
1908-12-25,-1.4066663758850049
1908-12-26,-1.41696583643446
1908-12-27,-1.4116589590262105
1908-12-28,-1.3807421811823068
1908-12-29,-1.3089789399936438
1908-12-30,-1.182194531675809
1908-12-31,-0.9972468829405818
1909-01-01,-0.7647881264997815
1909-01-02,-0.5055376539398038
1909-01-03,-0.23911287908770074
1909-01-04,0.021609417138711104
1909-01-05,0.27082199495896186
1909-01-06,0.5022758760544633
1909-01-07,0.7050961790266657
1909-01-08,0.8622660978970148
1909-01-09,0.9584231838389321
1909-01-10,0.986954086890104
1909-01-11,0.9558003455265092
1909-01-12,0.8835681274545746
1909-01-13,0.7957018932656545
1909-01-14,0.7168787076910592
1909-01-15,0.6650273698639007
1909-01-16,0.6425461675434537
1909-01-17,0.6355733009965241
1909-01-18,0.6194076026549549
1909-01-19,0.5727461614698968
1909-01-20,0.48814145025218003
1909-01-21,0.3759309601745379
1909-01-22,0.2557437601239709
1909-01-23,0.14620935468837393
1909-01-24,0.05692028603857951
1909-01-25,-0.010713150406966122
1909-01-26,-0.060143874878002816
1909-01-27,-0.09473192134869704
1909-01-28,-0.11706137468508686
1909-01-29,-0.1284878086219072
1909-01-30,-0.13051881378550545
1909-01-31,-0.12323889084770202
1909-02-01,-0.10548844165533172
1909-02-02,-0.07432539016678304
1909-02-03,-0.028580524853480206
1909-02-04,0.029958842682303748
1909-02-05,0.09526977537757049
1909-02-06,0.16110151906490433
1909-02-07,0.22331875038668408
1909-02-08,0.28281407170353967
1909-02-09,0.34250009558693084
1909-02-10,0.40399983810924484
1909-02-11,0.4632839587440652
1909-02-12,0.5119956637954394
1909-02-13,0.5399567049863907
1909-02-14,0.5395961297299433
1909-02-15,0.5072269676381346
1909-02-16,0.44394957278714137
1909-02-17,0.3535401376192341
1909-02-18,0.24153869284022403
1909-02-19,0.11466457520601926
1909-02-20,-0.01623800672374446
1909-02-21,-0.1353876692906055
1909-02-22,-0.22354378678963388
1909-02-23,-0.26459774180475687
1909-02-24,-0.25052516133927444
1909-02-25,-0.1854839453755766
1909-02-26,-0.08496098473655443
1909-02-27,0.026161215768325738
1909-02-28,0.12191951216175814
1909-03-01,0.18411256674343424
1909-03-02,0.21081713612656167
1909-03-03,0.21470492129003887
1909-03-04,0.21548334160574156
1909-03-05,0.22733243545376355
1909-03-06,0.2534054387111308
1909-03-07,0.2869436220809804
1909-03-08,0.3210695938593205
1909-03-09,0.3560382485128117
1909-03-10,0.4029320327208268
1909-03-11,0.47811840628543756
1909-03-12,0.5966402236621392
1909-03-13,0.7631414485483411
1909-03-14,0.968748970032328
1909-03-15,1.1901007724732806
1909-03-16,1.3968969182560644
1909-03-17,1.5600647946878654
1909-03-18,1.6627787879753317
1909-03-19,1.7038841032092433
1909-03-20,1.6972375730829359
1909-03-21,1.6634764292187112
1909-03-22,1.6232230961650769
1909-03-23,1.5893808333461195
1909-03-24,1.5651019385061562
1909-03-25,1.542767186536883
1909-03-26,1.5085600888544508
1909-03-27,1.4474606255612996
1909-03-28,1.3516968443135569
1909-03-29,1.224111972012701
1909-03-30,1.0782641087061624
1909-03-31,0.9323947179868255
1909-04-01,0.8047511035520692
1909-04-02,0.7084223215245408
1909-04-03,0.6492924511774558
1909-04-04,0.623337984023632
1909-04-05,0.6178493212554017
1909-04-06,0.6148001046562612
1909-04-07,0.5990180371315867
1909-04-08,0.5636919988699131
1909-04-09,0.512137976147235
1909-04-10,0.4530709142246576
1909-04-11,0.3968921018890699
1909-04-12,0.35234874377986536
1909-04-13,0.3250632712617978
1909-04-14,0.3127767749557367
1909-04-15,0.30323008792432365
1909-04-16,0.2758640382435694
1909-04-17,0.21126973153170442
1909-04-18,0.10010887738676977
1909-04-19,-0.051150363107800384
1909-04-20,-0.22350295994812772
1909-04-21,-0.39199222654235044
1909-04-22,-0.534666377676812
1909-04-23,-0.6370002659009174
1909-04-24,-0.6944671653794783
1909-04-25,-0.7105735855775559
1909-04-26,-0.694942064427339
1909-04-27,-0.6587199510981441
1909-04-28,-0.61138063266703
1909-04-29,-0.5565314397832547
