,0
1907-09-04,0.4073108052154189
1907-09-05,0.4147410553368949
1907-09-06,0.37931541662570323
1907-09-07,0.2931218561092875
1907-09-08,0.1650705949183606
1907-09-09,0.01739694016988358
1907-09-10,-0.12277159564312883
1907-09-11,-0.23502013957684575
1907-09-12,-0.3106346313625217
1907-09-13,-0.3546082778598398
1907-09-14,-0.38227612693918694
1907-09-15,-0.416256305189095
1907-09-16,-0.47938733810635087
1907-09-17,-0.5859372412844293
1907-09-18,-0.7301421500362313
1907-09-19,-0.883193492618941
1907-09-20,-1.0019117046577732
1907-09-21,-1.048639198629496
1907-09-22,-1.0075563186140022
1907-09-23,-0.8908944516473756
1907-09-24,-0.73258999508972
1907-09-25,-0.5775406749827421
1907-09-26,-0.4672024043800966
1907-09-27,-0.42738287879375597
1907-09-28,-0.459094648724418
1907-09-29,-0.5396037872703878
1907-09-30,-0.6308458740004501
1907-10-01,-0.6951251517986782
1907-10-02,-0.708363441615279
1907-10-03,-0.6670849585093522
1907-10-04,-0.5841652656867364
1907-10-05,-0.480477986122647
1907-10-06,-0.37555608933400936
1907-10-07,-0.28269532385406304
1907-10-08,-0.20546394452785782
1907-10-09,-0.13772723141759793
1907-10-10,-0.0648981632896479
1907-10-11,0.029516622449558102
1907-10-12,0.1556537921907902
1907-10-13,0.30752774059902804
1907-10-14,0.46045426734630274
1907-10-15,0.576554441845993
1907-10-16,0.6213015971946345
1907-10-17,0.5787149141269015
1907-10-18,0.4592008983610909
1907-10-19,0.2919373691221044
1907-10-20,0.11185511268533305
1907-10-21,-0.053852668640817336
1907-10-22,-0.18938500843509576
1907-10-23,-0.28976556953895244
1907-10-24,-0.355989032836508
1907-10-25,-0.3933376214230559
1907-10-26,-0.40916535391996667
1907-10-27,-0.4129947099872109
1907-10-28,-0.4138155542939016
1907-10-29,-0.41897274959759323
1907-10-30,-0.4321359098493455
1907-10-31,-0.45346517827743255
1907-11-01,-0.47850176663488153
1907-11-02,-0.49993588411140666
1907-11-03,-0.509544693597936
1907-11-04,-0.501315803924842
1907-11-05,-0.4710448553531125
1907-11-06,-0.4153177787110243
1907-11-07,-0.32911613651304367
1907-11-08,-0.20789255997149836
1907-11-09,-0.051250127780545135
1907-11-10,0.1316395786015578
1907-11-11,0.3207390331244733
1907-11-12,0.4853306421492593
1907-11-13,0.5902825366834246
1907-11-14,0.6055308061349348
1907-11-15,0.519387739674552
1907-11-16,0.34556855540686576
1907-11-17,0.12220768276749425
1907-11-18,-0.10158954281422308
1907-11-19,-0.28301704581178055
1907-11-20,-0.4003346105320061
1907-11-21,-0.4538540243899468
1907-11-22,-0.4575910112488907
1907-11-23,-0.4284863850678654
1907-11-24,-0.38296630662736986
1907-11-25,-0.3358924869568699
1907-11-26,-0.2996311258564991
1907-11-27,-0.2799876553581468
1907-11-28,-0.2744507860801853
1907-11-29,-0.27217177935761877
1907-11-30,-0.25858474814998644
1907-12-01,-0.22176946261862826
1907-12-02,-0.16053747320023448
1907-12-03,-0.08628347516108222
1907-12-04,-0.018043424445498807
1907-12-05,0.027861484874598493
1907-12-06,0.042194554225991644
1907-12-07,0.022427818819870556
1907-12-08,-0.029933200532202706
1907-12-09,-0.10646694262270696
1907-12-10,-0.19162575710858587
1907-12-11,-0.26628624183640154
1907-12-12,-0.3154993550086736
1907-12-13,-0.32885489774333315
1907-12-14,-0.2975715676172256
1907-12-15,-0.21186954151738654
1907-12-16,-0.06663139119272543
1907-12-17,0.13262371075521834
1907-12-18,0.3663058987891683
1907-12-19,0.6063739076271231
1907-12-20,0.8246686875376229
1907-12-21,1.0025262105005297
1907-12-22,1.1339841102673318
1907-12-23,1.225523157437398
1907-12-24,1.2895194468868387
1907-12-25,1.3371430799654727
1907-12-26,1.36954897424666
1907-12-27,1.3759387652908575
1907-12-28,1.3360438510237125
1907-12-29,1.2300672732833364
1907-12-30,1.0477236106996022
1907-12-31,0.796081657164071
1908-01-01,0.499085370112679
1908-01-02,0.19147027225280258
1908-01-03,-0.09300006221005444
1908-01-04,-0.3321760349665507
1908-01-05,-0.5229334857981748
1908-01-06,-0.6801989674264667
1908-01-07,-0.8277831692019628
1908-01-08,-0.9826056909929846
1908-01-09,-1.1429985452863247
1908-01-10,-1.2868204066157045
1908-01-11,-1.3824329864344154
1908-01-12,-1.403101353230322
1908-01-13,-1.3394232854006218
1908-01-14,-1.2023610129734215
1908-01-15,-1.0201487183070426
1908-01-16,-0.82974253733441
1908-01-17,-0.6691278241504439
1908-01-18,-0.5695967676887188
1908-01-19,-0.5515542423806306
1908-01-20,-0.6200319564162777
1908-01-21,-0.7634753050705206
1908-01-22,-0.9547750497255285
1908-01-23,-1.1599970152230887
1908-01-24,-1.3479127184665123
1908-01-25,-1.4982510820748816
1908-01-26,-1.6013917211648077
1908-01-27,-1.6551290851406317
1908-01-28,-1.6582879430664752
1908-01-29,-1.6081689217506223
1908-01-30,-1.4999670543739696
1908-01-31,-1.3324151737692405
1908-02-01,-1.1148711869758876
1908-02-02,-0.8746663761468971
1908-02-03,-0.654680857723528
1908-02-04,-0.49955509131670117
1908-02-05,-0.4335339589255591
1908-02-06,-0.44804188156600366
1908-02-07,-0.5076695909404163
1908-02-08,-0.5725740284359264
1908-02-09,-0.6188495225496063
1908-02-10,-0.6464326114862999
1908-02-11,-0.6699320023077865
1908-02-12,-0.7036921241219655
1908-02-13,-0.7494363141470269
1908-02-14,-0.7957393192297183
1908-02-15,-0.8239138541021337
1908-02-16,-0.8175445329564777
1908-02-17,-0.7669731489677654
1908-02-18,-0.6709043651907927
1908-02-19,-0.5331268040507599
1908-02-20,-0.36138784436664606
1908-02-21,-0.16630489536702184
1908-02-22,0.03758262295589529
1908-02-23,0.23633576668028272
1908-02-24,0.42172838521097544
1908-02-25,0.5957870855447697
1908-02-26,0.7655546472163198
1908-02-27,0.935568042067077
1908-02-28,1.1002168671979886
1908-02-29,1.2461159651948066
1908-03-01,1.3586623699132196
1908-03-02,1.43130466278277
1908-03-03,1.4655524262184862
1908-03-04,1.4653902625170543
1908-03-05,1.428676098083374
1908-03-06,1.3475273785219248
1908-03-07,1.2150464867812265
1908-03-08,1.0363844556655832
1908-03-09,0.8326630831670062
1908-03-10,0.6355676021216214
1908-03-11,0.4725183420600403
1908-03-12,0.35286636591520265
1908-03-13,0.2622487155326853
1908-03-14,0.16946696302022743
1908-03-15,0.04073230094174555
1908-03-16,-0.14592126809381523
1908-03-17,-0.3936857739031569
1908-03-18,-0.6872310999579375
1908-03-19,-0.9993604272673897
1908-03-20,-1.2995733929369186
1908-03-21,-1.5631684313796117
1908-03-22,-1.7761103406374688
1908-03-23,-1.9357376196847966
1908-03-24,-2.046975914913222
1908-03-25,-2.118855337760037
1908-03-26,-2.1609355090294398
1908-03-27,-2.1805710316675584
1908-03-28,-2.177964734412567
1908-03-29,-2.144502023207836
1908-03-30,-2.0661035728211696
1908-03-31,-1.9329265827342796
1908-04-01,-1.746007484169118
1908-04-02,-1.5185374556586293
1908-04-03,-1.2707008746558763
1908-04-04,-1.025697186378458
1908-04-05,-0.8059375214838349
1908-04-06,-0.6311737795310775
1908-04-07,-0.5137491341058337
1908-04-08,-0.45490661375927743
1908-04-09,-0.44171503347772134
1908-04-10,-0.4508528987525444
1908-04-11,-0.45624191641085643
1908-04-12,-0.4395444039357009
1908-04-13,-0.39522426478398276
1908-04-14,-0.3292288353222371
1908-04-15,-0.2513586412468912
1908-04-16,-0.17009886269403743
1908-04-17,-0.0910250462629904
1908-04-18,-0.01848094069617088
1908-04-19,0.0468646253644888
1908-04-20,0.11052829908065909
1908-04-21,0.18433978823619585
1908-04-22,0.2787713359139974
1908-04-23,0.3957437919953501
1908-04-24,0.5243314912238669
1908-04-25,0.644179627063998
1908-04-26,0.7315916897595021
1908-04-27,0.7701318318295608
1908-04-28,0.7585337348640326
1908-04-29,0.7144101265826498
1908-04-30,0.6673486971533052
1908-05-01,0.6464316247888988
1908-05-02,0.6654028948476247
1908-05-03,0.7165484506230778
1908-05-04,0.7751965800344365
1908-05-05,0.8151895051180865
1908-05-06,0.8237571267608461
1908-05-07,0.8089880288888784
1908-05-08,0.7931675814738612
1908-05-09,0.8001926322841334
1908-05-10,0.8425245277394202
1908-05-11,0.9167034984309341
1908-05-12,1.005114971335707
1908-05-13,1.084532208413309
1908-05-14,1.133215556503365
1908-05-15,1.1351560045129874
1908-05-16,1.0793594845394927
1908-05-17,0.9619451123220351
1908-05-18,0.7910228812058088
1908-05-19,0.5924934436904101
1908-05-20,0.40665222605448076
1908-05-21,0.27594831350631965
1908-05-22,0.22697898382043535
1908-05-23,0.26044320221776485
1908-05-24,0.35306009384165477
1908-05-25,0.4712434904843222
1908-05-26,0.5836687605455723
1908-05-27,0.6684679350530822
1908-05-28,0.712023070295157
1908-05-29,0.708642771998073
1908-05-30,0.6611004196263648
1908-05-31,0.5846357823624628
1908-06-01,0.5054655937720369
1908-06-02,0.45561237163883606
1908-06-03,0.4610837544880882
1908-06-04,0.5327206039703786
1908-06-05,0.6606115726515221
1908-06-06,0.8179977670939986
1908-06-07,0.9671691671833003
1908-06-08,1.0686219725711759
1908-06-09,1.088960705038444
1908-06-10,1.0130101591439038
1908-06-11,0.8523908626916032
1908-06-12,0.6458812604154953
1908-06-13,0.4440619511145169
1908-06-14,0.2901555884436761
1908-06-15,0.20728275579945227
1908-06-16,0.1990939900662846
1908-06-17,0.25494888542376476
1908-06-18,0.3553876542346524
1908-06-19,0.47420650625545535
1908-06-20,0.5836418217887043
1908-06-21,0.6610535683982043
1908-06-22,0.6970505536129461
1908-06-23,0.6952669376920911
1908-06-24,0.6672210368665796
1908-06-25,0.623402020959379
1908-06-26,0.5707739984962922
1908-06-27,0.5119224465563046
1908-06-28,0.447766631121604
1908-06-29,0.3778359589789178
1908-06-30,0.3028373860063235
1908-07-01,0.22420576072335444
1908-07-02,0.14448726151400063
1908-07-03,0.06515336610427681
1908-07-04,-0.013329945146664822
1908-07-05,-0.09211418539487405
1908-07-06,-0.17082964930336192
1908-07-07,-0.24380677388379907
1908-07-08,-0.29720114358543587
1908-07-09,-0.3140524947136457
1908-07-10,-0.28222619966897694
1908-07-11,-0.20068377188197664
1908-07-12,-0.07837737616790162
1908-07-13,0.06843060599020233
1908-07-14,0.21972424253546008
1908-07-15,0.3533267145572579
1908-07-16,0.4491576407691292
1908-07-17,0.4937352558941148
1908-07-18,0.4858664876072591
1908-07-19,0.4369756080095907
1908-07-20,0.36650318788595204
1908-07-21,0.2913159250122358
1908-07-22,0.2189200340093976
1908-07-23,0.14717713897626664
1908-07-24,0.07320596930255169
1908-07-25,0.00023979354516613196
1908-07-26,-0.05970414236279788
1908-07-27,-0.09076008746254066
1908-07-28,-0.07800802134542763
1908-07-29,-0.014954037887184468
1908-07-30,0.09178281505537196
1908-07-31,0.22059120991833547
1908-08-01,0.34263295715168784
1908-08-02,0.4319642407888159
1908-08-03,0.4749012274067108
1908-08-04,0.47087827649057273
1908-08-05,0.43051229365944543
1908-08-06,0.37072228058502393
1908-08-07,0.3112864279463722
1908-08-08,0.26833221409721913
1908-08-09,0.2501594627448067
1908-08-10,0.25427276701670476
1908-08-11,0.26949548601460493
1908-08-12,0.2791850131360606
1908-08-13,0.26859763459673996
1908-08-14,0.23110407694877813
1908-08-15,0.17270354391955123
1908-08-16,0.11008641996077034
1908-08-17,0.06597978207425144
1908-08-18,0.06071691839853593
1908-08-19,0.10457889742269681
1908-08-20,0.1927234717742229
1908-08-21,0.3085480632191576
1908-08-22,0.4310786675937747
1908-08-23,0.541896394024754
1908-08-24,0.6258514806618652
1908-08-25,0.6706959274537484
1908-08-26,0.6680534285721355
1908-08-27,0.6182783914095832
1908-08-28,0.532157610236215
1908-08-29,0.42751756954769193
1908-08-30,0.32066805676650273
1908-08-31,0.2212988132104253
1908-09-01,0.13091858978593418
1908-09-02,0.04603261221847477
1908-09-03,-0.039131493683089276
1908-09-04,-0.12887309309277611
1908-09-05,-0.22432665621592207
1908-09-06,-0.32003845408656767
1908-09-07,-0.40340920255570323
1908-09-08,-0.45885401167848056
1908-09-09,-0.4781499063525281
1908-09-10,-0.46695526458445735
1908-09-11,-0.44290845529362727
1908-09-12,-0.42659970792753005
1908-09-13,-0.43405098542025244
1908-09-14,-0.47143142142006816
1908-09-15,-0.5330954946075477
1908-09-16,-0.6016538737292829
1908-09-17,-0.6542642101406106
1908-09-18,-0.6711092383540843
1908-09-19,-0.643439963813944
1908-09-20,-0.573886598257753
1908-09-21,-0.47232368514607237
1908-09-22,-0.35055708005096886
1908-09-23,-0.22397496109410842
1908-09-24,-0.11393914430785869
1908-09-25,-0.04527025145635893
1908-09-26,-0.03350678103056831
1908-09-27,-0.0750787264027737
1908-09-28,-0.1483821667745782
1908-09-29,-0.22684532237569902
1908-09-30,-0.28905373771946025
1908-10-01,-0.32182191704535024
1908-10-02,-0.31789019530323365
1908-10-03,-0.2770279330177328
1908-10-04,-0.20814948779374934
1908-10-05,-0.1286431569009628
1908-10-06,-0.05666267199390597
1908-10-07,-0.004617448343758952
1908-10-08,0.021113781271782033
1908-10-09,0.015189663761597229
1908-10-10,-0.02695182760970586
1908-10-11,-0.10540790918214915
1908-10-12,-0.2133499817612633
1908-10-13,-0.3407459193162906
1908-10-14,-0.4781309635304826
1908-10-15,-0.6186669497496352
1908-10-16,-0.7580654867452561
1908-10-17,-0.8957263257058234
1908-10-18,-1.032171740060943
1908-10-19,-1.1641201023496783
1908-10-20,-1.279232253021148
1908-10-21,-1.3580671712559071
1908-10-22,-1.3800991554232924
1908-10-23,-1.3314438104205693
1908-10-24,-1.2079079638476957
1908-10-25,-1.0161835977562157
1908-10-26,-0.7721579045420468
1908-10-27,-0.49861215957358906
1908-10-28,-0.21916851760155273
1908-10-29,0.04715107774258973
1908-10-30,0.28928231614264704
1908-10-31,0.5022758474352939
1908-11-01,0.684078901274301
1908-11-02,0.8314640557301892
1908-11-03,0.9385714696182733
1908-11-04,0.9987979053117367
1908-11-05,1.0106788951256171
1908-11-06,0.9823011074113956
1908-11-07,0.9309659378369671
1908-11-08,0.8766162015354951
1908-11-09,0.833022786768403
1908-11-10,0.8003160343616674
1908-11-11,0.7667373985486307
1908-11-12,0.719769013759126
1908-11-13,0.6604731586449772
1908-11-14,0.6065499271624136
1908-11-15,0.5826467614394529
1908-11-16,0.6040449043705987
1908-11-17,0.6672012373279814
1908-11-18,0.7502273409740845
1908-11-19,0.8235048141839248
1908-11-20,0.8613321407520612
1908-11-21,0.8508546453251319
1908-11-22,0.7942767437289169
1908-11-23,0.708044484950319
1908-11-24,0.6171036989117412
1908-11-25,0.5480843675637487
1908-11-26,0.5210957816472136
1908-11-27,0.54534025885251
1908-11-28,0.6167989685894006
1908-11-29,0.7208372730327514
1908-11-30,0.8345655285314667
1908-12-01,0.930699498384697
1908-12-02,0.9812181883343294
1908-12-03,0.965349677098965
1908-12-04,0.8751494101649453
1908-12-05,0.7170397798794602
1908-12-06,0.505916511928514
1908-12-07,0.2597001584607098
1908-12-08,-0.004913684368212651
1908-12-09,-0.2718943172053438
1908-12-10,-0.5239292516190812
1908-12-11,-0.7400498191425443
1908-12-12,-0.8989485148801966
1908-12-13,-0.9860532159281183
1908-12-14,-1.0002156671456204
1908-12-15,-0.9533153897001279
1908-12-16,-0.8643528437273905
1908-12-17,-0.7505895570498818
1908-12-18,-0.6215507717226839
1908-12-19,-0.4773860540139374
1908-12-20,-0.3132916417303984
1908-12-21,-0.12618154571180706
1908-12-22,0.07884520579157009
1908-12-23,0.28776350009743895
1908-12-24,0.48191766545161746
1908-12-25,0.646719857473155
1908-12-26,0.7770393036215993
1908-12-27,0.8782930378813721
1908-12-28,0.9609847971375084
1908-12-29,1.0363148882582114
1908-12-30,1.112320205233654
1908-12-31,1.1935723404335705
1909-01-01,1.2785852091585195
1909-01-02,1.3600278364359184
1909-01-03,1.42603956211795
1909-01-04,1.4650821973043797
1909-01-05,1.466725309550827
1909-01-06,1.4234631916183198
1909-01-07,1.3335289474309706
1909-01-08,1.2079272991856325
1909-01-09,1.0707811402878769
1909-01-10,0.9506972488918725
1909-01-11,0.8650940014044555
1909-01-12,0.8123936469119722
1909-01-13,0.7757607181559448
1909-01-14,0.7341736528743673
1909-01-15,0.6690396937608354
1909-01-16,0.5662200822574536
1909-01-17,0.41746955476100045
1909-01-18,0.22702089239253834
1909-01-19,0.01604535000785431
1909-01-20,-0.18172689753456048
1909-01-21,-0.3346783114399853
1909-01-22,-0.4257847624790885
1909-01-23,-0.45494392857330734
1909-01-24,-0.4306837413097297
1909-01-25,-0.3612024856524312
1909-01-26,-0.24998730361673316
1909-01-27,-0.09807663918833466
1909-01-28,0.091472977387048
1909-01-29,0.3086429033183771
1909-01-30,0.5349771103147748
1909-01-31,0.745374304894473
1909-02-01,0.9141750651473985
1909-02-02,1.0207210627924792
1909-02-03,1.0544459129173553
1909-02-04,1.0167334110511852
1909-02-05,0.9212112843129144
1909-02-06,0.7884644763757469
1909-02-07,0.6387224361316248
1909-02-08,0.4844365320919044
1909-02-09,0.3298534179899513
1909-02-10,0.17449285336477066
1909-02-11,0.019327170596384398
1909-02-12,-0.13043798269741802
1909-02-13,-0.26358367643141867
1909-02-14,-0.3647540526798012
1909-02-15,-0.4175437790884028
1909-02-16,-0.41086485677332707
1909-02-17,-0.3441837009611632
1909-02-18,-0.23104240715411203
1909-02-19,-0.09558759939524909
1909-02-20,0.035364732813006505
1909-02-21,0.14246277329806462
1909-02-22,0.21779594801929766
1909-02-23,0.26393170300257746
1909-02-24,0.2880678188244307
1909-02-25,0.2985997846304895
1909-02-26,0.30391484127341933
1909-02-27,0.31469616310231185
1909-02-28,0.34212309312232186
1909-03-01,0.3932770753984663
1909-03-02,0.465466082092687
1909-03-03,0.5461966623982447
1909-03-04,0.6164730652717304
1909-03-05,0.6582988558691951
1909-03-06,0.6610531520941402
1909-03-07,0.6260272355477621
1909-03-08,0.5652043307290083
1909-03-09,0.4991951606060989
1909-03-10,0.4524949867940078
1909-03-11,0.4482378296311155
1909-03-12,0.5008095553882296
1909-03-13,0.6113480746800661
1909-03-14,0.7655716733616453
1909-03-15,0.9354475641661676
1909-03-16,1.0832719256177015
1909-03-17,1.170586634062485
1909-03-18,1.1689421719792288
1909-03-19,1.0692451888265928
1909-03-20,0.8825643962763279
1909-03-21,0.6344491921439186
1909-03-22,0.35500083606860244
1909-03-23,0.07214388071413688
1909-03-24,-0.19287388319344428
1909-03-25,-0.4256712077451268
1909-03-26,-0.6170983835205572
1909-03-27,-0.7598375729178022
1909-03-28,-0.8483682961768856
1909-03-29,-0.8818109269799861
1909-03-30,-0.8678236854559124
1909-03-31,-0.8218563590425896
1909-04-01,-0.7625635319534645
1909-04-02,-0.7047959575155889
1909-04-03,-0.6564491067750314
1909-04-04,-0.6193999084889604
1909-04-05,-0.5942240343806949
1909-04-06,-0.5823036323904256
1909-04-07,-0.5858265122157562
1909-04-08,-0.6048333447341768
1909-04-09,-0.6355637792985519
1909-04-10,-0.6695453057126279
1909-04-11,-0.6968705611538489
1909-04-12,-0.710286397937398
1909-04-13,-0.7092427930705479
1909-04-14,-0.6994100080714596
1909-04-15,-0.6904306708246548
1909-04-16,-0.6912169585811258
1909-04-17,-0.7064918389666197
1909-04-18,-0.7338092862909389
1909-04-19,-0.7651243388405979
1909-04-20,-0.7894326185895888
1909-04-21,-0.7964825229352606
1909-04-22,-0.7776818367382665
1909-04-23,-0.7283515058278792
1909-04-24,-0.6488355340655309
1909-04-25,-0.5452739414191432
1909-04-26,-0.42656679982929563
1909-04-27,-0.30180999652395196
1909-04-28,-0.17717425255115735
1909-04-29,-0.05508721674090991
1909-04-30,0.06627613949528659
1909-05-01,0.1903070899767674
1909-05-02,0.31844035068277554
1909-05-03,0.4442121317203678
1909-05-04,0.5510674490348052
