,0
1907-09-04,0.31554991596061194
1907-09-05,0.3086417593713851
1907-09-06,0.26899185118408175
1907-09-07,0.18302883300613879
1907-09-08,0.05508810705269256
1907-09-09,-0.09448691826506851
1907-09-10,-0.23783203158865887
1907-09-11,-0.35376680311952263
1907-09-12,-0.4326890016995676
1907-09-13,-0.47853909643562564
1907-09-14,-0.5048140090497085
1907-09-15,-0.5337158195497133
1907-09-16,-0.589809343872639
1907-09-17,-0.6914037001922315
1907-09-18,-0.8359841840775439
1907-09-19,-0.9955929041238194
1907-09-20,-1.1247511229499259
1907-09-21,-1.183495651596287
1907-09-22,-1.155659502220836
1907-09-23,-1.0561044716975867
1907-09-24,-0.9209664741253875
1907-09-25,-0.7941030452255807
1907-09-26,-0.7110623815645221
1907-09-27,-0.6904731281165195
1907-09-28,-0.7283665584718112
1907-09-29,-0.8019927434738067
1907-09-30,-0.8762959098302084
1907-10-01,-0.9176547480545213
1907-10-02,-0.9043805890645209
1907-10-03,-0.8339356035641335
1907-10-04,-0.7184919568052053
1907-10-05,-0.5782631283136899
1907-10-06,-0.4326264708460418
1907-10-07,-0.2972634164920054
1907-10-08,-0.18087025902060438
1907-10-09,-0.08531879134139334
1907-10-10,-0.0036894167388856736
1907-10-11,0.07582672897626085
1907-10-12,0.16457049744431526
1907-10-13,0.2626773978797936
1907-10-14,0.35484572231652345
1907-10-15,0.4122495360830518
1907-10-16,0.4077136120497645
1907-10-17,0.3290258456962715
1907-10-18,0.1872920861489817
1907-10-19,0.009729267085129311
1907-10-20,-0.17064342859595436
1907-10-21,-0.3277863931824292
1907-10-22,-0.44580860565844577
1907-10-23,-0.5200476011776262
1907-10-24,-0.5523859096667704
1907-10-25,-0.5504131885677482
1907-10-26,-0.5241987546956679
1907-10-27,-0.48594087950784515
1907-10-28,-0.445590362918088
1907-10-29,-0.410449753318029
1907-10-30,-0.38409677963468297
1907-10-31,-0.369262251226237
1907-11-01,-0.3665313360389695
1907-11-02,-0.3746066516027998
1907-11-03,-0.3881819058743526
1907-11-04,-0.40011773574226756
1907-11-05,-0.4016957482330432
1907-11-06,-0.38495948751772424
1907-11-07,-0.3404406671424792
1907-11-08,-0.25842920964995086
1907-11-09,-0.13064019882931066
1907-11-10,0.042011081510091114
1907-11-11,0.24453199359149627
1907-11-12,0.4435844558849553
1907-11-13,0.593998434456692
1907-11-14,0.6516447232815621
1907-11-15,0.5936945177813192
1907-11-16,0.430132047551862
1907-11-17,0.20415328104917316
1907-11-18,-0.02523714732406384
1907-11-19,-0.2048218876383919
1907-11-20,-0.30589840528609996
1907-11-21,-0.32576589657395744
1907-11-22,-0.2796167231198077
1907-11-23,-0.18864033728552665
1907-11-24,-0.07658506145779677
1907-11-25,0.03281752230388316
1907-11-26,0.11776962694635772
1907-11-27,0.16538212470438293
1907-11-28,0.1750213630443777
1907-11-29,0.16013174350743206
1907-11-30,0.14231606517631873
1907-12-01,0.143252220265482
1907-12-02,0.17284879037237005
1907-12-03,0.225418515160184
1907-12-04,0.28274034104846046
1907-12-05,0.3254534469460908
1907-12-06,0.3387022830168359
1907-12-07,0.314642861597524
1907-12-08,0.250594101559448
1907-12-09,0.15315255344156276
1907-12-10,0.03808838240731848
1907-12-11,-0.07257073384701848
1907-12-12,-0.15966790628732214
1907-12-13,-0.20823638713432824
1907-12-14,-0.20666925694639865
1907-12-15,-0.1439957500879653
1907-12-16,-0.015446161273027673
1907-12-17,0.1729979568354665
1907-12-18,0.40102253794429055
1907-12-19,0.6398406395076109
1907-12-20,0.8592009938820785
1907-12-21,1.0368372327187696
1907-12-22,1.1617877470218636
1907-12-23,1.2370207557325918
1907-12-24,1.2750849983783095
1907-12-25,1.2920868058138617
1907-12-26,1.2958514291978633
1907-12-27,1.2813116431051652
1907-12-28,1.231154585054029
1907-12-29,1.1269280958221028
1907-12-30,0.9583240265050493
1907-12-31,0.7314454773679926
1908-01-01,0.46713385734596086
1908-01-02,0.19480734489510235
1908-01-03,-0.059442246827501856
1908-01-04,-0.28142401560651253
1908-01-05,-0.4741428985078407
1908-01-06,-0.6534063360749388
1908-01-07,-0.837336232887608
1908-01-08,-1.0307966275519571
1908-01-09,-1.2187544146672133
1908-01-10,-1.3699805916480545
1908-01-11,-1.4529855481491576
1908-01-12,-1.4480708456319478
1908-01-13,-1.3545089430186108
1908-01-14,-1.1875434748727305
1908-01-15,-0.9756738188965167
1908-01-16,-0.75486734781451
1908-01-17,-0.5651449708960047
1908-01-18,-0.44287475939902726
1908-01-19,-0.4149912994973505
1908-01-20,-0.4903859819652347
1908-01-21,-0.6565907125265253
1908-01-22,-0.8792491146694306
1908-01-23,-1.1133454473423563
1908-01-24,-1.3164965592474012
1908-01-25,-1.4632617015326888
1908-01-26,-1.5471792473020864
1908-01-27,-1.5770029242915138
1908-01-28,-1.5646578722711846
1908-01-29,-1.5174358213452162
1908-01-30,-1.4325228874125138
1908-01-31,-1.3026836504946253
1908-02-01,-1.1257027250884954
1908-02-02,-0.9176161008067952
1908-02-03,-0.7149419787924162
1908-02-04,-0.5639350338258368
1908-02-05,-0.49581755630068686
1908-02-06,-0.5104557511030955
1908-02-07,-0.5786010693492354
1908-02-08,-0.664137671837852
1908-02-09,-0.7431591209950127
1908-02-10,-0.8114726547407572
1908-02-11,-0.8750065537244048
1908-02-12,-0.9380281457191781
1908-02-13,-0.9935927054732148
1908-02-14,-1.0266005889851784
1908-02-15,-1.0201524210037693
1908-02-16,-0.9649087942936019
1908-02-17,-0.8603138034006377
1908-02-18,-0.7137600114784793
1908-02-19,-0.533988406939252
1908-02-20,-0.3298954312344944
1908-02-21,-0.11073568324391998
1908-02-22,0.10861028039945136
1908-02-23,0.3107364260231823
1908-02-24,0.4814483382144897
1908-02-25,0.6182917909699605
1908-02-26,0.7277270661502351
1908-02-27,0.8195633704701343
1908-02-28,0.8983917083961271
1908-02-29,0.9640096186967377
1908-03-01,1.0134850844080052
1908-03-02,1.0472513975867122
1908-03-03,1.0676169455754605
1908-03-04,1.0749075261387167
1908-03-05,1.0604992628753043
1908-03-06,1.0091507472701573
1908-03-07,0.906816220608782
1908-03-08,0.7537924673052429
1908-03-09,0.5692657180486913
1908-03-10,0.3855125404796445
1908-03-11,0.2307547168184703
1908-03-12,0.11433616217894246
1908-03-13,0.021176144237462363
1908-03-14,-0.07904528836329937
1908-03-15,-0.21659357623959366
1908-03-16,-0.40762065176064116
1908-03-17,-0.6504400938526201
1908-03-18,-0.9276684991891747
1908-03-19,-1.214114766007137
1908-03-20,-1.4837787867802077
1908-03-21,-1.717736384517815
1908-03-22,-1.9059604235533898
1908-03-23,-2.04619357911487
1908-03-24,-2.138730181193971
1908-03-25,-2.1860328855495204
1908-03-26,-2.193328340792996
1908-03-27,-2.169874231599562
1908-03-28,-2.122353798109542
1908-03-29,-2.0495351043408707
1908-03-30,-1.9414875407044652
1908-03-31,-1.7898792216859907
1908-04-01,-1.596247309863713
1908-04-02,-1.3748938028065147
1908-04-03,-1.1454259874822377
1908-04-04,-0.9265916433332736
1908-04-05,-0.7316055692670228
1908-04-06,-0.5704601847662278
1908-04-07,-0.4498254883897269
1908-04-08,-0.3727270275808148
1908-04-09,-0.33386338009706734
1908-04-10,-0.3206522073332713
1908-04-11,-0.31680253887991927
1908-04-12,-0.3104377631714314
1908-04-13,-0.29672255278877907
1908-04-14,-0.27606611455934005
1908-04-15,-0.24686149393419202
1908-04-16,-0.20416330753923687
1908-04-17,-0.14290426890831687
1908-04-18,-0.06427717375576396
1908-04-19,0.02663727960100229
1908-04-20,0.12630364412031841
1908-04-21,0.23814505530733807
1908-04-22,0.36750508085147593
1908-04-23,0.5151727632414481
1908-04-24,0.6711542266713441
1908-04-25,0.8168155397365708
1908-04-26,0.9288178461875587
1908-04-27,0.9888037876713301
1908-04-28,0.9906895355327412
1908-04-29,0.9468029751197208
1908-04-30,0.8835521187660023
1908-05-01,0.831337022045363
1908-05-02,0.8085918503232477
1908-05-03,0.8134615555147346
1908-05-04,0.8252114290450672
1908-05-05,0.8194594876135655
1908-05-06,0.7843799429770597
1908-05-07,0.7315648130763868
1908-05-08,0.6897053732308008
1908-05-09,0.6893891434953939
1908-05-10,0.7439845961850589
1908-05-11,0.8424703016874835
1908-05-12,0.9528278783317448
1908-05-13,1.0375089107410096
1908-05-14,1.0665314392386684
1908-05-15,1.0256084874139488
1908-05-16,0.9143100426195381
1908-05-17,0.7447542824729423
1908-05-18,0.5400757517580638
1908-05-19,0.3348384328989096
1908-05-20,0.1681777212465222
1908-05-21,0.07392213609513082
1908-05-22,0.06675253099484824
1908-05-23,0.13713053200405215
1908-05-24,0.25539645177409903
1908-05-25,0.388083629609309
1908-05-26,0.511110538204587
1908-05-27,0.6155765890282014
1908-05-28,0.6989191930438181
1908-05-29,0.7567179316367336
1908-05-30,0.7793881116526841
1908-05-31,0.762518572626161
1908-06-01,0.7147232635356767
1908-06-02,0.6603581026474595
1908-06-03,0.6282559644200564
1908-06-04,0.6401066442601462
1908-06-05,0.6997066170722891
1908-06-06,0.7931116290969359
1908-06-07,0.8911866814716601
1908-06-08,0.958379723226469
1908-06-09,0.9603163761092913
1908-06-10,0.8771353212698938
1908-06-11,0.7137899813404435
1908-06-12,0.5043668123400381
1908-06-13,0.2984455220073971
1908-06-14,0.14183535285776772
1908-06-15,0.06153039452531934
1908-06-16,0.06550461035859577
1908-06-17,0.14585547855624803
1908-06-18,0.2825631591583407
1908-06-19,0.4433662819527276
1908-06-20,0.590895030667475
1908-06-21,0.6929495265784725
1908-06-22,0.7358024321931328
1908-06-23,0.7245744493859514
1908-06-24,0.6760901358661282
1908-06-25,0.6052043210153862
1908-06-26,0.5214574138377256
1908-06-27,0.4292061400888223
1908-06-28,0.332873527668587
1908-06-29,0.235936926427326
1908-06-30,0.14174377297144886
1908-07-01,0.05137087401845443
1908-07-02,-0.03464373521084091
1908-07-03,-0.11765731459036016
1908-07-04,-0.19958830956568815
1908-07-05,-0.28335986987628586
1908-07-06,-0.36843636405412916
1908-07-07,-0.44691749884589455
1908-07-08,-0.5008282487305591
1908-07-09,-0.5098464878613289
1908-07-10,-0.46077433122963013
1908-07-11,-0.3545943974097807
1908-07-12,-0.202957513951814
1908-07-13,-0.024246785574716274
1908-07-14,0.1612597663343612
1908-07-15,0.3311922308079776
1908-07-16,0.463959702103065
1908-07-17,0.5411843916216361
1908-07-18,0.5551970967249561
1908-07-19,0.5119945446605788
1908-07-20,0.4302792674536296
1908-07-21,0.330908500191621
1908-07-22,0.229306039920998
1908-07-23,0.1323231807330687
1908-07-24,0.04548213661931639
1908-07-25,-0.023436990235498403
1908-07-26,-0.06354733453389143
1908-07-27,-0.06672545324824564
1908-07-28,-0.02834467145571773
1908-07-29,0.05006683920881712
1908-07-30,0.1603555409590975
1908-07-31,0.284383852227718
1908-08-01,0.3980673858732397
1908-08-02,0.4767037108214061
1908-08-03,0.5037234311124876
1908-08-04,0.4731024411971497
1908-08-05,0.3916994189684389
1908-08-06,0.277268974559683
1908-08-07,0.1569926850640396
1908-08-08,0.05890040949607991
1908-08-09,0.0040134915211965305
1908-08-10,-0.001976582540510942
1908-08-11,0.030769013930443706
1908-08-12,0.07898986417723966
1908-08-13,0.11688840767954639
1908-08-14,0.1260051849078042
1908-08-15,0.10391020112558982
1908-08-16,0.06342356592395455
1908-08-17,0.027648705581931075
1908-08-18,0.019096981562544076
1908-08-19,0.05095371185929668
1908-08-20,0.12085345250448626
1908-08-21,0.2147948998995296
1908-08-22,0.3142785266154205
1908-08-23,0.4038297977070616
1908-08-24,0.47096868001586106
1908-08-25,0.5059155191500639
1908-08-26,0.5013408012136317
1908-08-27,0.457038961092301
1908-08-28,0.38131539310135826
1908-08-29,0.2895448573773978
1908-08-30,0.19665333136429783
1908-08-31,0.11246442392285938
1908-09-01,0.037611098861584924
1908-09-02,-0.03443300020331978
1908-09-03,-0.11382173747617018
1908-09-04,-0.20635988635445718
1908-09-05,-0.31003709450699357
1908-09-06,-0.4126914988371258
1908-09-07,-0.49608148089310883
1908-09-08,-0.5431448922668074
1908-09-09,-0.5496302075199019
1908-09-10,-0.5280714185132539
1908-09-11,-0.5026678857940977
1908-09-12,-0.49663646849856885
1908-09-13,-0.5239740811848214
1908-09-14,-0.5844623273742907
1908-09-15,-0.6643355120951054
1908-09-16,-0.7385469537957202
1908-09-17,-0.7802382041115891
1908-09-18,-0.7699938671893193
1908-09-19,-0.7038124746973584
1908-09-20,-0.5909662847450455
1908-09-21,-0.4487129524136577
1908-09-22,-0.29543934340087896
1908-09-23,-0.15178551680806499
1908-09-24,-0.04104742777740802
1908-09-25,0.014046491635416982
1908-09-26,0.00433584344505034
1908-09-27,-0.058708284702123456
1908-09-28,-0.14731218746167316
1908-09-29,-0.23354697497394164
1908-09-30,-0.2985049437124639
1908-10-01,-0.33313803597382374
1908-10-02,-0.33343538355906327
1908-10-03,-0.301293538374805
1908-10-04,-0.246060903027624
1908-10-05,-0.18363551451951501
1908-10-06,-0.12758860823108653
1908-10-07,-0.0833294175883634
1908-10-08,-0.049488522415208014
1908-10-09,-0.02635345982203445
1908-10-10,-0.01757294020774209
1908-10-11,-0.026798280790872774
1908-10-12,-0.053822338189501474
1908-10-13,-0.09779825735915453
1908-10-14,-0.15909198400577734
1908-10-15,-0.23953990196436123
1908-10-16,-0.33985393757469984
1908-10-17,-0.4604221537232541
1908-10-18,-0.5986619507064123
1908-10-19,-0.7456344812213352
1908-10-20,-0.8816182361421331
1908-10-21,-0.9799565559525382
1908-10-22,-1.0148463212593453
1908-10-23,-0.9726891694508571
1908-10-24,-0.8565860521323109
1908-10-25,-0.6850322480441106
1908-10-26,-0.48223500884792464
1908-10-27,-0.2691725826879506
1908-10-28,-0.05647031519152953
1908-10-29,0.15472282396379386
1908-10-30,0.36832422565504996
1908-10-31,0.5857022578845553
1908-11-01,0.8015415881992421
1908-11-02,1.0015880215556052
1908-11-03,1.1653230799778636
1908-11-04,1.2717602502972667
1908-11-05,1.3089698579136297
1908-11-06,1.279647706418389
1908-11-07,1.2004589798422483
1908-11-08,1.094000107426223
1908-11-09,0.9802513485226402
1908-11-10,0.8693676985815444
1908-11-11,0.762838106059865
1908-11-12,0.6609011804982666
1908-11-13,0.5737328483368297
1908-11-14,0.5225774297461112
1908-11-15,0.5303786042430156
1908-11-16,0.6049130476918092
1908-11-17,0.7301168028351778
1908-11-18,0.8687056784064091
1908-11-19,0.9779083221574599
1908-11-20,1.0250818595457012
1908-11-21,0.9984971293985454
1908-11-22,0.9072585742332715
1908-11-23,0.7777026035477879
1908-11-24,0.644437785636181
1908-11-25,0.5420341558136943
1908-11-26,0.49459182123629075
1908-11-27,0.5103996375481775
1908-11-28,0.5793654819358937
1908-11-29,0.6791981512507579
1908-11-30,0.7821850844815856
1908-12-01,0.8625119052688398
1908-12-02,0.8981434784120622
1908-12-03,0.8747417482914894
1908-12-04,0.7869696417401566
1908-12-05,0.6392549224674685
1908-12-06,0.4405601828405465
1908-12-07,0.20163474463971537
1908-12-08,-0.06643578634711611
1908-12-09,-0.3480153061230312
1908-12-10,-0.6199951669663409
1908-12-11,-0.8511793153328802
1908-12-12,-1.0104869889483
1908-12-13,-1.0768799109264744
1908-12-14,-1.0468060245460502
1908-12-15,-0.932849842884412
1908-12-16,-0.7592148162802653
1908-12-17,-0.5530680540444476
1908-12-18,-0.33707440032607927
1908-12-19,-0.12342133434081351
1908-12-20,0.08403453856606295
1908-12-21,0.2845620309995789
1908-12-22,0.47362472740634537
1908-12-23,0.6425155647640048
1908-12-24,0.7817571939050747
1908-12-25,0.8893738605891116
1908-12-26,0.9735310442240666
1908-12-27,1.0500050893530584
1908-12-28,1.1315836898644356
1908-12-29,1.2226182114822945
1908-12-30,1.3186756889705356
1908-12-31,1.4143599731539171
1909-01-01,1.5060757830354483
1909-01-02,1.5925816460937452
1909-01-03,1.6706135560079427
1909-01-04,1.7342159707796732
1909-01-05,1.7719825486778404
1909-01-06,1.7692578388443063
1909-01-07,1.7121235651876914
1909-01-08,1.5980315677853554
1909-01-09,1.4407765989310004
1909-01-10,1.267245337084004
1909-01-11,1.1032732338062703
1909-01-12,0.963388525097259
1909-01-13,0.847814553968982
1909-01-14,0.7468518457976757
1909-01-15,0.6436976270476422
1909-01-16,0.518777405025726
1909-01-17,0.35604478545499385
1909-01-18,0.15460989584548734
1909-01-19,-0.06510568667998434
1909-01-20,-0.2657096239085638
1909-01-21,-0.4102801528716859
1909-01-22,-0.4775136340798896
1909-01-23,-0.4669894545973667
1909-01-24,-0.3912436407577491
1909-01-25,-0.2662531013744623
1909-01-26,-0.10384052556763006
1909-01-27,0.08923852557176234
1909-01-28,0.3101788936230034
1909-01-29,0.554710107810883
1909-01-30,0.8121375821568423
1909-01-31,1.0608048214399535
1909-02-01,1.2710791375456971
1909-02-02,1.411784024742432
1909-02-03,1.460917261926731
1909-02-04,1.412689744455161
1909-02-05,1.2815050081296875
1909-02-06,1.0955522416833097
1909-02-07,0.8865064838429452
1909-02-08,0.6775215705893063
1909-02-09,0.48058918351935903
1909-02-10,0.298583977571819
1909-02-11,0.1320956794992372
1909-02-12,-0.01780808176536013
1909-02-13,-0.14614459033413507
1909-02-14,-0.24412349585156126
1909-02-15,-0.2992866271841465
1909-02-16,-0.3013753192002338
1909-02-17,-0.24797804398572879
1909-02-18,-0.14968901701620316
1909-02-19,-0.026615293306177193
1909-02-20,0.09874475730231345
1909-02-21,0.2103569842541949
1909-02-22,0.2992891023770699
1909-02-23,0.3617110721946424
1909-02-24,0.394697041620101
1909-02-25,0.39818329226389826
1909-02-26,0.3778875368471653
1909-02-27,0.34996366515600213
1909-02-28,0.33708563031878586
1909-03-01,0.359271024593007
1909-03-02,0.42193899279554903
1909-03-03,0.5129539372751659
1909-03-04,0.6064652158057455
1909-03-05,0.6745758361053392
1909-03-06,0.697994876877904
1909-03-07,0.6746208677996561
1909-03-08,0.6187299427198039
1909-03-09,0.5564228366882352
1909-03-10,0.5157916667641479
1909-03-11,0.5192135905211236
1909-03-12,0.5763703549381011
1909-03-13,0.6829570652832709
1909-03-14,0.8209031595571856
1909-03-15,0.9620281221691139
1909-03-16,1.0726085415821651
1909-03-17,1.1219391767026277
1909-03-18,1.0901540965935856
1909-03-19,0.9742568530418844
1909-03-20,0.78597832799263
1909-03-21,0.5465217535321094
1909-03-22,0.2780629074983512
1909-03-23,0.0004827653937710972
1909-03-24,-0.2708720380042598
1909-03-25,-0.5233288038454776
1909-03-26,-0.7460784211838206
1909-03-27,-0.9274858520732149
1909-03-28,-1.0562849237891956
1909-03-29,-1.12393075198388
1909-03-30,-1.1296429807257966
1909-03-31,-1.081869760641872
1909-04-01,-0.9979173632603157
1909-04-02,-0.8982764552721318
1909-04-03,-0.8020189539888257
1909-04-04,-0.7224991133472397
1909-04-05,-0.6677234631471634
1909-04-06,-0.6392596684237112
1909-04-07,-0.6334808148820776
1909-04-08,-0.6417821300001055
1909-04-09,-0.6539222267136616
1909-04-10,-0.6595701777390682
1909-04-11,-0.6528387605547733
1909-04-12,-0.6348212188510052
1909-04-13,-0.6153863661469336
1909-04-14,-0.6079429007234985
1909-04-15,-0.6233957670201827
1909-04-16,-0.6634081022645887
1909-04-17,-0.7199474185075796
1909-04-18,-0.7772302884281809
1909-04-19,-0.8191065937248782
1909-04-20,-0.8342052355853296
1909-04-21,-0.8197121000994165
1909-04-22,-0.778391840440324
1909-04-23,-0.7165384347940772
1909-04-24,-0.6407242587109148
1909-04-25,-0.5574976103901809
1909-04-26,-0.47076913970182055
1909-04-27,-0.38169947836177687
1909-04-28,-0.2874480406930423
1909-04-29,-0.18278820851119276
1909-04-30,-0.06072155038987379
1909-05-01,0.08380033789661692
1909-05-02,0.25087570296470985
1909-05-03,0.42994039823218044
1909-05-04,0.598857361075324
1909-05-05,0.7278562918396494
