,0
1907-08-30,0.9303025470297481
1907-08-31,0.9173476100585053
1907-09-01,0.8834980003396649
1907-09-02,0.8405044750921518
1907-09-03,0.8025906728046746
1907-09-04,0.7811331101616467
1907-09-05,0.7813463709311006
1907-09-06,0.8005853819020643
1907-09-07,0.8294669571173654
1907-09-08,0.8551003683790485
1907-09-09,0.8668457561563706
1907-09-10,0.8594346641445689
1907-09-11,0.8327059589724461
1907-09-12,0.7889650693032576
1907-09-13,0.7331464091755421
1907-09-14,0.6728947586840569
1907-09-15,0.6160778068152365
1907-09-16,0.5642497804883203
1907-09-17,0.5097779820983243
1907-09-18,0.43983820452941935
1907-09-19,0.3470319338756248
1907-09-20,0.23782541413549926
1907-09-21,0.1336242872135044
1907-09-22,0.06130369220488944
1907-09-23,0.039139209074918024
1907-09-24,0.06545371871042237
1907-09-25,0.11802555660102325
1907-09-26,0.16467743057595405
1907-09-27,0.1790508883664286
1907-09-28,0.151418336797146
1907-09-29,0.08939154051537956
1907-09-30,0.009956453457339224
1907-10-01,-0.07063669919711324
1907-10-02,-0.14411861158141062
1907-10-03,-0.2114115840746811
1907-10-04,-0.2786234450665055
1907-10-05,-0.3503856787411876
1907-10-06,-0.4243471126884089
1907-10-07,-0.489659128835831
1907-10-08,-0.5302660893889911
1907-10-09,-0.5309399439707254
1907-10-10,-0.4825544047242844
1907-10-11,-0.3847333510087864
1907-10-12,-0.2462154070683301
1907-10-13,-0.08377680334035924
1907-10-14,0.07926962175612591
1907-10-15,0.21584290198905218
1907-10-16,0.30104486226639093
1907-10-17,0.3212730233400019
1907-10-18,0.2802045398116275
1907-10-19,0.196580109677091
1907-10-20,0.09562077260490089
1907-10-21,0.0009177824808060123
1907-10-22,-0.07021268667968233
1907-10-23,-0.10816848765299811
1907-10-24,-0.11124629364712038
1907-10-25,-0.08515859554352477
1907-10-26,-0.042394166840042345
1907-10-27,0.00025487641928583366
1907-10-28,0.02605232497318459
1907-10-29,0.023557651857567762
1907-10-30,-0.010135992305388652
1907-10-31,-0.06866988916531878
1907-11-01,-0.13911419270815473
1907-11-02,-0.20748973546278654
1907-11-03,-0.26552512595484135
1907-11-04,-0.3141095815761076
1907-11-05,-0.3618458534123832
1907-11-06,-0.4201829357551946
1907-11-07,-0.4986877653135839
1907-11-08,-0.6001370997133813
1907-11-09,-0.7149783540769288
1907-11-10,-0.8175971870796859
1907-11-11,-0.8701858993494536
1907-11-12,-0.8360235907362098
1907-11-13,-0.6973281814754272
1907-11-14,-0.4675094353831376
1907-11-15,-0.18981643831086908
1907-11-16,0.07866588349137851
1907-11-17,0.28841003181630614
1907-11-18,0.4132102841333227
1907-11-19,0.45226501663632696
1907-11-20,0.4218123373601793
1907-11-21,0.34432390086513825
1907-11-22,0.24299867308316353
1907-11-23,0.13975787980426752
1907-11-24,0.053087790159072716
1907-11-25,-0.006615127877359405
1907-11-26,-0.04105928235380002
1907-11-27,-0.06457759936026007
1907-11-28,-0.09806534612158967
1907-11-29,-0.15872206333522992
1907-11-30,-0.2498491226425827
1907-12-01,-0.3574932787859203
1907-12-02,-0.4561223750871371
1907-12-03,-0.5213049831310331
1907-12-04,-0.5412410461040487
1907-12-05,-0.5213057582435392
1907-12-06,-0.47949699867722123
1907-12-07,-0.4364623194670931
1907-12-08,-0.4059479103774045
1907-12-09,-0.3919690062591145
1907-12-10,-0.39310190650645055
1907-12-11,-0.4087141667867911
1907-12-12,-0.441554365061344
1907-12-13,-0.4952610268527609
1907-12-14,-0.5698022307035997
1907-12-15,-0.657659101607219
1907-12-16,-0.7432569924975461
1907-12-17,-0.8056681365600113
1907-12-18,-0.8243211714386293
1907-12-19,-0.7844737276514042
1907-12-20,-0.680324880426229
1907-12-21,-0.5149479576520932
1907-12-22,-0.2986028613788279
1907-12-23,-0.04636485699865756
1907-12-24,0.22527806743380618
1907-12-25,0.5019257552272631
1907-12-26,0.7730323011559411
1907-12-27,1.0296164081955024
1907-12-28,1.26128863761744
1907-12-29,1.4554705118553526
1907-12-30,1.601096644397433
1907-12-31,1.692933698238021
1908-01-01,1.7356102757856193
1908-01-02,1.7426582614592836
1908-01-03,1.7317331178046869
1908-01-04,1.7161001255122417
1908-01-05,1.6991458991660988
1908-01-06,1.6730280450701083
1908-01-07,1.6231204355009168
1908-01-08,1.5339571238687624
1908-01-09,1.3947741072527466
1908-01-10,1.203449266196309
1908-01-11,0.9694068935808247
1908-01-12,0.7140628544885108
1908-01-13,0.4669046014724818
1908-01-14,0.2589176625812532
1908-01-15,0.11584611178688198
1908-01-16,0.05357838429899784
1908-01-17,0.0746799103946031
1908-01-18,0.16670674373705727
1908-01-19,0.30258543795479337
1908-01-20,0.4454577854003185
1908-01-21,0.5575319983334518
1908-01-22,0.6112090495976332
1908-01-23,0.5972560076998042
1908-01-24,0.5262238088233951
1908-01-25,0.4210326468571467
1908-01-26,0.30488517661411246
1908-01-27,0.1907055954594066
1908-01-28,0.07823052727387413
1908-01-29,-0.04129481743838712
1908-01-30,-0.17579426676561374
1908-01-31,-0.3242403318735812
1908-02-01,-0.47363872954546365
1908-02-02,-0.6033456508172527
1908-02-03,-0.6939388830274278
1908-02-04,-0.7356713145250051
1908-02-05,-0.7322931523521907
1908-02-06,-0.6983743978785949
1908-02-07,-0.6521468427359497
1908-02-08,-0.6086312906447092
1908-02-09,-0.578958738557006
1908-02-10,-0.5739050803295574
1908-02-11,-0.6052501602416697
1908-02-12,-0.6810187992465279
1908-02-13,-0.7986891050732603
1908-02-14,-0.9430696827460088
1908-02-15,-1.0915520032954382
1908-02-16,-1.2235728988219405
1908-02-17,-1.3280021385745422
1908-02-18,-1.4051476190966898
1908-02-19,-1.4625199594601055
1908-02-20,-1.5076975533145442
1908-02-21,-1.5420007493385626
1908-02-22,-1.5593322149563804
1908-02-23,-1.5489734107977766
1908-02-24,-1.5002376422809198
1908-02-25,-1.4062690821543578
1908-02-26,-1.2669155568783301
1908-02-27,-1.0901520088250312
1908-02-28,-0.8913238932648725
1908-02-29,-0.6900161884983286
1908-03-01,-0.5038311922549191
1908-03-02,-0.34126569179181415
1908-03-03,-0.19583412908520462
1908-03-04,-0.04765628534575943
1908-03-05,0.12824223062278955
1908-03-06,0.34894387383393316
1908-03-07,0.6152304021269847
1908-03-08,0.9098505686134417
1908-03-09,1.206038167675914
1908-03-10,1.47803816609898
1908-03-11,1.7092101267850777
1908-03-12,1.8907721896519356
1908-03-13,2.018328833417578
1908-03-14,2.0886153627760513
1908-03-15,2.1010798497950467
1908-03-16,2.0590264063321797
1908-03-17,1.9706376067182778
1908-03-18,1.8473796683204613
1908-03-19,1.7021106021494896
1908-03-20,1.546031850279398
1908-03-21,1.386666099236803
1908-03-22,1.2262876524496424
1908-03-23,1.0616154599189676
1908-03-24,0.8852885730520839
1908-03-25,0.689505346023226
1908-03-26,0.4704928396941153
1908-03-27,0.23051978750844157
1908-03-28,-0.022000555318185736
1908-03-29,-0.27367291943964944
1908-03-30,-0.5067676532162186
1908-03-31,-0.7027564186066729
1908-04-01,-0.8480299562151273
1908-04-02,-0.9403658359806022
1908-04-03,-0.9904450164745309
1908-04-04,-1.018278336340429
1908-04-05,-1.0446273111818825
1908-04-06,-1.0828439887718302
1908-04-07,-1.1340095083330748
1908-04-08,-1.1882220671001933
1908-04-09,-1.2302272937553416
1908-04-10,-1.247325580190005
1908-04-11,-1.2358210587900975
1908-04-12,-1.2033751187660107
1908-04-13,-1.1666130408074042
1908-04-14,-1.145162651282649
1908-04-15,-1.153524118862664
1908-04-16,-1.1945682596051477
1908-04-17,-1.2585318288749787
1908-04-18,-1.329319594117178
1908-04-19,-1.3932249272667263
1908-04-20,-1.4440066667769969
1908-04-21,-1.4803514642287474
1908-04-22,-1.4995858100771546
1908-04-23,-1.4939656476505092
1908-04-24,-1.4532858741099532
1908-04-25,-1.3706571355313266
1908-04-26,-1.2464138027357383
1908-04-27,-1.0878360619815775
1908-04-28,-0.9064032080440974
1908-04-29,-0.7154204768560994
1908-04-30,-0.5282560533000032
1908-05-01,-0.3569854892853851
1908-05-02,-0.21087604826872725
1908-05-03,-0.09609150375391178
1908-05-04,-0.01686183026537718
1908-05-05,0.022225171447470434
1908-05-06,0.016033664231904762
1908-05-07,-0.036899086130222775
1908-05-08,-0.12672683140458288
1908-05-09,-0.22782672459913564
1908-05-10,-0.30300502750221936
1908-05-11,-0.3164244851603837
1908-05-12,-0.24771916298605476
1908-05-13,-0.09991369939662345
1908-05-14,0.10261812193889717
1908-05-15,0.32328143120359737
1908-05-16,0.525343982315578
1908-05-17,0.6819263333602206
1908-05-18,0.7814112946546768
1908-05-19,0.8270984313801888
1908-05-20,0.832363161960296
1908-05-21,0.8136051624731451
1908-05-22,0.7834421330128108
1908-05-23,0.7462217417039727
1908-05-24,0.6964182800654599
1908-05-25,0.6214818616621325
1908-05-26,0.5089386698997598
1908-05-27,0.3565723506087782
1908-05-28,0.17826227370256942
1908-05-29,0.0003533708899355
1908-05-30,-0.15104308108677625
1908-05-31,-0.26224670121289345
1908-06-01,-0.3362198438174344
1908-06-02,-0.3873914671595664
1908-06-03,-0.43172939184374437
1908-06-04,-0.4773682063069073
1908-06-05,-0.5194971830276617
1908-06-06,-0.5415328967184113
1908-06-07,-0.5222941327912018
1908-06-08,-0.44659656448364493
1908-06-09,-0.31410272378513016
1908-06-10,-0.1428589256550686
1908-06-11,0.03559496466483959
1908-06-12,0.18788945106984947
1908-06-13,0.29244680422649016
1908-06-14,0.34583388757941164
1908-06-15,0.3597959708445263
1908-06-16,0.353043302208355
1908-06-17,0.3446413701866996
1908-06-18,0.35016791350280446
1908-06-19,0.3785561335275274
1908-06-20,0.4286822380375044
1908-06-21,0.4878897701872706
1908-06-22,0.5357495821044911
1908-06-23,0.552525161121244
1908-06-24,0.5274825450137152
1908-06-25,0.46155830649672447
1908-06-26,0.36415318021318854
1908-06-27,0.24887627558711725
1908-06-28,0.1310495427618964
1908-06-29,0.0261481296961824
1908-06-30,-0.053306181300598304
1908-07-01,-0.1005745699648358
1908-07-02,-0.11549777051080368
1908-07-03,-0.101754345005016
1908-07-04,-0.06397677629007627
1908-07-05,-0.006705336205937655
1908-07-06,0.06381388965604623
1908-07-07,0.13897404960230814
1908-07-08,0.20982426681540647
1908-07-09,0.2705036255608797
1908-07-10,0.31955171410892663
1908-07-11,0.3580887344647623
1908-07-12,0.3871487314098506
1908-07-13,0.40688468182539095
1908-07-14,0.4185780372922955
1908-07-15,0.4260527874787551
1908-07-16,0.43453632724552077
1908-07-17,0.4472355843197064
1908-07-18,0.4628663412443844
1908-07-19,0.4753161438083683
1908-07-20,0.4757404573229296
1908-07-21,0.45535220128124404
1908-07-22,0.4077327425784661
1908-07-23,0.32992031901421265
1908-07-24,0.22394547462277423
1908-07-25,0.09833689661792622
1908-07-26,-0.03155722616294656
1908-07-27,-0.14638406445654234
1908-07-28,-0.2276109608102686
1908-07-29,-0.26301009380198787
1908-07-30,-0.25008023825632564
1908-07-31,-0.19626665869498405
1908-08-01,-0.11623175820669258
1908-08-02,-0.028084449759686273
1908-08-03,0.05019617696800172
1908-08-04,0.10328661083494677
1908-08-05,0.11920461283862732
1908-08-06,0.08949835443841571
1908-08-07,0.010898330563431332
1908-08-08,-0.11051836600026856
1908-08-09,-0.25681290345574437
1908-08-10,-0.4006613825502354
1908-08-11,-0.5141966390543387
1908-08-12,-0.5787887571446122
1908-08-13,-0.5916588489373601
1908-08-14,-0.5650676874608723
1908-08-15,-0.520216917654961
1908-08-16,-0.4774166133007056
1908-08-17,-0.44824867351662323
1908-08-18,-0.431775730869219
1908-08-19,-0.41808442860853057
1908-08-20,-0.3962018447223235
1908-08-21,-0.3625438247929096
1908-08-22,-0.3225845331236393
1908-08-23,-0.28577114629432226
1908-08-24,-0.2577701500301355
1908-08-25,-0.2376887472772476
1908-08-26,-0.2205394310725264
1908-08-27,-0.20263026112585178
1908-08-28,-0.1842570560589547
1908-08-29,-0.16951431741884695
1908-08-30,-0.16326370433242723
1908-08-31,-0.1685638250174731
1908-09-01,-0.18411202107703348
1908-09-02,-0.20421931780522687
1908-09-03,-0.2211879203058028
1908-09-04,-0.22995509185397967
1908-09-05,-0.22988534290546067
1908-09-06,-0.22282605193788294
1908-09-07,-0.20840018900932966
1908-09-08,-0.18217488829988865
1908-09-09,-0.13722814098736272
1908-09-10,-0.069247739212548
1908-09-11,0.01919198068456671
1908-09-12,0.11656602348930335
1908-09-13,0.20454350049137277
1908-09-14,0.26331239918888644
1908-09-15,0.27903797216618814
1908-09-16,0.2501924311786554
1908-09-17,0.18904541953811757
1908-09-18,0.11682262510058404
1908-09-19,0.0549767723389902
1908-09-20,0.018281095326274175
1908-09-21,0.012061527985837619
1908-09-22,0.03196092127810128
1908-09-23,0.06321798001756392
1908-09-24,0.08225437548076953
1908-09-25,0.0643994986189344
1908-09-26,-0.003354110398693899
1908-09-27,-0.11387379958512978
1908-09-28,-0.2438199405926133
1908-09-29,-0.3667186581089975
1908-09-30,-0.4642789461341298
1908-10-01,-0.5281149930023581
1908-10-02,-0.5557153136274257
1908-10-03,-0.546190074828627
1908-10-04,-0.499813181540511
1908-10-05,-0.4191734665542108
1908-10-06,-0.3107455369991494
1908-10-07,-0.18484565702438627
1908-10-08,-0.05542066231641845
1908-10-09,0.06147415409936744
1908-10-10,0.15137861734881594
1908-10-11,0.2072977106884766
1908-10-12,0.23206205740241
1908-10-13,0.23431320783564866
1908-10-14,0.2212538488688043
1908-10-15,0.19397297022028165
1908-10-16,0.14701517657203236
1908-10-17,0.07006869251332201
1908-10-18,-0.04858442540704985
1908-10-19,-0.21737098919875694
1908-10-20,-0.43606665886042273
1908-10-21,-0.6929053203029925
1908-10-22,-0.9651945870297933
1908-10-23,-1.2242854313579081
1908-10-24,-1.443412218415725
1908-10-25,-1.6058757511039015
1908-10-26,-1.709196209817922
1908-10-27,-1.7623256494050543
1908-10-28,-1.77751793622529
1908-10-29,-1.7627130079967182
1908-10-30,-1.7196229493540474
1908-10-31,-1.6462376907803777
1908-11-01,-1.5404189853894787
1908-11-02,-1.4023056140288612
1908-11-03,-1.2367311511795411
1908-11-04,-1.0537920830686316
1908-11-05,-0.8668563124650217
1908-11-06,-0.68774279356495
1908-11-07,-0.5234449739833879
1908-11-08,-0.3763053664436026
1908-11-09,-0.24798749104964146
1908-11-10,-0.14292405347257
1908-11-11,-0.06843889059784701
1908-11-12,-0.03037153439063687
1908-11-13,-0.027400623953650404
1908-11-14,-0.04699061122154954
1908-11-15,-0.06645395460986162
1908-11-16,-0.059853660157005786
1908-11-17,-0.009203867635223307
1908-11-18,0.08591239474214041
1908-11-19,0.2060342934277359
1908-11-20,0.3193113009655442
1908-11-21,0.3950982295893102
1908-11-22,0.4160668141029495
1908-11-23,0.3829366105685317
1908-11-24,0.31118930881617546
1908-11-25,0.2243469761591371
1908-11-26,0.14789919522379594
1908-11-27,0.10471079765453768
1908-11-28,0.1103096619276539
1908-11-29,0.16875149036152395
1908-11-30,0.2721101965352473
1908-12-01,0.4048543529360096
1908-12-02,0.5501590070130935
1908-12-03,0.6937636522809981
1908-12-04,0.8246104794735648
1908-12-05,0.9335608695420722
1908-12-06,1.0118372677656473
1908-12-07,1.0490541413183534
1908-12-08,1.0333896406322822
1908-12-09,0.9549765666362361
1908-12-10,0.8117465455020966
1908-12-11,0.6117969371780694
1908-12-12,0.3700355158026669
1908-12-13,0.10221901583920477
1908-12-14,-0.17676191980037526
1908-12-15,-0.45026733764656496
1908-12-16,-0.6990584706810439
1908-12-17,-0.9064345797199536
1908-12-18,-1.0655647516604494
1908-12-19,-1.1811403520611108
1908-12-20,-1.2637021056490136
1908-12-21,-1.322040891970269
1908-12-22,-1.360393437999002
1908-12-23,-1.3803893899968744
1908-12-24,-1.3846758237993422
1908-12-25,-1.3774942073548937
1908-12-26,-1.361748527992059
1908-12-27,-1.3346773133464966
1908-12-28,-1.286955996716694
1908-12-29,-1.2064669808323794
1908-12-30,-1.0849370424759048
1908-12-31,-0.9230804736778657
1909-01-01,-0.7301542891551104
1909-01-02,-0.5179630211083202
1909-01-03,-0.294309938587008
1909-01-04,-0.06169449643162214
1909-01-05,0.1790558879423065
1909-01-06,0.42339580382273195
1909-01-07,0.6597607153675858
1909-01-08,0.8687820912246298
1909-01-09,1.0276688295840093
1909-01-10,1.1181091741863234
1909-01-11,1.1352673182481197
1909-01-12,1.091293684057938
1909-01-13,1.012679493126131
1909-01-14,0.9302549605251152
1909-01-15,0.8672566635400473
1909-01-16,0.8301314851156868
1909-01-17,0.8084913057944149
1909-01-18,0.7821522748215195
1909-01-19,0.7320576768309707
1909-01-20,0.6487359228294803
1909-01-21,0.5356873672273162
1909-01-22,0.40583850331256954
1909-01-23,0.2746532674747042
1909-01-24,0.15393718765302153
1909-01-25,0.04910401777077067
1909-01-26,-0.04019134927913152
1909-01-27,-0.11729074670540937
1909-01-28,-0.1846504133560578
1909-01-29,-0.24066096311527738
1909-01-30,-0.27833583550209445
1909-01-31,-0.2871730305159908
1909-02-01,-0.257485461953064
1909-02-02,-0.1853740381403014
1909-02-03,-0.07619177462330834
1909-02-04,0.055875127040055414
1909-02-05,0.19196781563573243
1909-02-06,0.31538931451526653
1909-02-07,0.4167350000945101
1909-02-08,0.49529843153822456
1909-02-09,0.5552779150852835
1909-02-10,0.6002963455640631
1909-02-11,0.6298005199690152
1909-02-12,0.6398006553753183
1909-02-13,0.6259772367987618
1909-02-14,0.5863934551875442
1909-02-15,0.5222716710012483
1909-02-16,0.43663841689377403
1909-02-17,0.332542304631681
1909-02-18,0.21237175498415403
1909-02-19,0.08051414692131635
1909-02-20,-0.052698075511782835
1909-02-21,-0.16894549329587968
1909-02-22,-0.24590842063057278
1909-02-23,-0.26566166727021917
1909-02-24,-0.22338206939596336
1909-02-25,-0.1313464816408877
1909-02-26,-0.016590994857904644
1909-02-27,0.08735711448737174
1909-02-28,0.15275985240964876
1909-03-01,0.16882043245000436
1909-03-02,0.14542165380817726
1909-03-03,0.10626369035015361
1909-03-04,0.07560881742395427
1909-03-05,0.06634605743662039
1909-03-06,0.07637693517227566
1909-03-07,0.09458847584250801
1909-03-08,0.11250288161524462
1909-03-09,0.13336138402685538
1909-03-10,0.17318188543404148
1909-03-11,0.25287021100292584
1909-03-12,0.38746332218434265
1909-03-13,0.5771799130947739
1909-03-14,0.805115616529605
1909-03-15,1.0415866736841042
1909-03-16,1.2547453252033094
1909-03-17,1.4209392614328862
1909-03-18,1.53111687725702
1909-03-19,1.590030774602458
1909-03-20,1.6119093618132638
1909-03-21,1.614231585144431
1909-03-22,1.6124229222330684
1909-03-23,1.6143270735405562
1909-03-24,1.6174126002504254
1909-03-25,1.6089188987920764
1909-03-26,1.5709052476218974
1909-03-27,1.4878332513853876
1909-03-28,1.3549031346663178
1909-03-29,1.181755136797515
1909-03-30,0.9899622572901086
1909-03-31,0.8058150458138362
1909-04-01,0.6529249039553575
1909-04-02,0.5467364282895564
1909-04-03,0.49098449269906563
1909-04-04,0.4765154887742505
1909-04-05,0.4840312807807325
1909-04-06,0.4915698523200384
1909-04-07,0.48355177982129643
1909-04-08,0.4561911951121322
1909-04-09,0.4159319617702387
1909-04-10,0.37349985905049576
1909-04-11,0.33824521308535327
1909-04-12,0.3152193547766985
1909-04-13,0.30317621197072026
1909-04-14,0.29266920527213675
1909-04-15,0.2665041914000944
1909-04-16,0.20551228673747154
1909-04-17,0.09755779124908949
1909-04-18,-0.055347122994407534
1909-04-19,-0.2363923878937842
1909-04-20,-0.41968384275974724
1909-04-21,-0.5794032048372652
1909-04-22,-0.6979979024542812
1909-04-23,-0.7700990382817051
1909-04-24,-0.801036818773749
1909-04-25,-0.8019301224543369
1909-04-26,-0.7845760280428286
1909-04-27,-0.757932626058803
1909-04-28,-0.726053725733053
1909-04-29,-0.6874783675168301
1909-04-30,-0.6363062216531259
