Datetime,rmm1
1908-07-07,-0.16188534
1908-07-08,-0.2465259
1908-07-09,-0.3355193
1908-07-10,-0.3831143
1908-07-11,-0.33073196
1908-07-12,-0.1555203
1908-07-13,0.1125438
1908-07-14,0.40928328
1908-07-15,0.6722707
1908-07-16,0.86829996
1908-07-17,0.99929315
1908-07-18,1.0912365
1908-07-19,1.1703607
1908-07-20,1.2360686
1908-07-21,1.2556103
1908-07-22,1.192113
1908-07-23,1.0406328
1908-07-24,0.83815557
1908-07-25,0.64098716
1908-07-26,0.49863586
1908-07-27,0.4442914
1908-07-28,0.48976597
1908-07-29,0.6169024
1908-07-30,0.7724815
1908-07-31,0.88542694
1908-08-01,0.9128945
1908-08-02,0.8732224
1908-08-03,0.8312367
1908-08-04,0.8456454
1908-08-05,0.9131075
1908-08-06,0.9549333
1908-08-07,0.8798788
1908-08-08,0.6831131
1908-08-09,0.47344813
1908-08-10,0.3820115
1908-08-11,0.4438758
1908-08-12,0.55754185
1908-08-13,0.5747852
1908-08-14,0.44808578
1908-08-15,0.25774482
1908-08-16,0.11466393
1908-08-17,0.06597905
1908-08-18,0.08282102
1908-08-19,0.11913903
1908-08-20,0.17676829
1908-08-21,0.29873645
1908-08-22,0.49939543
1908-08-23,0.71794784
1908-08-24,0.85937256
1908-08-25,0.8704548
1908-08-26,0.75966346
1908-08-27,0.57254195
1908-08-28,0.36005127
1908-08-29,0.15676986
1908-08-30,-0.026548028
1908-08-31,-0.19064367
1908-09-01,-0.32128173
1908-09-02,-0.383277
1908-09-03,-0.3526596
1908-09-04,-0.25516528
1908-09-05,-0.16525017
1908-09-06,-0.15181378
1908-09-07,-0.22200114
1908-09-08,-0.32162806
1908-09-09,-0.38213208
1908-09-10,-0.37183064
1908-09-11,-0.31922767
1908-09-12,-0.28841677
1908-09-13,-0.3218891
1908-09-14,-0.41414583
1908-09-15,-0.53978413
1908-09-16,-0.6790104
1908-09-17,-0.8040975
1908-09-18,-0.8652432
1908-09-19,-0.81348395
1908-09-20,-0.64181554
1908-09-21,-0.40478322
1908-09-22,-0.18029068
1908-09-23,-0.003910275
1908-09-24,0.12505443
1908-09-25,0.1883817
1908-09-26,0.1565615
1908-09-27,0.05656494
1908-09-28,-0.006570544
1908-09-29,0.07133334
1908-09-30,0.2548279
1908-10-01,0.31622714
1908-10-02,0.087920964
1908-10-03,-0.28633186
1908-10-04,-0.52679855
1908-10-05,-0.49534795
1908-10-06,-0.30365255
1908-10-07,-0.19736287
1908-10-08,-0.25996315
1908-10-09,-0.36663905
1908-10-10,-0.39750117
1908-10-11,-0.3676905
1908-10-12,-0.37086266
1908-10-13,-0.4420331
1908-10-14,-0.526256
1908-10-15,-0.5615298
1908-10-16,-0.54594046
1908-10-17,-0.53375757
1908-10-18,-0.58032984
1908-10-19,-0.6939057
1908-10-20,-0.839568
1908-10-21,-0.9732736
1908-10-22,-1.0634454
1908-10-23,-1.0902817
1908-10-24,-1.0341088
1908-10-25,-0.86913866
1908-10-26,-0.58301514
1908-10-27,-0.22917056
1908-10-28,0.05973421
1908-10-29,0.19555141
1908-10-30,0.23813666
1908-10-31,0.32086813
1908-11-01,0.52684677
1908-11-02,0.81226236
1908-11-03,1.0366563
1908-11-04,1.0986344
1908-11-05,1.0165021
1908-11-06,0.8968025
1908-11-07,0.84730774
1908-11-08,0.905974
1908-11-09,1.0297462
1908-11-10,1.1290145
1908-11-11,1.1173788
1908-11-12,0.9515771
1908-11-13,0.67214435
1908-11-14,0.41550425
1908-11-15,0.3360227
1908-11-16,0.48743543
1908-11-17,0.7614888
1908-11-18,0.96730244
1908-11-19,1.014618
1908-11-20,0.955435
1908-11-21,0.86277056
1908-11-22,0.74339867
1908-11-23,0.5792902
1908-11-24,0.40056008
1908-11-25,0.2810956
1908-11-26,0.2717569
1908-11-27,0.35027486
1908-11-28,0.4484356
1908-11-29,0.53158295
1908-11-30,0.61976844
1908-12-01,0.7252514
1908-12-02,0.80526376
1908-12-03,0.7987687
1908-12-04,0.6965766
1908-12-05,0.5549197
1908-12-06,0.4398876
1908-12-07,0.3609031
1908-12-08,0.25231662
1908-12-09,0.027207686
1908-12-10,-0.32356396
1908-12-11,-0.6951816
1908-12-12,-0.9508782
1908-12-13,-1.022793
1908-12-14,-0.96524674
1908-12-15,-0.9162793
1908-12-16,-0.92506826
1908-12-17,-0.8857338
1908-12-18,-0.6984702
1908-12-19,-0.39998975
1908-12-20,-0.13041173
1908-12-21,0.028798433
1908-12-22,0.13246162
1908-12-23,0.27147892
1908-12-24,0.4567968
1908-12-25,0.6083905
1908-12-26,0.65867627
1908-12-27,0.64058375
1908-12-28,0.66753864
1908-12-29,0.8515206
1908-12-30,1.2092975
1908-12-31,1.611335
1909-01-01,1.9043343
1909-01-02,2.0585864
1909-01-03,2.120924
1909-01-04,2.165187
1909-01-05,2.2254326
1909-01-06,2.2834945
1909-01-07,2.3006938
1909-01-08,2.2478368
1909-01-09,2.1281147
1909-01-10,1.9807495
1909-01-11,1.84254
1909-01-12,1.7016951
1909-01-13,1.506916
1909-01-14,1.2376721
1909-01-15,0.9515719
1909-01-16,0.72271246
1909-01-17,0.54331243
1909-01-18,0.32490698
1909-01-19,0.011286814
1909-01-20,-0.3361555
1909-01-21,-0.60010976
1909-01-22,-0.7180399
1909-01-23,-0.72642845
1909-01-24,-0.7182265
1909-01-25,-0.73656577
1909-01-26,-0.72970194
1909-01-27,-0.6276801
1909-01-28,-0.4304596
1909-01-29,-0.21263999
1909-01-30,-0.040150587
1909-01-31,0.09977591
1909-02-01,0.26529145
1909-02-02,0.48219344
1909-02-03,0.71030957
1909-02-04,0.8757928
1909-02-05,0.92703605
1909-02-06,0.8609202
1909-02-07,0.7171842
1909-02-08,0.556025
1909-02-09,0.4308495
1909-02-10,0.36661828
1909-02-11,0.34651393
1909-02-12,0.31712815
1909-02-13,0.22645344
1909-02-14,0.07472788
1909-02-15,-0.08070186
1909-02-16,-0.17926978
1909-02-17,-0.2105481
1909-02-18,-0.2180781
1909-02-19,-0.2532783
1909-02-20,-0.3269358
1909-02-21,-0.4070547
1909-02-22,-0.44855005
1909-02-23,-0.4143024
1909-02-24,-0.28673115
1909-02-25,-0.09143694
1909-02-26,0.08414257
1909-02-27,0.13672923
1909-02-28,0.040861752
1909-03-01,-0.12282381
1909-03-02,-0.2315794
1909-03-03,-0.20614924
1909-03-04,-0.055950973
1909-03-05,0.13338214
1909-03-06,0.26894963
1909-03-07,0.3226617
1909-03-08,0.3324754
1909-03-09,0.35121137
1909-03-10,0.41369697
1909-03-11,0.5398539
1909-03-12,0.73030126
1909-03-13,0.9388727
1909-03-14,1.0819654
1909-03-15,1.109138
1909-03-16,1.0433325
1909-03-17,0.93966776
1909-03-18,0.81656545
1909-03-19,0.6524012
1909-03-20,0.45165494
1909-03-21,0.272263
1909-03-22,0.16816354
1909-03-23,0.11847026
1909-03-24,0.015516878
1909-03-25,-0.2439832
1909-03-26,-0.62801534
1909-03-27,-0.9976188
1909-03-28,-1.2536765
1909-03-29,-1.3938533
1909-03-30,-1.4729913
1909-03-31,-1.5367215
1909-04-01,-1.5868062
1909-04-02,-1.5962919
1909-04-03,-1.5445305
1909-04-04,-1.4442866
1909-04-05,-1.3481779
1909-04-06,-1.317156
1909-04-07,-1.362926
1909-04-08,-1.4331609
1909-04-09,-1.4588857
1909-04-10,-1.4001623
1909-04-11,-1.257578
1909-04-12,-1.0621716
1909-04-13,-0.85612684
1909-04-14,-0.67733586
1909-04-15,-0.5613753
1909-04-16,-0.5441251
1909-04-17,-0.63588005
1909-04-18,-0.7933251
1909-04-19,-0.93992484
1909-04-20,-1.0173576
1909-04-21,-1.0148181
1909-04-22,-0.9615676
1909-04-23,-0.8954739
1909-04-24,-0.8328317
1909-04-25,-0.76893073
1909-04-26,-0.7021333
1909-04-27,-0.6401483
1909-04-28,-0.57794404
1909-04-29,-0.48623243
1909-04-30,-0.33033645
1909-05-01,-0.09891718
1909-05-02,0.17695251
1909-05-03,0.42900205
1909-05-04,0.58744013
1909-05-05,0.62000823
1909-05-06,0.54573727
1909-05-07,0.42618316
1909-05-08,0.33595696
1909-05-09,0.32087627
1909-05-10,0.3651291
1909-05-11,0.3969799
1909-05-12,0.35684794
1909-05-13,0.26821828
1909-05-14,0.20526993
1909-05-15,0.18890876
1909-05-16,0.15048808
1909-05-17,0.015823329
1909-05-18,-0.20393366
1909-05-19,-0.4301185
1909-05-20,-0.5944001
1909-05-21,-0.6812976
1909-05-22,-0.719468
1909-05-23,-0.749806
1909-05-24,-0.79986686
1909-05-25,-0.8775458
1909-05-26,-0.9719706
1909-05-27,-1.0551751
1909-05-28,-1.0988164
1909-05-29,-1.1025436
1909-05-30,-1.0999326
1909-05-31,-1.1206782
1909-06-01,-1.1475915
1909-06-02,-1.1260791
1909-06-03,-1.0065166
1909-06-04,-0.77223045
1909-06-05,-0.45312935
1909-06-06,-0.12521167
1909-06-07,0.13431837
1909-06-08,0.30992875
1909-06-09,0.42857248
1909-06-10,0.48392507
1909-06-11,0.4342015
1909-06-12,0.28452912
1909-06-13,0.124845475
1909-06-14,0.055321094
1909-06-15,0.083869
1909-06-16,0.1070469
1909-06-17,0.028973341
1909-06-18,-0.10776234
1909-06-19,-0.17941907
1909-06-20,-0.14278121
1909-06-21,-0.08724267
1909-06-22,-0.10257859
1909-06-23,-0.1556856
1909-06-24,-0.17323564
1909-06-25,-0.16792324
1909-06-26,-0.21646233
1909-06-27,-0.3365539
1909-06-28,-0.45224345
1909-06-29,-0.48457646
1909-06-30,-0.43413028
1909-07-01,-0.37945756
1909-07-02,-0.3963461
1909-07-03,-0.47801527
1909-07-04,-0.54628885
1909-07-05,-0.5253286
1909-07-06,-0.40050894
1909-07-07,-0.23115186
1909-07-08,-0.103884704
1909-07-09,-0.048590925
1909-07-10,-0.011750517
1909-07-11,0.07074751
1909-07-12,0.1833999
1909-07-13,0.22900891
1909-07-14,0.13259666
1909-07-15,-0.077647544
1909-07-16,-0.3057261
1909-07-17,-0.4697091
1909-07-18,-0.5432214
1909-07-19,-0.5491965
1909-07-20,-0.5207906
1909-07-21,-0.45616037
1909-07-22,-0.31306753
1909-07-23,-0.057705857
1909-07-24,0.27290586
1909-07-25,0.57788163
1909-07-26,0.79157275
1909-07-27,0.9324201
1909-07-28,1.044504
1909-07-29,1.1330609
1909-07-30,1.1598482
1909-07-31,1.0949314
1909-08-01,0.9637222
1909-08-02,0.83936393
1909-08-03,0.7869088
1909-08-04,0.8210752
1909-08-05,0.9133515
1909-08-06,1.0265355
1909-08-07,1.1343211
1909-08-08,1.2167124
1909-08-09,1.254934
1909-08-10,1.2296543
1909-08-11,1.1175673
1909-08-12,0.90458864
1909-08-13,0.6215763
1909-08-14,0.3534715
1909-08-15,0.17757823
1909-08-16,0.08183182
1909-08-17,-0.041489016
1909-08-18,-0.2756017
1909-08-19,-0.5564675
1909-08-20,-0.74284697
1909-08-21,-0.7673753
1909-08-22,-0.68267035
1909-08-23,-0.5853367
1909-08-24,-0.5080151
1909-08-25,-0.42749026
1909-08-26,-0.34210813
1909-08-27,-0.27180007
1909-08-28,-0.19704796
1909-08-29,-0.060593423
1909-08-30,0.15277
1909-08-31,0.3618763
1909-09-01,0.45750457
1909-09-02,0.42722565
1909-09-03,0.36535874
1909-09-04,0.3785806
1909-09-05,0.50007296
1909-09-06,0.6781983
1909-09-07,0.84040165
1909-09-08,0.96344805
1909-09-09,1.0737842
1909-09-10,1.198132
1909-09-11,1.3285741
1909-09-12,1.4328197
1909-09-13,1.4856426
1909-09-14,1.4854575
1909-09-15,1.4502271
1909-09-16,1.3997643
1909-09-17,1.3357345
1909-09-18,1.2367775
1909-09-19,1.0796676
1909-09-20,0.87072015
1909-09-21,0.64961374
1909-09-22,0.4567392
1909-09-23,0.2987341
1909-09-24,0.14235651
1909-09-25,-0.054825284
1909-09-26,-0.30424568
1909-09-27,-0.5850334
1909-09-28,-0.8722864
1909-09-29,-1.138005
1909-09-30,-1.3303427
1909-10-01,-1.3878654
1909-10-02,-1.283333
1909-10-03,-1.0552644
1909-10-04,-0.80160105
1909-10-05,-0.6060886
1909-10-06,-0.45563567
1909-10-07,-0.27985826
1909-10-08,-0.06551118
1909-10-09,0.10622913
1909-10-10,0.15725529
1909-10-11,0.12286475
1909-10-12,0.12456959
1909-10-13,0.2546239
1909-10-14,0.49480888
1909-10-15,0.7434161
1909-10-16,0.9291699
1909-10-17,1.0562062
1909-10-18,1.1443185
1909-10-19,1.1878285
1909-10-20,1.1781427
1909-10-21,1.1388029
1909-10-22,1.1121496
1909-10-23,1.1017298
1909-10-24,1.0410787
1909-10-25,0.85253394
1909-10-26,0.549261
1909-10-27,0.24597749
1909-10-28,0.04449463
1909-10-29,-0.06148105
1909-10-30,-0.16505957
1909-10-31,-0.33273855
1909-11-01,-0.51916665
1909-11-02,-0.6167582
1909-11-03,-0.56488395
1909-11-04,-0.40376025
1909-11-05,-0.2263572
1909-11-06,-0.06779137
1909-11-07,0.111358166
1909-11-08,0.31886905
1909-11-09,0.46141887
1909-11-10,0.43031865
1909-11-11,0.244346
1909-11-12,0.05927497
1909-11-13,0.03145026
1909-11-14,0.18987407
1909-11-15,0.4313
1909-11-16,0.6390105
1909-11-17,0.7835178
1909-11-18,0.8593655
1909-11-19,0.7926309
1909-11-20,0.50501746
1909-11-21,0.0708648
1909-11-22,-0.30216104
1909-11-23,-0.47463673
1909-11-24,-0.4896246
1909-11-25,-0.54795086
1909-11-26,-0.78954035
1909-11-27,-1.1235886
1909-11-28,-1.3752308
1909-11-29,-1.4359534
1909-11-30,-1.292772
1909-12-01,-1.0108802
1909-12-02,-0.6679811
1909-12-03,-0.2850368
1909-12-04,0.14768346
1909-12-05,0.56869924
1909-12-06,0.8460982
1909-12-07,0.9044536
1909-12-08,0.7672919
1909-12-09,0.52249944
1909-12-10,0.2638948
1909-12-11,0.04327611
1909-12-12,-0.12828694
1909-12-13,-0.25062937
1909-12-14,-0.3080767
1909-12-15,-0.2823582
1909-12-16,-0.2039453
1909-12-17,-0.17063561
1909-12-18,-0.24493195
1909-12-19,-0.35734072
1909-12-20,-0.39558038
1909-12-21,-0.35087737
1909-12-22,-0.33824974
1909-12-23,-0.4603375
1909-12-24,-0.6879694
1909-12-25,-0.9207189
1909-12-26,-1.1041404
1909-12-27,-1.2553263
1909-12-28,-1.4119167
1909-12-29,-1.5756607
1909-12-30,-1.7100592
1909-12-31,-1.7708635
1910-01-01,-1.7140359
1910-01-02,-1.4819456
1910-01-03,-1.01698
1910-01-04,-0.36785638
1910-01-05,0.22052844
1910-01-06,0.55893356
1910-01-07,0.70976067
1910-01-08,0.80462873
1910-01-09,0.9432683
1910-01-10,1.1694876
1910-01-11,1.4706187
1910-01-12,1.7795894
1910-01-13,2.0145736
1910-01-14,2.1260843
1910-01-15,2.103083
1910-01-16,1.9754947
1910-01-17,1.8057945
1910-01-18,1.6516503
1910-01-19,1.5257838
1910-01-20,1.3963557
1910-01-21,1.2396889
1910-01-22,1.0868979
1910-01-23,0.9985749
1910-01-24,0.9882004
1910-01-25,0.9861888
1910-01-26,0.9017948
1910-01-27,0.7078096
1910-01-28,0.44135144
1910-01-29,0.14539918
1910-01-30,-0.16267954
1910-01-31,-0.46797603
1910-02-01,-0.7243223
1910-02-02,-0.8624287
1910-02-03,-0.8409493
1910-02-04,-0.70407444
1910-02-05,-0.57585824
1910-02-06,-0.5275674
1910-02-07,-0.49104947
1910-02-08,-0.37325782
1910-02-09,-0.18157062
1910-02-10,-0.025478218
1910-02-11,-0.019231051
1910-02-12,-0.17691799
1910-02-13,-0.39484963
1910-02-14,-0.52913314
1910-02-15,-0.49144235
1910-02-16,-0.30172133
1910-02-17,-0.06947
1910-02-18,0.11927989
1910-02-19,0.29670975
1910-02-20,0.5551601
1910-02-21,0.9096676
1910-02-22,1.2500529
1910-02-23,1.4612069
1910-02-24,1.5249444
1910-02-25,1.5001177
1910-02-26,1.4654006
1910-02-27,1.4511641
1910-02-28,1.423568
1910-03-01,1.3228455
1910-03-02,1.1243808
1910-03-03,0.8722801
1910-03-04,0.6442094
1910-03-05,0.47507265
1910-03-06,0.32078284
1910-03-07,0.108846895
1910-03-08,-0.16727456
1910-03-09,-0.42747015
1910-03-10,-0.5873348
1910-03-11,-0.6426403
1910-03-12,-0.68136775
1910-03-13,-0.8025452
1910-03-14,-1.0044235
1910-03-15,-1.1936108
1910-03-16,-1.2988534
1910-03-17,-1.3276178
1910-03-18,-1.3250961
1910-03-19,-1.305842
1910-03-20,-1.240468
1910-03-21,-1.1066837
1910-03-22,-0.9561632
1910-03-23,-0.92549497
1910-03-24,-1.1058764
1910-03-25,-1.4071745
1910-03-26,-1.6542101
1910-03-27,-1.7542822
1910-03-28,-1.7362088
1910-03-29,-1.6791687
1910-03-30,-1.6108414
1910-03-31,-1.4857541
1910-04-01,-1.2518678
1910-04-02,-0.9318649
1910-04-03,-0.65105766
1910-04-04,-0.52154547
1910-04-05,-0.50429636
1910-04-06,-0.46663556
1910-04-07,-0.31716025
1910-04-08,-0.077648126
1910-04-09,0.15079568
1910-04-10,0.31768632
1910-04-11,0.49477684
1910-04-12,0.7949975
1910-04-13,1.2210703
1910-04-14,1.6034436
1910-04-15,1.7850507
1910-04-16,1.7279097
1910-04-17,1.4725924
1910-04-18,1.1582713
1910-04-19,0.9444749
1910-04-20,0.9211603
1910-04-21,1.0300459
1910-04-22,1.0768645
1910-04-23,0.9176156
1910-04-24,0.62060195
1910-04-25,0.35191625
1910-04-26,0.15134747
1910-04-27,-0.08138839
1910-04-28,-0.41752085
1910-04-29,-0.7883463
1910-04-30,-1.0707374
1910-05-01,-1.2047153
1910-05-02,-1.2137158
1910-05-03,-1.159085
1910-05-04,-1.0766134
1910-05-05,-0.9631595
1910-05-06,-0.8235511
1910-05-07,-0.6955669
1910-05-08,-0.61222607
1910-05-09,-0.56571805
1910-05-10,-0.52494967
1910-05-11,-0.47075272
1910-05-12,-0.41003942
1910-05-13,-0.3665491
1910-05-14,-0.35435075
1910-05-15,-0.35335952
1910-05-16,-0.3211851
1910-05-17,-0.24452044
1910-05-18,-0.18088846
1910-05-19,-0.22023518
1910-05-20,-0.37946075
1910-05-21,-0.5737579
1910-05-22,-0.70303285
1910-05-23,-0.7295945
1910-05-24,-0.68329144
1910-05-25,-0.6211335
1910-05-26,-0.5817326
1910-05-27,-0.57331294
1910-05-28,-0.59798056
1910-05-29,-0.66181195
1910-05-30,-0.7507745
1910-05-31,-0.822105
1910-06-01,-0.83467585
1910-06-02,-0.7779939
1910-06-03,-0.6689386
1910-06-04,-0.52621907
1910-06-05,-0.35719234
1910-06-06,-0.1765644
1910-06-07,-0.03065877
1910-06-08,0.018982999
1910-06-09,-0.049300443
1910-06-10,-0.19048999
1910-06-11,-0.32662556
1910-06-12,-0.3991827
1910-06-13,-0.39707568
1910-06-14,-0.35268196
1910-06-15,-0.31624988
1910-06-16,-0.32717296
1910-06-17,-0.39642173
1910-06-18,-0.4994115
1910-06-19,-0.5815091
1910-06-20,-0.58224595
1910-06-21,-0.4674557
1910-06-22,-0.25355533
1910-06-23,-0.007800129
1910-06-24,0.19466291
1910-06-25,0.32715893
1910-06-26,0.41715845
1910-06-27,0.5112553
1910-06-28,0.6429574
1910-06-29,0.8112351
1910-06-30,0.975514
1910-07-01,1.0853059
1910-07-02,1.1267434
1910-07-03,1.1306984
1910-07-04,1.1258115
1910-07-05,1.0829678
1910-07-06,0.92240644
1910-07-07,0.5966121
1910-07-08,0.16335462
1910-07-09,-0.2625149
1910-07-10,-0.61561215
1910-07-11,-0.8969671
1910-07-12,-1.116232
1910-07-13,-1.2632871
1910-07-14,-1.345689
1910-07-15,-1.4146054
1910-07-16,-1.4966711
1910-07-17,-1.5243345
1910-07-18,-1.4115046
1910-07-19,-1.167688
1910-07-20,-0.9149659
1910-07-21,-0.76954573
1910-07-22,-0.718003
1910-07-23,-0.6707121
1910-07-24,-0.5856981
1910-07-25,-0.4991499
1910-07-26,-0.44716474
1910-07-27,-0.39289802
1910-07-28,-0.2588043
1910-07-29,-0.008176717
1910-07-30,0.30619198
1910-07-31,0.5791389
1910-08-01,0.74533105
1910-08-02,0.7998821
1910-08-03,0.7650248
1910-08-04,0.68352175
1910-08-05,0.62151927
1910-08-06,0.6420145
1910-08-07,0.7540874
1910-08-08,0.8896887
1910-08-09,0.96627396
1910-08-10,0.9920292
1910-08-11,1.0621519
1910-08-12,1.2284437
1910-08-13,1.4084648
1910-08-14,1.4740732
1910-08-15,1.3830227
1910-08-16,1.2000755
1910-08-17,1.0280535
1910-08-18,0.9036079
1910-08-19,0.77552503
1910-08-20,0.56971604
1910-08-21,0.28212324
1910-08-22,-0.0013265457
1910-08-23,-0.18269457
1910-08-24,-0.22676349
1910-08-25,-0.16638489
1910-08-26,-0.049237583
1910-08-27,0.10900376
1910-08-28,0.30641752
1910-08-29,0.5133385
1910-08-30,0.6796598
1910-08-31,0.7788159
1910-09-01,0.8236159
1910-09-02,0.8448224
1910-09-03,0.8688018
1910-09-04,0.9121943
1910-09-05,0.97887015
1910-09-06,1.048518
1910-09-07,1.0749705
1910-09-08,1.0078889
1910-09-09,0.82590103
1910-09-10,0.5617169
1910-09-11,0.29753044
1910-09-12,0.12543859
1910-09-13,0.09536453
1910-09-14,0.17120999
1910-09-15,0.23246981
1910-09-16,0.16847202
1910-09-17,-0.005523723
1910-09-18,-0.14959908
1910-09-19,-0.124763496
1910-09-20,0.07200678
1910-09-21,0.28620252
1910-09-22,0.35240516
1910-09-23,0.25193307
1910-09-24,0.09510727
1910-09-25,0.005588524
1910-09-26,0.037636023
1910-09-27,0.1604979
1910-09-28,0.28987005
1910-09-29,0.35590446
1910-09-30,0.35483786
1910-10-01,0.33134302
1910-10-02,0.32092544
1910-10-03,0.31691656
1910-10-04,0.2911855
1910-10-05,0.23783574
1910-10-06,0.18184523
1910-10-07,0.14276452
1910-10-08,0.10532549
1910-10-09,0.039968885
1910-10-10,-0.053348035
1910-10-11,-0.14446363
1910-10-12,-0.21803036
1910-10-13,-0.29676166
1910-10-14,-0.40527126
1910-10-15,-0.52084297
1910-10-16,-0.5792513
1910-10-17,-0.5278631
1910-10-18,-0.38156024
1910-10-19,-0.23952673
1910-10-20,-0.19903861
1910-10-21,-0.24726917
1910-10-22,-0.29319862
1910-10-23,-0.25980395
1910-10-24,-0.13637426
1910-10-25,0.016093982
1910-10-26,0.11386681
1910-10-27,0.12057088
1910-10-28,0.0665934
1910-10-29,0.009367498
1910-10-30,-0.012974572
1910-10-31,-0.0006560217
1910-11-01,0.017996421
1910-11-02,0.02315311
1910-11-03,0.048203174
1910-11-04,0.18561812
1910-11-05,0.5248497
1910-11-06,1.034058
1910-11-07,1.513307
1910-11-08,1.810674
1910-11-09,1.9345509
1910-11-10,1.936364
1910-11-11,1.8710512
1910-11-12,1.7648385
1910-11-13,1.6417868
1910-11-14,1.5075337
1910-11-15,1.3061162
1910-11-16,0.9515602
1910-11-17,0.46240368
1910-11-18,0.0010912988
1910-11-19,-0.2985625
1910-11-20,-0.45100018
1910-11-21,-0.5796506
1910-11-22,-0.7597183
1910-11-23,-0.9164376
1910-11-24,-0.9483975
1910-11-25,-0.86066216
1910-11-26,-0.7414038
1910-11-27,-0.6642074
1910-11-28,-0.6444755
1910-11-29,-0.6650584
1910-11-30,-0.7097023
1910-12-01,-0.76990366
1910-12-02,-0.8330709
1910-12-03,-0.879727
1910-12-04,-0.8996664
1910-12-05,-0.90578955
1910-12-06,-0.91924024
1910-12-07,-0.9289072
1910-12-08,-0.8655412
1910-12-09,-0.61859107
1910-12-10,-0.0874429
1910-12-11,0.7002534
1910-12-12,1.4617535
1910-12-13,1.9512522
1910-12-14,2.2049608
1910-12-15,2.2504854
1910-12-16,2.1093307
1910-12-17,1.802627
1910-12-18,1.4351257
1910-12-19,1.1300029
1910-12-20,0.89135104
1910-12-21,0.60943586
1910-12-22,0.2441481
1910-12-23,-0.08499245
1910-12-24,-0.26056847
1910-12-25,-0.32266846
1910-12-26,-0.42656973
1910-12-27,-0.6044664
1910-12-28,-0.70259225
1910-12-29,-0.5889189
1910-12-30,-0.30426693
1910-12-31,-0.030166648
1911-01-01,0.11290293
1911-01-02,0.15546577
1911-01-03,0.14547631
1911-01-04,0.0534853
1911-01-05,-0.15662445
1911-01-06,-0.42892617
1911-01-07,-0.6533253
1911-01-08,-0.77154654
1911-01-09,-0.8150753
1911-01-10,-0.85559285
1911-01-11,-0.9297174
1911-01-12,-1.01838
1911-01-13,-1.0876677
1911-01-14,-1.1310085
1911-01-15,-1.1760291
1911-01-16,-1.2572186
1911-01-17,-1.3786474
1911-01-18,-1.5086637
1911-01-19,-1.61283
1911-01-20,-1.6806676
1911-01-21,-1.7181886
1911-01-22,-1.7205545
1911-01-23,-1.653248
1911-01-24,-1.4488779
1911-01-25,-1.016161
1911-01-26,-0.30549476
1911-01-27,0.5288356
1911-01-28,1.1785152
1911-01-29,1.5772663
1911-01-30,1.8292739
1911-01-31,2.025316
1911-02-01,2.2021995
1911-02-02,2.3313584
1911-02-03,2.3794937
1911-02-04,2.3376796
1911-02-05,2.2362967
1911-02-06,2.1190474
1911-02-07,2.005148
1911-02-08,1.8732253
1911-02-09,1.675611
1911-02-10,1.3757237
1911-02-11,0.99293894
1911-02-12,0.60767573
1911-02-13,0.30452874
1911-02-14,0.11582832
1911-02-15,0.020825192
1911-02-16,-0.017019834
1911-02-17,-0.027195271
1911-02-18,-0.043786664
1911-02-19,-0.11323974
1911-02-20,-0.26909265
1911-02-21,-0.510777
1911-02-22,-0.80733025
1911-02-23,-1.1036037
1911-02-24,-1.3353877
1911-02-25,-1.459529
1911-02-26,-1.4729146
1911-02-27,-1.4039472
1911-02-28,-1.286343
1911-03-01,-1.141293
1911-03-02,-0.99768716
1911-03-03,-0.9206959
1911-03-04,-0.96154374
1911-03-05,-1.0734445
1911-03-06,-1.1420197
1911-03-07,-1.087292
1911-03-08,-0.9250159
1911-03-09,-0.76483256
1911-03-10,-0.72219783
1911-03-11,-0.7980593
1911-03-12,-0.88126945
1911-03-13,-0.8431785
1911-03-14,-0.5939132
1911-03-15,-0.11827216
1911-03-16,0.45856738
1911-03-17,0.92025054
1911-03-18,1.184913
1911-03-19,1.2954762
1911-03-20,1.2957126
1911-03-21,1.2138445
1911-03-22,1.0684986
1911-03-23,0.86805034
1911-03-24,0.61515975
1911-03-25,0.34212726
1911-03-26,0.113148555
1911-03-27,-0.021434702
1911-03-28,-0.05601587
1911-03-29,-0.035033766
1911-03-30,-0.037623316
1911-03-31,-0.11487559
1911-04-01,-0.23880206
1911-04-02,-0.35124955
1911-04-03,-0.4171329
1911-04-04,-0.42017528
1911-04-05,-0.35680437
1911-04-06,-0.252097
1911-04-07,-0.16430464
1911-04-08,-0.1413869
1911-04-09,-0.16481306
