Datetime,rmm2
1908-07-02,0.5872723
1908-07-03,0.5739757
1908-07-04,0.56233114
1908-07-05,0.5380962
1908-07-06,0.52080274
1908-07-07,0.53254026
1908-07-08,0.55936337
1908-07-09,0.5602902
1908-07-10,0.52081335
1908-07-11,0.48236486
1908-07-12,0.50461674
1908-07-13,0.60543334
1908-07-14,0.7460875
1908-07-15,0.8782219
1908-07-16,0.9925967
1908-07-17,1.1097597
1908-07-18,1.2356397
1908-07-19,1.3373424
1908-07-20,1.3639492
1908-07-21,1.2895947
1908-07-22,1.1439619
1908-07-23,0.99183923
1908-07-24,0.87328005
1908-07-25,0.77512807
1908-07-26,0.66295666
1908-07-27,0.53384936
1908-07-28,0.4205379
1908-07-29,0.34743258
1908-07-30,0.3032411
1908-07-31,0.2624821
1908-08-01,0.2251054
1908-08-02,0.2188104
1908-08-03,0.25923666
1908-08-04,0.31782022
1908-08-05,0.33716714
1908-08-06,0.27658346
1908-08-07,0.13438703
1908-08-08,-0.06632074
1908-08-09,-0.29732916
1908-08-10,-0.5304597
1908-08-11,-0.7372616
1908-08-12,-0.89378893
1908-08-13,-0.9886374
1908-08-14,-1.0290803
1908-08-15,-1.0397542
1908-08-16,-1.0478454
1908-08-17,-1.0607755
1908-08-18,-1.0588424
1908-08-19,-1.0130004
1908-08-20,-0.91190165
1908-08-21,-0.77966315
1908-08-22,-0.6681554
1908-08-23,-0.6207529
1908-08-24,-0.64120275
1908-08-25,-0.69835895
1908-08-26,-0.7540901
1908-08-27,-0.7887482
1908-08-28,-0.81400764
1908-08-29,-0.86446875
1908-08-30,-0.9601131
1908-08-31,-1.0737822
1908-09-01,-1.1504928
1908-09-02,-1.1534101
1908-09-03,-1.0908778
1908-09-04,-1.0098022
1908-09-05,-0.956977
1908-09-06,-0.9458078
1908-09-07,-0.9575275
1908-09-08,-0.9599479
1908-09-09,-0.92558306
1908-09-10,-0.84544766
1908-09-11,-0.73515934
1908-09-12,-0.6266267
1908-09-13,-0.54892904
1908-09-14,-0.5169003
1908-09-15,-0.53425187
1908-09-16,-0.5978517
1908-09-17,-0.695148
1908-09-18,-0.80220574
1908-09-19,-0.8887988
1908-09-20,-0.9260754
1908-09-21,-0.8931034
1908-09-22,-0.7866524
1908-09-23,-0.63447803
1908-09-24,-0.49407077
1908-09-25,-0.4220319
1908-09-26,-0.44136453
1908-09-27,-0.53818864
1908-09-28,-0.6748939
1908-09-29,-0.8020601
1908-09-30,-0.87342477
1908-10-01,-0.86980635
1908-10-02,-0.82190573
1908-10-03,-0.79318106
1908-10-04,-0.81116503
1908-10-05,-0.83360153
1908-10-06,-0.79694754
1908-10-07,-0.6810273
1908-10-08,-0.53529924
1908-10-09,-0.43390197
1908-10-10,-0.39360395
1908-10-11,-0.37008014
1908-10-12,-0.3252026
1908-10-13,-0.2659731
1908-10-14,-0.22049257
1908-10-15,-0.19176134
1908-10-16,-0.15848757
1908-10-17,-0.118789054
1908-10-18,-0.10882438
1908-10-19,-0.1697981
1908-10-20,-0.31032452
1908-10-21,-0.5110212
1908-10-22,-0.7476894
1908-10-23,-0.99564755
1908-10-24,-1.2239327
1908-10-25,-1.4018688
1908-10-26,-1.51539
1908-10-27,-1.5777512
1908-10-28,-1.620922
1908-10-29,-1.6668544
1908-10-30,-1.7089438
1908-10-31,-1.7242604
1908-11-01,-1.6927704
1908-11-02,-1.6039567
1908-11-03,-1.4558296
1908-11-04,-1.2541351
1908-11-05,-1.0141144
1908-11-06,-0.76011425
1908-11-07,-0.51564574
1908-11-08,-0.2950604
1908-11-09,-0.117160045
1908-11-10,-0.01636911
1908-11-11,-0.014238673
1908-11-12,-0.08391194
1908-11-13,-0.16523446
1908-11-14,-0.21750212
1908-11-15,-0.25141788
1908-11-16,-0.30045012
1908-11-17,-0.35299364
1908-11-18,-0.34114695
1908-11-19,-0.20909856
1908-11-20,0.013263892
1908-11-21,0.21791267
1908-11-22,0.32816058
1908-11-23,0.3602117
1908-11-24,0.36530244
1908-11-25,0.36091027
1908-11-26,0.33047408
1908-11-27,0.2719977
1908-11-28,0.22295284
1908-11-29,0.22566845
1908-11-30,0.27608356
1908-12-01,0.32143182
1908-12-02,0.3241713
1908-12-03,0.31578434
1908-12-04,0.36795288
1908-12-05,0.5183429
1908-12-06,0.7281392
1908-12-07,0.9190689
1908-12-08,1.0466502
1908-12-09,1.1140568
1908-12-10,1.1327147
1908-12-11,1.0889965
1908-12-12,0.95358086
1908-12-13,0.72134
1908-12-14,0.4321527
1908-12-15,0.14500451
1908-12-16,-0.09883758
1908-12-17,-0.29117572
1908-12-18,-0.45264113
1908-12-19,-0.6096742
1908-12-20,-0.766035
1908-12-21,-0.89868397
1908-12-22,-0.98426217
1908-12-23,-1.0273713
1908-12-24,-1.0618173
1908-12-25,-1.1195424
1908-12-26,-1.199005
1908-12-27,-1.2671881
1908-12-28,-1.2809695
1908-12-29,-1.2023898
1908-12-30,-1.014126
1908-12-31,-0.74821454
1909-01-01,-0.49204692
1909-01-02,-0.31405783
1909-01-03,-0.1849048
1909-01-04,-0.012987619
1909-01-05,0.26043114
1909-01-06,0.6073334
1909-01-07,0.9522245
1909-01-08,1.2548146
1909-01-09,1.5134838
1909-01-10,1.7195498
1909-01-11,1.8420751
1909-01-12,1.8447392
1909-01-13,1.7272466
1909-01-14,1.5602558
1909-01-15,1.4374503
1909-01-16,1.3868837
1909-01-17,1.3570565
1909-01-18,1.2874682
1909-01-19,1.1782662
1909-01-20,1.0725927
1909-01-21,0.98357296
1909-01-22,0.8793143
1909-01-23,0.74273235
1909-01-24,0.6112292
1909-01-25,0.5359763
1909-01-26,0.5196123
1909-01-27,0.50733113
1909-01-28,0.43942213
1909-01-29,0.3089303
1909-01-30,0.16486345
1909-01-31,0.070527956
1909-02-01,0.06293915
1909-02-02,0.13514043
1909-02-03,0.24764551
1909-02-04,0.36005577
1909-02-05,0.45157912
1909-02-06,0.52093804
1909-02-07,0.57999784
1909-02-08,0.64723986
1909-02-09,0.7395312
1909-02-10,0.8609269
1909-02-11,0.9948055
1909-02-12,1.1117146
1909-02-13,1.1883843
1909-02-14,1.2161951
1909-02-15,1.192716
1909-02-16,1.1115391
1909-02-17,0.96692324
1909-02-18,0.7704276
1909-02-19,0.5571756
1909-02-20,0.3694647
1909-02-21,0.23576012
1909-02-22,0.1657788
1909-02-23,0.16027266
1909-02-24,0.21685046
1909-02-25,0.32042843
1909-02-26,0.43384406
1909-02-27,0.50767314
1909-02-28,0.50481844
1909-03-01,0.42592132
1909-03-02,0.32017094
1909-03-03,0.2616382
1909-03-04,0.30267125
1909-03-05,0.4395006
1909-03-06,0.6189854
1909-03-07,0.7853306
1909-03-08,0.91118336
1909-03-09,0.99260014
1909-03-10,1.041204
1909-03-11,1.0836151
1909-03-12,1.1534523
1909-03-13,1.2674619
1909-03-14,1.4024303
1909-03-15,1.5052576
1909-03-16,1.5351025
1909-03-17,1.503517
1909-03-18,1.4760824
1909-03-19,1.5131649
1909-03-20,1.6171383
1909-03-21,1.7462367
1909-03-22,1.8632145
1909-03-23,1.9600539
1909-03-24,2.0444055
1909-03-25,2.1116228
1909-03-26,2.1366284
1909-03-27,2.08871
1909-03-28,1.9505212
1909-03-29,1.7285432
1909-03-30,1.4511603
1909-03-31,1.1614043
1909-04-01,0.9062204
1909-04-02,0.71924376
1909-04-03,0.6041493
1909-04-04,0.5330241
1909-04-05,0.46645397
1909-04-06,0.38106143
1909-04-07,0.28146696
1909-04-08,0.18977664
1909-04-09,0.1257071
1909-04-10,0.09358783
1909-04-11,0.08327387
1909-04-12,0.08239801
1909-04-13,0.08557757
1909-04-14,0.08544077
1909-04-15,0.055095866
1909-04-16,-0.04657923
1909-04-17,-0.23658752
1909-04-18,-0.4797406
1909-04-19,-0.71389467
1909-04-20,-0.89444274
1909-04-21,-1.0115706
1909-04-22,-1.0803696
1909-04-23,-1.1188724
1909-04-24,-1.1343101
1909-04-25,-1.1246328
1909-04-26,-1.084631
1909-04-27,-1.012086
1909-04-28,-0.9145732
1909-04-29,-0.8109384
1909-04-30,-0.72222704
1909-05-01,-0.6594302
1909-05-02,-0.62024236
1909-05-03,-0.5948512
1909-05-04,-0.5701897
1909-05-05,-0.52765536
1909-05-06,-0.4417684
1909-05-07,-0.2903836
1909-05-08,-0.07790261
1909-05-09,0.14519387
1909-05-10,0.298257
1909-05-11,0.32332635
1909-05-12,0.23051096
1909-05-13,0.09831292
1909-05-14,0.021033
1909-05-15,0.043796394
1909-05-16,0.12969865
1909-05-17,0.19924544
1909-05-18,0.22235158
1909-05-19,0.2385665
1909-05-20,0.28568056
1909-05-21,0.34222922
1909-05-22,0.34939554
1909-05-23,0.27682287
1909-05-24,0.14825726
1909-05-25,0.010131103
1909-05-26,-0.10803854
1909-05-27,-0.21111383
1909-05-28,-0.3321024
1909-05-29,-0.50291085
1909-05-30,-0.7225904
1909-05-31,-0.9574222
1909-06-01,-1.1673273
1909-06-02,-1.3237153
1909-06-03,-1.4087893
1909-06-04,-1.4089183
1909-06-05,-1.3141977
1909-06-06,-1.1281667
1909-06-07,-0.8791992
1909-06-08,-0.61291414
1909-06-09,-0.3629334
1909-06-10,-0.13719627
1909-06-11,0.06757748
1909-06-12,0.25649518
1909-06-13,0.4391712
1909-06-14,0.62711287
1909-06-15,0.82616097
1909-06-16,1.0331655
1909-06-17,1.2343863
1909-06-18,1.4033769
1909-06-19,1.507543
1909-06-20,1.5261738
1909-06-21,1.4721353
1909-06-22,1.3972602
1909-06-23,1.3607324
1909-06-24,1.3827238
1909-06-25,1.4311953
1909-06-26,1.4595096
1909-06-27,1.4510472
1909-06-28,1.4241674
1909-06-29,1.3988153
1909-06-30,1.3640081
1909-07-01,1.28471
1909-07-02,1.1465102
1909-07-03,0.99348134
1909-07-04,0.89886034
1909-07-05,0.88228065
1909-07-06,0.86887634
1909-07-07,0.7550186
1909-07-08,0.51779974
1909-07-09,0.23619767
1909-07-10,0.0034299803
1909-07-11,-0.143228
1909-07-12,-0.22477055
1909-07-13,-0.28535473
1909-07-14,-0.3545804
1909-07-15,-0.44565436
1909-07-16,-0.56752914
1909-07-17,-0.71682227
1909-07-18,-0.8665522
1909-07-19,-0.9768815
1909-07-20,-1.0164031
1909-07-21,-0.9760374
1909-07-22,-0.8735296
1909-07-23,-0.7464072
1909-07-24,-0.6307703
1909-07-25,-0.5402459
1909-07-26,-0.46823466
1909-07-27,-0.4099695
1909-07-28,-0.3752405
1909-07-29,-0.37463143
1909-07-30,-0.3979136
1909-07-31,-0.41810527
1909-08-01,-0.4196792
1909-08-02,-0.4142925
1909-08-03,-0.41874954
1909-08-04,-0.4222233
1909-08-05,-0.39477405
1909-08-06,-0.3254161
1909-08-07,-0.23223262
1909-08-08,-0.12847435
1909-08-09,0.0019239375
1909-08-10,0.17334321
1909-08-11,0.35335115
1909-08-12,0.476566
1909-08-13,0.50747997
1909-08-14,0.46722847
1909-08-15,0.39977467
1909-08-16,0.3242397
1909-08-17,0.21658592
1909-08-18,0.035489652
1909-08-19,-0.22622304
1909-08-20,-0.5234206
1909-08-21,-0.7955373
1909-08-22,-1.0053447
1909-08-23,-1.1480898
1909-08-24,-1.2394255
1909-08-25,-1.2918476
1909-08-26,-1.2977618
1909-08-27,-1.2400994
1909-08-28,-1.1267859
1909-08-29,-1.0153877
1909-08-30,-0.97585654
1909-08-31,-1.010373
1909-09-01,-1.0473155
1909-09-02,-1.0133735
1909-09-03,-0.8936081
1909-09-04,-0.74952763
1909-09-05,-0.6578638
1909-09-06,-0.6133582
1909-09-07,-0.5352547
1909-09-08,-0.35538107
1909-09-09,-0.087302476
1909-09-10,0.18650883
1909-09-11,0.41841954
1909-09-12,0.6367491
1909-09-13,0.86390936
1909-09-14,1.0563006
1909-09-15,1.1456201
1909-09-16,1.1086688
1909-09-17,0.99024695
1909-09-18,0.86251926
1909-09-19,0.7668794
1909-09-20,0.7082098
1909-09-21,0.6870483
1909-09-22,0.7113567
1909-09-23,0.76883525
1909-09-24,0.8115376
1909-09-25,0.79520625
1909-09-26,0.7312187
1909-09-27,0.6715262
1909-09-28,0.63266224
1909-09-29,0.5677694
1909-09-30,0.43048695
1909-10-01,0.23975545
1909-10-02,0.049490392
1909-10-03,-0.12385488
1909-10-04,-0.30599624
1909-10-05,-0.50079954
1909-10-06,-0.6573178
1909-10-07,-0.718711
1909-10-08,-0.68386483
1909-10-09,-0.61737365
1909-10-10,-0.5801835
1909-10-11,-0.5612012
1909-10-12,-0.5131275
1909-10-13,-0.42658073
1909-10-14,-0.3432497
1909-10-15,-0.29687852
1909-10-16,-0.26427466
1909-10-17,-0.19599605
1909-10-18,-0.072728395
1909-10-19,0.08591655
1909-10-20,0.26363635
1909-10-21,0.47429124
1909-10-22,0.72440386
1909-10-23,0.96706
1909-10-24,1.1275572
1909-10-25,1.1681999
1909-10-26,1.1175029
1909-10-27,1.0494027
1909-10-28,1.0274018
1909-10-29,1.0661058
1909-10-30,1.1292369
1909-10-31,1.1567501
1909-11-01,1.0997795
1909-11-02,0.9484761
1909-11-03,0.75101876
1909-11-04,0.59933776
1909-11-05,0.5750268
1909-11-06,0.6885657
1909-11-07,0.8642654
1909-11-08,1.0141726
1909-11-09,1.1106449
1909-11-10,1.1710229
1909-11-11,1.2053307
1909-11-12,1.1986179
1909-11-13,1.1459651
1909-11-14,1.0849358
1909-11-15,1.0767068
1909-11-16,1.1519883
1909-11-17,1.2770469
1909-11-18,1.3809791
1909-11-19,1.409882
1909-11-20,1.3474716
1909-11-21,1.2041161
1909-11-22,0.99627155
1909-11-23,0.74114263
1909-11-24,0.4686689
1909-11-25,0.22791833
1909-11-26,0.071289904
1909-11-27,0.022453794
1909-11-28,0.047704715
1909-11-29,0.06489759
1909-11-30,0.0047801123
1909-12-01,-0.13343582
1909-12-02,-0.28883204
1909-12-03,-0.38254967
1909-12-04,-0.34801406
1909-12-05,-0.14826691
1909-12-06,0.1948191
1909-12-07,0.58066875
1909-12-08,0.8787052
1909-12-09,1.0058203
1909-12-10,0.95439607
1909-12-11,0.8074578
1909-12-12,0.6904426
1909-12-13,0.66998214
1909-12-14,0.7132809
1909-12-15,0.7442608
1909-12-16,0.74002206
1909-12-17,0.73981035
1909-12-18,0.7763441
1909-12-19,0.83257747
1909-12-20,0.86546946
1909-12-21,0.8548137
1909-12-22,0.81471515
1909-12-23,0.7610906
1909-12-24,0.68308216
1909-12-25,0.5547348
1909-12-26,0.36991435
1909-12-27,0.15044679
1909-12-28,-0.08594028
1909-12-29,-0.3466179
1909-12-30,-0.63822335
1909-12-31,-0.93213326
1910-01-01,-1.1743101
1910-01-02,-1.3204836
1910-01-03,-1.3588711
1910-01-04,-1.3204674
1910-01-05,-1.2700387
1910-01-06,-1.2644162
1910-01-07,-1.3117973
1910-01-08,-1.3798147
1910-01-09,-1.4336858
1910-01-10,-1.4576241
1910-01-11,-1.4513001
1910-01-12,-1.4158181
1910-01-13,-1.3448431
1910-01-14,-1.2309604
1910-01-15,-1.0796368
1910-01-16,-0.90832675
1910-01-17,-0.72269976
1910-01-18,-0.5025115
1910-01-19,-0.22775497
1910-01-20,0.07903814
1910-01-21,0.35285476
1910-01-22,0.5449995
1910-01-23,0.6677663
1910-01-24,0.77560276
1910-01-25,0.91365176
1910-01-26,1.0838736
1910-01-27,1.2563647
1910-01-28,1.3999188
1910-01-29,1.4927225
1910-01-30,1.518336
1910-01-31,1.4665643
1910-02-01,1.3395371
1910-02-02,1.1504452
1910-02-03,0.9103359
1910-02-04,0.6218592
1910-02-05,0.297485
1910-02-06,-0.020831915
1910-02-07,-0.27856484
1910-02-08,-0.44637984
1910-02-09,-0.536626
1910-02-10,-0.5845123
1910-02-11,-0.61612386
1910-02-12,-0.63838077
1910-02-13,-0.6513666
1910-02-14,-0.66159785
1910-02-15,-0.6848234
1910-02-16,-0.73698825
1910-02-17,-0.81873924
1910-02-18,-0.9060784
1910-02-19,-0.9583546
1910-02-20,-0.94006
1910-02-21,-0.8453478
1910-02-22,-0.7107762
1910-02-23,-0.5891524
1910-02-24,-0.49661765
1910-02-25,-0.40373585
1910-02-26,-0.28430158
1910-02-27,-0.15961516
1910-02-28,-0.08282686
1910-03-01,-0.06923148
1910-03-02,-0.05810829
1910-03-03,0.040949777
1910-03-04,0.265031
1910-03-05,0.5459435
1910-03-06,0.76585186
1910-03-07,0.87485725
1910-03-08,0.9132509
1910-03-09,0.9520278
1910-03-10,1.0192875
1910-03-11,1.0741594
1910-03-12,1.0575026
1910-03-13,0.9655216
1910-03-14,0.859051
1910-03-15,0.78546035
1910-03-16,0.71425766
1910-03-17,0.58180434
1910-03-18,0.3945728
1910-03-19,0.24187128
1910-03-20,0.20084628
1910-03-21,0.2609532
1910-03-22,0.33409223
1910-03-23,0.3435263
1910-03-24,0.28483412
1910-03-25,0.18897597
1910-03-26,0.052642796
1910-03-27,-0.16702694
1910-03-28,-0.47643405
1910-03-29,-0.8026478
1910-03-30,-1.0529672
1910-03-31,-1.171818
1910-04-01,-1.1591139
1910-04-02,-1.0729865
1910-04-03,-0.98830795
1910-04-04,-0.93045497
1910-04-05,-0.863059
1910-04-06,-0.74219686
1910-04-07,-0.58316094
1910-04-08,-0.4762082
1910-04-09,-0.50113803
1910-04-10,-0.62902063
1910-04-11,-0.7529588
1910-04-12,-0.77835226
1910-04-13,-0.667407
1910-04-14,-0.4523547
1910-04-15,-0.20192365
1910-04-16,0.04482113
1910-04-17,0.2805848
1910-04-18,0.48541266
1910-04-19,0.6254783
1910-04-20,0.6891581
1910-04-21,0.69992095
1910-04-22,0.6922653
1910-04-23,0.68443406
1910-04-24,0.6720256
1910-04-25,0.6370323
1910-04-26,0.5637409
1910-04-27,0.45634392
1910-04-28,0.34202906
1910-04-29,0.2498705
1910-04-30,0.18868454
1910-05-01,0.1517333
1910-05-02,0.1403853
1910-05-03,0.17045636
1910-05-04,0.2494792
1910-05-05,0.35669112
1910-05-06,0.4565275
1910-05-07,0.532328
1910-05-08,0.59673655
1910-05-09,0.66750365
1910-05-10,0.74122405
1910-05-11,0.7945655
1910-05-12,0.80950826
1910-05-13,0.79725116
1910-05-14,0.79894406
1910-05-15,0.8566489
1910-05-16,0.97239166
1910-05-17,1.0985945
1910-05-18,1.1810434
1910-05-19,1.2015506
1910-05-20,1.1723189
1910-05-21,1.1035047
1910-05-22,0.99414366
1910-05-23,0.8591224
1910-05-24,0.7459532
1910-05-25,0.7038137
1910-05-26,0.7324825
1910-05-27,0.77049196
1910-05-28,0.7433203
1910-05-29,0.61464506
1910-05-30,0.38779223
1910-05-31,0.081366986
1910-06-01,-0.27374646
1910-06-02,-0.6251576
1910-06-03,-0.91183275
1910-06-04,-1.0852973
1910-06-05,-1.1217004
1910-06-06,-1.035035
1910-06-07,-0.8890085
1910-06-08,-0.7674277
1910-06-09,-0.6999649
1910-06-10,-0.6471223
1910-06-11,-0.5768732
1910-06-12,-0.5184554
1910-06-13,-0.5242696
1910-06-14,-0.5957471
1910-06-15,-0.6796298
1910-06-16,-0.7288716
1910-06-17,-0.74876326
1910-06-18,-0.7885761
1910-06-19,-0.8781366
1910-06-20,-0.98707855
1910-06-21,-1.0618923
1910-06-22,-1.0757866
1910-06-23,-1.0408905
1910-06-24,-0.98695683
1910-06-25,-0.9300949
1910-06-26,-0.86528075
1910-06-27,-0.78519946
1910-06-28,-0.69769186
1910-06-29,-0.6231365
1910-06-30,-0.57580096
1910-07-01,-0.549694
1910-07-02,-0.5215479
1910-07-03,-0.46341276
1910-07-04,-0.3543928
1910-07-05,-0.18875253
1910-07-06,0.021865863
1910-07-07,0.2554053
1910-07-08,0.48952416
1910-07-09,0.7045233
1910-07-10,0.8820663
1910-07-11,1.0061156
1910-07-12,1.0608898
1910-07-13,1.0243047
1910-07-14,0.868816
1910-07-15,0.5817712
1910-07-16,0.19268212
1910-07-17,-0.2327715
1910-07-18,-0.63055813
1910-07-19,-0.9607373
1910-07-20,-1.2039677
1910-07-21,-1.3498971
1910-07-22,-1.3946527
1910-07-23,-1.3510127
1910-07-24,-1.2512181
1910-07-25,-1.1262943
1910-07-26,-0.988793
1910-07-27,-0.84859884
1910-07-28,-0.73101103
1910-07-29,-0.6554811
1910-07-30,-0.6004466
1910-07-31,-0.51335585
1910-08-01,-0.363805
1910-08-02,-0.18733951
1910-08-03,-0.063893564
1910-08-04,-0.04000686
1910-08-05,-0.09772835
1910-08-06,-0.19226879
1910-08-07,-0.2842098
1910-08-08,-0.34134287
1910-08-09,-0.3394571
1910-08-10,-0.27977565
1910-08-11,-0.20126532
1910-08-12,-0.15269023
1910-08-13,-0.14227945
1910-08-14,-0.12970403
1910-08-15,-0.06956669
1910-08-16,0.04180427
1910-08-17,0.15460809
1910-08-18,0.20267043
1910-08-19,0.153995
1910-08-20,0.020118158
1910-08-21,-0.17217699
1910-08-22,-0.4023216
1910-08-23,-0.6482087
1910-08-24,-0.87250894
1910-08-25,-1.0287734
1910-08-26,-1.0777549
1910-08-27,-1.0010207
1910-08-28,-0.8175684
1910-08-29,-0.5935865
1910-08-30,-0.4048891
1910-08-31,-0.26848626
1910-09-01,-0.14308617
1910-09-02,-0.008218777
1910-09-03,0.084143445
1910-09-04,0.05695648
1910-09-05,-0.09841687
1910-09-06,-0.30374157
1910-09-07,-0.46385133
1910-09-08,-0.5303587
1910-09-09,-0.5260238
1910-09-10,-0.52046657
1910-09-11,-0.5481626
1910-09-12,-0.56406695
1910-09-13,-0.49707603
1910-09-14,-0.33273235
1910-09-15,-0.14939927
1910-09-16,-0.051237427
1910-09-17,-0.05875934
1910-09-18,-0.102836676
1910-09-19,-0.10493392
1910-09-20,-0.03541958
1910-09-21,0.08627716
1910-09-22,0.22906603
1910-09-23,0.37906978
1910-09-24,0.52609116
1910-09-25,0.6411619
1910-09-26,0.6877167
1910-09-27,0.65544933
1910-09-28,0.57815003
1910-09-29,0.51297104
1910-09-30,0.49255434
1910-10-01,0.48921585
1910-10-02,0.43999648
1910-10-03,0.33024174
1910-10-04,0.23483169
1910-10-05,0.24919455
1910-10-06,0.380991
1910-10-07,0.51991004
1910-10-08,0.5519541
1910-10-09,0.4729499
1910-10-10,0.35159138
1910-10-11,0.23408785
1910-10-12,0.118072785
1910-10-13,-0.0002457294
1910-10-14,-0.083781175
1910-10-15,-0.07658969
1910-10-16,0.034343712
1910-10-17,0.18752526
1910-10-18,0.30037436
1910-10-19,0.3509255
1910-10-20,0.37698662
1910-10-21,0.4187233
1910-10-22,0.4839652
1910-10-23,0.5539608
1910-10-24,0.60882306
1910-10-25,0.64730126
1910-10-26,0.686997
1910-10-27,0.74964726
1910-10-28,0.84449244
1910-10-29,0.95885867
1910-10-30,1.0588807
1910-10-31,1.0986207
1910-11-01,1.0342981
1910-11-02,0.8456824
1910-11-03,0.56165725
1910-11-04,0.2609904
1910-11-05,0.0367573
1910-11-06,-0.040927235
1910-11-07,0.05128386
1910-11-08,0.282583
1910-11-09,0.5964076
1910-11-10,0.9548191
1910-11-11,1.3411199
1910-11-12,1.7284955
1910-11-13,2.0815613
1910-11-14,2.3754284
1910-11-15,2.5884154
1910-11-16,2.7043383
1910-11-17,2.7190406
1910-11-18,2.6398437
1910-11-19,2.4858909
1910-11-20,2.2923353
1910-11-21,2.1030276
1910-11-22,1.9432629
1910-11-23,1.8061342
1910-11-24,1.6729989
1910-11-25,1.5396515
1910-11-26,1.4163687
1910-11-27,1.3072788
1910-11-28,1.2003617
1910-11-29,1.0807202
1910-11-30,0.95294714
1910-12-01,0.84882724
1910-12-02,0.80504674
1910-12-03,0.8194668
1910-12-04,0.82218075
1910-12-05,0.7032765
1910-12-06,0.3937485
1910-12-07,-0.05602538
1910-12-08,-0.51398504
1910-12-09,-0.8803444
1910-12-10,-1.1178035
1910-12-11,-1.2267774
1910-12-12,-1.2037413
1910-12-13,-1.0166185
1910-12-14,-0.638632
1910-12-15,-0.11823558
1910-12-16,0.4114136
1910-12-17,0.8413255
1910-12-18,1.1466571
1910-12-19,1.330927
1910-12-20,1.3938161
1910-12-21,1.3452636
1910-12-22,1.2351136
1910-12-23,1.1477233
1910-12-24,1.1348895
1910-12-25,1.1533744
1910-12-26,1.0991669
1910-12-27,0.91588426
1910-12-28,0.66234857
1910-12-29,0.4602417
1910-12-30,0.39144856
1910-12-31,0.4627327
1911-01-01,0.6381805
1911-01-02,0.89467096
1911-01-03,1.2142599
1911-01-04,1.5399477
1911-01-05,1.7973807
1911-01-06,1.9319216
1911-01-07,1.917934
1911-01-08,1.7886753
1911-01-09,1.6182926
1911-01-10,1.4440045
1911-01-11,1.2438139
1911-01-12,0.9913021
1911-01-13,0.70473504
1911-01-14,0.4240539
1911-01-15,0.16105874
1911-01-16,-0.10101303
1911-01-17,-0.36482722
1911-01-18,-0.5996753
1911-01-19,-0.77673554
1911-01-20,-0.9069877
1911-01-21,-1.0342386
1911-01-22,-1.1893069
1911-01-23,-1.3627294
1911-01-24,-1.5245596
1911-01-25,-1.6515348
1911-01-26,-1.7345973
1911-01-27,-1.7722102
1911-01-28,-1.7578024
1911-01-29,-1.6682286
1911-01-30,-1.4628094
1911-01-31,-1.1096445
1911-02-01,-0.64860547
1911-02-02,-0.20957835
1911-02-03,0.10700894
1911-02-04,0.3204581
1911-02-05,0.51030546
1911-02-06,0.733844
1911-02-07,0.9941331
1911-02-08,1.2619342
1911-02-09,1.5123721
1911-02-10,1.7301713
1911-02-11,1.8933299
1911-02-12,1.9665046
1911-02-13,1.9163818
1911-02-14,1.7514501
1911-02-15,1.5384626
1911-02-16,1.348411
1911-02-17,1.2121012
1911-02-18,1.1361433
1911-02-19,1.1199723
1911-02-20,1.1408442
1911-02-21,1.1431149
1911-02-22,1.0707077
1911-02-23,0.9169339
1911-02-24,0.73063326
1911-02-25,0.5642851
1911-02-26,0.43491182
1911-02-27,0.3392604
1911-02-28,0.28880784
1911-03-01,0.3054329
1911-03-02,0.3757625
1911-03-03,0.43500134
1911-03-04,0.4171672
1911-03-05,0.30717558
1911-03-06,0.13197544
1911-03-07,-0.079268076
1911-03-08,-0.30891126
1911-03-09,-0.53739923
1911-03-10,-0.7372776
1911-03-11,-0.8844574
1911-03-12,-0.9699422
1911-03-13,-0.9975605
1911-03-14,-0.9658672
1911-03-15,-0.84945965
1911-03-16,-0.6061672
1911-03-17,-0.22516184
1911-03-18,0.21756917
1911-03-19,0.60006195
1911-03-20,0.8664687
1911-03-21,1.0322984
1911-03-22,1.122665
1911-03-23,1.1465777
1911-03-24,1.1123333
1911-03-25,1.0514587
1911-03-26,1.0084773
1911-03-27,0.99813795
1911-03-28,0.98752147
1911-03-29,0.9373179
1911-03-30,0.8474281
1911-03-31,0.74837637
1911-04-01,0.6644795
1911-04-02,0.5972113
1911-04-03,0.52786946
1911-04-04,0.42230722
1911-04-05,0.24335194
1911-04-06,-0.0208636
1911-04-07,-0.33612767
1911-04-08,-0.6421677
1911-04-09,-0.89464897
1911-04-10,-1.0860877
1911-04-11,-1.230059
1911-04-12,-1.3229991
1911-04-13,-1.329136
1911-04-14,-1.2032369
