,rmm2
1908-03-02,-0.076089785
1908-03-03,0.05245941
1908-03-04,0.19719294
1908-03-05,0.2671261
1908-03-06,0.24676093
1908-03-07,0.40030912
1908-03-08,0.6599208
1908-03-09,0.8574115
1908-03-10,1.0136757
1908-03-11,1.3044149
1908-03-12,1.3781128
1908-03-13,1.3717813
1908-03-14,1.3489453
1908-03-15,1.2531418
1908-03-16,1.1814798
1908-03-17,1.032668
1908-03-18,0.7671417
1908-03-19,0.45610294
1908-03-20,0.2614299
1908-03-21,0.1522348
1908-03-22,0.13009304
1908-03-23,0.18935424
1908-03-24,0.28087083
1908-03-25,0.36125502
1908-03-26,0.42522892
1908-03-27,0.567835
1908-03-28,0.56772834
1908-03-29,0.47203436
1908-03-30,0.35426807
1908-03-31,0.25096634
1908-04-01,0.16805696
1908-04-02,0.23415488
1908-04-03,0.2449212
1908-04-04,0.26715508
1908-04-05,0.2698306
1908-04-06,0.16767347
1908-04-07,0.17931458
1908-04-08,0.19538009
1908-04-09,0.22934109
1908-04-10,0.18135947
1908-04-11,0.2026149
1908-04-12,0.15334207
1908-04-13,0.14442214
1908-04-14,0.041868433
1908-04-15,-0.10419049
1908-04-16,-0.21610099
1908-04-17,-0.38353583
1908-04-18,-0.50316447
1908-04-19,-0.65198237
1908-04-20,-0.7894524
1908-04-21,-0.9042407
1908-04-22,-0.9974077
1908-04-23,-1.1063327
1908-04-24,-1.1490287
1908-04-25,-1.0833522
1908-04-26,-0.9475299
1908-04-27,-0.7498443
1908-04-28,-0.42002884
1908-04-29,-0.3038833
1908-04-30,-0.18560067
1908-05-01,-0.06516062
1908-05-02,0.007348083
1908-05-03,0.062342703
1908-05-04,0.060808957
1908-05-05,-0.01566083
1908-05-06,-0.15833202
1908-05-07,-0.37014553
1908-05-08,-0.53858435
1908-05-09,-0.62586045
1908-05-10,-0.6825913
1908-05-11,-0.55332017
1908-05-12,-0.4147195
1908-05-13,-0.17666909
1908-05-14,0.12655523
1908-05-15,0.3733474
1908-05-16,0.43606833
1908-05-17,0.37245396
1908-05-18,0.31000707
1908-05-19,0.22175238
1908-05-20,0.17998213
1908-05-21,0.160561
1908-05-22,0.23100787
1908-05-23,0.36460578
1908-05-24,0.42047474
1908-05-25,0.42720196
1908-05-26,0.33099467
1908-05-27,0.16222021
1908-05-28,-0.02317343
1908-05-29,-0.23299903
1908-05-30,-0.39187005
1908-05-31,-0.4282208
1908-06-01,-0.36856207
1908-06-02,-0.34112793
1908-06-03,-0.21088356
1908-06-04,-0.07533551
1908-06-05,0.008521283
1908-06-06,-0.0459265
1908-06-07,-0.042355396
1908-06-08,-0.022285618
1908-06-09,-0.025765706
1908-06-10,-0.12468093
1908-06-11,-0.13582027
1908-06-12,-0.09836864
1908-06-13,-0.26644886
1908-06-14,-0.4765043
1908-06-15,-0.64900964
1908-06-16,-0.7015204
1908-06-17,-0.6200937
1908-06-18,-0.56259954
1908-06-19,-0.5196512
1908-06-20,-0.47444925
1908-06-21,-0.40372285
1908-06-22,-0.3122029
1908-06-23,-0.13636091
1908-06-24,-0.020987093
1908-06-25,-0.0013196021
1908-06-26,-0.022373423
1908-06-27,-0.06589778
1908-06-28,-0.1075687
1908-06-29,-0.13851613
1908-06-30,-0.0690049
1908-07-01,-0.034004107
1908-07-02,-0.05029267
1908-07-03,-0.023246935
1908-07-04,0.030381393
1908-07-05,0.092402905
1908-07-06,0.19253671
1908-07-07,0.25376067
1908-07-08,0.28151408
1908-07-09,0.26715466
1908-07-10,0.25796613
1908-07-11,0.24014825
1908-07-12,0.168928
1908-07-13,0.10201427
1908-07-14,-0.05499646
1908-07-15,-0.11666298
1908-07-16,-0.051398665
1908-07-17,-0.043955322
1908-07-18,0.034862995
1908-07-19,0.017420053
1908-07-20,0.03525437
1908-07-21,0.029016994
1908-07-22,-0.047672004
1908-07-23,-0.23067659
1908-07-24,-0.3345194
1908-07-25,-0.4604333
1908-07-26,-0.4294765
1908-07-27,-0.3425767
1908-07-28,-0.22248405
1908-07-29,-0.075018115
1908-07-30,-0.012352381
1908-07-31,0.067416556
1908-08-01,0.11770668
1908-08-02,0.08442653
1908-08-03,0.06302694
1908-08-04,0.028301358
1908-08-05,-1.3008714e-05
1908-08-06,-0.11180406
1908-08-07,-0.18968835
1908-08-08,-0.292072
1908-08-09,-0.3395057
1908-08-10,-0.38885143
1908-08-11,-0.5774822
1908-08-12,-0.7588389
1908-08-13,-0.8947952
1908-08-14,-0.9446529
1908-08-15,-0.8811996
1908-08-16,-0.8005167
1908-08-17,-0.71893954
1908-08-18,-0.66203356
1908-08-19,-0.6272522
1908-08-20,-0.66753626
1908-08-21,-0.7001628
1908-08-22,-0.7671202
1908-08-23,-0.83122253
1908-08-24,-0.84088373
1908-08-25,-0.8822487
1908-08-26,-0.8800601
1908-08-27,-0.8727357
1908-08-28,-0.88372076
1908-08-29,-0.83205545
1908-08-30,-0.72822773
1908-08-31,-0.68117285
1908-09-01,-0.6999302
1908-09-02,-0.5682639
1908-09-03,-0.4846336
1908-09-04,-0.49574253
1908-09-05,-0.5156256
1908-09-06,-0.5706383
1908-09-07,-0.6445422
1908-09-08,-0.7003132
1908-09-09,-0.70719284
1908-09-10,-0.6578678
1908-09-11,-0.5863054
1908-09-12,-0.4826159
1908-09-13,-0.36674735
1908-09-14,-0.34987468
1908-09-15,-0.39937374
1908-09-16,-0.42188072
1908-09-17,-0.46232852
1908-09-18,-0.41482082
1908-09-19,-0.3506031
1908-09-20,-0.3503197
1908-09-21,-0.34790766
1908-09-22,-0.3998125
1908-09-23,-0.49612793
1908-09-24,-0.6368519
1908-09-25,-0.7859745
1908-09-26,-0.8921001
1908-09-27,-0.91676176
1908-09-28,-0.8565552
1908-09-29,-0.72678715
1908-09-30,-0.51736295
1908-10-01,-0.3739096
1908-10-02,-0.20001143
1908-10-03,-0.06414221
1908-10-04,-0.009482535
1908-10-05,0.015954895
1908-10-06,0.101412736
1908-10-07,0.16869509
1908-10-08,0.24408
1908-10-09,0.24589658
1908-10-10,0.22895193
1908-10-11,0.13661605
1908-10-12,0.085197434
1908-10-13,0.08687675
1908-10-14,0.057284743
1908-10-15,-0.066010326
1908-10-16,-0.25472748
1908-10-17,-0.4113674
1908-10-18,-0.30703023
1908-10-19,-0.26739186
1908-10-20,-0.31422874
1908-10-21,-0.33583608
1908-10-22,-0.53555393
1908-10-23,-0.7935083
1908-10-24,-0.9257436
1908-10-25,-0.93914115
1908-10-26,-0.9608991
1908-10-27,-1.0337254
1908-10-28,-1.0745524
1908-10-29,-1.0355021
1908-10-30,-0.9459394
1908-10-31,-0.9071683
1908-11-01,-0.83330464
1908-11-02,-0.7787659
1908-11-03,-0.7243111
1908-11-04,-0.7907797
1908-11-05,-0.6092617
1908-11-06,-0.39949164
1908-11-07,-0.1942997
1908-11-08,-0.0847786
1908-11-09,0.1069284
1908-11-10,0.14806318
1908-11-11,0.11217628
1908-11-12,-0.015350811
1908-11-13,-0.09496663
1908-11-14,-0.020889409
1908-11-15,0.029406149
1908-11-16,0.13979155
1908-11-17,0.22261068
1908-11-18,0.308999
1908-11-19,0.37995574
1908-11-20,0.41706833
1908-11-21,0.49345443
1908-11-22,0.4333545
1908-11-23,0.43215936
1908-11-24,0.42522165
1908-11-25,0.41663596
1908-11-26,0.42071998
1908-11-27,0.4610617
1908-11-28,0.520248
1908-11-29,0.5290177
1908-11-30,0.49332294
1908-12-01,0.47882912
1908-12-02,0.44349784
1908-12-03,0.466238
1908-12-04,0.49789962
1908-12-05,0.5559544
1908-12-06,0.6171145
1908-12-07,0.65550625
1908-12-08,0.64322275
1908-12-09,0.6096436
1908-12-10,0.5753678
1908-12-11,0.44032186
1908-12-12,0.29103982
1908-12-13,0.15153253
1908-12-14,0.0630869
1908-12-15,-0.14034277
1908-12-16,-0.33020252
1908-12-17,-0.3945757
1908-12-18,-0.4692059
1908-12-19,-0.5982231
1908-12-20,-0.63831484
1908-12-21,-0.73674536
1908-12-22,-0.810503
1908-12-23,-0.8104213
1908-12-24,-0.86909324
1908-12-25,-0.9509829
1908-12-26,-0.991855
1908-12-27,-0.9798236
1908-12-28,-0.8935423
1908-12-29,-0.65593445
1908-12-30,-0.4383111
1908-12-31,-0.31160414
1909-01-01,-0.21499714
1909-01-02,-0.22235012
1909-01-03,-0.1559551
1909-01-04,-0.050283134
1909-01-05,0.040444035
1909-01-06,0.20032018
1909-01-07,0.42568997
1909-01-08,0.6434221
1909-01-09,0.79259396
1909-01-10,0.81429964
1909-01-11,0.7823857
1909-01-12,0.8372872
1909-01-13,0.7653327
1909-01-14,0.77130365
1909-01-15,0.7512234
1909-01-16,0.784258
1909-01-17,0.7629227
1909-01-18,0.7662814
1909-01-19,0.70598066
1909-01-20,0.6022976
1909-01-21,0.36001176
1909-01-22,0.08118502
1909-01-23,-0.06295945
1909-01-24,-0.15708047
1909-01-25,-0.106284
1909-01-26,0.03599163
1909-01-27,0.040274523
1909-01-28,0.16036156
1909-01-29,0.17700595
1909-01-30,0.1547887
1909-01-31,0.049627814
1909-02-01,-0.12309278
1909-02-02,-0.11309751
1909-02-03,-0.03838346
1909-02-04,0.07496527
1909-02-05,0.16081887
1909-02-06,0.13033524
1909-02-07,-0.0035433024
1909-02-08,-0.115805246
1909-02-09,-0.053937003
1909-02-10,0.09790755
1909-02-11,0.2785032
1909-02-12,0.35432002
1909-02-13,0.41472432
1909-02-14,0.47505778
1909-02-15,0.4599942
1909-02-16,0.4892777
1909-02-17,0.40872726
1909-02-18,0.23014417
1909-02-19,0.07256994
1909-02-20,-0.07610526
1909-02-21,-0.26610577
1909-02-22,-0.48510152
1909-02-23,-0.6868248
1909-02-24,-0.7798906
1909-02-25,-0.6670382
1909-02-26,-0.51656127
1909-02-27,-0.23909605
1909-02-28,0.0031091487
1909-03-01,0.17089307
1909-03-02,0.23052213
1909-03-03,0.25027433
1909-03-04,0.18557084
1909-03-05,0.12307467
1909-03-06,-0.016118307
1909-03-07,-0.15677461
1909-03-08,-0.33545968
1909-03-09,-0.47263846
1909-03-10,-0.45089176
1909-03-11,-0.22572178
1909-03-12,0.24389714
1909-03-13,0.6594003
1909-03-14,0.80054766
1909-03-15,0.85647136
1909-03-16,0.7587754
1909-03-17,0.6523937
1909-03-18,0.5730495
1909-03-19,0.46579668
1909-03-20,0.45201084
1909-03-21,0.51608413
1909-03-22,0.59822994
1909-03-23,0.6874137
1909-03-24,0.77651197
1909-03-25,0.7208413
1909-03-26,0.57304156
1909-03-27,0.49356744
1909-03-28,0.51968753
1909-03-29,0.510326
1909-03-30,0.48496243
1909-03-31,0.42602292
1909-04-01,0.48312515
1909-04-02,0.6103456
1909-04-03,0.68204117
1909-04-04,0.7214972
1909-04-05,0.7674992
1909-04-06,0.79356486
1909-04-07,0.8659617
1909-04-08,0.9070381
1909-04-09,0.9637936
1909-04-10,1.0552903
1909-04-11,1.1224132
1909-04-12,1.1471101
1909-04-13,1.1188732
1909-04-14,1.1116918
1909-04-15,1.0697293
1909-04-16,0.8520466
1909-04-17,0.47430542
1909-04-18,0.15418258
1909-04-19,-0.030199049
1909-04-20,-0.2582472
1909-04-21,-0.4365808
1909-04-22,-0.5083199
1909-04-23,-0.38599846
1909-04-24,-0.020090925
1909-04-25,0.29015884
1909-04-26,0.48289457
1909-04-27,0.4946029
1909-04-28,0.37315306
1909-04-29,0.21889183
1909-04-30,0.17866427
1909-05-01,0.24045041
1909-05-02,0.3309201
1909-05-03,0.43864566
1909-05-04,0.5341252
1909-05-05,0.57371527
1909-05-06,0.6091627
1909-05-07,0.6709232
1909-05-08,0.6432215
1909-05-09,0.52802235
1909-05-10,0.30957806
1909-05-11,0.03639307
1909-05-12,-0.18831196
1909-05-13,-0.35381356
1909-05-14,-0.46015218
1909-05-15,-0.48939914
1909-05-16,-0.5368832
1909-05-17,-0.52955425
1909-05-18,-0.5329734
1909-05-19,-0.39969394
1909-05-20,-0.27898905
1909-05-21,-0.2609168
1909-05-22,-0.31698486
1909-05-23,-0.46566555
1909-05-24,-0.478287
1909-05-25,-0.5149617
1909-05-26,-0.600888
1909-05-27,-0.588863
1909-05-28,-0.55943525
1909-05-29,-0.47647822
1909-05-30,-0.4612508
1909-05-31,-0.47313097
1909-06-01,-0.520358
1909-06-02,-0.5837789
1909-06-03,-0.6106932
1909-06-04,-0.6368881
1909-06-05,-0.65038264
1909-06-06,-0.5592386
1909-06-07,-0.42964008
1909-06-08,-0.28438833
1909-06-09,-0.09788697
1909-06-10,0.08274207
1909-06-11,0.27323756
1909-06-12,0.46966994
1909-06-13,0.6236684
1909-06-14,0.47891417
1909-06-15,0.37556246
1909-06-16,0.43583342
1909-06-17,0.5100358
1909-06-18,0.6127119
1909-06-19,0.74272144
1909-06-20,0.8192294
1909-06-21,0.6463243
1909-06-22,0.5508212
1909-06-23,0.33763507
1909-06-24,0.17230505
1909-06-25,0.095454834
1909-06-26,-0.065323085
1909-06-27,-0.23178509
1909-06-28,-0.33159915
1909-06-29,-0.3520471
1909-06-30,-0.26980284
1909-07-01,0.013009824
1909-07-02,0.12556154
1909-07-03,0.11607724
1909-07-04,0.058537655
1909-07-05,-0.10475276
1909-07-06,-0.2854794
1909-07-07,-0.4258802
1909-07-08,-0.48526368
1909-07-09,-0.5927206
1909-07-10,-0.6002929
1909-07-11,-0.57472456
1909-07-12,-0.6120652
1909-07-13,-0.6742498
1909-07-14,-0.7878101
1909-07-15,-0.8448211
1909-07-16,-0.86040914
1909-07-17,-0.89864814
1909-07-18,-0.9269606
1909-07-19,-0.8791504
1909-07-20,-0.89304566
1909-07-21,-0.8528737
1909-07-22,-0.8301189
1909-07-23,-0.7041592
1909-07-24,-0.47842154
1909-07-25,-0.44659454
1909-07-26,-0.337873
1909-07-27,-0.31762913
1909-07-28,-0.3424778
1909-07-29,-0.26641005
1909-07-30,-0.20077276
1909-07-31,-0.14153919
1909-08-01,-0.050893962
1909-08-02,0.0631279
1909-08-03,0.031418
1909-08-04,-0.06040141
1909-08-05,-0.24865073
1909-08-06,-0.32035866
1909-08-07,-0.28982523
1909-08-08,-0.17598405
1909-08-09,-0.08055759
1909-08-10,-0.033970736
1909-08-11,-0.098547935
1909-08-12,-0.17672905
1909-08-13,-0.2276004
1909-08-14,-0.22513726
1909-08-15,-0.18498197
1909-08-16,-0.21386835
1909-08-17,-0.22484449
1909-08-18,-0.3016733
1909-08-19,-0.36219105
1909-08-20,-0.60437286
1909-08-21,-0.8246801
1909-08-22,-0.9866334
1909-08-23,-1.0996174
1909-08-24,-1.1301509
1909-08-25,-1.0657243
1909-08-26,-1.0380073
1909-08-27,-0.9704877
1909-08-28,-0.90865874
1909-08-29,-0.7536886
1909-08-30,-0.5589514
1909-08-31,-0.45048603
1909-09-01,-0.42574492
1909-09-02,-0.3871152
1909-09-03,-0.35216644
1909-09-04,-0.25077745
1909-09-05,-0.04163635
1909-09-06,0.06192615
1909-09-07,0.07571165
1909-09-08,0.09340008
1909-09-09,0.13771862
1909-09-10,0.13610011
1909-09-11,0.23740613
1909-09-12,0.2307648
1909-09-13,0.14698866
1909-09-14,0.01448999
1909-09-15,-0.12022611
1909-09-16,-0.21812549
1909-09-17,-0.37031364
1909-09-18,-0.52738714
1909-09-19,-0.47864532
1909-09-20,-0.3925739
1909-09-21,-0.25143588
1909-09-22,-0.18616107
1909-09-23,-0.037129685
1909-09-24,0.21303654
1909-09-25,0.49210677
1909-09-26,0.65871656
1909-09-27,0.82517684
1909-09-28,0.88768446
1909-09-29,0.7383083
1909-09-30,0.5975252
1909-10-01,0.49900422
1909-10-02,0.2974879
1909-10-03,0.14371756
1909-10-04,0.052609988
1909-10-05,-0.16281533
1909-10-06,-0.21987015
1909-10-07,-0.23585087
1909-10-08,-0.29856673
1909-10-09,-0.32929227
1909-10-10,-0.35663292
1909-10-11,-0.33593467
1909-10-12,-0.2450577
1909-10-13,-0.07050819
1909-10-14,0.11683936
1909-10-15,0.21031812
1909-10-16,0.30833912
1909-10-17,0.41237238
1909-10-18,0.5774772
1909-10-19,0.68916
1909-10-20,0.8381745
1909-10-21,0.96087956
1909-10-22,1.0057458
1909-10-23,1.0399115
1909-10-24,1.0847147
1909-10-25,1.0476646
1909-10-26,1.0025942
1909-10-27,0.88315606
1909-10-28,0.8578501
1909-10-29,0.7893607
1909-10-30,0.5317783
1909-10-31,0.3879992
1909-11-01,0.19468537
1909-11-02,0.064104594
1909-11-03,0.015055299
1909-11-04,0.02559198
1909-11-05,0.10974119
1909-11-06,0.16583234
1909-11-07,0.1678648
1909-11-08,0.27857706
1909-11-09,0.21735242
1909-11-10,0.27677724
1909-11-11,0.3892034
1909-11-12,0.41052
1909-11-13,0.38792917
1909-11-14,0.53357816
1909-11-15,0.5379368
1909-11-16,0.48218805
1909-11-17,0.38290706
1909-11-18,0.30268756
1909-11-19,0.2877082
1909-11-20,0.2714146
1909-11-21,0.23999673
1909-11-22,0.28940147
1909-11-23,0.3834655
1909-11-24,0.52801186
1909-11-25,0.60766244
1909-11-26,0.6668058
1909-11-27,0.59373593
1909-11-28,0.377443
1909-11-29,0.22381559
1909-11-30,0.11369123
1909-12-01,-0.05126757
1909-12-02,-0.20296457
1909-12-03,-0.30255583
1909-12-04,-0.34565985
1909-12-05,-0.27765283
1909-12-06,-0.18571472
1909-12-07,-0.100490905
1909-12-08,-0.012943326
1909-12-09,0.15328103
1909-12-10,0.3136728
1909-12-11,0.39242643
1909-12-12,0.5285674
1909-12-13,0.708328
1909-12-14,0.99015737
1909-12-15,1.2363975
1909-12-16,1.3406285
1909-12-17,1.393207
1909-12-18,1.3894306
1909-12-19,1.2616953
1909-12-20,1.2651519
1909-12-21,1.2642545
1909-12-22,1.2895601
1909-12-23,1.2452949
1909-12-24,1.0951475
1909-12-25,0.73507667
1909-12-26,0.2926655
1909-12-27,-0.06434257
1909-12-28,-0.29826468
1909-12-29,-0.39337543
1909-12-30,-0.35107842
1909-12-31,-0.46890563
1910-01-01,-0.7067838
1910-01-02,-0.82829505
1910-01-03,-0.9099738
1910-01-04,-0.9776257
1910-01-05,-0.9872586
1910-01-06,-0.91656464
1910-01-07,-0.76334286
1910-01-08,-0.52231944
1910-01-09,-0.40461084
1910-01-10,-0.33822012
1910-01-11,-0.4117443
1910-01-12,-0.55769956
1910-01-13,-0.7356874
1910-01-14,-0.9411242
1910-01-15,-1.1429023
1910-01-16,-1.3353378
1910-01-17,-1.3242849
1910-01-18,-1.1358285
1910-01-19,-0.9425666
1910-01-20,-0.7794448
1910-01-21,-0.61130774
1910-01-22,-0.510763
1910-01-23,-0.3718401
1910-01-24,-0.18226847
1910-01-25,-0.0038856827
1910-01-26,0.15571278
1910-01-27,0.41409472
1910-01-28,0.6685008
1910-01-29,0.6540101
1910-01-30,0.56960094
1910-01-31,0.40682617
1910-02-01,0.101170935
1910-02-02,-0.09463621
1910-02-03,-0.28646347
1910-02-04,-0.3469751
1910-02-05,-0.38624334
1910-02-06,-0.38148287
1910-02-07,-0.3932107
1910-02-08,-0.45120332
1910-02-09,-0.43643537
1910-02-10,-0.32085213
1910-02-11,-0.20513192
1910-02-12,-0.05698562
1910-02-13,0.03388868
1910-02-14,0.110682845
1910-02-15,0.07435363
1910-02-16,-0.02403894
1910-02-17,-0.08721715
1910-02-18,-0.105389856
1910-02-19,-0.15341237
1910-02-20,-0.2460503
1910-02-21,-0.2648033
1910-02-22,-0.19233733
1910-02-23,-0.08325339
1910-02-24,0.019140728
1910-02-25,0.19991383
1910-02-26,0.40981242
1910-02-27,0.6499603
1910-02-28,0.8917332
1910-03-01,1.0809796
1910-03-02,1.2427305
1910-03-03,1.1805998
1910-03-04,1.0371574
1910-03-05,0.9397342
1910-03-06,0.9423282
1910-03-07,0.8791594
1910-03-08,0.8388661
1910-03-09,0.8054544
1910-03-10,0.6633819
1910-03-11,0.553598
1910-03-12,0.4844515
1910-03-13,0.5688119
1910-03-14,0.7438549
1910-03-15,0.8202234
1910-03-16,0.84556377
1910-03-17,0.7869551
1910-03-18,0.6027344
1910-03-19,0.44303486
1910-03-20,0.39364997
1910-03-21,0.40004808
1910-03-22,0.45832303
1910-03-23,0.5525078
1910-03-24,0.5771462
1910-03-25,0.58479226
1910-03-26,0.51075464
1910-03-27,0.469403
1910-03-28,-0.025265282
1910-03-29,-0.41468546
1910-03-30,-0.5820267
1910-03-31,-0.6628846
1910-04-01,-0.7768327
1910-04-02,-0.8663388
1910-04-03,-0.8928938
1910-04-04,-0.8669926
1910-04-05,-0.8054018
1910-04-06,-0.7525791
1910-04-07,-0.6988841
1910-04-08,-0.6398063
1910-04-09,-0.70325613
1910-04-10,-0.79441637
1910-04-11,-0.77570695
1910-04-12,-0.6984472
1910-04-13,-0.6468303
1910-04-14,-0.5152177
1910-04-15,-0.40947142
1910-04-16,-0.26266137
1910-04-17,-0.058002345
1910-04-18,0.09140416
1910-04-19,0.17617819
1910-04-20,0.34505197
1910-04-21,0.5538078
1910-04-22,0.79273355
1910-04-23,1.0214559
1910-04-24,1.1013247
1910-04-25,0.9503033
1910-04-26,0.68370914
1910-04-27,0.38036045
1910-04-28,0.23274434
1910-04-29,0.27236778
1910-04-30,0.40920302
1910-05-01,0.53522646
1910-05-02,0.6213637
1910-05-03,0.7134667
1910-05-04,0.9199864
1910-05-05,1.2586882
1910-05-06,1.600515
1910-05-07,1.8176597
1910-05-08,1.8932618
1910-05-09,1.7380666
1910-05-10,1.5164417
1910-05-11,1.2499486
1910-05-12,0.9301918
1910-05-13,0.738323
1910-05-14,0.6385759
1910-05-15,0.61751485
1910-05-16,0.6481272
1910-05-17,0.6647299
1910-05-18,0.682359
1910-05-19,0.55261594
1910-05-20,0.34772518
1910-05-21,-0.005716853
1910-05-22,-0.325453
1910-05-23,-0.4786013
1910-05-24,-0.45235717
1910-05-25,-0.4230214
1910-05-26,-0.34856895
1910-05-27,-0.2352486
1910-05-28,-0.091592215
1910-05-29,-0.07947513
1910-05-30,-0.16470814
1910-05-31,-0.32972813
1910-06-01,-0.46309307
1910-06-02,-0.49845842
1910-06-03,-0.589658
1910-06-04,-0.74475193
1910-06-05,-0.7970041
1910-06-06,-0.8105811
1910-06-07,-0.70236903
1910-06-08,-0.5939758
1910-06-09,-0.560692
1910-06-10,-0.6558946
1910-06-11,-0.79429734
1910-06-12,-0.9027775
1910-06-13,-1.0296571
1910-06-14,-1.1210872
1910-06-15,-1.1824538
1910-06-16,-1.1100817
1910-06-17,-0.9819498
1910-06-18,-0.86488515
1910-06-19,-0.7931937
1910-06-20,-0.73705924
1910-06-21,-0.6726093
1910-06-22,-0.6300576
1910-06-23,-0.59462
1910-06-24,-0.5620695
1910-06-25,-0.44147688
1910-06-26,-0.26094946
1910-06-27,-0.07674701
1910-06-28,0.091874294
1910-06-29,0.296226
1910-06-30,0.36465034
1910-07-01,0.30332866
1910-07-02,0.2652779
1910-07-03,0.22426835
1910-07-04,0.1524316
1910-07-05,0.24053454
1910-07-06,0.1783511
1910-07-07,0.24246925
1910-07-08,0.2545272
1910-07-09,0.23151052
1910-07-10,0.29381135
1910-07-11,0.4879674
1910-07-12,0.64009774
1910-07-13,0.5779118
1910-07-14,0.3994191
1910-07-15,0.21407428
1910-07-16,-0.0713142
1910-07-17,-0.3547664
1910-07-18,-0.53608286
1910-07-19,-0.7427298
1910-07-20,-0.7552813
1910-07-21,-0.6966145
1910-07-22,-0.6268718
1910-07-23,-0.5982708
1910-07-24,-0.5647633
1910-07-25,-0.5510619
1910-07-26,-0.503534
1910-07-27,-0.50501317
1910-07-28,-0.5019306
1910-07-29,-0.48713252
1910-07-30,-0.4693629
1910-07-31,-0.39720723
1910-08-01,-0.31998685
1910-08-02,-0.28160897
1910-08-03,-0.39484838
1910-08-04,-0.5758264
1910-08-05,-0.7735468
1910-08-06,-0.8621688
1910-08-07,-0.94987345
1910-08-08,-0.9835971
1910-08-09,-0.94999886
1910-08-10,-0.8105496
1910-08-11,-0.7180222
1910-08-12,-0.7200923
1910-08-13,-0.7711116
1910-08-14,-0.94053537
1910-08-15,-1.0982062
1910-08-16,-1.0861545
1910-08-17,-0.9847534
1910-08-18,-0.9467427
1910-08-19,-0.880564
1910-08-20,-0.8185514
1910-08-21,-0.74093795
1910-08-22,-0.71595
1910-08-23,-0.74850726
1910-08-24,-0.8073151
1910-08-25,-0.9031325
1910-08-26,-0.934901
1910-08-27,-0.8843924
1910-08-28,-0.8737601
1910-08-29,-0.74658334
1910-08-30,-0.60526615
1910-08-31,-0.58531165
1910-09-01,-0.6245825
1910-09-02,-0.6163653
1910-09-03,-0.687511
1910-09-04,-0.72016215
1910-09-05,-0.85438526
1910-09-06,-0.9264195
1910-09-07,-0.98992074
1910-09-08,-0.9533452
1910-09-09,-0.86569977
1910-09-10,-0.8946984
1910-09-11,-0.9506097
1910-09-12,-1.0439638
1910-09-13,-1.0620733
1910-09-14,-1.0829018
1910-09-15,-0.8977524
1910-09-16,-0.701795
1910-09-17,-0.58893675
1910-09-18,-0.55140996
1910-09-19,-0.45663312
1910-09-20,-0.33534572
1910-09-21,-0.2443757
1910-09-22,-0.19391108
1910-09-23,-0.20072636
1910-09-24,-0.13579449
1910-09-25,-0.00019760244
1910-09-26,0.19944072
1910-09-27,0.21268725
1910-09-28,0.16796803
1910-09-29,0.13492441
1910-09-30,0.24708074
1910-10-01,0.16247693
1910-10-02,0.0642147
1910-10-03,0.016194351
1910-10-04,-0.028458875
1910-10-05,-0.0092365295
1910-10-06,0.08056835
1910-10-07,0.24275976
1910-10-08,0.26163304
1910-10-09,0.16865021
1910-10-10,-0.030303182
1910-10-11,-0.15698686
1910-10-12,-0.3448109
1910-10-13,-0.5022765
1910-10-14,-0.5711056
1910-10-15,-0.49924475
1910-10-16,-0.36859918
1910-10-17,-0.19917995
1910-10-18,0.092819326
1910-10-19,0.37800524
1910-10-20,0.48599732
1910-10-21,0.58294487
1910-10-22,0.85653484
1910-10-23,0.9110062
1910-10-24,0.8599617
1910-10-25,0.688066
1910-10-26,0.49956223
1910-10-27,0.41001305
1910-10-28,0.33784333
1910-10-29,0.30748105
1910-10-30,0.35870436
1910-10-31,0.5130888
1910-11-01,0.5266807
1910-11-02,0.43885425
1910-11-03,0.27368417
1910-11-04,0.08099804
1910-11-05,-0.06935185
1910-11-06,-0.1426453
1910-11-07,-0.101194
1910-11-08,0.12721819
1910-11-09,0.5694781
1910-11-10,0.9640984
1910-11-11,1.2009665
1910-11-12,1.3982526
1910-11-13,1.5958306
1910-11-14,1.6730253
1910-11-15,1.6306449
1910-11-16,1.5169128
1910-11-17,1.3200336
1910-11-18,1.153833
1910-11-19,1.0298154
1910-11-20,1.0850403
