,rmm1
1908-03-04,0.77972883
1908-03-05,0.53333217
1908-03-06,0.28187805
1908-03-07,0.122436024
1908-03-08,0.12260669
1908-03-09,0.05167222
1908-03-10,0.00069594197
1908-03-11,-0.17368913
1908-03-12,-0.5048747
1908-03-13,-0.7939503
1908-03-14,-0.957722
1908-03-15,-1.1555179
1908-03-16,-1.481785
1908-03-17,-1.9104283
1908-03-18,-2.155459
1908-03-19,-2.235517
1908-03-20,-2.1516483
1908-03-21,-2.0340266
1908-03-22,-2.0202541
1908-03-23,-2.1018844
1908-03-24,-2.0140755
1908-03-25,-1.9289944
1908-03-26,-1.7886546
1908-03-27,-1.6050344
1908-03-28,-1.3515728
1908-03-29,-1.0563986
1908-03-30,-0.79522157
1908-03-31,-0.5468871
1908-04-01,-0.37536758
1908-04-02,-0.2290706
1908-04-03,-0.16054629
1908-04-04,-0.08599782
1908-04-05,-0.04820116
1908-04-06,-0.1633833
1908-04-07,-0.44975978
1908-04-08,-0.65384954
1908-04-09,-0.7930445
1908-04-10,-0.9449063
1908-04-11,-1.0823091
1908-04-12,-1.1291554
1908-04-13,-0.9390269
1908-04-14,-0.69258374
1908-04-15,-0.3202292
1908-04-16,-0.055490933
1908-04-17,0.09349141
1908-04-18,0.16786605
1908-04-19,0.14661248
1908-04-20,0.10220761
1908-04-21,0.06831817
1908-04-22,0.07901092
1908-04-23,0.04433825
1908-04-24,-0.04851751
1908-04-25,-0.11040424
1908-04-26,-0.14846103
1908-04-27,-0.1218806
1908-04-28,-0.060367525
1908-04-29,0.06817727
1908-04-30,0.19559929
1908-05-01,0.24171484
1908-05-02,0.3501914
1908-05-03,0.55008477
1908-05-04,0.70800906
1908-05-05,0.7775418
1908-05-06,0.68484885
1908-05-07,0.4952969
1908-05-08,0.30476463
1908-05-09,0.1199932
1908-05-10,0.24873856
1908-05-11,0.5318497
1908-05-12,0.66981333
1908-05-13,0.7098364
1908-05-14,0.66384834
1908-05-15,0.51466
1908-05-16,0.43134633
1908-05-17,0.4011747
1908-05-18,0.29720357
1908-05-19,0.14873365
1908-05-20,-0.016521221
1908-05-21,-0.10436685
1908-05-22,-0.14106053
1908-05-23,-0.054889716
1908-05-24,0.105344534
1908-05-25,0.6183914
1908-05-26,0.83033156
1908-05-27,0.8614294
1908-05-28,0.86495763
1908-05-29,0.8322545
1908-05-30,0.717121
1908-05-31,0.43801555
1908-06-01,0.27605087
1908-06-02,0.1255109
1908-06-03,0.03558182
1908-06-04,0.037003674
1908-06-05,0.11717554
1908-06-06,0.22671506
1908-06-07,0.23937705
1908-06-08,0.17645481
1908-06-09,0.030748433
1908-06-10,-0.20594507
1908-06-11,-0.34944546
1908-06-12,-0.44755775
1908-06-13,-0.5403285
1908-06-14,-0.5801415
1908-06-15,-0.5362591
1908-06-16,-0.42613262
1908-06-17,-0.19167703
1908-06-18,0.046054192
1908-06-19,0.22084421
1908-06-20,0.39764774
1908-06-21,0.58300406
1908-06-22,0.81235564
1908-06-23,0.9900208
1908-06-24,0.94523823
1908-06-25,0.81623566
1908-06-26,0.6377373
1908-06-27,0.38596722
1908-06-28,0.11128088
1908-06-29,-0.036507316
1908-06-30,-0.045127876
1908-07-01,-0.049871065
1908-07-02,-0.061395578
1908-07-03,-0.080504194
1908-07-04,-0.11795004
1908-07-05,-0.14754081
1908-07-06,-0.1635867
1908-07-07,-0.14667712
1908-07-08,-0.12944482
1908-07-09,-0.07269629
1908-07-10,-0.060395934
1908-07-11,-0.11213421
1908-07-12,-0.1485663
1908-07-13,-0.07905896
1908-07-14,-0.027396949
1908-07-15,0.09803621
1908-07-16,0.27296194
1908-07-17,0.4774499
1908-07-18,0.6580444
1908-07-19,0.6827462
1908-07-20,0.5026278
1908-07-21,0.2978285
1908-07-22,0.100061946
1908-07-23,0.1170036
1908-07-24,0.13753016
1908-07-25,0.06658771
1908-07-26,-0.020605134
1908-07-27,-0.20553744
1908-07-28,-0.29576352
1908-07-29,-0.3199364
1908-07-30,-0.24958323
1908-07-31,-0.11881679
1908-08-01,0.07763981
1908-08-02,0.20324014
1908-08-03,0.08454677
1908-08-04,0.27843046
1908-08-05,0.30664364
1908-08-06,0.19685853
1908-08-07,0.022381948
1908-08-08,-0.2963316
1908-08-09,-0.4709171
1908-08-10,-0.47722322
1908-08-11,-0.59707135
1908-08-12,-0.69871837
1908-08-13,-0.748396
1908-08-14,-0.62243694
1908-08-15,-0.5271521
1908-08-16,-0.45865488
1908-08-17,-0.31864798
1908-08-18,-0.29522252
1908-08-19,-0.33389866
1908-08-20,-0.3220079
1908-08-21,-0.33035845
1908-08-22,-0.3364215
1908-08-23,-0.38472712
1908-08-24,-0.21628502
1908-08-25,-0.048911273
1908-08-26,0.017157888
1908-08-27,0.052662425
1908-08-28,0.028517893
1908-08-29,-0.041259103
1908-08-30,-0.12863962
1908-08-31,-0.20069711
1908-09-01,-0.35683316
1908-09-02,-0.5453822
1908-09-03,-0.6172556
1908-09-04,-0.6957956
1908-09-05,-0.69104177
1908-09-06,-0.6618872
1908-09-07,-0.73220074
1908-09-08,-0.76819545
1908-09-09,-0.71531576
1908-09-10,-0.4444063
1908-09-11,-0.37015474
1908-09-12,-0.3949651
1908-09-13,-0.4598803
1908-09-14,-0.52192134
1908-09-15,-0.674689
1908-09-16,-0.7178356
1908-09-17,-0.8231608
1908-09-18,-0.7611146
1908-09-19,-0.73588306
1908-09-20,-0.6899125
1908-09-21,-0.5702025
1908-09-22,-0.54035467
1908-09-23,-0.4561384
1908-09-24,-0.50150746
1908-09-25,-0.47985733
1908-09-26,-0.3604282
1908-09-27,-0.15211718
1908-09-28,0.11410348
1908-09-29,0.26954454
1908-09-30,0.31511223
1908-10-01,0.2723279
1908-10-02,0.090267934
1908-10-03,-0.31288812
1908-10-04,-0.4828844
1908-10-05,-0.438311
1908-10-06,-0.25501347
1908-10-07,-0.22715303
1908-10-08,-0.21317099
1908-10-09,-0.22286254
1908-10-10,-0.28246325
1908-10-11,-0.29205185
1908-10-12,-0.30848387
1908-10-13,-0.24977988
1908-10-14,-0.35960767
1908-10-15,-0.46107
1908-10-16,-0.4614305
1908-10-17,-0.47754312
1908-10-18,-0.4859022
1908-10-19,-0.46588457
1908-10-20,-0.4379756
1908-10-21,-0.4086198
1908-10-22,-0.4852671
1908-10-23,-0.94658107
1908-10-24,-1.3039142
1908-10-25,-1.1466599
1908-10-26,-0.8960768
1908-10-27,-0.7324447
1908-10-28,-0.46573228
1908-10-29,-0.24853578
1908-10-30,-0.12913981
1908-10-31,0.055057727
1908-11-01,0.28492826
1908-11-02,0.4084714
1908-11-03,0.4653635
1908-11-04,0.42834574
1908-11-05,0.36979866
1908-11-06,0.40475893
1908-11-07,0.49266845
1908-11-08,0.5308271
1908-11-09,0.45787972
1908-11-10,0.33889374
1908-11-11,0.23832741
1908-11-12,0.20239957
1908-11-13,0.25266713
1908-11-14,0.18456988
1908-11-15,0.2745646
1908-11-16,0.33502504
1908-11-17,0.35072702
1908-11-18,0.43972164
1908-11-19,0.64245456
1908-11-20,0.72430116
1908-11-21,0.5834756
1908-11-22,0.51087457
1908-11-23,0.4994704
1908-11-24,0.4279947
1908-11-25,0.4795802
1908-11-26,0.5451258
1908-11-27,0.5170485
1908-11-28,0.42400616
1908-11-29,0.34850502
1908-11-30,0.2885288
1908-12-01,0.29500496
1908-12-02,0.41104245
1908-12-03,0.5366625
1908-12-04,0.5418088
1908-12-05,0.3058467
1908-12-06,0.15576947
1908-12-07,-0.021915445
1908-12-08,-0.24835022
1908-12-09,-0.33582908
1908-12-10,-0.37547985
1908-12-11,-0.3303688
1908-12-12,-0.24216416
1908-12-13,-0.21701255
1908-12-14,-0.16184433
1908-12-15,-0.102173634
1908-12-16,-0.02534892
1908-12-17,0.1119371
1908-12-18,0.23319528
1908-12-19,0.32221544
1908-12-20,0.42718711
1908-12-21,0.6109921
1908-12-22,0.8125395
1908-12-23,0.9112343
1908-12-24,1.1179686
1908-12-25,1.2773056
1908-12-26,1.232261
1908-12-27,1.1466966
1908-12-28,1.0821083
1908-12-29,1.0698164
1908-12-30,0.93043816
1908-12-31,0.81400394
1909-01-01,0.8107338
1909-01-02,0.9381771
1909-01-03,0.92014897
1909-01-04,0.8736769
1909-01-05,0.90811896
1909-01-06,0.9480109
1909-01-07,1.1325145
1909-01-08,1.4101839
1909-01-09,1.3339894
1909-01-10,1.2615936
1909-01-11,1.1300712
1909-01-12,0.8596571
1909-01-13,0.7014874
1909-01-14,0.5786844
1909-01-15,0.41298863
1909-01-16,0.113908455
1909-01-17,-0.42214864
1909-01-18,-0.76057804
1909-01-19,-0.69405264
1909-01-20,-0.6363841
1909-01-21,-0.5962297
1909-01-22,-0.45329094
1909-01-23,-0.22052038
1909-01-24,0.037417985
1909-01-25,0.36529142
1909-01-26,0.8035037
1909-01-27,1.3085089
1909-01-28,1.4606924
1909-01-29,1.5766939
1909-01-30,1.5474288
1909-01-31,1.3847388
1909-02-01,1.2356315
1909-02-02,1.2263813
1909-02-03,1.7856245
1909-02-04,1.7509657
1909-02-05,1.324678
1909-02-06,0.795216
1909-02-07,0.45139372
1909-02-08,0.15659578
1909-02-09,-0.022631908
1909-02-10,-0.11342301
1909-02-11,-0.11561153
1909-02-12,-0.12723716
1909-02-13,-0.16411972
1909-02-14,-0.21593447
1909-02-15,-0.2816702
1909-02-16,-0.30068555
1909-02-17,-0.1898259
1909-02-18,0.034119867
1909-02-19,0.21296349
1909-02-20,0.22811273
1909-02-21,0.22760242
1909-02-22,0.23516658
1909-02-23,0.20068106
1909-02-24,0.19776362
1909-02-25,0.41679338
1909-02-26,0.52900594
1909-02-27,0.70770234
1909-02-28,0.9393819
1909-03-01,1.1601257
1909-03-02,1.3762761
1909-03-03,1.2536378
1909-03-04,0.93158895
1909-03-05,0.9979566
1909-03-06,0.9195134
1909-03-07,0.8624902
1909-03-08,0.760822
1909-03-09,0.7824619
1909-03-10,0.6574479
1909-03-11,0.62177306
1909-03-12,0.830916
1909-03-13,1.2150924
1909-03-14,1.365068
1909-03-15,1.4496734
1909-03-16,1.5916638
1909-03-17,1.4675152
1909-03-18,1.1421337
1909-03-19,0.8403614
1909-03-20,0.58219415
1909-03-21,0.41549906
1909-03-22,0.34906393
1909-03-23,0.33290055
1909-03-24,0.26346385
1909-03-25,0.003291375
1909-03-26,-0.30666074
1909-03-27,-0.30211625
1909-03-28,-0.11439818
1909-03-29,0.02850726
1909-03-30,0.07744314
1909-03-31,0.073161185
1909-04-01,-0.042616136
1909-04-02,-0.2122052
1909-04-03,-0.3211709
1909-04-04,-0.33944994
1909-04-05,-0.39701653
1909-04-06,-0.48737317
1909-04-07,-0.5411139
1909-04-08,-0.55069035
1909-04-09,-0.67617536
1909-04-10,-0.72699946
1909-04-11,-0.772363
1909-04-12,-0.764353
1909-04-13,-0.6357363
1909-04-14,-0.4644839
1909-04-15,-0.2980248
1909-04-16,-0.24635981
1909-04-17,-0.347071
1909-04-18,-0.59567815
1909-04-19,-0.9154926
1909-04-20,-1.1915215
1909-04-21,-1.3272175
1909-04-22,-1.3660634
1909-04-23,-1.2532737
1909-04-24,-1.0893648
1909-04-25,-0.8518267
1909-04-26,-0.66068083
1909-04-27,-0.48467064
1909-04-28,-0.38389423
1909-04-29,-0.3499087
1909-04-30,-0.24065265
1909-05-01,-0.05454532
1909-05-02,0.17754072
1909-05-03,0.45516926
1909-05-04,0.54031456
1909-05-05,0.3349976
1909-05-06,-0.12611386
1909-05-07,-0.4388919
1909-05-08,-0.5007318
1909-05-09,-0.39820266
1909-05-10,-0.39214027
1909-05-11,-0.48058355
1909-05-12,-0.5028704
1909-05-13,-0.57356745
1909-05-14,-0.5587713
1909-05-15,-0.4646497
1909-05-16,-0.3999092
1909-05-17,-0.49296448
1909-05-18,-0.6948803
1909-05-19,-0.95606345
1909-05-20,-1.2507917
1909-05-21,-1.5159533
1909-05-22,-1.6448305
1909-05-23,-1.5510817
1909-05-24,-1.2689521
1909-05-25,-1.0703601
1909-05-26,-0.94309616
1909-05-27,-0.86412126
1909-05-28,-0.6948114
1909-05-29,-0.42829162
1909-05-30,-0.19954512
1909-05-31,-0.08308831
1909-06-01,-0.21308953
1909-06-02,-0.22788227
1909-06-03,-0.1997837
1909-06-04,-0.10245147
1909-06-05,-0.021900136
1909-06-06,0.18482338
1909-06-07,0.3182993
1909-06-08,0.5247834
1909-06-09,0.62230396
1909-06-10,0.5558354
1909-06-11,0.46510026
1909-06-12,0.3275718
1909-06-13,0.24239275
1909-06-14,0.06477221
1909-06-15,-0.22449723
1909-06-16,-0.17205462
1909-06-17,0.033178933
1909-06-18,0.17922968
1909-06-19,0.36264083
1909-06-20,0.4327622
1909-06-21,0.50168735
1909-06-22,0.4786411
1909-06-23,0.42546457
1909-06-24,0.19086921
1909-06-25,-0.025146762
1909-06-26,-0.31371194
1909-06-27,-0.56961185
1909-06-28,-0.72517335
1909-06-29,-0.64291644
1909-06-30,-0.53067553
1909-07-01,-0.5039025
1909-07-02,-0.543805
1909-07-03,-0.50919485
1909-07-04,-0.4317857
1909-07-05,-0.38689438
1909-07-06,-0.34733194
1909-07-07,-0.27246183
1909-07-08,-0.15953045
1909-07-09,-0.05376295
1909-07-10,-0.21595107
1909-07-11,-0.50020355
1909-07-12,-0.7469729
1909-07-13,-0.9203189
1909-07-14,-0.9574006
1909-07-15,-0.87927055
1909-07-16,-0.9010528
1909-07-17,-1.1449895
1909-07-18,-1.2452736
1909-07-19,-1.3029368
1909-07-20,-1.4746827
1909-07-21,-1.572475
1909-07-22,-1.3865478
1909-07-23,-1.0116018
1909-07-24,-0.7033513
1909-07-25,-0.37123775
1909-07-26,-0.11939163
1909-07-27,0.1391778
1909-07-28,0.31457984
1909-07-29,0.4297362
1909-07-30,0.41964486
1909-07-31,0.3101085
1909-08-01,0.19161308
1909-08-02,0.17556514
1909-08-03,0.20183048
1909-08-04,0.038136795
1909-08-05,-0.09632746
1909-08-06,-0.14674541
1909-08-07,-0.16985393
1909-08-08,-0.17574881
1909-08-09,-0.20759109
1909-08-10,-0.23790504
1909-08-11,-0.2703684
1909-08-12,-0.18750903
1909-08-13,-0.12855044
1909-08-14,-0.22487518
1909-08-15,-0.34485736
1909-08-16,-0.42378134
1909-08-17,-0.4537531
1909-08-18,-0.54099274
1909-08-19,-0.6092469
1909-08-20,-0.64488155
1909-08-21,-0.68516594
1909-08-22,-0.61248034
1909-08-23,-0.3616402
1909-08-24,-0.053650267
1909-08-25,0.14611997
1909-08-26,0.20798858
1909-08-27,0.1169943
1909-08-28,0.08420948
1909-08-29,2.834946e-05
1909-08-30,0.19180344
1909-08-31,0.23819062
1909-09-01,0.28113183
1909-09-02,0.36415052
1909-09-03,0.45201203
1909-09-04,0.5212882
1909-09-05,0.5999834
1909-09-06,0.9031487
1909-09-07,1.0647764
1909-09-08,0.84423655
1909-09-09,0.55203724
1909-09-10,0.47728038
1909-09-11,0.52965206
1909-09-12,0.46549618
1909-09-13,0.55526716
1909-09-14,0.75954705
1909-09-15,0.9760507
1909-09-16,1.0115193
1909-09-17,0.9984655
1909-09-18,0.8689489
1909-09-19,0.5889175
1909-09-20,0.29575503
1909-09-21,0.04284569
1909-09-22,-0.08162659
1909-09-23,-0.1792531
1909-09-24,-0.3082515
1909-09-25,-0.4555561
1909-09-26,-0.4700083
1909-09-27,-0.5143861
1909-09-28,-0.45509177
1909-09-29,-0.37321615
1909-09-30,-0.30093664
1909-10-01,-0.26696742
1909-10-02,-0.21342275
1909-10-03,-0.15484536
1909-10-04,-0.07606399
1909-10-05,-0.0015621549
1909-10-06,0.06411922
1909-10-07,0.068645574
1909-10-08,0.0032352675
1909-10-09,-0.116462424
1909-10-10,-0.2675582
1909-10-11,-0.33603862
1909-10-12,-0.35036194
1909-10-13,-0.21817118
1909-10-14,-0.109549485
1909-10-15,0.044767097
1909-10-16,0.17884357
1909-10-17,0.36710644
1909-10-18,0.5282598
1909-10-19,0.6476124
1909-10-20,0.6978349
1909-10-21,0.5579509
1909-10-22,0.4039411
1909-10-23,0.38273582
1909-10-24,0.30150878
1909-10-25,0.24212438
1909-10-26,0.17614326
1909-10-27,0.18018275
1909-10-28,0.10290905
1909-10-29,0.113883175
1909-10-30,0.047902174
1909-10-31,-0.0666464
1909-11-01,-0.119811036
1909-11-02,-0.042228833
1909-11-03,0.006796187
1909-11-04,0.082782164
1909-11-05,0.21199635
1909-11-06,0.28277892
1909-11-07,0.45330104
1909-11-08,0.7912442
1909-11-09,1.0696881
1909-11-10,1.2521961
1909-11-11,1.2550163
1909-11-12,1.328648
1909-11-13,1.4460764
1909-11-14,1.5007
1909-11-15,1.441951
1909-11-16,1.3584918
1909-11-17,1.0498433
1909-11-18,0.7462244
1909-11-19,0.45973817
1909-11-20,0.08885
1909-11-21,-0.14196938
1909-11-22,-0.23534131
1909-11-23,-0.27999294
1909-11-24,-0.3679457
1909-11-25,-0.4220013
1909-11-26,-0.45720434
1909-11-27,-0.68320704
1909-11-28,-0.81664354
1909-11-29,-0.7262643
1909-11-30,-0.5134588
1909-12-01,-0.1929189
1909-12-02,0.22547266
1909-12-03,0.399602
1909-12-04,0.4841395
1909-12-05,0.57875603
1909-12-06,0.62018174
1909-12-07,0.4987291
1909-12-08,0.26408762
1909-12-09,0.07369827
1909-12-10,-0.077287674
1909-12-11,-0.27038258
1909-12-12,-0.49406916
1909-12-13,-0.7719613
1909-12-14,-1.0045748
1909-12-15,-1.2751496
1909-12-16,-1.2597529
1909-12-17,-1.0685877
1909-12-18,-0.8213538
1909-12-19,-0.48432517
1909-12-20,-0.17743538
1909-12-21,0.029708995
1909-12-22,-0.0995987
1909-12-23,-0.47692472
1909-12-24,-0.9088157
1909-12-25,-1.272232
1909-12-26,-1.5474546
1909-12-27,-1.6692004
1909-12-28,-1.7761488
1909-12-29,-1.743764
1909-12-30,-1.8054342
1909-12-31,-1.8015039
1910-01-01,-1.6110382
1910-01-02,-1.2879863
1910-01-03,-0.9546605
1910-01-04,-0.5722406
1910-01-05,-0.1318575
1910-01-06,0.21465024
1910-01-07,0.6161707
1910-01-08,0.91936386
1910-01-09,1.0348203
1910-01-10,1.1847478
1910-01-11,1.3477263
1910-01-12,1.4972322
1910-01-13,1.6122231
1910-01-14,1.6941872
1910-01-15,1.7177575
1910-01-16,1.6110513
1910-01-17,1.4013644
1910-01-18,1.2073176
1910-01-19,1.0083269
1910-01-20,0.8032513
1910-01-21,0.61141104
1910-01-22,0.36568373
1910-01-23,0.17639273
1910-01-24,0.24939471
1910-01-25,0.2978379
1910-01-26,0.17614016
1910-01-27,0.10548051
1910-01-28,0.0022238065
1910-01-29,-0.09605573
1910-01-30,-0.18829815
1910-01-31,-0.33308667
1910-02-01,-0.32118326
1910-02-02,-0.2942052
1910-02-03,-0.29517928
1910-02-04,-0.21389814
1910-02-05,-0.036798798
1910-02-06,0.18061344
1910-02-07,0.26716626
1910-02-08,0.14970842
1910-02-09,0.029059662
1910-02-10,-0.14448631
1910-02-11,-0.25855902
1910-02-12,-0.33456677
1910-02-13,-0.3831614
1910-02-14,-0.3807465
1910-02-15,-0.19790033
1910-02-16,0.06983157
1910-02-17,0.35274124
1910-02-18,0.43646157
1910-02-19,0.53297746
1910-02-20,0.55369353
1910-02-21,0.58144146
1910-02-22,0.5851942
1910-02-23,0.5429177
1910-02-24,0.56937146
1910-02-25,0.61186033
1910-02-26,0.74101245
1910-02-27,0.81909794
1910-02-28,1.011444
1910-03-01,1.0729576
1910-03-02,1.0195818
1910-03-03,0.8172597
1910-03-04,0.63979787
1910-03-05,0.30429304
1910-03-06,-0.06873399
1910-03-07,-0.20385024
1910-03-08,-0.39194798
1910-03-09,-0.5092254
1910-03-10,-0.56658447
1910-03-11,-0.51508397
1910-03-12,-0.45971793
1910-03-13,-0.42159984
1910-03-14,-0.49046278
1910-03-15,-0.6317936
1910-03-16,-0.8996145
1910-03-17,-0.95723945
1910-03-18,-0.8353593
1910-03-19,-0.69352084
1910-03-20,-0.5340872
1910-03-21,-0.48978144
1910-03-22,-0.6205128
1910-03-23,-0.70071334
1910-03-24,-0.7659554
1910-03-25,-0.7494009
1910-03-26,-0.6596696
1910-03-27,-0.50633466
1910-03-28,-0.40390986
1910-03-29,-0.16795279
1910-03-30,0.07278715
1910-03-31,0.27316564
1910-04-01,0.3447986
1910-04-02,0.4055302
1910-04-03,0.4735996
1910-04-04,0.50600415
1910-04-05,0.5126821
1910-04-06,0.4845822
1910-04-07,0.37475497
1910-04-08,0.35923523
1910-04-09,0.37095767
1910-04-10,0.4743741
1910-04-11,0.30938473
1910-04-12,0.12621589
1910-04-13,0.04273925
1910-04-14,0.15139836
1910-04-15,0.27261811
1910-04-16,0.33759567
1910-04-17,0.4077257
1910-04-18,0.28110582
1910-04-19,0.24211907
1910-04-20,0.25843453
1910-04-21,0.359458
1910-04-22,0.39859185
1910-04-23,0.37516615
1910-04-24,0.3890877
1910-04-25,0.30361828
1910-04-26,0.18080461
1910-04-27,0.021675041
1910-04-28,-0.20067559
1910-04-29,-0.38810518
1910-04-30,-0.53691113
1910-05-01,-0.5621429
1910-05-02,-0.47798306
1910-05-03,-0.28159186
1910-05-04,-0.07857097
1910-05-05,0.11566465
1910-05-06,0.27285582
1910-05-07,0.3547318
1910-05-08,0.29886463
1910-05-09,0.14547056
1910-05-10,-0.06560909
1910-05-11,-0.18172199
1910-05-12,-0.30673054
1910-05-13,-0.4080435
1910-05-14,-0.39242187
1910-05-15,-0.27911922
1910-05-16,-0.1678716
1910-05-17,-0.11531241
1910-05-18,-0.05074615
1910-05-19,0.043050125
1910-05-20,0.11558651
1910-05-21,0.02950537
1910-05-22,-0.13898434
1910-05-23,-0.32866547
1910-05-24,-0.39827657
1910-05-25,-0.52925587
1910-05-26,-0.6560016
1910-05-27,-0.75653297
1910-05-28,-0.8062812
1910-05-29,-0.7805994
1910-05-30,-0.83101356
1910-05-31,-0.8875405
1910-06-01,-0.849559
1910-06-02,-0.7950952
1910-06-03,-0.682072
1910-06-04,-0.6748952
1910-06-05,-0.5028852
1910-06-06,-0.29775092
1910-06-07,-0.23649639
1910-06-08,-0.3499857
1910-06-09,-0.4519987
1910-06-10,-0.4769382
1910-06-11,-0.5312717
1910-06-12,-0.46538818
1910-06-13,-0.26893583
1910-06-14,-0.08363962
1910-06-15,-0.026171451
1910-06-16,-0.010614002
1910-06-17,-0.00050440617
1910-06-18,-0.050430484
1910-06-19,-0.051320538
1910-06-20,-0.05934976
1910-06-21,-0.1553701
1910-06-22,-0.35336637
1910-06-23,-0.48694527
1910-06-24,-0.5347462
1910-06-25,-0.54659665
1910-06-26,-0.47220272
1910-06-27,-0.29346552
1910-06-28,-0.10048518
1910-06-29,0.22142002
1910-06-30,0.40010846
1910-07-01,0.4891346
1910-07-02,0.526959
1910-07-03,0.5810762
1910-07-04,0.5454404
1910-07-05,0.39408004
1910-07-06,-0.07035487
1910-07-07,-0.6758722
1910-07-08,-1.3962326
1910-07-09,-1.7600355
1910-07-10,-1.8485382
1910-07-11,-1.7913151
1910-07-12,-1.6852854
1910-07-13,-1.5708228
1910-07-14,-1.4886914
1910-07-15,-1.5192713
1910-07-16,-1.6005039
1910-07-17,-1.3449575
1910-07-18,-1.2111319
1910-07-19,-1.3200551
1910-07-20,-1.2467295
1910-07-21,-0.8981278
1910-07-22,-0.6667132
1910-07-23,-0.6030598
1910-07-24,-0.44574648
1910-07-25,-0.29743382
1910-07-26,-0.2021372
1910-07-27,-0.15452637
1910-07-28,-0.083084725
1910-07-29,0.019807464
1910-07-30,0.04874944
1910-07-31,0.048806816
1910-08-01,0.15817949
1910-08-02,0.2005738
1910-08-03,0.2610231
1910-08-04,0.29607475
1910-08-05,0.29087615
1910-08-06,0.24257153
1910-08-07,0.21447217
1910-08-08,0.22053769
1910-08-09,0.2066086
1910-08-10,0.21394596
1910-08-11,0.232112
1910-08-12,0.28457135
1910-08-13,0.35481912
1910-08-14,0.4343753
1910-08-15,0.32765698
1910-08-16,0.31653464
1910-08-17,0.3525508
1910-08-18,0.43289116
1910-08-19,0.3376425
1910-08-20,0.14426203
1910-08-21,-0.087038726
1910-08-22,-0.19258934
1910-08-23,-0.41817546
1910-08-24,-0.5957498
1910-08-25,-0.69244117
1910-08-26,-0.7942933
1910-08-27,-0.84037536
1910-08-28,-0.74566793
1910-08-29,-0.51755303
1910-08-30,-0.3552191
1910-08-31,-0.19398242
1910-09-01,-0.0028921943
1910-09-02,0.20270365
1910-09-03,0.47771263
1910-09-04,0.78358954
1910-09-05,0.97618216
1910-09-06,1.0537843
1910-09-07,0.9958125
1910-09-08,1.0166682
1910-09-09,0.8472139
1910-09-10,0.33465135
1910-09-11,-0.027932929
1910-09-12,-0.270228
1910-09-13,-0.44911075
1910-09-14,-0.57405317
1910-09-15,-0.52897996
1910-09-16,-0.33075303
1910-09-17,0.03713917
1910-09-18,0.18384334
1910-09-19,0.4064523
1910-09-20,0.6145007
1910-09-21,0.6764991
1910-09-22,0.68783057
1910-09-23,0.6274082
1910-09-24,0.36200556
1910-09-25,0.123039015
1910-09-26,0.22923434
1910-09-27,0.52391183
1910-09-28,0.6737897
1910-09-29,0.7758942
1910-09-30,0.8624757
1910-10-01,0.833718
1910-10-02,0.8228092
1910-10-03,0.8819982
1910-10-04,0.87160844
1910-10-05,0.5943392
1910-10-06,0.22720008
1910-10-07,0.27989793
1910-10-08,0.23315477
1910-10-09,0.1989919
1910-10-10,0.2511793
1910-10-11,0.29037243
1910-10-12,0.16018221
1910-10-13,0.16999443
1910-10-14,0.17521937
1910-10-15,0.1395407
1910-10-16,0.08821698
1910-10-17,0.06570268
1910-10-18,0.067983575
1910-10-19,0.09081659
1910-10-20,-0.06606841
1910-10-21,0.08519998
1910-10-22,0.31012642
1910-10-23,0.3397483
1910-10-24,0.21174118
1910-10-25,0.09685352
1910-10-26,-0.11409703
1910-10-27,-0.2257652
1910-10-28,-0.24913809
1910-10-29,-0.21057998
1910-10-30,-0.1078849
1910-10-31,0.044333756
1910-11-01,0.25259688
1910-11-02,0.4576633
1910-11-03,0.7724659
1910-11-04,1.0527868
1910-11-05,1.1636763
1910-11-06,1.2403193
1910-11-07,1.4894633
1910-11-08,1.9280112
1910-11-09,1.9043891
1910-11-10,1.5239507
1910-11-11,1.2982526
1910-11-12,1.0043278
1910-11-13,0.82822376
1910-11-14,0.72710174
1910-11-15,0.51112026
1910-11-16,0.37552243
1910-11-17,0.27109408
1910-11-18,0.17023188
1910-11-19,0.07641001
1910-11-20,0.041377693
1910-11-21,0.06322982
1910-11-22,0.15558393
1910-11-23,0.16643144
1910-11-24,0.25276375
1910-11-25,0.37929988
