,rmm1
1908-03-07,-0.0065980833
1908-03-08,-0.056075566
1908-03-09,-0.091451414
1908-03-10,-0.11570864
1908-03-11,-0.22723219
1908-03-12,-0.49097237
1908-03-13,-0.7525455
1908-03-14,-0.9782939
1908-03-15,-1.292479
1908-03-16,-1.6281098
1908-03-17,-1.891331
1908-03-18,-2.0247788
1908-03-19,-1.9698782
1908-03-20,-1.7897189
1908-03-21,-1.6712239
1908-03-22,-1.6805323
1908-03-23,-1.836737
1908-03-24,-1.8183346
1908-03-25,-1.9058611
1908-03-26,-1.9341483
1908-03-27,-1.7314911
1908-03-28,-1.4104825
1908-03-29,-1.1137702
1908-03-30,-0.8107615
1908-03-31,-0.47585285
1908-04-01,-0.24235289
1908-04-02,-0.17020191
1908-04-03,-0.17136317
1908-04-04,-0.19429004
1908-04-05,-0.26420203
1908-04-06,-0.39678302
1908-04-07,-0.5348194
1908-04-08,-0.62969136
1908-04-09,-0.56156725
1908-04-10,-0.6812592
1908-04-11,-0.8891163
1908-04-12,-1.0111469
1908-04-13,-0.8974582
1908-04-14,-0.6047705
1908-04-15,-0.2766034
1908-04-16,-0.0019448195
1908-04-17,0.12214902
1908-04-18,0.24786142
1908-04-19,0.31901222
1908-04-20,0.3083144
1908-04-21,0.23071218
1908-04-22,0.15204999
1908-04-23,0.029384516
1908-04-24,-0.097799085
1908-04-25,-0.19974439
1908-04-26,-0.2612766
1908-04-27,-0.30227306
1908-04-28,-0.31661925
1908-04-29,-0.22359022
1908-04-30,-0.06507689
1908-05-01,0.025554577
1908-05-02,0.14766154
1908-05-03,0.29027656
1908-05-04,0.46858495
1908-05-05,0.6601676
1908-05-06,0.64529127
1908-05-07,0.42943165
1908-05-08,0.2898165
1908-05-09,0.29795405
1908-05-10,0.42112947
1908-05-11,0.5998913
1908-05-12,0.6973182
1908-05-13,0.82435876
1908-05-14,0.86425346
1908-05-15,0.7946572
1908-05-16,0.7433191
1908-05-17,0.6025776
1908-05-18,0.41457182
1908-05-19,0.23597549
1908-05-20,0.03374526
1908-05-21,-0.11407763
1908-05-22,-0.035181187
1908-05-23,0.16083038
1908-05-24,0.40356407
1908-05-25,0.75766724
1908-05-26,0.90083975
1908-05-27,0.96486014
1908-05-28,1.0248348
1908-05-29,1.024085
1908-05-30,0.89314276
1908-05-31,0.68356735
1908-06-01,0.48064652
1908-06-02,0.2936229
1908-06-03,0.20465459
1908-06-04,0.21367049
1908-06-05,0.3175681
1908-06-06,0.4477423
1908-06-07,0.46442017
1908-06-08,0.35720065
1908-06-09,0.27345076
1908-06-10,0.13977692
1908-06-11,0.059575737
1908-06-12,0.010508874
1908-06-13,-0.023986591
1908-06-14,-0.023322588
1908-06-15,0.019763904
1908-06-16,0.101709634
1908-06-17,0.23831058
1908-06-18,0.40677086
1908-06-19,0.5855722
1908-06-20,0.7507332
1908-06-21,0.91902
1908-06-22,1.1108263
1908-06-23,1.2380142
1908-06-24,1.1759208
1908-06-25,1.0397851
1908-06-26,0.84370106
1908-06-27,0.611307
1908-06-28,0.41302207
1908-06-29,0.2548509
1908-06-30,0.15322256
1908-07-01,0.12618569
1908-07-02,0.14253755
1908-07-03,0.17005043
1908-07-04,0.18237904
1908-07-05,0.16910587
1908-07-06,0.21696526
1908-07-07,0.35103488
1908-07-08,0.46842325
1908-07-09,0.45018107
1908-07-10,0.3561255
1908-07-11,0.24836823
1908-07-12,0.21048416
1908-07-13,0.28087372
1908-07-14,0.34262446
1908-07-15,0.43799487
1908-07-16,0.56808895
1908-07-17,0.68480915
1908-07-18,0.78397125
1908-07-19,0.82228214
1908-07-20,0.7452068
1908-07-21,0.57887876
1908-07-22,0.38670248
1908-07-23,0.30973974
1908-07-24,0.34520084
1908-07-25,0.28711203
1908-07-26,0.18374279
1908-07-27,0.06007743
1908-07-28,0.020688126
1908-07-29,0.01846037
1908-07-30,0.1473714
1908-07-31,0.3726626
1908-08-01,0.41308263
1908-08-02,0.36032474
1908-08-03,0.20357093
1908-08-04,0.1042762
1908-08-05,0.09209711
1908-08-06,0.033702347
1908-08-07,-0.07944829
1908-08-08,-0.24177055
1908-08-09,-0.4796339
1908-08-10,-0.5393329
1908-08-11,-0.7060607
1908-08-12,-0.69892555
1908-08-13,-0.6560374
1908-08-14,-0.52366775
1908-08-15,-0.38488126
1908-08-16,-0.28749913
1908-08-17,-0.20601249
1908-08-18,-0.22424024
1908-08-19,-0.2703453
1908-08-20,-0.31276515
1908-08-21,-0.34798506
1908-08-22,-0.34466437
1908-08-23,-0.32253724
1908-08-24,-0.13008343
1908-08-25,0.060321197
1908-08-26,0.10018422
1908-08-27,0.0816242
1908-08-28,0.038300768
1908-08-29,-0.06548812
1908-08-30,-0.21616459
1908-08-31,-0.33782712
1908-09-01,-0.50305676
1908-09-02,-0.6477076
1908-09-03,-0.6713419
1908-09-04,-0.66861993
1908-09-05,-0.6585354
1908-09-06,-0.6410803
1908-09-07,-0.65529525
1908-09-08,-0.6398401
1908-09-09,-0.5600807
1908-09-10,-0.38217333
1908-09-11,-0.35307837
1908-09-12,-0.3816713
1908-09-13,-0.46895048
1908-09-14,-0.5929186
1908-09-15,-0.72687316
1908-09-16,-0.77504385
1908-09-17,-0.7474979
1908-09-18,-0.62670314
1908-09-19,-0.5125738
1908-09-20,-0.45390692
1908-09-21,-0.41886544
1908-09-22,-0.5327613
1908-09-23,-0.56954896
1908-09-24,-0.55063844
1908-09-25,-0.38610563
1908-09-26,-0.12943554
1908-09-27,0.045087263
1908-09-28,0.17320652
1908-09-29,0.23438159
1908-09-30,0.12907974
1908-10-01,-0.064983994
1908-10-02,-0.21742776
1908-10-03,-0.41408256
1908-10-04,-0.4661071
1908-10-05,-0.44601026
1908-10-06,-0.3910829
1908-10-07,-0.34860817
1908-10-08,-0.25911745
1908-10-09,-0.28675058
1908-10-10,-0.40549728
1908-10-11,-0.4695042
1908-10-12,-0.40873715
1908-10-13,-0.22368932
1908-10-14,-0.18511379
1908-10-15,-0.30673125
1908-10-16,-0.41859522
1908-10-17,-0.4606202
1908-10-18,-0.49419966
1908-10-19,-0.46260265
1908-10-20,-0.42165288
1908-10-21,-0.39304766
1908-10-22,-0.4610202
1908-10-23,-0.73311275
1908-10-24,-1.1224824
1908-10-25,-1.0061218
1908-10-26,-0.81855553
1908-10-27,-0.706088
1908-10-28,-0.4203949
1908-10-29,-0.13360165
1908-10-30,0.12320358
1908-10-31,0.26721394
1908-11-01,0.39934772
1908-11-02,0.5038317
1908-11-03,0.5819918
1908-11-04,0.56687623
1908-11-05,0.5679726
1908-11-06,0.61814576
1908-11-07,0.58476484
1908-11-08,0.517403
1908-11-09,0.4334984
1908-11-10,0.34571874
1908-11-11,0.29057714
1908-11-12,0.3350353
1908-11-13,0.3854846
1908-11-14,0.26539403
1908-11-15,0.20671637
1908-11-16,0.24675941
1908-11-17,0.3034636
1908-11-18,0.34674948
1908-11-19,0.50796986
1908-11-20,0.6183937
1908-11-21,0.63553405
1908-11-22,0.6254823
1908-11-23,0.64631176
1908-11-24,0.6137531
1908-11-25,0.58228827
1908-11-26,0.63314897
1908-11-27,0.7064643
1908-11-28,0.706616
1908-11-29,0.66856104
1908-11-30,0.5991047
1908-12-01,0.5662474
1908-12-02,0.6443055
1908-12-03,0.7641452
1908-12-04,0.757333
1908-12-05,0.48955283
1908-12-06,0.24989524
1908-12-07,0.004580574
1908-12-08,-0.24819237
1908-12-09,-0.29795647
1908-12-10,-0.28464314
1908-12-11,-0.2294305
1908-12-12,-0.12058426
1908-12-13,-0.05887033
1908-12-14,0.06506669
1908-12-15,0.16922925
1908-12-16,0.26969108
1908-12-17,0.33744046
1908-12-18,0.3908513
1908-12-19,0.3959498
1908-12-20,0.45853618
1908-12-21,0.6227216
1908-12-22,0.7986755
1908-12-23,0.95157355
1908-12-24,1.139458
1908-12-25,1.2991445
1908-12-26,1.3592911
1908-12-27,1.438335
1908-12-28,1.4905428
1908-12-29,1.4280744
1908-12-30,1.2034519
1908-12-31,0.9845583
1909-01-01,0.91260123
1909-01-02,0.9883004
1909-01-03,0.9848683
1909-01-04,1.0152085
1909-01-05,1.2201355
1909-01-06,1.3536246
1909-01-07,1.4284282
1909-01-08,1.544657
1909-01-09,1.5939317
1909-01-10,1.474377
1909-01-11,1.2714465
1909-01-12,1.0352955
1909-01-13,0.792607
1909-01-14,0.68829155
1909-01-15,0.57177824
1909-01-16,0.2814454
1909-01-17,-0.14416245
1909-01-18,-0.4790956
1909-01-19,-0.5256108
1909-01-20,-0.5225851
1909-01-21,-0.5393031
1909-01-22,-0.39979362
1909-01-23,-0.09690002
1909-01-24,0.22598475
1909-01-25,0.5289291
1909-01-26,0.82732695
1909-01-27,1.2261097
1909-01-28,1.5606232
1909-01-29,1.5439783
1909-01-30,1.3920574
1909-01-31,1.2466562
1909-02-01,1.1462533
1909-02-02,1.1696998
1909-02-03,1.5053627
1909-02-04,1.4325795
1909-02-05,0.9148223
1909-02-06,0.4986113
1909-02-07,0.26126423
1909-02-08,0.06519208
1909-02-09,0.019308262
1909-02-10,0.018152358
1909-02-11,0.04730384
1909-02-12,0.03406778
1909-02-13,0.05631171
1909-02-14,0.09040375
1909-02-15,0.08792544
1909-02-16,0.105837956
1909-02-17,0.20983247
1909-02-18,0.40009448
1909-02-19,0.5341653
1909-02-20,0.4652783
1909-02-21,0.38920268
1909-02-22,0.39959607
1909-02-23,0.3975
1909-02-24,0.32907575
1909-02-25,0.39048156
1909-02-26,0.4873871
1909-02-27,0.60557455
1909-02-28,0.74147207
1909-03-01,0.902363
1909-03-02,1.1312075
1909-03-03,0.9876682
1909-03-04,0.7250193
1909-03-05,0.6716171
1909-03-06,0.61519235
1909-03-07,0.61274767
1909-03-08,0.52126026
1909-03-09,0.4612554
1909-03-10,0.47266936
1909-03-11,0.6118581
1909-03-12,0.7646347
1909-03-13,1.0889287
1909-03-14,1.2608963
1909-03-15,1.3296415
1909-03-16,1.4934299
1909-03-17,1.5600147
1909-03-18,1.3965802
1909-03-19,1.060803
1909-03-20,0.7601956
1909-03-21,0.53428495
1909-03-22,0.31369728
1909-03-23,0.19159016
1909-03-24,0.06658791
1909-03-25,-0.04341793
1909-03-26,-0.19274266
1909-03-27,-0.2563778
1909-03-28,-0.16106382
1909-03-29,0.0011047814
1909-03-30,0.05483271
1909-03-31,0.010034854
1909-04-01,-0.04237362
1909-04-02,-0.09016285
1909-04-03,-0.13583821
1909-04-04,-0.1303214
1909-04-05,-0.12948886
1909-04-06,-0.2032952
1909-04-07,-0.34643632
1909-04-08,-0.5440827
1909-04-09,-0.71674424
1909-04-10,-0.75975966
1909-04-11,-0.7274128
1909-04-12,-0.610466
1909-04-13,-0.3689193
1909-04-14,-0.16829425
1909-04-15,-0.13017155
1909-04-16,-0.22369382
1909-04-17,-0.328699
1909-04-18,-0.56230426
1909-04-19,-1.039289
1909-04-20,-1.4607518
1909-04-21,-1.5575911
1909-04-22,-1.6263833
1909-04-23,-1.4674137
1909-04-24,-1.1753918
1909-04-25,-0.7834715
1909-04-26,-0.39346918
1909-04-27,-0.1980532
1909-04-28,-0.1297994
1909-04-29,-0.09997367
1909-04-30,-0.04365226
1909-05-01,0.059020743
1909-05-02,0.22752678
1909-05-03,0.47506168
1909-05-04,0.5681191
1909-05-05,0.37236208
1909-05-06,0.060990624
1909-05-07,-0.12924768
1909-05-08,-0.25409102
1909-05-09,-0.35175523
1909-05-10,-0.4147751
1909-05-11,-0.47003195
1909-05-12,-0.55315363
1909-05-13,-0.53226334
1909-05-14,-0.48489705
1909-05-15,-0.49813047
1909-05-16,-0.53278744
1909-05-17,-0.6532
1909-05-18,-0.8575184
1909-05-19,-1.0407498
1909-05-20,-1.2363622
1909-05-21,-1.4594009
1909-05-22,-1.6367579
1909-05-23,-1.6306145
1909-05-24,-1.4712093
1909-05-25,-1.2532716
1909-05-26,-1.0642332
1909-05-27,-0.9003591
1909-05-28,-0.8096792
1909-05-29,-0.68275625
1909-05-30,-0.6021678
1909-05-31,-0.51216346
1909-06-01,-0.4744672
1909-06-02,-0.30357772
1909-06-03,-0.12406226
1909-06-04,0.10078004
1909-06-05,0.19051874
1909-06-06,0.33840737
1909-06-07,0.4433456
1909-06-08,0.55976576
1909-06-09,0.665358
1909-06-10,0.6519005
1909-06-11,0.49504906
1909-06-12,0.38501832
1909-06-13,0.36025682
1909-06-14,0.34908018
1909-06-15,0.22574835
1909-06-16,0.18220106
1909-06-17,0.20259772
1909-06-18,0.31252804
1909-06-19,0.5050161
1909-06-20,0.70728505
1909-06-21,0.69181687
1909-06-22,0.5990302
1909-06-23,0.414984
1909-06-24,0.1860143
1909-06-25,-0.064951286
1909-06-26,-0.37760493
1909-06-27,-0.6893086
1909-06-28,-0.8145421
1909-06-29,-0.8232081
1909-06-30,-0.7895032
1909-07-01,-0.7407638
1909-07-02,-0.6842801
1909-07-03,-0.5373074
1909-07-04,-0.47313395
1909-07-05,-0.4545432
1909-07-06,-0.43809363
1909-07-07,-0.40887022
1909-07-08,-0.35636237
1909-07-09,-0.31620446
1909-07-10,-0.42483315
1909-07-11,-0.5870772
1909-07-12,-0.81230205
1909-07-13,-1.0825202
1909-07-14,-1.05585
1909-07-15,-1.0090626
1909-07-16,-0.95114666
1909-07-17,-1.0755575
1909-07-18,-1.1069812
1909-07-19,-1.2242806
1909-07-20,-1.4543229
1909-07-21,-1.4929773
1909-07-22,-1.4934441
1909-07-23,-1.2009645
1909-07-24,-0.7815469
1909-07-25,-0.34993783
1909-07-26,-0.096367
1909-07-27,0.08003281
1909-07-28,0.31251577
1909-07-29,0.4471976
1909-07-30,0.47332707
1909-07-31,0.40894157
1909-08-01,0.31125066
1909-08-02,0.19107854
1909-08-03,0.07810836
1909-08-04,-0.015855419
1909-08-05,-0.12387081
1909-08-06,-0.11741901
1909-08-07,-0.10010381
1909-08-08,-0.077870846
1909-08-09,-0.121658646
1909-08-10,-0.22657032
1909-08-11,-0.2532822
1909-08-12,-0.10674568
1909-08-13,-0.0477086
1909-08-14,-0.072899394
1909-08-15,-0.14566746
1909-08-16,-0.25395873
1909-08-17,-0.27286807
1909-08-18,-0.30578697
1909-08-19,-0.41811734
1909-08-20,-0.6916892
1909-08-21,-0.705499
1909-08-22,-0.5320517
1909-08-23,-0.27536157
1909-08-24,0.0008995775
1909-08-25,0.22373456
1909-08-26,0.3466437
1909-08-27,0.32012293
1909-08-28,0.20022312
1909-08-29,0.084698915
1909-08-30,0.1781467
1909-08-31,0.19635022
1909-09-01,0.23087412
1909-09-02,0.31159148
1909-09-03,0.39390358
1909-09-04,0.4731027
1909-09-05,0.5840035
1909-09-06,0.7241963
1909-09-07,0.8366966
1909-09-08,0.6925353
1909-09-09,0.4788867
1909-09-10,0.47126177
1909-09-11,0.5551756
1909-09-12,0.669676
1909-09-13,0.9275581
1909-09-14,1.2085326
1909-09-15,1.3948846
1909-09-16,1.398509
1909-09-17,1.299366
1909-09-18,1.0922089
1909-09-19,0.6967189
1909-09-20,0.3811298
1909-09-21,0.12471213
1909-09-22,-0.071677856
1909-09-23,-0.3050238
1909-09-24,-0.54417306
1909-09-25,-0.6778614
1909-09-26,-0.67074156
1909-09-27,-0.6320332
1909-09-28,-0.6016744
1909-09-29,-0.5997957
1909-09-30,-0.55077213
1909-10-01,-0.48030397
1909-10-02,-0.3826944
1909-10-03,-0.2589486
1909-10-04,-0.09285566
1909-10-05,0.06290793
1909-10-06,0.19886103
1909-10-07,0.2185864
1909-10-08,0.1443295
1909-10-09,0.023941906
1909-10-10,-0.09320952
1909-10-11,-0.21782646
1909-10-12,-0.2960975
1909-10-13,-0.30946013
1909-10-14,-0.2503716
1909-10-15,-0.1207555
1909-10-16,0.053183816
1909-10-17,0.15200716
1909-10-18,0.17718793
1909-10-19,0.32697487
1909-10-20,0.4966232
1909-10-21,0.43288735
1909-10-22,0.37542173
1909-10-23,0.367443
1909-10-24,0.33077946
1909-10-25,0.2456238
1909-10-26,0.25334018
1909-10-27,0.3241092
1909-10-28,0.3518403
1909-10-29,0.28394675
1909-10-30,0.19458893
1909-10-31,0.068613514
1909-11-01,-0.0056646746
1909-11-02,0.0579288
1909-11-03,0.101894446
1909-11-04,0.2979249
1909-11-05,0.3768289
1909-11-06,0.49582967
1909-11-07,0.76309264
1909-11-08,1.0570486
1909-11-09,1.3998463
1909-11-10,1.5854915
1909-11-11,1.5428195
1909-11-12,1.4435842
1909-11-13,1.4235231
1909-11-14,1.3757632
1909-11-15,1.2776519
1909-11-16,1.1623931
1909-11-17,0.8660082
1909-11-18,0.5702835
1909-11-19,0.23977865
1909-11-20,-0.03232138
1909-11-21,-0.12281678
1909-11-22,-0.1630018
1909-11-23,-0.25644222
1909-11-24,-0.321194
1909-11-25,-0.3857347
1909-11-26,-0.4191038
1909-11-27,-0.65664107
1909-11-28,-0.772528
1909-11-29,-0.6640471
1909-11-30,-0.532574
1909-12-01,-0.37044045
1909-12-02,-0.1282168
1909-12-03,0.10186813
1909-12-04,0.39137295
1909-12-05,0.57074404
1909-12-06,0.725288
1909-12-07,0.7647342
1909-12-08,0.6517303
1909-12-09,0.40247187
1909-12-10,0.13995579
1909-12-11,-0.024993613
1909-12-12,-0.22332987
1909-12-13,-0.6247173
1909-12-14,-1.0976901
1909-12-15,-1.356518
1909-12-16,-1.3553518
1909-12-17,-1.2232796
1909-12-18,-0.9924351
1909-12-19,-0.715176
1909-12-20,-0.41039822
1909-12-21,-0.18844236
1909-12-22,-0.2450902
1909-12-23,-0.55789226
1909-12-24,-0.97737724
1909-12-25,-1.3036234
1909-12-26,-1.4327811
1909-12-27,-1.5565209
1909-12-28,-1.5842367
1909-12-29,-1.4700435
1909-12-30,-1.5012404
1909-12-31,-1.5025753
1910-01-01,-1.2270813
1910-01-02,-0.80302024
1910-01-03,-0.42670795
1910-01-04,-0.15036099
1910-01-05,0.18713872
1910-01-06,0.52309734
1910-01-07,0.87582654
1910-01-08,0.96696454
1910-01-09,1.0925636
1910-01-10,1.2358814
1910-01-11,1.3207519
1910-01-12,1.4030209
1910-01-13,1.3910065
1910-01-14,1.3616867
1910-01-15,1.2987468
1910-01-16,1.1642635
1910-01-17,1.0993941
1910-01-18,1.061309
1910-01-19,0.97017545
1910-01-20,0.8635587
1910-01-21,0.7647596
1910-01-22,0.5320714
1910-01-23,0.3280765
1910-01-24,0.23950778
1910-01-25,0.20773332
1910-01-26,0.18036795
1910-01-27,0.14730838
1910-01-28,0.06629897
1910-01-29,-0.08493488
1910-01-30,-0.23938316
1910-01-31,-0.22018357
1910-02-01,-0.13881321
1910-02-02,-0.15431547
1910-02-03,-0.22416136
1910-02-04,-0.2474801
1910-02-05,-0.14475714
1910-02-06,0.130259
1910-02-07,0.29507843
1910-02-08,0.26619408
1910-02-09,0.15448958
1910-02-10,0.015535271
1910-02-11,-0.14625274
1910-02-12,-0.24023053
1910-02-13,-0.30987927
1910-02-14,-0.31897327
1910-02-15,-0.18399781
1910-02-16,0.039162554
1910-02-17,0.19895223
1910-02-18,0.41813454
1910-02-19,0.578521
1910-02-20,0.6738495
1910-02-21,0.75535154
1910-02-22,0.78367144
1910-02-23,0.71266395
1910-02-24,0.6806353
1910-02-25,0.73810905
1910-02-26,0.88049203
1910-02-27,0.95270795
1910-02-28,1.1335456
1910-03-01,1.111226
1910-03-02,0.7975189
1910-03-03,0.6081333
1910-03-04,0.40379253
1910-03-05,0.14859705
1910-03-06,0.09495994
1910-03-07,-0.019130385
1910-03-08,-0.21099415
1910-03-09,-0.41141826
1910-03-10,-0.6152946
1910-03-11,-0.6778786
1910-03-12,-0.52617973
1910-03-13,-0.49479073
1910-03-14,-0.5621461
1910-03-15,-0.6943334
1910-03-16,-0.8211492
1910-03-17,-0.80577064
1910-03-18,-0.7010369
1910-03-19,-0.5838147
1910-03-20,-0.47779807
1910-03-21,-0.41719586
1910-03-22,-0.4833202
1910-03-23,-0.5022703
1910-03-24,-0.5361787
1910-03-25,-0.5734524
1910-03-26,-0.5440008
1910-03-27,-0.40221938
1910-03-28,-0.30043235
1910-03-29,-0.1454517
1910-03-30,-0.019301014
1910-03-31,0.1069289
1910-04-01,0.12344309
1910-04-02,0.11603074
1910-04-03,0.22363067
1910-04-04,0.3636108
1910-04-05,0.4275214
1910-04-06,0.38460508
1910-04-07,0.31264648
1910-04-08,0.30649027
1910-04-09,0.34918204
1910-04-10,0.35230127
1910-04-11,0.06786129
1910-04-12,-0.06716567
1910-04-13,-0.015667675
1910-04-14,0.079246484
1910-04-15,0.1466268
1910-04-16,0.17817226
1910-04-17,0.30532575
1910-04-18,0.27474517
1910-04-19,0.19756606
1910-04-20,0.14049242
1910-04-21,0.22338879
1910-04-22,0.34172422
1910-04-23,0.35024747
1910-04-24,0.31451753
1910-04-25,0.25527903
1910-04-26,0.13723852
1910-04-27,-0.019108107
1910-04-28,-0.20051286
1910-04-29,-0.45364013
1910-04-30,-0.6195982
1910-05-01,-0.5406816
1910-05-02,-0.4157894
1910-05-03,-0.26764593
1910-05-04,-0.07631842
1910-05-05,0.054156654
1910-05-06,0.16601324
1910-05-07,0.27212366
1910-05-08,0.27365714
1910-05-09,0.16342689
1910-05-10,0.09917643
1910-05-11,0.10643263
1910-05-12,0.033757508
1910-05-13,-0.031004673
1910-05-14,-0.025968557
1910-05-15,0.057072006
1910-05-16,0.16330685
1910-05-17,0.18218294
1910-05-18,0.16028933
1910-05-19,0.113078095
1910-05-20,0.050694622
1910-05-21,-0.03915552
1910-05-22,-0.13787106
1910-05-23,-0.2452484
1910-05-24,-0.28458127
1910-05-25,-0.37332967
1910-05-26,-0.34536088
1910-05-27,-0.29833344
1910-05-28,-0.28999317
1910-05-29,-0.24969694
1910-05-30,-0.38650537
1910-05-31,-0.61321455
1910-06-01,-0.79343116
1910-06-02,-0.7061725
1910-06-03,-0.5050162
1910-06-04,-0.34392396
1910-06-05,-0.14613956
1910-06-06,-0.0103103565
1910-06-07,-0.014546791
1910-06-08,-0.17283739
1910-06-09,-0.29139826
1910-06-10,-0.34497133
1910-06-11,-0.37602228
1910-06-12,-0.46903703
1910-06-13,-0.3859484
1910-06-14,-0.2346341
1910-06-15,-0.066119514
1910-06-16,0.041296683
1910-06-17,0.042353965
1910-06-18,0.00024459092
1910-06-19,-0.015642669
1910-06-20,-0.014462568
1910-06-21,-0.07949403
1910-06-22,-0.24768296
1910-06-23,-0.3302224
1910-06-24,-0.340568
1910-06-25,-0.35610303
1910-06-26,-0.33862117
1910-06-27,-0.22615626
1910-06-28,-0.06818686
1910-06-29,0.038869902
1910-06-30,0.11780191
1910-07-01,0.27894863
1910-07-02,0.45739642
1910-07-03,0.63811344
1910-07-04,0.70299244
1910-07-05,0.5566389
1910-07-06,0.08040636
1910-07-07,-0.6017642
1910-07-08,-1.3509862
1910-07-09,-1.8285229
1910-07-10,-2.018049
1910-07-11,-1.995672
1910-07-12,-1.8510101
1910-07-13,-1.6713973
1910-07-14,-1.5237048
1910-07-15,-1.373352
1910-07-16,-1.2518206
1910-07-17,-1.1695988
1910-07-18,-1.1915991
1910-07-19,-1.2721312
1910-07-20,-1.3260756
1910-07-21,-1.0257889
1910-07-22,-0.7743631
1910-07-23,-0.66608864
1910-07-24,-0.40973598
1910-07-25,-0.16999559
1910-07-26,-0.055221252
1910-07-27,0.0088739265
1910-07-28,0.040691532
1910-07-29,0.054246917
1910-07-30,0.037901156
1910-07-31,0.093856
1910-08-01,0.22849363
1910-08-02,0.24465975
1910-08-03,0.22926968
1910-08-04,0.2271156
1910-08-05,0.23167944
1910-08-06,0.2161164
1910-08-07,0.18555948
1910-08-08,0.13942882
1910-08-09,0.07933373
1910-08-10,0.0711582
1910-08-11,0.11030254
1910-08-12,0.14579174
1910-08-13,0.18720302
1910-08-14,0.22442967
1910-08-15,0.1968002
1910-08-16,0.09444373
1910-08-17,0.10716858
1910-08-18,0.31440803
1910-08-19,0.3344635
1910-08-20,0.21438204
1910-08-21,0.04221145
1910-08-22,-0.1213795
1910-08-23,-0.36982158
1910-08-24,-0.623257
1910-08-25,-0.73111945
1910-08-26,-0.7459195
1910-08-27,-0.7078789
1910-08-28,-0.58563936
1910-08-29,-0.39009073
1910-08-30,-0.27487075
1910-08-31,-0.17027135
1910-09-01,-0.040573508
1910-09-02,0.083390616
1910-09-03,0.32681072
1910-09-04,0.605391
1910-09-05,0.78811383
1910-09-06,0.90369135
1910-09-07,0.86770064
1910-09-08,0.63558763
1910-09-09,0.30808696
1910-09-10,-0.07930257
1910-09-11,-0.35043335
1910-09-12,-0.51663107
1910-09-13,-0.63322324
1910-09-14,-0.62246805
1910-09-15,-0.5093235
1910-09-16,-0.2874448
1910-09-17,-0.12143039
1910-09-18,0.18988533
1910-09-19,0.4460933
1910-09-20,0.65620923
1910-09-21,0.8164712
1910-09-22,0.8415065
1910-09-23,0.6165001
1910-09-24,0.44170544
1910-09-25,0.3220798
1910-09-26,0.3197037
1910-09-27,0.4807869
1910-09-28,0.56304866
1910-09-29,0.70818156
1910-09-30,0.7615382
1910-10-01,0.8366729
1910-10-02,0.90032333
1910-10-03,0.9320741
1910-10-04,0.82403374
1910-10-05,0.5343611
1910-10-06,0.31664327
1910-10-07,0.37176898
1910-10-08,0.38558945
1910-10-09,0.4109593
1910-10-10,0.48161224
1910-10-11,0.43315455
1910-10-12,0.34137145
1910-10-13,0.37916428
1910-10-14,0.4628248
1910-10-15,0.4241355
1910-10-16,0.36462906
1910-10-17,0.27760595
1910-10-18,0.13796288
1910-10-19,-0.13364612
1910-10-20,-0.17648834
1910-10-21,0.07744359
1910-10-22,0.26239422
1910-10-23,0.2850115
1910-10-24,0.17607996
1910-10-25,0.119836554
1910-10-26,0.057530425
1910-10-27,0.03461311
1910-10-28,-0.029986171
1910-10-29,-0.05424784
1910-10-30,-0.0069998084
1910-10-31,0.08874598
1910-11-01,0.28169122
1910-11-02,0.51251847
1910-11-03,0.6995354
1910-11-04,0.91002566
1910-11-05,1.1565964
1910-11-06,1.4330711
1910-11-07,1.8363369
1910-11-08,2.32283
1910-11-09,2.357666
1910-11-10,2.033603
1910-11-11,1.7878969
1910-11-12,1.3546939
1910-11-13,0.9860354
1910-11-14,0.6745667
1910-11-15,0.39110228
1910-11-16,0.21051867
1910-11-17,0.19483344
1910-11-18,0.19417998
1910-11-19,0.16737562
1910-11-20,0.17060125
1910-11-21,0.22256972
1910-11-22,0.30953103
1910-11-23,0.34781477
1910-11-24,0.44832292
1910-11-25,0.5550696
1910-11-26,0.6026731
1910-11-27,0.57595414
1910-11-28,0.49260357
1910-11-29,0.35913077
