,rmm1
1908-03-07,0.3614037
1908-03-08,0.3688725
1908-03-09,0.21786867
1908-03-10,0.040637802
1908-03-11,-0.09114898
1908-03-12,-0.3267072
1908-03-13,-0.50886077
1908-03-14,-0.6819639
1908-03-15,-0.81305957
1908-03-16,-0.9689068
1908-03-17,-1.0654643
1908-03-18,-1.0532027
1908-03-19,-1.0489044
1908-03-20,-1.0359697
1908-03-21,-0.98495305
1908-03-22,-0.9440095
1908-03-23,-1.0405205
1908-03-24,-0.99198306
1908-03-25,-1.0832207
1908-03-26,-1.2469791
1908-03-27,-1.3923005
1908-03-28,-1.3767773
1908-03-29,-1.2372674
1908-03-30,-1.0484949
1908-03-31,-0.8338163
1908-04-01,-0.58675283
1908-04-02,-0.60090595
1908-04-03,-0.48587608
1908-04-04,-0.37555134
1908-04-05,-0.4336636
1908-04-06,-0.51628786
1908-04-07,-0.60520536
1908-04-08,-0.870188
1908-04-09,-0.99496424
1908-04-10,-1.0231413
1908-04-11,-1.0178039
1908-04-12,-0.89976054
1908-04-13,-0.50659335
1908-04-14,-0.14577675
1908-04-15,0.043164656
1908-04-16,0.06903895
1908-04-17,0.12434011
1908-04-18,0.19705385
1908-04-19,0.21722743
1908-04-20,0.20560116
1908-04-21,0.11907044
1908-04-22,0.025129901
1908-04-23,-0.07347099
1908-04-24,-0.17814933
1908-04-25,-0.28404185
1908-04-26,-0.33488932
1908-04-27,-0.3285939
1908-04-28,-0.27180627
1908-04-29,-0.25406575
1908-04-30,-0.15457506
1908-05-01,0.027709527
1908-05-02,0.16568528
1908-05-03,0.33320123
1908-05-04,0.49334633
1908-05-05,0.73793703
1908-05-06,0.7506533
1908-05-07,0.6322456
1908-05-08,0.6286349
1908-05-09,0.5063256
1908-05-10,0.44544926
1908-05-11,0.61907476
1908-05-12,0.873407
1908-05-13,1.0687118
1908-05-14,0.91328895
1908-05-15,0.7025172
1908-05-16,0.6514981
1908-05-17,0.472167
1908-05-18,0.16403936
1908-05-19,-0.23784497
1908-05-20,-0.55336493
1908-05-21,-0.63862205
1908-05-22,-0.46384925
1908-05-23,-0.15870193
1908-05-24,0.19429463
1908-05-25,0.61061925
1908-05-26,0.9372351
1908-05-27,1.0693069
1908-05-28,1.0309575
1908-05-29,0.8390466
1908-05-30,0.7588432
1908-05-31,0.5778393
1908-06-01,0.30024904
1908-06-02,0.035847515
1908-06-03,0.048564263
1908-06-04,0.0933609
1908-06-05,0.18216103
1908-06-06,0.28601256
1908-06-07,0.36794966
1908-06-08,0.3099815
1908-06-09,0.121367805
1908-06-10,0.022879327
1908-06-11,-0.02259603
1908-06-12,0.061302073
1908-06-13,0.12881643
1908-06-14,-0.050490297
1908-06-15,0.0014230354
1908-06-16,0.06620212
1908-06-17,0.23460898
1908-06-18,0.43920484
1908-06-19,0.6141621
1908-06-20,0.7756979
1908-06-21,0.95186895
1908-06-22,1.0755348
1908-06-23,1.0039169
1908-06-24,0.85715985
1908-06-25,0.67057765
1908-06-26,0.53095686
1908-06-27,0.4114853
1908-06-28,0.25435883
1908-06-29,0.034724224
1908-06-30,-0.055794116
1908-07-01,-0.13055578
1908-07-02,-0.15332316
1908-07-03,-0.10623093
1908-07-04,-0.095492475
1908-07-05,-0.2707579
1908-07-06,-0.44657195
1908-07-07,-0.5295789
1908-07-08,-0.6057459
1908-07-09,-0.57893854
1908-07-10,-0.49167192
1908-07-11,-0.37550232
1908-07-12,-0.16592461
1908-07-13,0.009476545
1908-07-14,0.166362
1908-07-15,0.279479
1908-07-16,0.26551303
1908-07-17,0.29275763
1908-07-18,0.32723132
1908-07-19,0.2814114
1908-07-20,0.30999923
1908-07-21,0.30389452
1908-07-22,0.2793451
1908-07-23,0.2486029
1908-07-24,0.19876118
1908-07-25,0.041959766
1908-07-26,-0.18339306
1908-07-27,-0.22158277
1908-07-28,-0.25125375
1908-07-29,-0.30853653
1908-07-30,-0.38783526
1908-07-31,-0.24641402
1908-08-01,0.11180253
1908-08-02,0.20753288
1908-08-03,0.22728518
1908-08-04,0.32098782
1908-08-05,0.33904785
1908-08-06,0.23227191
1908-08-07,0.075927705
1908-08-08,-0.09684903
1908-08-09,-0.32005015
1908-08-10,-0.36172637
1908-08-11,-0.44143707
1908-08-12,-0.45615274
1908-08-13,-0.40453207
1908-08-14,-0.407682
1908-08-15,-0.45066553
1908-08-16,-0.290453
1908-08-17,-0.22403112
1908-08-18,-0.19108847
1908-08-19,-0.18042628
1908-08-20,-0.27055925
1908-08-21,-0.39023572
1908-08-22,-0.4378907
1908-08-23,-0.38428357
1908-08-24,-0.23282366
1908-08-25,-0.14367473
1908-08-26,-0.1023768
1908-08-27,-0.09839228
1908-08-28,-0.14311996
1908-08-29,-0.20572896
1908-08-30,-0.33159107
1908-08-31,-0.47384495
1908-09-01,-0.7346916
1908-09-02,-0.9877963
1908-09-03,-1.1652924
1908-09-04,-1.3687013
1908-09-05,-1.2784327
1908-09-06,-1.1070981
1908-09-07,-0.9846726
1908-09-08,-0.9137445
1908-09-09,-0.7163811
1908-09-10,-0.334986
1908-09-11,-0.18279749
1908-09-12,-0.20029876
1908-09-13,-0.3302689
1908-09-14,-0.47459263
1908-09-15,-0.6340107
1908-09-16,-0.57379925
1908-09-17,-0.83972496
1908-09-18,-0.92777634
1908-09-19,-1.0379573
1908-09-20,-1.0017692
1908-09-21,-0.7301905
1908-09-22,-0.45511013
1908-09-23,-0.39837527
1908-09-24,-0.6394145
1908-09-25,-0.49434757
1908-09-26,-0.27085814
1908-09-27,-0.039620575
1908-09-28,0.008612679
1908-09-29,-0.17873181
1908-09-30,-0.43280286
1908-10-01,-0.77600354
1908-10-02,-1.1250927
1908-10-03,-1.2741071
1908-10-04,-1.2667447
1908-10-05,-0.9723168
1908-10-06,-0.7031754
1908-10-07,-0.52768266
1908-10-08,-0.4620173
1908-10-09,-0.3283181
1908-10-10,-0.24475569
1908-10-11,-0.14805615
1908-10-12,-0.21077602
1908-10-13,-0.2821332
1908-10-14,-0.4644189
1908-10-15,-0.46411002
1908-10-16,-0.40208283
1908-10-17,-0.41935351
1908-10-18,-0.55663925
1908-10-19,-0.649831
1908-10-20,-0.6868943
1908-10-21,-0.694305
1908-10-22,-0.82269734
1908-10-23,-1.1396425
1908-10-24,-1.307548
1908-10-25,-1.1077622
1908-10-26,-0.83198345
1908-10-27,-0.50237113
1908-10-28,-0.13400857
1908-10-29,0.1190833
1908-10-30,0.17470266
1908-10-31,0.26036265
1908-11-01,0.3133576
1908-11-02,0.4879476
1908-11-03,0.57844377
1908-11-04,0.57128143
1908-11-05,0.59992826
1908-11-06,0.53122073
1908-11-07,0.5762956
1908-11-08,0.5330247
1908-11-09,0.48174402
1908-11-10,0.4794309
1908-11-11,0.35445285
1908-11-12,0.33271298
1908-11-13,0.42587212
1908-11-14,0.41695455
1908-11-15,0.35278854
1908-11-16,0.39532596
1908-11-17,0.43196887
1908-11-18,0.44324702
1908-11-19,0.53820306
1908-11-20,0.53844696
1908-11-21,0.4283227
1908-11-22,0.20983136
1908-11-23,0.08595529
1908-11-24,0.10924707
1908-11-25,0.27034855
1908-11-26,0.40136594
1908-11-27,0.49812907
1908-11-28,0.66461575
1908-11-29,0.80383253
1908-11-30,0.9211467
1908-12-01,1.0962627
1908-12-02,1.1573005
1908-12-03,1.1586114
1908-12-04,1.0127875
1908-12-05,0.5657656
1908-12-06,0.26450282
1908-12-07,-0.08206663
1908-12-08,-0.4919777
1908-12-09,-0.77314967
1908-12-10,-0.84312433
1908-12-11,-0.78733623
1908-12-12,-0.6355393
1908-12-13,-0.3864572
1908-12-14,-0.1675357
1908-12-15,-0.00087742886
1908-12-16,0.17422615
1908-12-17,0.39239246
1908-12-18,0.56046355
1908-12-19,0.6543926
1908-12-20,0.76106095
1908-12-21,0.95024496
1908-12-22,1.2011412
1908-12-23,1.4328401
1908-12-24,1.5724635
1908-12-25,1.6891338
1908-12-26,1.747022
1908-12-27,1.7909257
1908-12-28,1.7366047
1908-12-29,1.5848286
1908-12-30,1.487472
1908-12-31,1.464698
1909-01-01,1.4208035
1909-01-02,1.402261
1909-01-03,1.2664874
1909-01-04,1.073129
1909-01-05,0.98296547
1909-01-06,0.9984037
1909-01-07,1.0308412
1909-01-08,1.1347668
1909-01-09,1.1174146
1909-01-10,1.1261331
1909-01-11,1.0637666
1909-01-12,0.9138752
1909-01-13,0.76661843
1909-01-14,0.61820954
1909-01-15,0.5061349
1909-01-16,0.25757015
1909-01-17,-0.030519828
1909-01-18,-0.20333381
1909-01-19,-0.21011148
1909-01-20,-0.21171084
1909-01-21,-0.2954761
1909-01-22,-0.44150072
1909-01-23,-0.2660581
1909-01-24,0.0051944666
1909-01-25,0.24340108
1909-01-26,0.50856376
1909-01-27,0.88379866
1909-01-28,1.3727429
1909-01-29,1.6609273
1909-01-30,1.4740502
1909-01-31,1.2074057
1909-02-01,1.1179316
1909-02-02,1.106748
1909-02-03,1.4067795
1909-02-04,1.5302849
1909-02-05,1.3038561
1909-02-06,0.8831122
1909-02-07,0.59435433
1909-02-08,0.32766548
1909-02-09,0.12679778
1909-02-10,-0.016905734
1909-02-11,-0.19314149
1909-02-12,-0.33975834
1909-02-13,-0.42899793
1909-02-14,-0.4883994
1909-02-15,-0.4818113
1909-02-16,-0.36648917
1909-02-17,-0.24267429
1909-02-18,0.026735904
1909-02-19,0.33626556
1909-02-20,0.32217497
1909-02-21,0.20265634
1909-02-22,-0.042587787
1909-02-23,-0.25765935
1909-02-24,-0.27817062
1909-02-25,-0.19466633
1909-02-26,-0.027103832
1909-02-27,0.25950542
1909-02-28,0.4722047
1909-03-01,0.6985398
1909-03-02,0.9492388
1909-03-03,0.9548535
1909-03-04,0.93835354
1909-03-05,0.71740776
1909-03-06,0.6223116
1909-03-07,0.5773413
1909-03-08,0.4603771
1909-03-09,0.29661396
1909-03-10,0.24202013
1909-03-11,0.2445543
1909-03-12,0.36863923
1909-03-13,0.74705595
1909-03-14,1.0525023
1909-03-15,1.1643268
1909-03-16,1.1981164
1909-03-17,1.3033302
1909-03-18,0.99299747
1909-03-19,0.54618365
1909-03-20,0.36973903
1909-03-21,0.20998013
1909-03-22,0.029598234
1909-03-23,-0.081798114
1909-03-24,-0.09116871
1909-03-25,-0.07368208
1909-03-26,-0.005292768
1909-03-27,-0.018515727
1909-03-28,0.036360603
1909-03-29,0.17262547
1909-03-30,0.24672084
1909-03-31,0.23670211
1909-04-01,0.075759634
1909-04-02,-0.15420964
1909-04-03,-0.4241265
1909-04-04,-0.589438
1909-04-05,-0.5681447
1909-04-06,-0.53941137
1909-04-07,-0.5360451
1909-04-08,-0.55193144
1909-04-09,-0.5766805
1909-04-10,-0.53643686
1909-04-11,-0.4522057
1909-04-12,-0.35591966
1909-04-13,-0.24578585
1909-04-14,-0.14091773
1909-04-15,-0.08290966
1909-04-16,-0.122555256
1909-04-17,-0.27489787
1909-04-18,-0.5108768
1909-04-19,-0.83733827
1909-04-20,-1.1816238
1909-04-21,-1.3374214
1909-04-22,-1.2224901
1909-04-23,-1.1177013
1909-04-24,-0.9122454
1909-04-25,-0.49580723
1909-04-26,-0.34673688
1909-04-27,-0.4032159
1909-04-28,-0.3939537
1909-04-29,-0.2930424
1909-04-30,-0.20890194
1909-05-01,-0.11629489
1909-05-02,-0.025731314
1909-05-03,0.075148985
1909-05-04,0.06341318
1909-05-05,-0.08135044
1909-05-06,-0.24281976
1909-05-07,-0.36400977
1909-05-08,-0.37313712
1909-05-09,-0.29426455
1909-05-10,-0.11912884
1909-05-11,-0.14915505
1909-05-12,-0.2279367
1909-05-13,-0.2567813
1909-05-14,-0.30817887
1909-05-15,-0.44118473
1909-05-16,-0.6564883
1909-05-17,-0.808232
1909-05-18,-1.0886837
1909-05-19,-1.1545154
1909-05-20,-1.2422493
1909-05-21,-1.3712792
1909-05-22,-1.4217855
1909-05-23,-1.3346334
1909-05-24,-1.0865505
1909-05-25,-0.93106014
1909-05-26,-0.78200805
1909-05-27,-0.70320845
1909-05-28,-0.664789
1909-05-29,-0.5668303
1909-05-30,-0.37696642
1909-05-31,-0.15616487
1909-06-01,-0.08050565
1909-06-02,0.0034257146
1909-06-03,0.09098638
1909-06-04,0.34667894
1909-06-05,0.48691523
1909-06-06,0.4583447
1909-06-07,0.29129863
1909-06-08,0.19031765
1909-06-09,0.13151114
1909-06-10,0.16183956
1909-06-11,0.15269448
1909-06-12,0.12514146
1909-06-13,0.06670323
1909-06-14,0.031428628
1909-06-15,-0.08219147
1909-06-16,-0.1275961
1909-06-17,0.021408804
1909-06-18,0.30070138
1909-06-19,0.6210238
1909-06-20,0.9480787
1909-06-21,0.99804586
1909-06-22,1.061023
1909-06-23,0.97538847
1909-06-24,0.6363237
1909-06-25,0.13055791
1909-06-26,-0.19731514
1909-06-27,-0.28496557
1909-06-28,-0.30907136
1909-06-29,-0.37234488
1909-06-30,-0.5686684
1909-07-01,-0.6798515
1909-07-02,-0.76558375
1909-07-03,-0.7654786
1909-07-04,-0.65972245
1909-07-05,-0.6183478
1909-07-06,-0.4399222
1909-07-07,-0.22095926
1909-07-08,-0.010609668
1909-07-09,0.14190346
1909-07-10,0.053845685
1909-07-11,-0.12210115
1909-07-12,-0.34719542
1909-07-13,-0.56995845
1909-07-14,-0.7449698
1909-07-15,-0.83846086
1909-07-16,-0.86676025
1909-07-17,-1.046296
1909-07-18,-1.0661256
1909-07-19,-1.112723
1909-07-20,-1.2999462
1909-07-21,-1.4726179
1909-07-22,-1.5404446
1909-07-23,-1.3592663
1909-07-24,-1.0227525
1909-07-25,-0.6443301
1909-07-26,-0.30479172
1909-07-27,0.008849932
1909-07-28,0.36367467
1909-07-29,0.48201054
1909-07-30,0.56792706
1909-07-31,0.52739584
1909-08-01,0.42701006
1909-08-02,0.33898973
1909-08-03,0.19214849
1909-08-04,-0.059440486
1909-08-05,-0.13774386
1909-08-06,-0.096872315
1909-08-07,-0.057359982
1909-08-08,0.014605859
1909-08-09,0.11364933
1909-08-10,0.23917
1909-08-11,0.27019823
1909-08-12,0.17658271
1909-08-13,-0.14541002
1909-08-14,-0.34845796
1909-08-15,-0.41606435
1909-08-16,-0.5048323
1909-08-17,-0.6718308
1909-08-18,-0.6395551
1909-08-19,-0.41225365
1909-08-20,-0.09217537
1909-08-21,0.16185486
1909-08-22,0.40623248
1909-08-23,0.56108755
1909-08-24,0.6480821
1909-08-25,0.75714964
1909-08-26,0.7433397
1909-08-27,0.6528595
1909-08-28,0.5178113
1909-08-29,0.31552833
1909-08-30,0.17848739
1909-08-31,0.18943605
1909-09-01,0.24364676
1909-09-02,0.37881848
1909-09-03,0.5495974
1909-09-04,0.617857
1909-09-05,0.6060072
1909-09-06,0.47450137
1909-09-07,0.3229732
1909-09-08,0.23021868
1909-09-09,0.18264996
1909-09-10,0.05839983
1909-09-11,0.08765774
1909-09-12,0.34088555
1909-09-13,0.71715856
1909-09-14,1.0565413
1909-09-15,1.2953817
1909-09-16,1.2975183
1909-09-17,1.1324732
1909-09-18,0.92624426
1909-09-19,0.6698557
1909-09-20,0.37565926
1909-09-21,0.075357415
1909-09-22,-0.18959312
1909-09-23,-0.51410294
1909-09-24,-0.6801559
1909-09-25,-0.7101427
1909-09-26,-0.64603895
1909-09-27,-0.62811244
1909-09-28,-0.5915972
1909-09-29,-0.54017395
1909-09-30,-0.42635888
1909-10-01,-0.23070613
1909-10-02,-0.017194208
1909-10-03,0.15586302
1909-10-04,0.31708932
1909-10-05,0.48976624
1909-10-06,0.57690626
1909-10-07,0.51320326
1909-10-08,0.48210764
1909-10-09,0.23763494
1909-10-10,-0.016062047
1909-10-11,-0.29872003
1909-10-12,-0.62218285
1909-10-13,-0.771425
1909-10-14,-0.54269433
1909-10-15,-0.017380906
1909-10-16,0.25036764
1909-10-17,0.35502005
1909-10-18,0.49304745
1909-10-19,0.6029553
1909-10-20,0.5939388
1909-10-21,0.45058632
1909-10-22,0.29847786
1909-10-23,0.22019376
1909-10-24,0.20031309
1909-10-25,0.22123766
1909-10-26,0.28499967
1909-10-27,0.49289533
1909-10-28,0.46569908
1909-10-29,0.47028804
1909-10-30,0.49750513
1909-10-31,0.30793536
1909-11-01,0.08546039
1909-11-02,0.15343173
1909-11-03,0.25733912
1909-11-04,0.26209038
1909-11-05,0.41955855
1909-11-06,0.5779152
1909-11-07,0.67431825
1909-11-08,0.8597683
1909-11-09,0.9595462
1909-11-10,1.1378121
1909-11-11,1.2146696
1909-11-12,1.2928747
1909-11-13,1.2364125
1909-11-14,1.1223813
1909-11-15,0.92144376
1909-11-16,0.8638641
1909-11-17,0.6823232
1909-11-18,0.6245657
1909-11-19,0.3825928
1909-11-20,0.19007464
1909-11-21,0.070628546
1909-11-22,-0.07151133
1909-11-23,-0.19295102
1909-11-24,-0.27027255
1909-11-25,-0.17395683
1909-11-26,-0.07044968
1909-11-27,-0.15394334
1909-11-28,-0.16182347
1909-11-29,-0.111353815
1909-11-30,-0.10454622
1909-12-01,0.021425655
1909-12-02,0.065304324
1909-12-03,0.15481488
1909-12-04,0.34345585
1909-12-05,0.39327717
1909-12-06,0.3796096
1909-12-07,0.35136902
1909-12-08,0.36940643
1909-12-09,0.24312302
1909-12-10,-0.057495017
1909-12-11,-0.39146522
1909-12-12,-0.6775931
1909-12-13,-0.8418922
1909-12-14,-0.9313648
1909-12-15,-0.8364828
1909-12-16,-0.6651023
1909-12-17,-0.4627601
1909-12-18,-0.21928784
1909-12-19,0.03638455
1909-12-20,0.25730962
1909-12-21,0.33345887
1909-12-22,0.23519279
1909-12-23,0.056525752
1909-12-24,-0.21730822
1909-12-25,-0.51264393
1909-12-26,-0.72879845
1909-12-27,-0.8813174
1909-12-28,-0.994329
1909-12-29,-1.0332125
1909-12-30,-1.1018896
1909-12-31,-1.2266248
1910-01-01,-0.9964452
1910-01-02,-0.68067473
1910-01-03,-0.33154318
1910-01-04,-0.07992072
1910-01-05,0.24886897
1910-01-06,0.59768564
1910-01-07,0.7684916
1910-01-08,1.0192319
1910-01-09,1.0579658
1910-01-10,1.0925953
1910-01-11,1.1768786
1910-01-12,1.3365811
1910-01-13,1.4136927
1910-01-14,1.4885851
1910-01-15,1.5372858
1910-01-16,1.3939936
1910-01-17,1.1933798
1910-01-18,0.95188844
1910-01-19,0.7385463
1910-01-20,0.52837545
1910-01-21,0.37645528
1910-01-22,0.26897025
1910-01-23,0.13677438
1910-01-24,0.24868228
1910-01-25,0.31191057
1910-01-26,0.48947135
1910-01-27,0.5322908
1910-01-28,0.462037
1910-01-29,0.2920228
1910-01-30,0.026836347
1910-01-31,-0.2499555
1910-02-01,-0.21037024
1910-02-02,-0.17237167
1910-02-03,-0.17435262
1910-02-04,-0.15199211
1910-02-05,-0.07109159
1910-02-06,0.30145591
1910-02-07,0.78885543
1910-02-08,0.9232935
1910-02-09,0.7857765
1910-02-10,0.5023996
1910-02-11,0.1853227
1910-02-12,-0.046420414
1910-02-13,-0.17245749
1910-02-14,-0.1717526
1910-02-15,-0.048654802
1910-02-16,0.1921813
1910-02-17,0.506664
1910-02-18,0.8214992
1910-02-19,1.0656252
1910-02-20,1.1092141
1910-02-21,1.0381801
1910-02-22,0.82695866
1910-02-23,0.63296133
1910-02-24,0.57471514
1910-02-25,0.62640387
1910-02-26,0.7611084
1910-02-27,0.8308962
1910-02-28,0.8781303
1910-03-01,0.802558
1910-03-02,0.7903304
1910-03-03,0.7098197
1910-03-04,0.53985363
1910-03-05,0.30657527
1910-03-06,0.20160466
1910-03-07,0.073375136
1910-03-08,-0.05861276
1910-03-09,-0.15234378
1910-03-10,-0.2304263
1910-03-11,-0.24285124
1910-03-12,-0.20179522
1910-03-13,-0.2484699
1910-03-14,-0.4672686
1910-03-15,-0.6800058
1910-03-16,-0.835005
1910-03-17,-0.9589941
1910-03-18,-1.021193
1910-03-19,-1.1058459
1910-03-20,-1.264454
1910-03-21,-1.4004123
1910-03-22,-1.3571556
1910-03-23,-1.3470964
1910-03-24,-1.2659168
1910-03-25,-1.0737045
1910-03-26,-0.8102866
1910-03-27,-0.6114737
1910-03-28,-0.54785717
1910-03-29,-0.3211158
1910-03-30,-0.18148817
1910-03-31,-0.11798182
1910-04-01,-0.05181004
1910-04-02,0.07765411
1910-04-03,0.31058595
1910-04-04,0.47051597
1910-04-05,0.51540595
1910-04-06,0.5240118
1910-04-07,0.53339857
1910-04-08,0.5920146
1910-04-09,0.7011371
1910-04-10,0.7989664
1910-04-11,0.57184416
1910-04-12,0.5380971
1910-04-13,0.6114915
1910-04-14,0.65722495
1910-04-15,0.64622664
1910-04-16,0.52590495
1910-04-17,0.47289026
1910-04-18,0.65461695
1910-04-19,0.6418297
1910-04-20,0.5258575
1910-04-21,0.4661004
1910-04-22,0.39056805
1910-04-23,0.38492718
1910-04-24,0.38948333
1910-04-25,0.28757265
1910-04-26,0.09207819
1910-04-27,-0.08170344
1910-04-28,-0.13483076
1910-04-29,-0.285884
1910-04-30,-0.44684643
1910-05-01,-0.5219318
1910-05-02,-0.54576135
1910-05-03,-0.4443329
1910-05-04,-0.18437955
1910-05-05,0.10014877
1910-05-06,0.32800472
1910-05-07,0.4142689
1910-05-08,0.43135512
1910-05-09,0.24341615
1910-05-10,-0.011505463
1910-05-11,-0.15620789
1910-05-12,-0.31528425
1910-05-13,-0.4534199
1910-05-14,-0.55243146
1910-05-15,-0.44534996
1910-05-16,-0.2811241
1910-05-17,-0.20848641
1910-05-18,-0.12468809
1910-05-19,-0.113971576
1910-05-20,-0.19315013
1910-05-21,-0.22089672
1910-05-22,-0.24428362
1910-05-23,-0.24065876
1910-05-24,-0.25093755
1910-05-25,-0.31399977
1910-05-26,-0.30345288
1910-05-27,-0.25214046
1910-05-28,-0.23812614
1910-05-29,-0.18732369
1910-05-30,-0.21787897
1910-05-31,-0.30621988
1910-06-01,-0.29119313
1910-06-02,-0.19582333
1910-06-03,-0.19678453
1910-06-04,-0.19040753
1910-06-05,-0.16736764
1910-06-06,-0.088884875
1910-06-07,-0.1531664
1910-06-08,-0.2631237
1910-06-09,-0.39992672
1910-06-10,-0.6320801
1910-06-11,-0.7296433
1910-06-12,-0.76731193
1910-06-13,-0.7356258
1910-06-14,-0.6023887
1910-06-15,-0.39416924
1910-06-16,-0.14744572
1910-06-17,0.03687768
1910-06-18,0.115458
1910-06-19,0.17950913
1910-06-20,0.16140164
1910-06-21,0.06858174
1910-06-22,-0.10258212
1910-06-23,-0.19240023
1910-06-24,-0.20103136
1910-06-25,-0.18445826
1910-06-26,-0.18850397
1910-06-27,-0.20088679
1910-06-28,-0.06132099
1910-06-29,0.30506128
1910-06-30,0.44345987
1910-07-01,0.47225034
1910-07-02,0.54041725
1910-07-03,0.6069416
1910-07-04,0.5855711
1910-07-05,0.32630804
1910-07-06,-0.28052032
1910-07-07,-0.76057816
1910-07-08,-1.0761838
1910-07-09,-1.3119922
1910-07-10,-1.434123
1910-07-11,-1.4632853
1910-07-12,-1.4126543
1910-07-13,-1.2979685
1910-07-14,-1.1979623
1910-07-15,-1.1580883
1910-07-16,-1.0741524
1910-07-17,-1.0445802
1910-07-18,-1.1881192
1910-07-19,-1.4369991
1910-07-20,-1.4481666
1910-07-21,-1.0812615
1910-07-22,-0.6885717
1910-07-23,-0.5064639
1910-07-24,-0.34812537
1910-07-25,-0.15116084
1910-07-26,-0.013805706
1910-07-27,0.13327478
1910-07-28,0.36756164
1910-07-29,0.47638875
1910-07-30,0.35246348
1910-07-31,0.22464103
1910-08-01,0.15102062
1910-08-02,-0.028983671
1910-08-03,-0.22794291
1910-08-04,-0.3282183
1910-08-05,-0.35552943
1910-08-06,-0.20218192
1910-08-07,-0.07122064
1910-08-08,-0.15373248
1910-08-09,-0.23750196
1910-08-10,-0.21123943
1910-08-11,-0.10355818
1910-08-12,0.04955762
1910-08-13,0.1704148
1910-08-14,0.244935
1910-08-15,0.19801484
1910-08-16,0.018343588
1910-08-17,-0.041369595
1910-08-18,-0.073602036
1910-08-19,-0.108689494
1910-08-20,-0.18006177
1910-08-21,-0.365002
1910-08-22,-0.461249
1910-08-23,-0.43373677
1910-08-24,-0.41577566
1910-08-25,-0.3283529
1910-08-26,-0.16180329
1910-08-27,-0.025791403
1910-08-28,-0.0070154
1910-08-29,-0.05247302
1910-08-30,0.017681941
1910-08-31,0.08682204
1910-09-01,0.19511193
1910-09-02,0.29939228
1910-09-03,0.43944034
1910-09-04,0.66192657
1910-09-05,0.8367756
1910-09-06,0.9117013
1910-09-07,0.84755397
1910-09-08,0.5781577
1910-09-09,0.21481766
1910-09-10,-0.21971002
1910-09-11,-0.48311976
1910-09-12,-0.678851
1910-09-13,-0.6932261
1910-09-14,-0.73879457
1910-09-15,-0.8852766
1910-09-16,-0.6223862
1910-09-17,-0.079292774
1910-09-18,-0.0022193477
1910-09-19,0.10162594
1910-09-20,0.3028462
1910-09-21,0.52690315
1910-09-22,0.57457143
1910-09-23,0.48961946
1910-09-24,0.36363608
1910-09-25,0.30020136
1910-09-26,0.22709759
1910-09-27,0.08297234
1910-09-28,-0.09902599
1910-09-29,-0.10392448
1910-09-30,0.1326393
1910-10-01,0.20275502
1910-10-02,0.15479183
1910-10-03,0.065215416
1910-10-04,-0.053203847
1910-10-05,-0.25522608
1910-10-06,-0.30870593
1910-10-07,-0.20516753
1910-10-08,-0.050900057
1910-10-09,0.20364593
1910-10-10,0.44380578
1910-10-11,0.5060156
1910-10-12,0.34356716
1910-10-13,0.27913356
1910-10-14,0.27906835
1910-10-15,0.30741164
1910-10-16,0.2979732
1910-10-17,0.29696253
1910-10-18,0.336662
1910-10-19,0.3927685
1910-10-20,0.20757546
1910-10-21,0.37453154
1910-10-22,0.5084671
1910-10-23,0.5204291
1910-10-24,0.4865303
1910-10-25,0.45380676
1910-10-26,0.33066994
1910-10-27,0.22125408
1910-10-28,-0.024114892
1910-10-29,-0.20415512
1910-10-30,-0.18977493
1910-10-31,-0.06467756
1910-11-01,0.1077413
1910-11-02,0.27253926
1910-11-03,0.6183342
1910-11-04,1.1201596
1910-11-05,1.6455294
1910-11-06,2.2070155
1910-11-07,2.7644699
1910-11-08,3.3523414
1910-11-09,3.1277447
1910-11-10,2.412904
1910-11-11,1.9172498
1910-11-12,1.3366015
1910-11-13,1.0324134
1910-11-14,0.79170245
1910-11-15,0.65413094
1910-11-16,0.51718426
1910-11-17,0.3605824
1910-11-18,0.24351038
1910-11-19,0.15674883
1910-11-20,0.2394946
1910-11-21,0.41512525
1910-11-22,0.617002
1910-11-23,0.6422479
1910-11-24,0.54113305
1910-11-25,0.46259707
