,rmm2
1908-03-02,-0.022021715
1908-03-03,0.062243503
1908-03-04,0.2702928
1908-03-05,0.54544336
1908-03-06,0.5916819
1908-03-07,0.53520304
1908-03-08,0.47511774
1908-03-09,0.5426679
1908-03-10,0.8230986
1908-03-11,1.0422891
1908-03-12,1.3348255
1908-03-13,1.6981146
1908-03-14,2.0407073
1908-03-15,2.297272
1908-03-16,2.3742216
1908-03-17,2.040082
1908-03-18,1.4500103
1908-03-19,1.006632
1908-03-20,0.781774
1908-03-21,0.6566679
1908-03-22,0.6147099
1908-03-23,0.68573713
1908-03-24,0.66845965
1908-03-25,0.6895373
1908-03-26,0.74972564
1908-03-27,0.85049945
1908-03-28,0.88442314
1908-03-29,0.7857933
1908-03-30,0.5330123
1908-03-31,0.32386443
1908-04-01,0.09751613
1908-04-02,0.0446659
1908-04-03,0.19480167
1908-04-04,0.23958662
1908-04-05,0.16863543
1908-04-06,0.10342059
1908-04-07,0.20282803
1908-04-08,0.42192987
1908-04-09,0.6081064
1908-04-10,0.6931354
1908-04-11,0.47753015
1908-04-12,0.22584409
1908-04-13,0.15628341
1908-04-14,0.11034257
1908-04-15,-0.0050325356
1908-04-16,-0.21039103
1908-04-17,-0.35419604
1908-04-18,-0.46450692
1908-04-19,-0.68257904
1908-04-20,-0.90743697
1908-04-21,-1.1707381
1908-04-22,-1.3840581
1908-04-23,-1.5027851
1908-04-24,-1.4418156
1908-04-25,-1.172556
1908-04-26,-0.87739193
1908-04-27,-0.57103366
1908-04-28,-0.3221559
1908-04-29,-0.20911993
1908-04-30,-0.20056604
1908-05-01,-0.11840635
1908-05-02,-0.10267549
1908-05-03,-0.10786014
1908-05-04,-0.09166525
1908-05-05,-0.1557763
1908-05-06,-0.43561178
1908-05-07,-0.80057245
1908-05-08,-1.0402772
1908-05-09,-1.0106232
1908-05-10,-1.008383
1908-05-11,-0.8753543
1908-05-12,-0.4722234
1908-05-13,-0.00875879
1908-05-14,0.3041769
1908-05-15,0.5041694
1908-05-16,0.7606372
1908-05-17,0.68318856
1908-05-18,0.43083438
1908-05-19,0.22590359
1908-05-20,0.12727325
1908-05-21,0.044490587
1908-05-22,0.005900832
1908-05-23,0.015412943
1908-05-24,0.1239693
1908-05-25,0.29825586
1908-05-26,0.374445
1908-05-27,0.31304547
1908-05-28,0.12732635
1908-05-29,-0.18697526
1908-05-30,-0.42175424
1908-05-31,-0.6640109
1908-06-01,-0.89386594
1908-06-02,-1.0012994
1908-06-03,-0.90367335
1908-06-04,-0.8327414
1908-06-05,-0.7551492
1908-06-06,-0.6124088
1908-06-07,-0.4326948
1908-06-08,-0.30419672
1908-06-09,-0.24160793
1908-06-10,-0.22670652
1908-06-11,-0.31057957
1908-06-12,-0.4441
1908-06-13,-0.5782719
1908-06-14,-0.780625
1908-06-15,-0.88246554
1908-06-16,-0.9874436
1908-06-17,-1.0252255
1908-06-18,-0.9726266
1908-06-19,-0.9068076
1908-06-20,-0.87146306
1908-06-21,-0.8245279
1908-06-22,-0.6648355
1908-06-23,-0.4359047
1908-06-24,-0.37679657
1908-06-25,-0.41100296
1908-06-26,-0.37864074
1908-06-27,-0.20339897
1908-06-28,-0.1318354
1908-06-29,-0.08292367
1908-06-30,-0.08639774
1908-07-01,-0.18128963
1908-07-02,-0.2715262
1908-07-03,-0.29611602
1908-07-04,-0.20201844
1908-07-05,-0.18039611
1908-07-06,-0.10452804
1908-07-07,0.018135853
1908-07-08,0.054166626
1908-07-09,-0.08827525
1908-07-10,-0.18685226
1908-07-11,-0.23632905
1908-07-12,-0.34004158
1908-07-13,-0.45692605
1908-07-14,-0.5901865
1908-07-15,-0.7215793
1908-07-16,-0.8182593
1908-07-17,-0.71812683
1908-07-18,-0.6224896
1908-07-19,-0.69170123
1908-07-20,-0.74268055
1908-07-21,-0.7736728
1908-07-22,-0.71109664
1908-07-23,-0.5508132
1908-07-24,-0.37740198
1908-07-25,-0.48692116
1908-07-26,-0.69127154
1908-07-27,-0.8202208
1908-07-28,-0.7556164
1908-07-29,-0.6316574
1908-07-30,-0.38403842
1908-07-31,-0.057801705
1908-08-01,-0.08127239
1908-08-02,-0.032843065
1908-08-03,-0.23030418
1908-08-04,-0.58412266
1908-08-05,-0.6390946
1908-08-06,-0.5698214
1908-08-07,-0.5336016
1908-08-08,-0.6076441
1908-08-09,-0.6771197
1908-08-10,-0.9897977
1908-08-11,-1.0341046
1908-08-12,-1.0418398
1908-08-13,-1.1124119
1908-08-14,-1.2624904
1908-08-15,-1.3619056
1908-08-16,-1.2629176
1908-08-17,-1.3007257
1908-08-18,-1.2994977
1908-08-19,-1.3185052
1908-08-20,-1.3295587
1908-08-21,-1.2870127
1908-08-22,-1.1931939
1908-08-23,-1.0920151
1908-08-24,-1.0440328
1908-08-25,-1.0307081
1908-08-26,-1.1391544
1908-08-27,-1.3219837
1908-08-28,-1.4780387
1908-08-29,-1.4685231
1908-08-30,-1.3348502
1908-08-31,-1.087505
1908-09-01,-1.1715664
1908-09-02,-1.2037834
1908-09-03,-1.2826995
1908-09-04,-1.2770524
1908-09-05,-1.0976247
1908-09-06,-0.9340411
1908-09-07,-0.91549766
1908-09-08,-0.991443
1908-09-09,-0.8889091
1908-09-10,-0.76673526
1908-09-11,-0.6236692
1908-09-12,-0.59733045
1908-09-13,-0.52756196
1908-09-14,-0.46788955
1908-09-15,-0.523518
1908-09-16,-0.48449895
1908-09-17,-0.4570634
1908-09-18,-0.4661113
1908-09-19,-0.40231487
1908-09-20,-0.34632003
1908-09-21,-0.23232464
1908-09-22,-0.205807
1908-09-23,-0.40662137
1908-09-24,-0.24707453
1908-09-25,-0.21857053
1908-09-26,-0.3638743
1908-09-27,-0.52973795
1908-09-28,-0.62862647
1908-09-29,-0.71616286
1908-09-30,-0.6641185
1908-10-01,-0.5185288
1908-10-02,-0.18820463
1908-10-03,0.052651126
1908-10-04,0.11994853
1908-10-05,-0.056261644
1908-10-06,-0.11372088
1908-10-07,-0.160576
1908-10-08,-0.081305936
1908-10-09,-0.02089797
1908-10-10,-0.12755047
1908-10-11,-0.18614262
1908-10-12,-0.18605638
1908-10-13,-0.109351285
1908-10-14,-0.056170594
1908-10-15,-0.22455446
1908-10-16,-0.36435428
1908-10-17,-0.44624028
1908-10-18,-0.3978716
1908-10-19,-0.42449892
1908-10-20,-0.33505622
1908-10-21,-0.34651372
1908-10-22,-0.6095044
1908-10-23,-0.95936173
1908-10-24,-1.0103313
1908-10-25,-1.0170383
1908-10-26,-1.0812403
1908-10-27,-1.1018004
1908-10-28,-1.1399417
1908-10-29,-1.1959789
1908-10-30,-1.2159094
1908-10-31,-1.1907351
1908-11-01,-1.1400746
1908-11-02,-1.1247054
1908-11-03,-1.0513946
1908-11-04,-1.0030693
1908-11-05,-0.94341123
1908-11-06,-0.8611411
1908-11-07,-0.61558455
1908-11-08,-0.2010141
1908-11-09,-0.039526843
1908-11-10,-0.18643096
1908-11-11,-0.2135548
1908-11-12,-0.11187652
1908-11-13,-0.023434186
1908-11-14,-0.041389372
1908-11-15,0.06765118
1908-11-16,0.053444017
1908-11-17,-0.021808866
1908-11-18,-0.0064082667
1908-11-19,0.12522323
1908-11-20,0.3227862
1908-11-21,0.39733523
1908-11-22,0.42382193
1908-11-23,0.55806935
1908-11-24,0.6214296
1908-11-25,0.7305736
1908-11-26,0.78158706
1908-11-27,0.77025974
1908-11-28,0.94370055
1908-11-29,1.015671
1908-11-30,1.0803112
1908-12-01,1.169969
1908-12-02,1.302948
1908-12-03,1.3388097
1908-12-04,1.1555923
1908-12-05,1.2082974
1908-12-06,1.3261952
1908-12-07,1.3551899
1908-12-08,1.2617632
1908-12-09,1.1311698
1908-12-10,0.898531
1908-12-11,0.75657713
1908-12-12,0.59211075
1908-12-13,0.44765022
1908-12-14,0.23558083
1908-12-15,-0.116401255
1908-12-16,-0.49224058
1908-12-17,-0.81380385
1908-12-18,-0.908478
1908-12-19,-0.9958601
1908-12-20,-1.0176274
1908-12-21,-1.0030454
1908-12-22,-1.0245644
1908-12-23,-1.0558681
1908-12-24,-0.9993653
1908-12-25,-0.9439044
1908-12-26,-0.9281013
1908-12-27,-0.9098278
1908-12-28,-1.0014186
1908-12-29,-0.9424498
1908-12-30,-0.8050471
1908-12-31,-0.6573119
1909-01-01,-0.5712317
1909-01-02,-0.42011434
1909-01-03,-0.1366253
1909-01-04,-0.065309525
1909-01-05,-0.087157086
1909-01-06,0.19647332
1909-01-07,0.5310834
1909-01-08,1.067204
1909-01-09,1.8680959
1909-01-10,2.0323415
1909-01-11,1.6742413
1909-01-12,1.3239877
1909-01-13,1.0767843
1909-01-14,0.91817707
1909-01-15,0.8162371
1909-01-16,0.85057294
1909-01-17,1.1088554
1909-01-18,1.2450843
1909-01-19,0.9758567
1909-01-20,0.7808219
1909-01-21,0.4530729
1909-01-22,0.15692115
1909-01-23,-0.05853769
1909-01-24,-0.30213672
1909-01-25,-0.6711443
1909-01-26,-0.7526607
1909-01-27,-0.5952567
1909-01-28,-0.38546246
1909-01-29,-0.36894253
1909-01-30,0.02267217
1909-01-31,0.25961637
1909-02-01,0.3120487
1909-02-02,0.26107958
1909-02-03,0.24711621
1909-02-04,0.062025063
1909-02-05,0.11026091
1909-02-06,0.16679767
1909-02-07,0.30027372
1909-02-08,0.35176998
1909-02-09,0.43434379
1909-02-10,0.44926396
1909-02-11,0.520094
1909-02-12,0.39429146
1909-02-13,0.32810542
1909-02-14,0.30105484
1909-02-15,0.22093658
1909-02-16,0.14177014
1909-02-17,-0.09192003
1909-02-18,-0.29924187
1909-02-19,-0.46730793
1909-02-20,-0.7300899
1909-02-21,-0.8547497
1909-02-22,-0.9702739
1909-02-23,-1.1349268
1909-02-24,-1.0591986
1909-02-25,-0.8194843
1909-02-26,-0.4783561
1909-02-27,-0.06299374
1909-02-28,0.375419
1909-03-01,0.80754066
1909-03-02,0.9822929
1909-03-03,0.46820354
1909-03-04,-0.027127892
1909-03-05,-0.05079865
1909-03-06,-0.28350365
1909-03-07,-0.39809543
1909-03-08,-0.37322205
1909-03-09,-0.1251596
1909-03-10,0.00733886
1909-03-11,0.1312467
1909-03-12,0.27014503
1909-03-13,0.6440615
1909-03-14,0.88288325
1909-03-15,0.9934689
1909-03-16,1.3447199
1909-03-17,1.6647921
1909-03-18,1.5275153
1909-03-19,1.2666128
1909-03-20,1.0462834
1909-03-21,0.9706509
1909-03-22,1.0273007
1909-03-23,1.1401932
1909-03-24,1.0120889
1909-03-25,0.73425514
1909-03-26,0.43570235
1909-03-27,0.57660276
1909-03-28,0.88092965
1909-03-29,1.1837885
1909-03-30,1.1314261
1909-03-31,0.8680477
1909-04-01,0.64916307
1909-04-02,0.5253525
1909-04-03,0.4639166
1909-04-04,0.44713867
1909-04-05,0.38817555
1909-04-06,0.4108254
1909-04-07,0.5066477
1909-04-08,0.70145565
1909-04-09,0.7408846
1909-04-10,0.77977085
1909-04-11,0.9067351
1909-04-12,1.0175256
1909-04-13,1.0675942
1909-04-14,0.98743284
1909-04-15,0.8276367
1909-04-16,0.5908888
1909-04-17,0.34470525
1909-04-18,0.040236402
1909-04-19,-0.33641517
1909-04-20,-0.6859427
1909-04-21,-0.9295117
1909-04-22,-1.0999197
1909-04-23,-0.95326895
1909-04-24,-0.6714265
1909-04-25,-0.284613
1909-04-26,-0.025637353
1909-04-27,0.029273884
1909-04-28,-0.12804066
1909-04-29,-0.37569138
1909-04-30,-0.56200993
1909-05-01,-0.48353896
1909-05-02,-0.23650835
1909-05-03,0.06322369
1909-05-04,0.3518343
1909-05-05,0.56999725
1909-05-06,0.74954313
1909-05-07,0.8425993
1909-05-08,0.6766298
1909-05-09,0.38874263
1909-05-10,0.052536115
1909-05-11,-0.32147422
1909-05-12,-0.66038567
1909-05-13,-0.85478497
1909-05-14,-0.8784568
1909-05-15,-0.7645323
1909-05-16,-0.43568546
1909-05-17,-0.2978454
1909-05-18,-0.21471429
1909-05-19,-0.11383389
1909-05-20,-0.23285238
1909-05-21,-0.41173255
1909-05-22,-0.5306147
1909-05-23,-0.63747424
1909-05-24,-0.7180038
1909-05-25,-0.64949244
1909-05-26,-0.62104934
1909-05-27,-0.71196777
1909-05-28,-0.84894025
1909-05-29,-0.7922797
1909-05-30,-0.66546947
1909-05-31,-0.59017724
1909-06-01,-0.29780626
1909-06-02,-0.527634
1909-06-03,-0.8818348
1909-06-04,-1.0270697
1909-06-05,-0.99546915
1909-06-06,-0.895389
1909-06-07,-0.71386385
1909-06-08,-0.32822227
1909-06-09,0.11072694
1909-06-10,0.36796808
1909-06-11,0.45769608
1909-06-12,0.6974714
1909-06-13,1.1904061
1909-06-14,1.5027673
1909-06-15,1.2457839
1909-06-16,1.3376164
1909-06-17,1.4237261
1909-06-18,1.3957223
1909-06-19,1.4278517
1909-06-20,1.5148406
1909-06-21,1.3391511
1909-06-22,0.82399434
1909-06-23,0.44590393
1909-06-24,0.20945032
1909-06-25,0.107880436
1909-06-26,0.011840436
1909-06-27,-0.07593839
1909-06-28,-0.052915964
1909-06-29,0.06787022
1909-06-30,0.1512537
1909-07-01,0.10617025
1909-07-02,0.07160686
1909-07-03,0.0014383919
1909-07-04,-0.091160886
1909-07-05,-0.21969707
1909-07-06,-0.29703212
1909-07-07,-0.3638581
1909-07-08,-0.50164586
1909-07-09,-0.64638394
1909-07-10,-0.6630381
1909-07-11,-0.6500527
1909-07-12,-0.54015917
1909-07-13,-0.42191938
1909-07-14,-0.6644879
1909-07-15,-0.69781137
1909-07-16,-0.7106041
1909-07-17,-0.7322272
1909-07-18,-0.82436204
1909-07-19,-0.9318928
1909-07-20,-0.96153295
1909-07-21,-0.9691835
1909-07-22,-0.8574326
1909-07-23,-0.5812498
1909-07-24,-0.3188799
1909-07-25,-0.22132978
1909-07-26,-0.3177889
1909-07-27,-0.41908604
1909-07-28,-0.5494554
1909-07-29,-0.58873624
1909-07-30,-0.4200317
1909-07-31,-0.2520008
1909-08-01,-0.22978184
1909-08-02,-0.18805547
1909-08-03,-0.16589803
1909-08-04,-0.22414434
1909-08-05,-0.27221507
1909-08-06,-0.2502295
1909-08-07,-0.258415
1909-08-08,-0.23842339
1909-08-09,-0.16283707
1909-08-10,-0.17199835
1909-08-11,-0.2692907
1909-08-12,-0.313967
1909-08-13,-0.37380672
1909-08-14,-0.44382244
1909-08-15,-0.5667198
1909-08-16,-0.6714886
1909-08-17,-0.6932471
1909-08-18,-0.6395077
1909-08-19,-0.70859355
1909-08-20,-0.9574608
1909-08-21,-1.2293999
1909-08-22,-1.3593426
1909-08-23,-1.4998463
1909-08-24,-1.5093538
1909-08-25,-1.4194926
1909-08-26,-1.2540393
1909-08-27,-1.1596771
1909-08-28,-1.078876
1909-08-29,-1.0543988
1909-08-30,-1.2375416
1909-08-31,-1.1588902
1909-09-01,-0.98438627
1909-09-02,-0.7648514
1909-09-03,-0.57825035
1909-09-04,-0.44934535
1909-09-05,-0.32780975
1909-09-06,-0.13631581
1909-09-07,-0.25053522
1909-09-08,-0.44126427
1909-09-09,-0.4864777
1909-09-10,-0.4528995
1909-09-11,-0.28069925
1909-09-12,-0.16948171
1909-09-13,-0.14780186
1909-09-14,-0.27864245
1909-09-15,-0.34582007
1909-09-16,-0.3591285
1909-09-17,-0.40107334
1909-09-18,-0.47056773
1909-09-19,-0.54847026
1909-09-20,-0.51441425
1909-09-21,-0.47359374
1909-09-22,-0.35589942
1909-09-23,-0.128802
1909-09-24,0.10518208
1909-09-25,0.2634936
1909-09-26,0.53959817
1909-09-27,0.57326144
1909-09-28,0.3597049
1909-09-29,0.13084336
1909-09-30,0.063822895
1909-10-01,0.016114186
1909-10-02,-0.13399105
1909-10-03,-0.24224488
1909-10-04,-0.34182584
1909-10-05,-0.49318343
1909-10-06,-0.58926135
1909-10-07,-0.5801394
1909-10-08,-0.5252158
1909-10-09,-0.5606761
1909-10-10,-0.53562003
1909-10-11,-0.41288805
1909-10-12,-0.14999665
1909-10-13,0.17860478
1909-10-14,0.045575198
1909-10-15,-0.09720971
1909-10-16,-0.020306544
1909-10-17,0.09815607
1909-10-18,0.18586282
1909-10-19,0.36551732
1909-10-20,0.63274294
1909-10-21,0.9420365
1909-10-22,1.083958
1909-10-23,1.0511897
1909-10-24,1.0428098
1909-10-25,1.0127547
1909-10-26,0.8930936
1909-10-27,0.7911761
1909-10-28,0.7875277
1909-10-29,0.7829049
1909-10-30,0.7247564
1909-10-31,0.6690379
1909-11-01,0.7640991
1909-11-02,0.57006955
1909-11-03,0.4387078
1909-11-04,0.29396334
1909-11-05,0.38312867
1909-11-06,0.5250318
1909-11-07,0.38654903
1909-11-08,0.16733178
1909-11-09,0.22112468
1909-11-10,0.40636075
1909-11-11,0.7620968
1909-11-12,0.915039
1909-11-13,0.767561
1909-11-14,0.62631834
1909-11-15,0.40400186
1909-11-16,0.22279072
1909-11-17,0.036840405
1909-11-18,0.11251898
1909-11-19,0.16673356
1909-11-20,0.087796755
1909-11-21,0.08559858
1909-11-22,0.21213908
1909-11-23,0.5110976
1909-11-24,0.93254215
1909-11-25,1.2680053
1909-11-26,1.2217244
1909-11-27,0.98971504
1909-11-28,0.64762723
1909-11-29,0.45067006
1909-11-30,0.3785714
1909-12-01,0.47865948
1909-12-02,0.735932
1909-12-03,0.9523359
1909-12-04,1.0748758
1909-12-05,0.9075322
1909-12-06,0.67240715
1909-12-07,0.39637443
1909-12-08,0.25368497
1909-12-09,0.37230292
1909-12-10,0.4927718
1909-12-11,0.48175198
1909-12-12,0.55970305
1909-12-13,0.74583405
1909-12-14,1.0879227
1909-12-15,1.3691964
1909-12-16,1.6043518
1909-12-17,1.7316027
1909-12-18,1.9732465
1909-12-19,2.1297293
1909-12-20,2.096296
1909-12-21,2.0070317
1909-12-22,1.873828
1909-12-23,1.7123736
1909-12-24,1.4848963
1909-12-25,1.0704539
1909-12-26,0.6587425
1909-12-27,0.37891564
1909-12-28,0.18676414
1909-12-29,-0.13606443
1909-12-30,-0.50300527
1909-12-31,-0.69532806
1910-01-01,-0.77194285
1910-01-02,-0.84032446
1910-01-03,-0.7563352
1910-01-04,-0.75866836
1910-01-05,-0.94350564
1910-01-06,-1.0899767
1910-01-07,-1.1679349
1910-01-08,-0.7392524
1910-01-09,-0.4659212
1910-01-10,-0.33138606
1910-01-11,-0.31782663
1910-01-12,-0.42151484
1910-01-13,-0.46036318
1910-01-14,-0.600866
1910-01-15,-0.75605965
1910-01-16,-0.849551
1910-01-17,-0.82919085
1910-01-18,-0.735733
1910-01-19,-0.6113977
1910-01-20,-0.49020395
1910-01-21,-0.28276187
1910-01-22,-0.011480302
1910-01-23,0.15190503
1910-01-24,0.61363846
1910-01-25,1.0600715
1910-01-26,1.3007524
1910-01-27,1.4402368
1910-01-28,1.4953424
1910-01-29,1.5538913
1910-01-30,1.4367733
1910-01-31,0.76702386
1910-02-01,0.018187568
1910-02-02,-0.32652926
1910-02-03,-0.51645666
1910-02-04,-0.5285715
1910-02-05,-0.47503936
1910-02-06,-0.39313003
1910-02-07,-0.47094053
1910-02-08,-0.48875433
1910-02-09,-0.46938708
1910-02-10,-0.3464055
1910-02-11,-0.2693426
1910-02-12,-0.21172363
1910-02-13,-0.15933484
1910-02-14,-0.10366626
1910-02-15,-0.097549945
1910-02-16,-0.18838693
1910-02-17,-0.11944144
1910-02-18,-0.065283164
1910-02-19,0.09786076
1910-02-20,0.1592557
1910-02-21,0.1226345
1910-02-22,0.048134375
1910-02-23,0.04310208
1910-02-24,0.21169142
1910-02-25,0.4762962
1910-02-26,0.83715224
1910-02-27,1.0601062
1910-02-28,1.5152339
1910-03-01,1.7874585
1910-03-02,1.7356615
1910-03-03,1.6041497
1910-03-04,1.5185884
1910-03-05,1.4100673
1910-03-06,1.3728172
1910-03-07,1.5149752
1910-03-08,1.6219056
1910-03-09,1.5607245
1910-03-10,1.2865822
1910-03-11,1.0574393
1910-03-12,0.8162515
1910-03-13,0.612484
1910-03-14,0.5132872
1910-03-15,0.62479806
1910-03-16,0.74630445
1910-03-17,0.5965834
1910-03-18,0.34117547
1910-03-19,0.06150732
1910-03-20,-0.039456956
1910-03-21,-0.13327563
1910-03-22,-0.01514945
1910-03-23,0.14149979
1910-03-24,0.29449406
1910-03-25,0.39151603
1910-03-26,0.16299334
1910-03-27,-0.3012304
1910-03-28,-0.68930477
1910-03-29,-1.0888174
1910-03-30,-1.3155279
1910-03-31,-1.4609467
1910-04-01,-1.4859035
1910-04-02,-1.3023429
1910-04-03,-1.100942
1910-04-04,-0.89992714
1910-04-05,-0.8143102
1910-04-06,-0.7314714
1910-04-07,-0.72953784
1910-04-08,-0.72400975
1910-04-09,-0.6697965
1910-04-10,-0.69728863
1910-04-11,-0.5156482
1910-04-12,-0.2899598
1910-04-13,-0.22520539
1910-04-14,-0.18712941
1910-04-15,-0.21340485
1910-04-16,-0.34527895
1910-04-17,-0.4000478
1910-04-18,-0.07991943
1910-04-19,0.119155236
1910-04-20,0.13598388
1910-04-21,0.27120528
1910-04-22,0.33952898
1910-04-23,0.48178592
1910-04-24,0.54951066
1910-04-25,0.59401923
1910-04-26,0.60007644
1910-04-27,0.5972407
1910-04-28,0.6116086
1910-04-29,0.6309603
1910-04-30,0.70216966
1910-05-01,0.7558759
1910-05-02,0.81184673
1910-05-03,0.9691202
1910-05-04,1.1695936
1910-05-05,1.404527
1910-05-06,1.6360298
1910-05-07,1.826197
1910-05-08,1.8442433
1910-05-09,1.8188771
1910-05-10,1.794407
1910-05-11,1.6445973
1910-05-12,1.340173
1910-05-13,1.1087831
1910-05-14,0.9669486
1910-05-15,0.9535307
1910-05-16,1.0057789
1910-05-17,1.0402181
1910-05-18,1.1033133
1910-05-19,1.0610478
1910-05-20,0.9441826
1910-05-21,0.64007604
1910-05-22,0.4025862
1910-05-23,0.11041545
1910-05-24,-0.092621274
1910-05-25,-0.18979321
1910-05-26,-0.32201692
1910-05-27,-0.4144265
1910-05-28,-0.39986253
1910-05-29,-0.3710748
1910-05-30,-0.44896936
1910-05-31,-0.6199839
1910-06-01,-0.636085
1910-06-02,-0.63139147
1910-06-03,-0.7177928
1910-06-04,-0.7449981
1910-06-05,-0.7408839
1910-06-06,-0.7000041
1910-06-07,-0.5408073
1910-06-08,-0.46718952
1910-06-09,-0.57655275
1910-06-10,-0.7095023
1910-06-11,-0.91130435
1910-06-12,-0.9900928
1910-06-13,-0.9304814
1910-06-14,-0.93744546
1910-06-15,-0.946957
1910-06-16,-0.810427
1910-06-17,-0.6906382
1910-06-18,-0.512346
1910-06-19,-0.45860007
1910-06-20,-0.4505104
1910-06-21,-0.5692679
1910-06-22,-0.6612922
1910-06-23,-0.6088958
1910-06-24,-0.50996697
1910-06-25,-0.49389428
1910-06-26,-0.5233341
1910-06-27,-0.4484001
1910-06-28,-0.2755392
1910-06-29,-0.114547916
1910-06-30,-0.19244424
1910-07-01,-0.40919772
1910-07-02,-0.5560264
1910-07-03,-0.5598207
1910-07-04,-0.3933956
1910-07-05,-0.21750289
1910-07-06,-0.068126075
1910-07-07,0.108494624
1910-07-08,0.2206854
1910-07-09,0.25802103
1910-07-10,0.26786637
1910-07-11,0.3327238
1910-07-12,0.35471153
1910-07-13,0.3901643
1910-07-14,0.3098859
1910-07-15,0.09573986
1910-07-16,-0.07534537
1910-07-17,-0.38291788
1910-07-18,-0.66840845
1910-07-19,-0.7665202
1910-07-20,-0.7636184
1910-07-21,-0.789688
1910-07-22,-0.7932877
1910-07-23,-0.7751564
1910-07-24,-0.7430222
1910-07-25,-0.74545735
1910-07-26,-0.8499582
1910-07-27,-0.97698265
1910-07-28,-1.0644685
1910-07-29,-0.96468073
1910-07-30,-0.8621207
1910-07-31,-0.82379156
1910-08-01,-0.91442424
1910-08-02,-0.9108819
1910-08-03,-1.0821896
1910-08-04,-1.2168037
1910-08-05,-1.3166368
1910-08-06,-1.4249588
1910-08-07,-1.3849155
1910-08-08,-1.2893239
1910-08-09,-1.1316379
1910-08-10,-0.96090615
1910-08-11,-0.88828415
1910-08-12,-0.8746011
1910-08-13,-0.9284571
1910-08-14,-1.0495679
1910-08-15,-1.3226256
1910-08-16,-1.5335958
1910-08-17,-1.2712513
1910-08-18,-1.3756192
1910-08-19,-1.4194783
1910-08-20,-1.3824966
1910-08-21,-1.3349531
1910-08-22,-1.3805367
1910-08-23,-1.3896269
1910-08-24,-1.3663536
1910-08-25,-1.3179084
1910-08-26,-1.2518798
1910-08-27,-1.3515998
1910-08-28,-1.5140337
1910-08-29,-1.5835537
1910-08-30,-1.5957148
1910-08-31,-1.4913743
1910-09-01,-1.3290414
1910-09-02,-1.1352037
1910-09-03,-1.0163587
1910-09-04,-1.0251617
1910-09-05,-1.1579487
1910-09-06,-1.3965882
1910-09-07,-1.4421031
1910-09-08,-1.4189909
1910-09-09,-1.3845313
1910-09-10,-1.0462639
1910-09-11,-0.88738483
1910-09-12,-0.8076903
1910-09-13,-0.7536043
1910-09-14,-0.7120427
1910-09-15,-0.6520265
1910-09-16,-0.6396872
1910-09-17,-0.83216834
1910-09-18,-0.52335846
1910-09-19,-0.38233784
1910-09-20,-0.41882646
1910-09-21,-0.31915164
1910-09-22,-0.31048155
1910-09-23,-0.3342759
1910-09-24,-0.27337554
1910-09-25,0.052222636
1910-09-26,0.40054315
1910-09-27,0.57168484
1910-09-28,0.56083673
1910-09-29,0.37721723
1910-09-30,0.16888303
1910-10-01,0.0434527
1910-10-02,-0.21120729
1910-10-03,-0.4277813
1910-10-04,-0.7001147
1910-10-05,-0.7913754
1910-10-06,-0.6395101
1910-10-07,-0.21090059
1910-10-08,0.06807888
1910-10-09,0.22103801
1910-10-10,0.27692783
1910-10-11,0.1801752
1910-10-12,-0.2319313
1910-10-13,-0.6018041
1910-10-14,-0.6928477
1910-10-15,-0.7559205
1910-10-16,-0.740105
1910-10-17,-0.6370256
1910-10-18,-0.41866732
1910-10-19,-0.1198931
1910-10-20,0.28686145
1910-10-21,0.3936054
1910-10-22,0.58925426
1910-10-23,0.6790494
1910-10-24,0.6286477
1910-10-25,0.6272045
1910-10-26,0.55623394
1910-10-27,0.39643034
1910-10-28,0.08593303
1910-10-29,-0.19836886
1910-10-30,-0.25391802
1910-10-31,-0.17188615
1910-11-01,-0.02200634
1910-11-02,0.12973478
1910-11-03,0.12623057
1910-11-04,0.2689446
1910-11-05,0.22090064
1910-11-06,0.06092348
1910-11-07,0.024656098
1910-11-08,0.23709953
1910-11-09,0.70017177
1910-11-10,1.0108274
1910-11-11,1.2208993
1910-11-12,1.5968257
1910-11-13,1.9443889
1910-11-14,2.0635695
1910-11-15,2.0181808
1910-11-16,1.8158333
1910-11-17,1.6212
1910-11-18,1.4947976
1910-11-19,1.4112642
1910-11-20,1.4501177
1910-11-21,1.4061266
1910-11-22,1.3871588
1910-11-23,1.2562618
1910-11-24,0.9990293
1910-11-25,0.752644
1910-11-26,0.72625273
1910-11-27,0.8860245
1910-11-28,1.0445359
1910-11-29,1.0848538
1910-11-30,1.0121421
1910-12-01,0.8832151
1910-12-02,0.79258853
1910-12-03,0.5259008
