,rmm2
1908-03-01,-0.36042416
1908-03-02,-0.16695993
1908-03-03,0.072242424
1908-03-04,0.30991757
1908-03-05,0.677308
1908-03-06,0.6749998
1908-03-07,0.50759596
1908-03-08,0.42993915
1908-03-09,0.624701
1908-03-10,0.96662515
1908-03-11,1.1141204
1908-03-12,1.2690417
1908-03-13,1.2249867
1908-03-14,1.3204858
1908-03-15,1.6278682
1908-03-16,1.8605723
1908-03-17,1.6932049
1908-03-18,1.4809699
1908-03-19,1.2339108
1908-03-20,0.88165313
1908-03-21,0.68671554
1908-03-22,0.6006747
1908-03-23,0.6075384
1908-03-24,0.6072137
1908-03-25,0.6119951
1908-03-26,0.5414795
1908-03-27,0.51566774
1908-03-28,0.57100314
1908-03-29,0.60095274
1908-03-30,0.58916
1908-03-31,0.550345
1908-04-01,0.49772382
1908-04-02,0.49202555
1908-04-03,0.62081903
1908-04-04,0.55208236
1908-04-05,0.38161772
1908-04-06,0.20477054
1908-04-07,0.21749061
1908-04-08,0.23907079
1908-04-09,0.08803682
1908-04-10,-0.11587402
1908-04-11,-0.22014996
1908-04-12,-0.1560105
1908-04-13,-0.03153169
1908-04-14,-0.02560012
1908-04-15,-0.049837016
1908-04-16,-0.08508022
1908-04-17,-0.11601319
1908-04-18,-0.11581278
1908-04-19,-0.28167588
1908-04-20,-0.48528337
1908-04-21,-0.72572297
1908-04-22,-0.97005683
1908-04-23,-1.1407095
1908-04-24,-1.1679332
1908-04-25,-1.0524426
1908-04-26,-0.89345676
1908-04-27,-0.6982564
1908-04-28,-0.51684725
1908-04-29,-0.38260514
1908-04-30,-0.27795798
1908-05-01,-0.25730664
1908-05-02,-0.24897833
1908-05-03,-0.29431355
1908-05-04,-0.42320317
1908-05-05,-0.59330636
1908-05-06,-0.82461053
1908-05-07,-1.0760279
1908-05-08,-1.2393856
1908-05-09,-1.2394753
1908-05-10,-1.1980811
1908-05-11,-1.0210985
1908-05-12,-0.61323375
1908-05-13,-0.10862468
1908-05-14,0.15993889
1908-05-15,0.30867177
1908-05-16,0.41833842
1908-05-17,0.33531225
1908-05-18,0.2426516
1908-05-19,0.2836907
1908-05-20,0.35899585
1908-05-21,0.3550222
1908-05-22,0.4233926
1908-05-23,0.459778
1908-05-24,0.5035847
1908-05-25,0.48980725
1908-05-26,0.36451513
1908-05-27,0.11159291
1908-05-28,-0.17501451
1908-05-29,-0.54619724
1908-05-30,-0.84662825
1908-05-31,-0.9790924
1908-06-01,-1.0031224
1908-06-02,-0.9894319
1908-06-03,-0.9180274
1908-06-04,-0.8950904
1908-06-05,-0.940309
1908-06-06,-0.89776963
1908-06-07,-0.84632355
1908-06-08,-0.8364554
1908-06-09,-0.7401963
1908-06-10,-0.62075955
1908-06-11,-0.54329956
1908-06-12,-0.56364995
1908-06-13,-0.65166855
1908-06-14,-0.70804024
1908-06-15,-0.77044976
1908-06-16,-0.7928473
1908-06-17,-0.7288831
1908-06-18,-0.6087761
1908-06-19,-0.58551747
1908-06-20,-0.658106
1908-06-21,-0.6806668
1908-06-22,-0.6847015
1908-06-23,-0.6050977
1908-06-24,-0.5218683
1908-06-25,-0.49595737
1908-06-26,-0.5308401
1908-06-27,-0.59066504
1908-06-28,-0.5007607
1908-06-29,-0.37759936
1908-06-30,-0.30793488
1908-07-01,-0.26999593
1908-07-02,-0.21661301
1908-07-03,-0.15196213
1908-07-04,-0.14799239
1908-07-05,-0.16543272
1908-07-06,-0.15334646
1908-07-07,-0.06742934
1908-07-08,0.020143855
1908-07-09,0.03418186
1908-07-10,0.12304695
1908-07-11,0.16105835
1908-07-12,0.11228251
1908-07-13,0.03655408
1908-07-14,-0.056119397
1908-07-15,-0.1472759
1908-07-16,-0.2320373
1908-07-17,-0.26094085
1908-07-18,-0.21652897
1908-07-19,-0.18250746
1908-07-20,-0.28365916
1908-07-21,-0.46655762
1908-07-22,-0.6430511
1908-07-23,-0.8280561
1908-07-24,-0.97923607
1908-07-25,-0.92167765
1908-07-26,-0.94464475
1908-07-27,-0.87695825
1908-07-28,-0.83039856
1908-07-29,-0.7109991
1908-07-30,-0.48448002
1908-07-31,-0.23509492
1908-08-01,-0.26968116
1908-08-02,-0.19627215
1908-08-03,-0.078654476
1908-08-04,-0.13209254
1908-08-05,-0.15577866
1908-08-06,-0.20085251
1908-08-07,-0.23696078
1908-08-08,-0.23654412
1908-08-09,-0.4235077
1908-08-10,-0.6490525
1908-08-11,-0.7125807
1908-08-12,-0.8187014
1908-08-13,-0.97115415
1908-08-14,-1.1283829
1908-08-15,-1.1977439
1908-08-16,-1.0674236
1908-08-17,-0.98469466
1908-08-18,-0.95320076
1908-08-19,-0.91453636
1908-08-20,-0.83200973
1908-08-21,-0.72669
1908-08-22,-0.63742083
1908-08-23,-0.5699255
1908-08-24,-0.5871619
1908-08-25,-0.6387897
1908-08-26,-0.7248592
1908-08-27,-0.7767697
1908-08-28,-0.7835136
1908-08-29,-0.72248834
1908-08-30,-0.67713255
1908-08-31,-0.61195034
1908-09-01,-0.65184337
1908-09-02,-0.7271566
1908-09-03,-0.85408896
1908-09-04,-0.85386544
1908-09-05,-0.73160267
1908-09-06,-0.6271141
1908-09-07,-0.61087936
1908-09-08,-0.6603988
1908-09-09,-0.59042174
1908-09-10,-0.59406346
1908-09-11,-0.6002353
1908-09-12,-0.5017992
1908-09-13,-0.4147972
1908-09-14,-0.37384534
1908-09-15,-0.36579967
1908-09-16,-0.32682955
1908-09-17,-0.40380275
1908-09-18,-0.5339107
1908-09-19,-0.49584985
1908-09-20,-0.39158797
1908-09-21,-0.38379735
1908-09-22,-0.5383803
1908-09-23,-0.671229
1908-09-24,-0.4596333
1908-09-25,-0.38552105
1908-09-26,-0.5313723
1908-09-27,-0.70682424
1908-09-28,-0.82613784
1908-09-29,-0.89859253
1908-09-30,-0.879765
1908-10-01,-0.6454065
1908-10-02,-0.31380188
1908-10-03,-0.114436716
1908-10-04,-0.0075478535
1908-10-05,0.013858814
1908-10-06,0.09765218
1908-10-07,0.064013615
1908-10-08,-0.000101115555
1908-10-09,-0.029939331
1908-10-10,0.017411962
1908-10-11,-0.027901988
1908-10-12,-0.12500638
1908-10-13,-0.20900895
1908-10-14,-0.285456
1908-10-15,-0.3240546
1908-10-16,-0.41659212
1908-10-17,-0.54233605
1908-10-18,-0.5473309
1908-10-19,-0.54967344
1908-10-20,-0.5129986
1908-10-21,-0.614731
1908-10-22,-0.93165594
1908-10-23,-1.1370313
1908-10-24,-1.2592485
1908-10-25,-1.2209754
1908-10-26,-1.1422621
1908-10-27,-1.0184033
1908-10-28,-1.0842865
1908-10-29,-1.1279994
1908-10-30,-1.0143511
1908-10-31,-0.8141436
1908-11-01,-0.78102404
1908-11-02,-0.5882873
1908-11-03,-0.51228076
1908-11-04,-0.4456905
1908-11-05,-0.3447649
1908-11-06,-0.29877174
1908-11-07,-0.22434093
1908-11-08,0.034491476
1908-11-09,0.19996332
1908-11-10,0.19377053
1908-11-11,0.038984645
1908-11-12,0.061905414
1908-11-13,0.0994662
1908-11-14,-0.09846272
1908-11-15,-0.0433814
1908-11-16,-0.03419412
1908-11-17,-0.013703771
1908-11-18,-0.0011840034
1908-11-19,0.15462273
1908-11-20,0.30891925
1908-11-21,0.3605327
1908-11-22,0.41294456
1908-11-23,0.54287523
1908-11-24,0.6206914
1908-11-25,0.69565845
1908-11-26,0.7551015
1908-11-27,0.83278996
1908-11-28,0.92214996
1908-11-29,0.91066676
1908-11-30,0.8496757
1908-12-01,0.8133865
1908-12-02,0.8007456
1908-12-03,0.7373183
1908-12-04,0.64367455
1908-12-05,0.79707325
1908-12-06,0.905394
1908-12-07,0.9567476
1908-12-08,0.8126338
1908-12-09,0.7159283
1908-12-10,0.6792262
1908-12-11,0.5915042
1908-12-12,0.48825616
1908-12-13,0.5706979
1908-12-14,0.4164484
1908-12-15,0.027423736
1908-12-16,-0.26382864
1908-12-17,-0.51026136
1908-12-18,-0.6662536
1908-12-19,-0.75952893
1908-12-20,-0.8116874
1908-12-21,-0.98569185
1908-12-22,-1.2458749
1908-12-23,-1.4561857
1908-12-24,-1.5448718
1908-12-25,-1.5999408
1908-12-26,-1.5862515
1908-12-27,-1.3653263
1908-12-28,-0.9357856
1908-12-29,-0.6243003
1908-12-30,-0.5676536
1908-12-31,-0.5755517
1909-01-01,-0.5846265
1909-01-02,-0.5606142
1909-01-03,-0.4501769
1909-01-04,-0.268003
1909-01-05,-0.13834779
1909-01-06,0.089352064
1909-01-07,0.45893294
1909-01-08,0.84105873
1909-01-09,1.2081711
1909-01-10,1.4654299
1909-01-11,1.3161873
1909-01-12,1.0818865
1909-01-13,0.918022
1909-01-14,0.66090184
1909-01-15,0.49620658
1909-01-16,0.48770326
1909-01-17,0.56872004
1909-01-18,0.68977684
1909-01-19,0.9212434
1909-01-20,0.87044805
1909-01-21,0.66510737
1909-01-22,0.36693472
1909-01-23,0.09052935
1909-01-24,-0.15398814
1909-01-25,-0.2961834
1909-01-26,-0.23093347
1909-01-27,-0.065043874
1909-01-28,-0.15898807
1909-01-29,-0.18167244
1909-01-30,5.7652593e-05
1909-01-31,0.09164278
1909-02-01,0.15083581
1909-02-02,0.18445356
1909-02-03,0.17235929
1909-02-04,0.18983921
1909-02-05,0.37117904
1909-02-06,0.29192454
1909-02-07,0.19642302
1909-02-08,0.12487671
1909-02-09,0.1421151
1909-02-10,0.14748852
1909-02-11,0.28748918
1909-02-12,0.3406691
1909-02-13,0.36986464
1909-02-14,0.45729727
1909-02-15,0.5339676
1909-02-16,0.6286664
1909-02-17,0.6001412
1909-02-18,0.42893696
1909-02-19,0.30595803
1909-02-20,0.19135131
1909-02-21,0.018762246
1909-02-22,-0.06727202
1909-02-23,-0.2382624
1909-02-24,-0.32514066
1909-02-25,-0.25909656
1909-02-26,-0.2338242
1909-02-27,-0.13991357
1909-02-28,0.10518439
1909-03-01,0.2582096
1909-03-02,0.2524746
1909-03-03,-0.0048168004
1909-03-04,-0.14867382
1909-03-05,-0.079876706
1909-03-06,-0.037327163
1909-03-07,0.04256484
1909-03-08,0.14965588
1909-03-09,0.31544548
1909-03-10,0.41016972
1909-03-11,0.49638456
1909-03-12,0.79637486
1909-03-13,1.0129551
1909-03-14,0.83701223
1909-03-15,0.6862065
1909-03-16,0.74259496
1909-03-17,0.8717848
1909-03-18,0.90740496
1909-03-19,0.7035382
1909-03-20,0.6252314
1909-03-21,0.6166202
1909-03-22,0.6592807
1909-03-23,0.7908161
1909-03-24,0.7250201
1909-03-25,0.59385
1909-03-26,0.552816
1909-03-27,0.82688445
1909-03-28,1.1932747
1909-03-29,1.5239047
1909-03-30,1.5312078
1909-03-31,1.3271854
1909-04-01,1.1484182
1909-04-02,1.1086956
1909-04-03,1.1515253
1909-04-04,1.1457359
1909-04-05,1.139665
1909-04-06,1.189597
1909-04-07,1.2556067
1909-04-08,1.3677075
1909-04-09,1.4174864
1909-04-10,1.3911711
1909-04-11,1.3617426
1909-04-12,1.3318801
1909-04-13,1.336273
1909-04-14,1.1219323
1909-04-15,0.83152837
1909-04-16,0.5082325
1909-04-17,0.27210808
1909-04-18,0.06997097
1909-04-19,-0.14219184
1909-04-20,-0.31997752
1909-04-21,-0.33254337
1909-04-22,-0.3571111
1909-04-23,-0.27116084
1909-04-24,-0.009242788
1909-04-25,0.34495997
1909-04-26,0.4602245
1909-04-27,0.39122826
1909-04-28,0.16638361
1909-04-29,0.06943405
1909-04-30,0.0036205184
1909-05-01,0.023169436
1909-05-02,0.16307376
1909-05-03,0.42982602
1909-05-04,0.7304891
1909-05-05,0.85001427
1909-05-06,0.85158354
1909-05-07,0.850097
1909-05-08,0.7987407
1909-05-09,0.70423836
1909-05-10,0.48404253
1909-05-11,0.1522563
1909-05-12,-0.106844604
1909-05-13,-0.30920684
1909-05-14,-0.4023797
1909-05-15,-0.41391551
1909-05-16,-0.5263248
1909-05-17,-0.49380803
1909-05-18,-0.4706521
1909-05-19,-0.45456487
1909-05-20,-0.4770401
1909-05-21,-0.48070133
1909-05-22,-0.50505775
1909-05-23,-0.6480182
1909-05-24,-0.75555223
1909-05-25,-0.77233285
1909-05-26,-0.6277818
1909-05-27,-0.62184185
1909-05-28,-0.72653025
1909-05-29,-0.78555083
1909-05-30,-0.9007536
1909-05-31,-1.0686581
1909-06-01,-0.9756381
1909-06-02,-0.99586207
1909-06-03,-0.9898436
1909-06-04,-0.9775478
1909-06-05,-0.97816306
1909-06-06,-0.91257447
1909-06-07,-0.79180735
1909-06-08,-0.5921592
1909-06-09,-0.3754899
1909-06-10,-0.1631991
1909-06-11,-0.07615811
1909-06-12,0.05817815
1909-06-13,0.3238514
1909-06-14,0.7175485
1909-06-15,0.93429357
1909-06-16,1.1913967
1909-06-17,1.2853408
1909-06-18,1.1806862
1909-06-19,1.0979842
1909-06-20,0.9824537
1909-06-21,0.8873983
1909-06-22,0.61795455
1909-06-23,0.22829805
1909-06-24,-0.049423285
1909-06-25,-0.18998109
1909-06-26,-0.2228713
1909-06-27,-0.26002687
1909-06-28,-0.2981841
1909-06-29,-0.21863246
1909-06-30,-0.14486709
1909-07-01,-0.115906775
1909-07-02,-0.20243834
1909-07-03,-0.34321272
1909-07-04,-0.37337607
1909-07-05,-0.3631984
1909-07-06,-0.32708228
1909-07-07,-0.32525164
1909-07-08,-0.36731762
1909-07-09,-0.45781797
1909-07-10,-0.5565285
1909-07-11,-0.7745618
1909-07-12,-1.0247211
1909-07-13,-1.2115635
1909-07-14,-1.2939024
1909-07-15,-1.2816992
1909-07-16,-1.3099353
1909-07-17,-1.2366188
1909-07-18,-1.0600541
1909-07-19,-0.94394654
1909-07-20,-0.85795474
1909-07-21,-0.8233568
1909-07-22,-0.8716194
1909-07-23,-0.70765245
1909-07-24,-0.5097396
1909-07-25,-0.3509453
1909-07-26,-0.34393823
1909-07-27,-0.35179186
1909-07-28,-0.38856924
1909-07-29,-0.34090126
1909-07-30,-0.26412898
1909-07-31,-0.29914105
1909-08-01,-0.35633773
1909-08-02,-0.28807813
1909-08-03,-0.21849419
1909-08-04,-0.21848041
1909-08-05,-0.34973466
1909-08-06,-0.360209
1909-08-07,-0.3160808
1909-08-08,-0.24275444
1909-08-09,-0.17237599
1909-08-10,-0.09969789
1909-08-11,-0.079865485
1909-08-12,-0.10933316
1909-08-13,-0.10777136
1909-08-14,-0.12536837
1909-08-15,-0.19241007
1909-08-16,-0.36340487
1909-08-17,-0.5883164
1909-08-18,-0.71212
1909-08-19,-0.9227355
1909-08-20,-1.2678434
1909-08-21,-1.635181
1909-08-22,-1.9348062
1909-08-23,-2.1427875
1909-08-24,-2.135921
1909-08-25,-1.9355482
1909-08-26,-1.6925218
1909-08-27,-1.312932
1909-08-28,-1.0133599
1909-08-29,-0.8071396
1909-08-30,-0.86704904
1909-08-31,-0.8277469
1909-09-01,-0.71857315
1909-09-02,-0.5449285
1909-09-03,-0.40630835
1909-09-04,-0.23486668
1909-09-05,-0.075610705
1909-09-06,-0.06686345
1909-09-07,-0.022185033
1909-09-08,0.12187338
1909-09-09,0.23579115
1909-09-10,0.362073
1909-09-11,0.42358828
1909-09-12,0.3975184
1909-09-13,0.4010651
1909-09-14,0.3974089
1909-09-15,0.27980077
1909-09-16,0.12658368
1909-09-17,-0.06061233
1909-09-18,-0.24602191
1909-09-19,-0.29674858
1909-09-20,-0.2601686
1909-09-21,-0.18081611
1909-09-22,-0.06747529
1909-09-23,0.15406673
1909-09-24,0.43145943
1909-09-25,0.66220564
1909-09-26,0.66343325
1909-09-27,0.6250271
1909-09-28,0.35743105
1909-09-29,0.124212444
1909-09-30,-0.0344358
1909-10-01,-0.08699863
1909-10-02,-0.18852216
1909-10-03,-0.31183726
1909-10-04,-0.45477068
1909-10-05,-0.4939469
1909-10-06,-0.45692307
1909-10-07,-0.2872054
1909-10-08,-0.19456209
1909-10-09,-0.26470882
1909-10-10,-0.16466513
1909-10-11,-0.12056527
1909-10-12,-0.16379191
1909-10-13,-0.10870579
1909-10-14,-0.03902999
1909-10-15,0.075956404
1909-10-16,0.22717391
1909-10-17,0.32012272
1909-10-18,0.28494984
1909-10-19,0.37083685
1909-10-20,0.5727689
1909-10-21,0.74559927
1909-10-22,0.91161746
1909-10-23,1.1546538
1909-10-24,1.2861121
1909-10-25,1.1042062
1909-10-26,0.9445129
1909-10-27,0.82655495
1909-10-28,0.8620231
1909-10-29,0.8026176
1909-10-30,0.6171338
1909-10-31,0.4974289
1909-11-01,0.39730597
1909-11-02,0.21287405
1909-11-03,0.058169022
1909-11-04,-0.13644655
1909-11-05,-0.18037605
1909-11-06,-0.21898298
1909-11-07,-0.16657217
1909-11-08,0.09613951
1909-11-09,0.46753114
1909-11-10,0.6719958
1909-11-11,0.73508257
1909-11-12,0.57964724
1909-11-13,0.34964144
1909-11-14,0.23728555
1909-11-15,0.17190802
1909-11-16,0.11254107
1909-11-17,0.17394991
1909-11-18,0.3057469
1909-11-19,0.3032648
1909-11-20,0.2534353
1909-11-21,0.3221057
1909-11-22,0.44241905
1909-11-23,0.4909284
1909-11-24,0.51082
1909-11-25,0.61710924
1909-11-26,0.7014436
1909-11-27,0.61729133
1909-11-28,0.4862206
1909-11-29,0.32380188
1909-11-30,0.2783097
1909-12-01,0.17657797
1909-12-02,0.13396062
1909-12-03,0.22825994
1909-12-04,0.3574512
1909-12-05,0.44228393
1909-12-06,0.3923174
1909-12-07,0.18541293
1909-12-08,0.16863315
1909-12-09,0.270643
1909-12-10,0.4302041
1909-12-11,0.6136014
1909-12-12,0.7134716
1909-12-13,0.90718675
1909-12-14,1.3555977
1909-12-15,1.601229
1909-12-16,1.7777032
1909-12-17,1.8269262
1909-12-18,1.7357802
1909-12-19,1.5916519
1909-12-20,1.592178
1909-12-21,1.567698
1909-12-22,1.4802618
1909-12-23,1.3602736
1909-12-24,1.1302531
1909-12-25,0.69546205
1909-12-26,0.20319518
1909-12-27,-0.10972269
1909-12-28,-0.07552219
1909-12-29,-0.100742064
1909-12-30,-0.30705088
1909-12-31,-0.4114946
1910-01-01,-0.57042843
1910-01-02,-0.72718704
1910-01-03,-0.74370295
1910-01-04,-0.75785273
1910-01-05,-0.9077776
1910-01-06,-1.0633723
1910-01-07,-1.1851101
1910-01-08,-1.0413547
1910-01-09,-0.7144045
1910-01-10,-0.53888834
1910-01-11,-0.5137939
1910-01-12,-0.62251395
1910-01-13,-0.6494487
1910-01-14,-0.682924
1910-01-15,-0.7083434
1910-01-16,-0.8621251
1910-01-17,-0.8791732
1910-01-18,-0.64470774
1910-01-19,-0.36470157
1910-01-20,-0.18066584
1910-01-21,-0.048783492
1910-01-22,0.04074943
1910-01-23,0.17973277
1910-01-24,0.3553728
1910-01-25,0.6727963
1910-01-26,0.83730453
1910-01-27,0.86349475
1910-01-28,0.9064914
1910-01-29,1.0208063
1910-01-30,0.8502491
1910-01-31,0.50871205
1910-02-01,0.12965085
1910-02-02,-0.05671273
1910-02-03,-0.17557062
1910-02-04,-0.4093299
1910-02-05,-0.6500605
1910-02-06,-0.75119716
1910-02-07,-0.7411085
1910-02-08,-0.673887
1910-02-09,-0.61551684
1910-02-10,-0.4077292
1910-02-11,-0.258035
1910-02-12,-0.201499
1910-02-13,-0.08155034
1910-02-14,-0.05958941
1910-02-15,-0.040853016
1910-02-16,-0.07709583
1910-02-17,-0.15967262
1910-02-18,-0.12187951
1910-02-19,-0.10928397
1910-02-20,-0.12725635
1910-02-21,-0.11828226
1910-02-22,-0.12714441
1910-02-23,-0.08543123
1910-02-24,0.10378216
1910-02-25,0.38524055
1910-02-26,0.5751962
1910-02-27,0.8160674
1910-02-28,1.1728593
1910-03-01,1.5316517
1910-03-02,1.3874667
1910-03-03,1.2866381
1910-03-04,1.1980941
1910-03-05,1.0410571
1910-03-06,0.95961386
1910-03-07,1.1265414
1910-03-08,1.3487387
1910-03-09,1.343034
1910-03-10,1.1640387
1910-03-11,0.8962081
1910-03-12,0.5949207
1910-03-13,0.4945143
1910-03-14,0.4261688
1910-03-15,0.3594848
1910-03-16,0.41797346
1910-03-17,0.3112719
1910-03-18,0.13589041
1910-03-19,0.063380115
1910-03-20,0.032876726
1910-03-21,0.0011599325
1910-03-22,0.17929533
1910-03-23,0.44395137
1910-03-24,0.7455611
1910-03-25,0.98672634
1910-03-26,0.8783898
1910-03-27,0.39902765
1910-03-28,0.048063323
1910-03-29,-0.3126105
1910-03-30,-0.5615095
1910-03-31,-0.71175086
1910-04-01,-0.78986627
1910-04-02,-0.68371975
1910-04-03,-0.6377099
1910-04-04,-0.47017622
1910-04-05,-0.36345434
1910-04-06,-0.34014356
1910-04-07,-0.47466284
1910-04-08,-0.66555065
1910-04-09,-0.8165391
1910-04-10,-0.91677874
1910-04-11,-0.7035737
1910-04-12,-0.5237518
1910-04-13,-0.392833
1910-04-14,-0.23502633
1910-04-15,-0.071747676
1910-04-16,-0.07249792
1910-04-17,-0.04819179
1910-04-18,0.14779033
1910-04-19,0.32763213
1910-04-20,0.3649872
1910-04-21,0.557475
1910-04-22,0.60368186
1910-04-23,0.66929096
1910-04-24,0.6945172
1910-04-25,0.641421
1910-04-26,0.5658357
1910-04-27,0.561059
1910-04-28,0.6188794
1910-04-29,0.56427926
1910-04-30,0.5676642
1910-05-01,0.68317145
1910-05-02,0.8577176
1910-05-03,1.1471517
1910-05-04,1.3971789
1910-05-05,1.5682584
1910-05-06,1.8227093
1910-05-07,1.9015279
1910-05-08,1.8013674
1910-05-09,1.6295216
1910-05-10,1.355829
1910-05-11,1.0789815
1910-05-12,0.76994723
1910-05-13,0.59736913
1910-05-14,0.48559523
1910-05-15,0.56991345
1910-05-16,0.7416509
1910-05-17,0.77285856
1910-05-18,0.7066228
1910-05-19,0.62632895
1910-05-20,0.5879868
1910-05-21,0.30001622
1910-05-22,0.008436097
1910-05-23,-0.19526342
1910-05-24,-0.24875674
1910-05-25,-0.17169635
1910-05-26,-0.14709829
1910-05-27,-0.090445355
1910-05-28,-0.074044086
1910-05-29,-0.0427587
1910-05-30,-0.021023234
1910-05-31,-0.118519574
1910-06-01,-0.34554148
1910-06-02,-0.68671
1910-06-03,-0.93617225
1910-06-04,-1.0282053
1910-06-05,-1.0354128
1910-06-06,-0.95047694
1910-06-07,-0.8238484
1910-06-08,-0.6763032
1910-06-09,-0.56323963
1910-06-10,-0.7052298
1910-06-11,-0.8012561
1910-06-12,-0.9256049
1910-06-13,-0.95555925
1910-06-14,-0.98053116
1910-06-15,-0.96183074
1910-06-16,-0.8833459
1910-06-17,-0.84062654
1910-06-18,-0.7529151
1910-06-19,-0.74098486
1910-06-20,-0.78785616
1910-06-21,-0.834874
1910-06-22,-0.7773066
1910-06-23,-0.7298119
1910-06-24,-0.6767307
1910-06-25,-0.6048561
1910-06-26,-0.5788363
1910-06-27,-0.5313887
1910-06-28,-0.32331675
1910-06-29,-0.14118312
1910-06-30,-0.08316367
1910-07-01,-0.12360555
1910-07-02,-0.2289565
1910-07-03,-0.2934305
1910-07-04,-0.30474758
1910-07-05,-0.2591055
1910-07-06,-0.29699755
1910-07-07,-0.25214237
1910-07-08,-0.09310478
1910-07-09,-0.020917885
1910-07-10,0.03701794
1910-07-11,0.1023481
1910-07-12,0.15166596
1910-07-13,0.20920824
1910-07-14,0.11478928
1910-07-15,-0.048381317
1910-07-16,-0.2252341
1910-07-17,-0.43180507
1910-07-18,-0.6432907
1910-07-19,-0.90303314
1910-07-20,-1.1868744
1910-07-21,-1.0771343
1910-07-22,-0.9195045
1910-07-23,-0.9418259
1910-07-24,-0.91219765
1910-07-25,-0.68032146
1910-07-26,-0.4942302
1910-07-27,-0.41200668
1910-07-28,-0.37449497
1910-07-29,-0.37689775
1910-07-30,-0.26267892
1910-07-31,-0.18506362
1910-08-01,-0.26136684
1910-08-02,-0.2858857
1910-08-03,-0.3994704
1910-08-04,-0.56334275
1910-08-05,-0.74344546
1910-08-06,-0.91601425
1910-08-07,-1.0934336
1910-08-08,-1.1371841
1910-08-09,-1.0142612
1910-08-10,-0.82988316
1910-08-11,-0.7128847
1910-08-12,-0.68201053
1910-08-13,-0.69723296
1910-08-14,-0.76213247
1910-08-15,-0.8582898
1910-08-16,-0.9016713
1910-08-17,-0.75430775
1910-08-18,-0.71165806
1910-08-19,-0.72976345
1910-08-20,-0.8718609
1910-08-21,-0.9923819
1910-08-22,-0.995683
1910-08-23,-1.1089483
1910-08-24,-1.0564582
1910-08-25,-1.044657
1910-08-26,-1.0881705
1910-08-27,-1.1134498
1910-08-28,-1.1576564
1910-08-29,-1.0888753
1910-08-30,-0.90366167
1910-08-31,-0.7809348
1910-09-01,-0.7078483
1910-09-02,-0.54280895
1910-09-03,-0.4328022
1910-09-04,-0.5252989
1910-09-05,-0.6935769
1910-09-06,-0.8388807
1910-09-07,-0.93258613
1910-09-08,-1.0043304
1910-09-09,-1.2001418
1910-09-10,-1.3275694
1910-09-11,-1.2157648
1910-09-12,-1.0297616
1910-09-13,-0.9071314
1910-09-14,-0.7652715
1910-09-15,-0.5803676
1910-09-16,-0.5026385
1910-09-17,-0.44512528
1910-09-18,-0.41323555
1910-09-19,-0.40443826
1910-09-20,-0.3932917
1910-09-21,-0.30265397
1910-09-22,-0.290492
1910-09-23,-0.37280816
1910-09-24,-0.23712668
1910-09-25,0.20625338
1910-09-26,0.48782128
1910-09-27,0.65849704
1910-09-28,0.6664026
1910-09-29,0.63393253
1910-09-30,0.50705147
1910-10-01,0.48356032
1910-10-02,0.2727983
1910-10-03,0.052189626
1910-10-04,-0.06717963
1910-10-05,-0.0103648305
1910-10-06,0.2024642
1910-10-07,0.47458082
1910-10-08,0.7026214
1910-10-09,0.8119579
1910-10-10,0.809386
1910-10-11,0.51668197
1910-10-12,0.043443486
1910-10-13,-0.47540402
1910-10-14,-0.5731307
1910-10-15,-0.56574935
1910-10-16,-0.50270766
1910-10-17,-0.31006455
1910-10-18,0.012047991
1910-10-19,0.18750538
1910-10-20,0.37697875
1910-10-21,0.44783914
1910-10-22,0.517133
1910-10-23,0.61926305
1910-10-24,0.5143527
1910-10-25,0.408382
1910-10-26,0.2626375
1910-10-27,0.12730666
1910-10-28,0.00885546
1910-10-29,-0.0410013
1910-10-30,-0.08249331
1910-10-31,0.0105159115
1910-11-01,0.14893754
1910-11-02,0.3703853
1910-11-03,0.31980515
1910-11-04,0.17391653
1910-11-05,0.024317011
1910-11-06,-0.0041356757
1910-11-07,0.109267384
1910-11-08,0.32318985
1910-11-09,0.92006654
1910-11-10,1.1302456
1910-11-11,1.3767853
1910-11-12,1.7952263
1910-11-13,2.2438502
1910-11-14,2.3637161
1910-11-15,2.3188267
1910-11-16,2.103841
1910-11-17,1.8160286
1910-11-18,1.6231339
1910-11-19,1.4970539
1910-11-20,1.4802511
1910-11-21,1.4116498
1910-11-22,1.3328875
1910-11-23,1.2911203
1910-11-24,1.1895912
1910-11-25,1.0932759
