,rmm1
1908-02-26,-0.5160183
1908-02-27,-0.39278054
1908-02-28,-0.31733418
1908-02-29,-0.29342243
1908-03-01,-0.1330017
1908-03-02,0.2036537
1908-03-03,0.48805493
1908-03-04,0.60037655
1908-03-05,0.45753583
1908-03-06,0.27123836
1908-03-07,0.1299568
1908-03-08,0.06636864
1908-03-09,-0.060200803
1908-03-10,-0.035969324
1908-03-11,-0.18029658
1908-03-12,-0.60870934
1908-03-13,-0.81688815
1908-03-14,-0.94312364
1908-03-15,-1.0258789
1908-03-16,-1.2081147
1908-03-17,-1.4585476
1908-03-18,-1.6024232
1908-03-19,-1.6450369
1908-03-20,-1.578434
1908-03-21,-1.4909929
1908-03-22,-1.4195789
1908-03-23,-1.4681942
1908-03-24,-1.3637785
1908-03-25,-1.3299824
1908-03-26,-1.4261698
1908-03-27,-1.5484284
1908-03-28,-1.4781892
1908-03-29,-1.3504069
1908-03-30,-1.2878964
1908-03-31,-1.0982876
1908-04-01,-0.90231246
1908-04-02,-0.81386644
1908-04-03,-0.5704545
1908-04-04,-0.4506028
1908-04-05,-0.5259831
1908-04-06,-0.5874994
1908-04-07,-0.65433437
1908-04-08,-0.83878636
1908-04-09,-0.9116567
1908-04-10,-0.94205046
1908-04-11,-1.0668789
1908-04-12,-0.95994264
1908-04-13,-0.6234611
1908-04-14,-0.35415557
1908-04-15,-0.28049615
1908-04-16,-0.31672573
1908-04-17,-0.31044674
1908-04-18,-0.3506245
1908-04-19,-0.39812914
1908-04-20,-0.38385695
1908-04-21,-0.34442666
1908-04-22,-0.32480565
1908-04-23,-0.45417398
1908-04-24,-0.62143517
1908-04-25,-0.71065396
1908-04-26,-0.7160314
1908-04-27,-0.654402
1908-04-28,-0.611222
1908-04-29,-0.45214626
1908-04-30,-0.3140175
1908-05-01,-0.2928734
1908-05-02,-0.27242336
1908-05-03,-0.13215867
1908-05-04,0.020497266
1908-05-05,0.25302666
1908-05-06,0.40122536
1908-05-07,0.4192007
1908-05-08,0.3302562
1908-05-09,0.12184231
1908-05-10,0.041501448
1908-05-11,0.2584471
1908-05-12,0.43011785
1908-05-13,0.64271086
1908-05-14,0.7429544
1908-05-15,0.7604521
1908-05-16,0.8117674
1908-05-17,0.63858134
1908-05-18,0.2507641
1908-05-19,-0.12266014
1908-05-20,-0.4290272
1908-05-21,-0.6555692
1908-05-22,-0.66614604
1908-05-23,-0.52502656
1908-05-24,-0.22418456
1908-05-25,0.19603145
1908-05-26,0.29484722
1908-05-27,0.33703762
1908-05-28,0.3679656
1908-05-29,0.3631301
1908-05-30,0.4767586
1908-05-31,0.45302182
1908-06-01,0.27436432
1908-06-02,0.10878876
1908-06-03,0.071313694
1908-06-04,0.0867533
1908-06-05,0.18493158
1908-06-06,0.3063145
1908-06-07,0.23806643
1908-06-08,0.115144916
1908-06-09,-0.050831985
1908-06-10,-0.11053408
1908-06-11,-0.12163551
1908-06-12,-0.023114217
1908-06-13,0.2208789
1908-06-14,0.21284579
1908-06-15,0.26866406
1908-06-16,0.16381031
1908-06-17,0.20849498
1908-06-18,0.32822955
1908-06-19,0.61186224
1908-06-20,0.9406604
1908-06-21,1.2157388
1908-06-22,1.3343633
1908-06-23,1.2157187
1908-06-24,1.0547351
1908-06-25,0.7534214
1908-06-26,0.50743645
1908-06-27,0.47389606
1908-06-28,0.4193856
1908-06-29,0.24820688
1908-06-30,0.24422215
1908-07-01,0.19847138
1908-07-02,0.14696714
1908-07-03,0.10959187
1908-07-04,0.054346353
1908-07-05,-0.029761506
1908-07-06,-0.17582203
1908-07-07,-0.2646224
1908-07-08,-0.2596119
1908-07-09,-0.25395533
1908-07-10,-0.24055742
1908-07-11,-0.14412817
1908-07-12,-0.04154742
1908-07-13,0.0668498
1908-07-14,-0.06870931
1908-07-15,-0.19054656
1908-07-16,-0.09152193
1908-07-17,0.054960992
1908-07-18,0.16394135
1908-07-19,0.10873465
1908-07-20,0.086060174
1908-07-21,-0.025019113
1908-07-22,-0.1585589
1908-07-23,-0.23626648
1908-07-24,-0.26188844
1908-07-25,-0.44091225
1908-07-26,-0.59385914
1908-07-27,-0.6017869
1908-07-28,-0.5205103
1908-07-29,-0.48080352
1908-07-30,-0.38519377
1908-07-31,-0.12903315
1908-08-01,-0.011897263
1908-08-02,-0.053858176
1908-08-03,-0.112750284
1908-08-04,0.05694128
1908-08-05,0.124734126
1908-08-06,0.13660386
1908-08-07,0.010743741
1908-08-08,-0.19526301
1908-08-09,-0.36889073
1908-08-10,-0.26433146
1908-08-11,-0.27657017
1908-08-12,-0.320824
1908-08-13,-0.31667784
1908-08-14,-0.3253542
1908-08-15,-0.39270893
1908-08-16,-0.59256417
1908-08-17,-0.51307166
1908-08-18,-0.46342885
1908-08-19,-0.49488902
1908-08-20,-0.48782
1908-08-21,-0.47652236
1908-08-22,-0.4814501
1908-08-23,-0.4446748
1908-08-24,-0.2857485
1908-08-25,-0.22754268
1908-08-26,-0.22162223
1908-08-27,-0.20905383
1908-08-28,-0.23650816
1908-08-29,-0.36682576
1908-08-30,-0.4948305
1908-08-31,-0.75765264
1908-09-01,-1.0108236
1908-09-02,-1.1159832
1908-09-03,-1.1226989
1908-09-04,-1.2525856
1908-09-05,-1.0293894
1908-09-06,-0.8737801
1908-09-07,-0.8675924
1908-09-08,-0.8965796
1908-09-09,-1.0287788
1908-09-10,-0.6915001
1908-09-11,-0.53068405
1908-09-12,-0.49688572
1908-09-13,-0.56114906
1908-09-14,-0.6640522
1908-09-15,-0.8641396
1908-09-16,-0.9782985
1908-09-17,-1.0678159
1908-09-18,-1.064715
1908-09-19,-1.0539963
1908-09-20,-1.0350277
1908-09-21,-0.884411
1908-09-22,-0.69233185
1908-09-23,-0.7528836
1908-09-24,-0.85511976
1908-09-25,-0.67852193
1908-09-26,-0.43475962
1908-09-27,-0.28332055
1908-09-28,-0.26580024
1908-09-29,-0.33947495
1908-09-30,-0.46639964
1908-10-01,-0.6806506
1908-10-02,-0.9549131
1908-10-03,-0.96997756
1908-10-04,-0.96505266
1908-10-05,-0.79343385
1908-10-06,-0.6190598
1908-10-07,-0.5114493
1908-10-08,-0.45689198
1908-10-09,-0.43817008
1908-10-10,-0.3695586
1908-10-11,-0.33630243
1908-10-12,-0.21667518
1908-10-13,-0.23204982
1908-10-14,-0.32198343
1908-10-15,-0.39199296
1908-10-16,-0.5000813
1908-10-17,-0.53782535
1908-10-18,-0.6832861
1908-10-19,-0.78468835
1908-10-20,-0.72379553
1908-10-21,-0.72989136
1908-10-22,-0.9696285
1908-10-23,-1.3395452
1908-10-24,-1.4722464
1908-10-25,-1.1950042
1908-10-26,-0.72463125
1908-10-27,-0.33753613
1908-10-28,0.031220423
1908-10-29,0.26417843
1908-10-30,0.32316256
1908-10-31,0.37600917
1908-11-01,0.51564497
1908-11-02,0.49286652
1908-11-03,0.61135405
1908-11-04,0.66975194
1908-11-05,0.73799735
1908-11-06,0.8384244
1908-11-07,0.47853333
1908-11-08,0.12790777
1908-11-09,-0.0464162
1908-11-10,-0.2066813
1908-11-11,-0.3066944
1908-11-12,-0.26814482
1908-11-13,-0.03410456
1908-11-14,-0.06098418
1908-11-15,0.11016194
1908-11-16,0.29940712
1908-11-17,0.28334224
1908-11-18,0.1962545
1908-11-19,0.35931098
1908-11-20,0.5257058
1908-11-21,0.5865272
1908-11-22,0.39583728
1908-11-23,0.1959738
1908-11-24,0.066227175
1908-11-25,0.13793935
1908-11-26,0.3730477
1908-11-27,0.65076995
1908-11-28,0.8908564
1908-11-29,1.0404502
1908-11-30,1.2163241
1908-12-01,1.3658692
1908-12-02,1.4028491
1908-12-03,1.3593179
1908-12-04,1.1704745
1908-12-05,0.66333145
1908-12-06,0.40125594
1908-12-07,0.12431683
1908-12-08,-0.25002646
1908-12-09,-0.6093302
1908-12-10,-0.8250896
1908-12-11,-0.7826307
1908-12-12,-0.5530796
1908-12-13,-0.33789843
1908-12-14,-0.19210644
1908-12-15,-0.11367867
1908-12-16,0.017685266
1908-12-17,0.34816986
1908-12-18,0.6279941
1908-12-19,0.7902036
1908-12-20,0.9174256
1908-12-21,1.1398951
1908-12-22,1.4094212
1908-12-23,1.597501
1908-12-24,1.6283784
1908-12-25,1.6749855
1908-12-26,1.6653446
1908-12-27,1.7254064
1908-12-28,1.4811354
1908-12-29,1.4228874
1908-12-30,1.1263393
1908-12-31,0.91019934
1909-01-01,0.90457535
1909-01-02,0.9957873
1909-01-03,0.9066516
1909-01-04,0.7520817
1909-01-05,0.62847793
1909-01-06,0.54241997
1909-01-07,0.6163563
1909-01-08,0.95140064
1909-01-09,1.2579484
1909-01-10,1.435943
1909-01-11,1.3422287
1909-01-12,1.2771478
1909-01-13,1.1399926
1909-01-14,0.92373914
1909-01-15,0.6693107
1909-01-16,0.35999438
1909-01-17,0.047303494
1909-01-18,-0.10657151
1909-01-19,-0.20466332
1909-01-20,-0.49975315
1909-01-21,-0.69328797
1909-01-22,-0.6059058
1909-01-23,-0.3902468
1909-01-24,-0.09174854
1909-01-25,0.20590825
1909-01-26,0.46263298
1909-01-27,0.8748145
1909-01-28,1.5391865
1909-01-29,1.5115117
1909-01-30,1.1742488
1909-01-31,0.8412985
1909-02-01,0.6596019
1909-02-02,0.6996347
1909-02-03,0.9895247
1909-02-04,1.2633657
1909-02-05,0.9035687
1909-02-06,0.4570405
1909-02-07,0.33491433
1909-02-08,0.11156772
1909-02-09,-0.11998384
1909-02-10,-0.31145695
1909-02-11,-0.44115126
1909-02-12,-0.47308618
1909-02-13,-0.44345638
1909-02-14,-0.40242386
1909-02-15,-0.2870656
1909-02-16,-0.11118508
1909-02-17,0.08881563
1909-02-18,0.41449198
1909-02-19,0.55206484
1909-02-20,0.35057655
1909-02-21,0.12879181
1909-02-22,-0.06252167
1909-02-23,-0.33069572
1909-02-24,-0.4647896
1909-02-25,-0.3560804
1909-02-26,-0.020299558
1909-02-27,0.43994144
1909-02-28,0.72284067
1909-03-01,0.8816448
1909-03-02,0.9755654
1909-03-03,0.86505705
1909-03-04,0.680803
1909-03-05,0.33534715
1909-03-06,0.102385156
1909-03-07,0.06831721
1909-03-08,0.045984194
1909-03-09,-0.03884474
1909-03-10,-0.14546745
1909-03-11,-0.07472134
1909-03-12,0.33968243
1909-03-13,0.7526298
1909-03-14,0.9535568
1909-03-15,0.9112894
1909-03-16,0.8991354
1909-03-17,1.0424937
1909-03-18,0.8026161
1909-03-19,0.26381147
1909-03-20,-0.12892449
1909-03-21,-0.32717064
1909-03-22,-0.44466126
1909-03-23,-0.46168026
1909-03-24,-0.42999816
1909-03-25,-0.30688396
1909-03-26,-0.2226442
1909-03-27,-0.24584305
1909-03-28,-0.277003
1909-03-29,-0.30701724
1909-03-30,-0.20524691
1909-03-31,-0.13727535
1909-04-01,-0.2121707
1909-04-02,-0.3889867
1909-04-03,-0.5745308
1909-04-04,-0.68953204
1909-04-05,-0.7373704
1909-04-06,-0.76221097
1909-04-07,-0.7371611
1909-04-08,-0.65487516
1909-04-09,-0.544001
1909-04-10,-0.48644084
1909-04-11,-0.5035918
1909-04-12,-0.44655418
1909-04-13,-0.3255103
1909-04-14,-0.26932153
1909-04-15,-0.27381137
1909-04-16,-0.31531286
1909-04-17,-0.4751221
1909-04-18,-0.6799903
1909-04-19,-0.9679347
1909-04-20,-1.168158
1909-04-21,-1.1492043
1909-04-22,-1.0901848
1909-04-23,-0.74128306
1909-04-24,-0.4007141
1909-04-25,0.02196668
1909-04-26,0.25207323
1909-04-27,-0.10905158
1909-04-28,-0.3707411
1909-04-29,-0.3075385
1909-04-30,-0.3231502
1909-05-01,-0.2936282
1909-05-02,-0.18740396
1909-05-03,-0.025650382
1909-05-04,-0.028552847
1909-05-05,-0.016709281
1909-05-06,-0.2152847
1909-05-07,-0.441614
1909-05-08,-0.5260913
1909-05-09,-0.51398057
1909-05-10,-0.5705487
1909-05-11,-0.6819291
1909-05-12,-0.67438847
1909-05-13,-0.63797325
1909-05-14,-0.66822207
1909-05-15,-0.7750532
1909-05-16,-0.8519641
1909-05-17,-1.10412
1909-05-18,-1.3172958
1909-05-19,-1.349183
1909-05-20,-1.4348001
1909-05-21,-1.5015244
1909-05-22,-1.5255085
1909-05-23,-1.410966
1909-05-24,-1.1315291
1909-05-25,-0.9268444
1909-05-26,-0.7853704
1909-05-27,-0.83252645
1909-05-28,-0.8132928
1909-05-29,-0.71432096
1909-05-30,-0.52690816
1909-05-31,-0.3298669
1909-06-01,-0.38549843
1909-06-02,-0.21166982
1909-06-03,0.06370121
1909-06-04,0.2687266
1909-06-05,0.30967727
1909-06-06,0.27896968
1909-06-07,0.2421454
1909-06-08,0.1908691
1909-06-09,0.17401484
1909-06-10,0.17953308
1909-06-11,0.045649823
1909-06-12,-0.18862614
1909-06-13,-0.37937886
1909-06-14,-0.22016257
1909-06-15,-0.12604952
1909-06-16,-0.101808496
1909-06-17,0.059878115
1909-06-18,0.26341522
1909-06-19,0.42670584
1909-06-20,0.7315538
1909-06-21,0.90131056
1909-06-22,1.0505337
1909-06-23,0.88814324
1909-06-24,0.3875228
1909-06-25,-0.16074052
1909-06-26,-0.52382123
1909-06-27,-0.69357085
1909-06-28,-0.73070955
1909-06-29,-0.717552
1909-06-30,-0.8085227
1909-07-01,-0.8919765
1909-07-02,-0.96781945
1909-07-03,-0.8903543
1909-07-04,-0.7630398
1909-07-05,-0.6972064
1909-07-06,-0.5622586
1909-07-07,-0.32082823
1909-07-08,-0.04603815
1909-07-09,0.23688416
1909-07-10,0.02675608
1909-07-11,-0.2691067
1909-07-12,-0.59246576
1909-07-13,-0.9386604
1909-07-14,-1.1453927
1909-07-15,-1.1400006
1909-07-16,-1.1303663
1909-07-17,-1.2858369
1909-07-18,-1.3967923
1909-07-19,-1.4598222
1909-07-20,-1.5652236
1909-07-21,-1.4712002
1909-07-22,-1.427191
1909-07-23,-1.3008331
1909-07-24,-1.1548276
1909-07-25,-0.79863125
1909-07-26,-0.3129909
1909-07-27,0.03344572
1909-07-28,0.30143154
1909-07-29,0.34558627
1909-07-30,0.39088202
1909-07-31,0.31880865
1909-08-01,0.04993789
1909-08-02,-0.17343909
1909-08-03,-0.383831
1909-08-04,-0.63014126
1909-08-05,-0.6864453
1909-08-06,-0.55362993
1909-08-07,-0.4199005
1909-08-08,-0.32148498
1909-08-09,-0.2513074
1909-08-10,-0.118916646
1909-08-11,0.04172584
1909-08-12,0.033659913
1909-08-13,-0.15146971
1909-08-14,-0.27673337
1909-08-15,-0.24335612
1909-08-16,-0.32286683
1909-08-17,-0.45396912
1909-08-18,-0.7762036
1909-08-19,-0.6119209
1909-08-20,-0.6258386
1909-08-21,-0.3997061
1909-08-22,-0.18121056
1909-08-23,-0.057688367
1909-08-24,0.07608491
1909-08-25,0.25989723
1909-08-26,0.3092365
1909-08-27,0.23363712
1909-08-28,0.11798773
1909-08-29,0.06253113
1909-08-30,0.2213696
1909-08-31,-0.034982618
1909-09-01,0.023821907
1909-09-02,0.2382722
1909-09-03,0.401083
1909-09-04,0.43803632
1909-09-05,0.44659472
1909-09-06,0.41230392
1909-09-07,0.22102968
1909-09-08,0.02131102
1909-09-09,0.0042257216
1909-09-10,0.04596734
1909-09-11,0.1488982
1909-09-12,0.34210995
1909-09-13,0.61161083
1909-09-14,0.81489027
1909-09-15,0.9300989
1909-09-16,0.8847184
1909-09-17,0.7642211
1909-09-18,0.5450222
1909-09-19,0.29980758
1909-09-20,0.017232047
1909-09-21,-0.36948764
1909-09-22,-0.73252
1909-09-23,-0.9658957
1909-09-24,-0.99252343
1909-09-25,-0.9384697
1909-09-26,-0.80536216
1909-09-27,-0.7151046
1909-09-28,-0.6443489
1909-09-29,-0.6539016
1909-09-30,-0.5860701
1909-10-01,-0.40737134
1909-10-02,-0.1905113
1909-10-03,-0.058956444
1909-10-04,-0.029712504
1909-10-05,0.06228124
1909-10-06,0.080956794
1909-10-07,0.0854442
1909-10-08,-0.0027466253
1909-10-09,-0.13899066
1909-10-10,-0.2345199
1909-10-11,-0.35370478
1909-10-12,-0.49048057
1909-10-13,-0.6100358
1909-10-14,-0.63049227
1909-10-15,-0.37158567
1909-10-16,-0.17639965
1909-10-17,-0.069539025
1909-10-18,-0.009006771
1909-10-19,0.027590455
1909-10-20,0.05571488
1909-10-21,-0.10913318
1909-10-22,-0.31722996
1909-10-23,-0.33262655
1909-10-24,-0.2522828
1909-10-25,-0.18694764
1909-10-26,-0.17666462
1909-10-27,-0.030865064
1909-10-28,0.2949111
1909-10-29,0.43948334
1909-10-30,0.46583167
1909-10-31,0.16181739
1909-11-01,-0.033638038
1909-11-02,0.003038793
1909-11-03,0.01851809
1909-11-04,-0.039658047
1909-11-05,0.0940057
1909-11-06,0.29389554
1909-11-07,0.619622
1909-11-08,0.83498
1909-11-09,0.9005616
1909-11-10,0.8947052
1909-11-11,0.90148044
1909-11-12,0.9615737
1909-11-13,0.86459535
1909-11-14,0.7467717
1909-11-15,0.7163838
1909-11-16,0.5653572
1909-11-17,0.33642387
1909-11-18,0.2523526
1909-11-19,0.045947608
1909-11-20,-0.09104476
1909-11-21,-0.21758384
1909-11-22,-0.34490228
1909-11-23,-0.38981244
1909-11-24,-0.5118677
1909-11-25,-0.562469
1909-11-26,-0.4200544
1909-11-27,-0.28964502
1909-11-28,-0.29918522
1909-11-29,-0.3246125
1909-11-30,-0.3560046
1909-12-01,-0.36287606
1909-12-02,-0.3767835
1909-12-03,-0.3589403
1909-12-04,-0.2108973
1909-12-05,-0.099284306
1909-12-06,0.04861282
1909-12-07,0.19176489
1909-12-08,0.29897565
1909-12-09,0.19832017
1909-12-10,-0.11144318
1909-12-11,-0.3829179
1909-12-12,-0.53822535
1909-12-13,-0.9252867
1909-12-14,-1.1571027
1909-12-15,-1.1623163
1909-12-16,-1.0199567
1909-12-17,-0.831193
1909-12-18,-0.5018024
1909-12-19,-0.1525757
1909-12-20,0.108592525
1909-12-21,0.07667073
1909-12-22,-0.24153748
1909-12-23,-0.5986015
1909-12-24,-0.83824915
1909-12-25,-1.0106558
1909-12-26,-1.1376476
1909-12-27,-1.250357
1909-12-28,-1.3316478
1909-12-29,-1.3452632
1909-12-30,-1.3716673
1909-12-31,-1.3913798
1910-01-01,-1.3287815
1910-01-02,-1.1182448
1910-01-03,-0.7807495
1910-01-04,-0.4127031
1910-01-05,0.03679409
1910-01-06,0.43081275
1910-01-07,0.6418559
1910-01-08,0.7650184
1910-01-09,0.7862745
1910-01-10,0.79861695
1910-01-11,0.8903686
1910-01-12,1.1001235
1910-01-13,1.2913829
1910-01-14,1.52413
1910-01-15,1.682386
1910-01-16,1.5993311
1910-01-17,1.3962145
1910-01-18,1.1017736
1910-01-19,0.8774926
1910-01-20,0.62439275
1910-01-21,0.34851268
1910-01-22,0.1100768
1910-01-23,0.1959718
1910-01-24,0.21270256
1910-01-25,0.23241138
1910-01-26,0.22165164
1910-01-27,0.20061375
1910-01-28,0.18390407
1910-01-29,0.061340433
1910-01-30,-0.3020755
1910-01-31,-0.5550357
1910-02-01,-0.47532988
1910-02-02,-0.40374428
1910-02-03,-0.37788904
1910-02-04,-0.36405277
1910-02-05,-0.28279862
1910-02-06,0.012212047
1910-02-07,0.3786114
1910-02-08,0.48797643
1910-02-09,0.22178733
1910-02-10,-0.120516434
1910-02-11,-0.385847
1910-02-12,-0.60232484
1910-02-13,-0.70804775
1910-02-14,-0.64274555
1910-02-15,-0.42138523
1910-02-16,-0.10608969
1910-02-17,0.16244666
1910-02-18,0.5231772
1910-02-19,0.83136404
1910-02-20,0.81286544
1910-02-21,0.76062816
1910-02-22,0.6497482
1910-02-23,0.60092914
1910-02-24,0.6167062
1910-02-25,0.66616917
1910-02-26,0.73156446
1910-02-27,0.75989467
1910-02-28,0.7782917
1910-03-01,0.7858621
1910-03-02,0.61527115
1910-03-03,0.33882478
1910-03-04,0.089590356
1910-03-05,-0.12437412
1910-03-06,-0.12671737
1910-03-07,-0.18104914
1910-03-08,-0.41358206
1910-03-09,-0.6304495
1910-03-10,-0.79259706
1910-03-11,-0.7613613
1910-03-12,-0.5653267
1910-03-13,-0.54389304
1910-03-14,-0.52887446
1910-03-15,-0.6019825
1910-03-16,-0.69068396
1910-03-17,-0.80122465
1910-03-18,-0.9007654
1910-03-19,-0.96025354
1910-03-20,-1.0655452
1910-03-21,-1.0918667
1910-03-22,-1.0659624
1910-03-23,-1.0909766
1910-03-24,-1.1573765
1910-03-25,-1.1206632
1910-03-26,-0.8870582
1910-03-27,-0.6970352
1910-03-28,-0.64151895
1910-03-29,-0.47683963
1910-03-30,-0.3200679
1910-03-31,-0.23459773
1910-04-01,-0.2397767
1910-04-02,-0.16001923
1910-04-03,-0.009459103
1910-04-04,0.18852584
1910-04-05,0.354083
1910-04-06,0.39738584
1910-04-07,0.40171626
1910-04-08,0.44205675
1910-04-09,0.46446407
1910-04-10,0.46069416
1910-04-11,-0.03705226
1910-04-12,-0.22326571
1910-04-13,-0.23721372
1910-04-14,-0.21107735
1910-04-15,-0.23053184
1910-04-16,-0.31068978
1910-04-17,-0.07568432
1910-04-18,0.17812042
1910-04-19,0.23460454
1910-04-20,0.2612937
1910-04-21,0.4103332
1910-04-22,0.2313209
1910-04-23,0.22881423
1910-04-24,0.14308485
1910-04-25,0.015428927
1910-04-26,-0.17411515
1910-04-27,-0.39268675
1910-04-28,-0.47044557
1910-04-29,-0.5305938
1910-04-30,-0.8154243
1910-05-01,-0.83861655
1910-05-02,-0.8898108
1910-05-03,-0.825461
1910-05-04,-0.625819
1910-05-05,-0.28707403
1910-05-06,0.030933725
1910-05-07,0.09414029
1910-05-08,0.05113435
1910-05-09,-0.12443909
1910-05-10,-0.24788521
1910-05-11,-0.20714472
1910-05-12,-0.42732874
1910-05-13,-0.72378314
1910-05-14,-0.8624305
1910-05-15,-0.78847086
1910-05-16,-0.69562036
1910-05-17,-0.70044166
1910-05-18,-0.65098554
1910-05-19,-0.4903848
1910-05-20,-0.45676893
1910-05-21,-0.5151666
1910-05-22,-0.61091626
1910-05-23,-0.7091799
1910-05-24,-0.7938414
1910-05-25,-0.84738183
1910-05-26,-0.797631
1910-05-27,-0.6246248
1910-05-28,-0.48579758
1910-05-29,-0.44877884
1910-05-30,-0.56968683
1910-05-31,-0.7026321
1910-06-01,-0.83679235
1910-06-02,-0.8571069
1910-06-03,-0.7386398
1910-06-04,-0.6159737
1910-06-05,-0.5539829
1910-06-06,-0.4833344
1910-06-07,-0.54793006
1910-06-08,-0.44444707
1910-06-09,-0.4278671
1910-06-10,-0.7542417
1910-06-11,-0.929126
1910-06-12,-1.01938
1910-06-13,-0.90254617
1910-06-14,-0.63249826
1910-06-15,-0.38404387
1910-06-16,-0.17637193
1910-06-17,-0.14523284
1910-06-18,-0.23967072
1910-06-19,-0.28927538
1910-06-20,-0.36642066
1910-06-21,-0.5122353
1910-06-22,-0.7093214
1910-06-23,-0.86048836
1910-06-24,-0.93302757
1910-06-25,-0.96083313
1910-06-26,-0.9669514
1910-06-27,-0.8996477
1910-06-28,-0.735334
1910-06-29,-0.3932036
1910-06-30,-0.11791885
1910-07-01,0.078944586
1910-07-02,0.19586426
1910-07-03,0.25173175
1910-07-04,0.33091694
1910-07-05,0.21063934
1910-07-06,-0.2608656
1910-07-07,-0.96333826
1910-07-08,-1.3308026
1910-07-09,-1.4389765
1910-07-10,-1.4984112
1910-07-11,-1.5154749
1910-07-12,-1.496775
1910-07-13,-1.4149721
1910-07-14,-1.3403676
1910-07-15,-1.2917475
1910-07-16,-1.2830999
1910-07-17,-1.2127831
1910-07-18,-1.2548168
1910-07-19,-1.4071183
1910-07-20,-1.5877935
1910-07-21,-1.1629761
1910-07-22,-0.75620115
1910-07-23,-0.5905968
1910-07-24,-0.39972693
1910-07-25,-0.21016447
1910-07-26,-0.09529669
1910-07-27,-0.031641565
1910-07-28,0.09925852
1910-07-29,0.25113708
1910-07-30,0.232238
1910-07-31,0.22121705
1910-08-01,-0.011871542
1910-08-02,-0.32780832
1910-08-03,-0.5817448
1910-08-04,-0.6269805
1910-08-05,-0.5897531
1910-08-06,-0.48844838
1910-08-07,-0.3546884
1910-08-08,-0.2653368
1910-08-09,-0.22895113
1910-08-10,-0.15217504
1910-08-11,-0.069428384
1910-08-12,-0.005359953
1910-08-13,0.025040988
1910-08-14,0.023375118
1910-08-15,-0.05708459
1910-08-16,0.053841915
1910-08-17,0.35239562
1910-08-18,0.50018764
1910-08-19,0.5914532
1910-08-20,0.4365432
1910-08-21,0.011552174
1910-08-22,-0.34471536
1910-08-23,-0.5171185
1910-08-24,-0.58732027
1910-08-25,-0.55115587
1910-08-26,-0.42459434
1910-08-27,-0.2773267
1910-08-28,-0.22313799
1910-08-29,-0.22185571
1910-08-30,-0.058101673
1910-08-31,-0.06894168
1910-09-01,-0.06781728
1910-09-02,0.01886532
1910-09-03,0.20775616
1910-09-04,0.32134703
1910-09-05,0.34724614
1910-09-06,0.2570347
1910-09-07,0.27634704
1910-09-08,0.26325515
1910-09-09,0.023191746
1910-09-10,-0.40999
1910-09-11,-0.74553853
1910-09-12,-0.9953008
1910-09-13,-1.0409411
1910-09-14,-1.0625628
1910-09-15,-1.1329182
1910-09-16,-0.73815733
1910-09-17,-0.4788137
1910-09-18,-0.22418611
1910-09-19,0.14714032
1910-09-20,0.32417408
1910-09-21,0.33924162
1910-09-22,0.27768674
1910-09-23,-0.02766171
1910-09-24,-0.16943218
1910-09-25,-0.21678339
1910-09-26,-0.15454468
1910-09-27,0.05963554
1910-09-28,0.12865013
1910-09-29,0.37754798
1910-09-30,0.3561868
1910-10-01,0.28048235
1910-10-02,0.28585866
1910-10-03,0.2693694
1910-10-04,0.2406873
1910-10-05,0.07449998
1910-10-06,0.116289705
1910-10-07,0.04645892
1910-10-08,-0.001854156
1910-10-09,0.013279462
1910-10-10,0.13727991
1910-10-11,0.11515977
1910-10-12,0.09269748
1910-10-13,0.056443933
1910-10-14,0.13717437
1910-10-15,0.14438686
1910-10-16,0.13954535
1910-10-17,0.15355745
1910-10-18,0.17014563
1910-10-19,0.1275978
1910-10-20,0.096494414
1910-10-21,0.27580824
1910-10-22,0.4152086
1910-10-23,0.25028163
1910-10-24,-0.00089139794
1910-10-25,-0.1207701
1910-10-26,-0.16074896
1910-10-27,-0.21969849
1910-10-28,-0.3312904
1910-10-29,-0.24308206
1910-10-30,-0.06737271
1910-10-31,-0.0036555028
1910-11-01,0.07207601
1910-11-02,0.29397205
1910-11-03,0.45556465
1910-11-04,0.65957934
1910-11-05,1.0233631
1910-11-06,1.484848
1910-11-07,2.0374315
1910-11-08,2.5451734
1910-11-09,2.287907
1910-11-10,1.2761313
1910-11-11,0.71277404
1910-11-12,0.2822624
1910-11-13,0.10106962
1910-11-14,0.06325464
1910-11-15,-0.09975393
1910-11-16,-0.20681965
