,rmm2
1908-03-02,0.13334024
1908-03-03,0.33173984
1908-03-04,0.5002982
1908-03-05,0.58897316
1908-03-06,0.527132
1908-03-07,0.4770086
1908-03-08,0.48729166
1908-03-09,0.7408171
1908-03-10,1.2096127
1908-03-11,1.4570231
1908-03-12,1.4075423
1908-03-13,1.4422215
1908-03-14,1.5508108
1908-03-15,1.6995144
1908-03-16,1.8073242
1908-03-17,1.6808419
1908-03-18,1.392902
1908-03-19,1.124065
1908-03-20,0.96231705
1908-03-21,0.9064376
1908-03-22,0.94224775
1908-03-23,1.110287
1908-03-24,1.2085885
1908-03-25,1.3012117
1908-03-26,1.3241774
1908-03-27,1.3824764
1908-03-28,1.2365587
1908-03-29,0.98436266
1908-03-30,0.7340818
1908-03-31,0.5188292
1908-04-01,0.3874795
1908-04-02,0.3439617
1908-04-03,0.51341414
1908-04-04,0.5473534
1908-04-05,0.44328582
1908-04-06,0.3066057
1908-04-07,0.22267771
1908-04-08,0.23844332
1908-04-09,0.2871969
1908-04-10,0.35756084
1908-04-11,0.4046396
1908-04-12,0.30322126
1908-04-13,0.20881017
1908-04-14,0.07814727
1908-04-15,-0.13409947
1908-04-16,-0.31238142
1908-04-17,-0.50957143
1908-04-18,-0.8990586
1908-04-19,-1.2051054
1908-04-20,-1.4609686
1908-04-21,-1.6176757
1908-04-22,-1.659709
1908-04-23,-1.6745125
1908-04-24,-1.6486868
1908-04-25,-1.531582
1908-04-26,-1.3345582
1908-04-27,-1.1297537
1908-04-28,-0.9846622
1908-04-29,-0.75012547
1908-04-30,-0.43695158
1908-05-01,-0.16266355
1908-05-02,-0.02992448
1908-05-03,-0.020723656
1908-05-04,-0.10032677
1908-05-05,-0.22590524
1908-05-06,-0.5783715
1908-05-07,-0.943576
1908-05-08,-1.1522661
1908-05-09,-1.2320946
1908-05-10,-1.1845881
1908-05-11,-0.92442834
1908-05-12,-0.59982497
1908-05-13,-0.1975648
1908-05-14,-0.03229617
1908-05-15,0.12086282
1908-05-16,0.26102924
1908-05-17,0.1605901
1908-05-18,-0.037845414
1908-05-19,-0.085696496
1908-05-20,0.019896548
1908-05-21,0.07750593
1908-05-22,0.065777674
1908-05-23,0.10374026
1908-05-24,0.26546675
1908-05-25,0.37836772
1908-05-26,0.27207983
1908-05-27,0.03104656
1908-05-28,-0.33813134
1908-05-29,-0.7525263
1908-05-30,-0.9497933
1908-05-31,-1.086616
1908-06-01,-1.2107092
1908-06-02,-1.0574565
1908-06-03,-0.7681585
1908-06-04,-0.55974746
1908-06-05,-0.38048828
1908-06-06,-0.24543303
1908-06-07,-0.121529795
1908-06-08,-0.1571147
1908-06-09,-0.22533219
1908-06-10,-0.36027244
1908-06-11,-0.5739097
1908-06-12,-0.73861045
1908-06-13,-0.9115284
1908-06-14,-1.144995
1908-06-15,-1.217979
1908-06-16,-1.204938
1908-06-17,-1.1261293
1908-06-18,-0.9958587
1908-06-19,-0.9725092
1908-06-20,-0.93744767
1908-06-21,-0.8627369
1908-06-22,-0.77721876
1908-06-23,-0.6264079
1908-06-24,-0.48750898
1908-06-25,-0.43517092
1908-06-26,-0.49040022
1908-06-27,-0.48546678
1908-06-28,-0.5194312
1908-06-29,-0.6160194
1908-06-30,-0.711867
1908-07-01,-0.8766048
1908-07-02,-0.94892156
1908-07-03,-0.89270824
1908-07-04,-0.81900305
1908-07-05,-0.7768797
1908-07-06,-0.7152246
1908-07-07,-0.6189059
1908-07-08,-0.5422184
1908-07-09,-0.624529
1908-07-10,-0.7540302
1908-07-11,-0.7291141
1908-07-12,-0.6348328
1908-07-13,-0.57539886
1908-07-14,-0.53339773
1908-07-15,-0.5417096
1908-07-16,-0.615317
1908-07-17,-0.5645431
1908-07-18,-0.4599293
1908-07-19,-0.5447909
1908-07-20,-0.6911707
1908-07-21,-0.7802873
1908-07-22,-0.8239158
1908-07-23,-0.8181676
1908-07-24,-0.73531467
1908-07-25,-0.7062223
1908-07-26,-0.8548363
1908-07-27,-0.9005385
1908-07-28,-0.79534006
1908-07-29,-0.71897006
1908-07-30,-0.7440846
1908-07-31,-0.72888327
1908-08-01,-0.12544774
1908-08-02,0.033825576
1908-08-03,-0.25359437
1908-08-04,-0.6557523
1908-08-05,-0.80075115
1908-08-06,-0.8362534
1908-08-07,-0.7062654
1908-08-08,-0.4744597
1908-08-09,-0.2939686
1908-08-10,-0.28244957
1908-08-11,-0.38628912
1908-08-12,-0.6225103
1908-08-13,-0.9181878
1908-08-14,-1.059416
1908-08-15,-1.1727403
1908-08-16,-1.1806759
1908-08-17,-1.1411465
1908-08-18,-1.1530095
1908-08-19,-1.2392081
1908-08-20,-1.301431
1908-08-21,-1.3256227
1908-08-22,-1.2458159
1908-08-23,-1.2076341
1908-08-24,-1.1335291
1908-08-25,-1.084492
1908-08-26,-1.1449115
1908-08-27,-1.2560592
1908-08-28,-1.3612367
1908-08-29,-1.4104555
1908-08-30,-1.3698109
1908-08-31,-1.1860666
1908-09-01,-1.1045077
1908-09-02,-1.0218257
1908-09-03,-0.9550782
1908-09-04,-0.97653
1908-09-05,-0.9410921
1908-09-06,-0.88314044
1908-09-07,-0.8686204
1908-09-08,-0.92180824
1908-09-09,-0.8051962
1908-09-10,-0.64159524
1908-09-11,-0.4337948
1908-09-12,-0.22597791
1908-09-13,-0.039802987
1908-09-14,0.05905636
1908-09-15,0.011595439
1908-09-16,-0.20815693
1908-09-17,-0.21126698
1908-09-18,-0.32915574
1908-09-19,-0.33649403
1908-09-20,-0.26815635
1908-09-21,-0.22298245
1908-09-22,-0.37354773
1908-09-23,-0.49372274
1908-09-24,-0.33286244
1908-09-25,-0.34750947
1908-09-26,-0.47184604
1908-09-27,-0.6131929
1908-09-28,-0.64724314
1908-09-29,-0.59339356
1908-09-30,-0.5372414
1908-10-01,-0.411464
1908-10-02,-0.1614815
1908-10-03,-0.06734197
1908-10-04,-0.048341304
1908-10-05,0.060437284
1908-10-06,0.15048318
1908-10-07,0.1952677
1908-10-08,0.096717045
1908-10-09,0.08924297
1908-10-10,0.010981652
1908-10-11,-0.08449808
1908-10-12,0.0008843057
1908-10-13,0.15643935
1908-10-14,0.19873439
1908-10-15,-0.03874593
1908-10-16,-0.36197403
1908-10-17,-0.61548555
1908-10-18,-0.63681316
1908-10-19,-0.5849032
1908-10-20,-0.47836408
1908-10-21,-0.5366891
1908-10-22,-0.8028525
1908-10-23,-1.1247032
1908-10-24,-1.368688
1908-10-25,-1.3415468
1908-10-26,-1.2294632
1908-10-27,-1.0414989
1908-10-28,-0.88411725
1908-10-29,-0.82812124
1908-10-30,-0.8178925
1908-10-31,-0.78978366
1908-11-01,-0.72462314
1908-11-02,-0.75535566
1908-11-03,-0.7399011
1908-11-04,-0.6114977
1908-11-05,-0.5158295
1908-11-06,-0.55727154
1908-11-07,-0.44522035
1908-11-08,-0.25799072
1908-11-09,-0.28817335
1908-11-10,-0.4480409
1908-11-11,-0.5538188
1908-11-12,-0.46995395
1908-11-13,-0.28342476
1908-11-14,-0.17465498
1908-11-15,-0.09971218
1908-11-16,0.08339302
1908-11-17,0.24497853
1908-11-18,0.33804983
1908-11-19,0.43072814
1908-11-20,0.47730213
1908-11-21,0.40986577
1908-11-22,0.31786752
1908-11-23,0.34633616
1908-11-24,0.5321836
1908-11-25,0.69334424
1908-11-26,0.7277143
1908-11-27,0.7380501
1908-11-28,0.7681065
1908-11-29,0.7377298
1908-11-30,0.757847
1908-12-01,0.83585554
1908-12-02,0.8729648
1908-12-03,0.8829655
1908-12-04,0.8875428
1908-12-05,0.9377388
1908-12-06,0.9765136
1908-12-07,0.9388561
1908-12-08,0.8317843
1908-12-09,0.80761254
1908-12-10,0.6727993
1908-12-11,0.5007167
1908-12-12,0.35103402
1908-12-13,0.21610655
1908-12-14,0.073282495
1908-12-15,-0.1106114
1908-12-16,-0.2724908
1908-12-17,-0.3223921
1908-12-18,-0.33739337
1908-12-19,-0.44321963
1908-12-20,-0.57932115
1908-12-21,-0.7165664
1908-12-22,-0.8389677
1908-12-23,-0.85753626
1908-12-24,-0.6951745
1908-12-25,-0.6352529
1908-12-26,-0.6705208
1908-12-27,-0.78748065
1908-12-28,-0.96000284
1908-12-29,-0.9306397
1908-12-30,-0.89369744
1908-12-31,-0.8082895
1909-01-01,-0.5983921
1909-01-02,-0.4039975
1909-01-03,-0.2240475
1909-01-04,-0.1653096
1909-01-05,-0.1401986
1909-01-06,0.04685888
1909-01-07,0.32565507
1909-01-08,0.7483934
1909-01-09,1.4424064
1909-01-10,1.6600499
1909-01-11,1.3307314
1909-01-12,1.098671
1909-01-13,0.8572687
1909-01-14,0.6615227
1909-01-15,0.55621076
1909-01-16,0.76323295
1909-01-17,1.0963448
1909-01-18,1.392773
1909-01-19,1.1084054
1909-01-20,0.8147352
1909-01-21,0.47553584
1909-01-22,0.09854443
1909-01-23,-0.11828275
1909-01-24,-0.26245335
1909-01-25,-0.407691
1909-01-26,-0.42309004
1909-01-27,-0.29131934
1909-01-28,-0.008876795
1909-01-29,-0.03447737
1909-01-30,0.14295799
1909-01-31,0.3520811
1909-02-01,0.4706431
1909-02-02,0.48014545
1909-02-03,0.35647225
1909-02-04,0.19857545
1909-02-05,0.11086411
1909-02-06,0.257309
1909-02-07,0.3821403
1909-02-08,0.3326667
1909-02-09,0.23837543
1909-02-10,0.21862958
1909-02-11,0.2382041
1909-02-12,0.23557164
1909-02-13,0.2456099
1909-02-14,0.3728049
1909-02-15,0.46905252
1909-02-16,0.41712022
1909-02-17,0.1591952
1909-02-18,-0.1829477
1909-02-19,-0.555911
1909-02-20,-0.9080202
1909-02-21,-1.0320349
1909-02-22,-1.1054448
1909-02-23,-1.2055467
1909-02-24,-1.0757631
1909-02-25,-0.7941305
1909-02-26,-0.36535046
1909-02-27,0.101184875
1909-02-28,0.5808893
1909-03-01,0.9358519
1909-03-02,0.8508022
1909-03-03,0.3093963
1909-03-04,-0.10565159
1909-03-05,-0.28935418
1909-03-06,-0.4060118
1909-03-07,-0.54805833
1909-03-08,-0.62006795
1909-03-09,-0.5636099
1909-03-10,-0.32574418
1909-03-11,0.081322834
1909-03-12,0.51014394
1909-03-13,0.92170644
1909-03-14,1.3449583
1909-03-15,1.4083498
1909-03-16,1.4028544
1909-03-17,1.4734508
1909-03-18,1.3822504
1909-03-19,1.1598337
1909-03-20,1.0637821
1909-03-21,1.0724046
1909-03-22,1.0409437
1909-03-23,1.1382226
1909-03-24,1.2613838
1909-03-25,1.2616062
1909-03-26,1.2963289
1909-03-27,1.3641615
1909-03-28,1.5176823
1909-03-29,1.5951362
1909-03-30,1.3765646
1909-03-31,1.0078467
1909-04-01,0.65771896
1909-04-02,0.45192158
1909-04-03,0.31676573
1909-04-04,0.33262876
1909-04-05,0.32453692
1909-04-06,0.29945108
1909-04-07,0.37691972
1909-04-08,0.59772474
1909-04-09,0.8863216
1909-04-10,1.1218104
1909-04-11,1.2974284
1909-04-12,1.3265735
1909-04-13,1.2349821
1909-04-14,1.145473
1909-04-15,1.0814433
1909-04-16,0.9329431
1909-04-17,0.66791534
1909-04-18,0.26463452
1909-04-19,-0.32152194
1909-04-20,-0.9063046
1909-04-21,-1.20956
1909-04-22,-1.2431794
1909-04-23,-1.0735716
1909-04-24,-0.8122829
1909-04-25,-0.5132166
1909-04-26,-0.2826832
1909-04-27,-0.16701917
1909-04-28,-0.11408009
1909-04-29,-0.26341018
1909-04-30,-0.48874056
1909-05-01,-0.5305025
1909-05-02,-0.32017177
1909-05-03,0.15481563
1909-05-04,0.5856422
1909-05-05,0.84408087
1909-05-06,0.94616246
1909-05-07,0.93300736
1909-05-08,0.7936695
1909-05-09,0.5014016
1909-05-10,0.111518234
1909-05-11,-0.30102855
1909-05-12,-0.5979061
1909-05-13,-0.7164562
1909-05-14,-0.79518074
1909-05-15,-0.73043555
1909-05-16,-0.59030545
1909-05-17,-0.5133392
1909-05-18,-0.40402946
1909-05-19,-0.19990493
1909-05-20,-0.11160377
1909-05-21,-0.17749628
1909-05-22,-0.38947704
1909-05-23,-0.63067806
1909-05-24,-0.8052106
1909-05-25,-0.82912356
1909-05-26,-0.7235936
1909-05-27,-0.70444083
1909-05-28,-0.7091119
1909-05-29,-0.654853
1909-05-30,-0.6741891
1909-05-31,-0.81316787
1909-06-01,-0.8708064
1909-06-02,-0.9128115
1909-06-03,-0.94941634
1909-06-04,-0.97456646
1909-06-05,-0.89854944
1909-06-06,-0.72255015
1909-06-07,-0.49646863
1909-06-08,-0.24510917
1909-06-09,0.024300486
1909-06-10,0.074775234
1909-06-11,0.047801327
1909-06-12,0.221655
1909-06-13,0.69580495
1909-06-14,1.0322876
1909-06-15,0.9928267
1909-06-16,1.1473954
1909-06-17,1.2999063
1909-06-18,1.3034668
1909-06-19,1.340205
1909-06-20,1.2308465
1909-06-21,0.94449204
1909-06-22,0.716022
1909-06-23,0.5950707
1909-06-24,0.25116193
1909-06-25,-0.042576414
1909-06-26,-0.23783077
1909-06-27,-0.20460877
1909-06-28,-0.023158042
1909-06-29,0.068826646
1909-06-30,0.05207867
1909-07-01,-0.15272075
1909-07-02,-0.32624054
1909-07-03,-0.28005993
1909-07-04,-0.34365663
1909-07-05,-0.40565956
1909-07-06,-0.4118957
1909-07-07,-0.4659282
1909-07-08,-0.5445741
1909-07-09,-0.6735937
1909-07-10,-0.8081042
1909-07-11,-0.89416105
1909-07-12,-0.92108387
1909-07-13,-0.9191363
1909-07-14,-0.9460423
1909-07-15,-0.85456836
1909-07-16,-0.86490333
1909-07-17,-0.9412909
1909-07-18,-0.98268783
1909-07-19,-1.0244957
1909-07-20,-1.011115
1909-07-21,-0.9539486
1909-07-22,-0.8585458
1909-07-23,-0.72108537
1909-07-24,-0.5167887
1909-07-25,-0.21965595
1909-07-26,-0.14872494
1909-07-27,-0.24754994
1909-07-28,-0.45895928
1909-07-29,-0.669288
1909-07-30,-0.718631
1909-07-31,-0.6768655
1909-08-01,-0.5980922
1909-08-02,-0.41313642
1909-08-03,-0.1921697
1909-08-04,-0.029676888
1909-08-05,0.06288645
1909-08-06,0.089544475
1909-08-07,0.047826085
1909-08-08,0.013964333
1909-08-09,-0.018776868
1909-08-10,-0.060480885
1909-08-11,-0.2025953
1909-08-12,-0.2929946
1909-08-13,-0.31738755
1909-08-14,-0.26884443
1909-08-15,-0.20127746
1909-08-16,-0.2902
1909-08-17,-0.37875116
1909-08-18,-0.4625242
1909-08-19,-0.7439261
1909-08-20,-0.8836005
1909-08-21,-0.9872563
1909-08-22,-1.0687124
1909-08-23,-1.1210133
1909-08-24,-1.1353508
1909-08-25,-1.1404763
1909-08-26,-1.1402068
1909-08-27,-1.0597476
1909-08-28,-0.98789525
1909-08-29,-0.9907661
1909-08-30,-1.0021925
1909-08-31,-0.84693575
1909-09-01,-0.5666864
1909-09-02,-0.343193
1909-09-03,-0.28102434
1909-09-04,-0.31907716
1909-09-05,-0.23296519
1909-09-06,-0.17544247
1909-09-07,-0.31961828
1909-09-08,-0.4471416
1909-09-09,-0.46991003
1909-09-10,-0.52421284
1909-09-11,-0.5685094
1909-09-12,-0.50802755
1909-09-13,-0.47324052
1909-09-14,-0.5085084
1909-09-15,-0.43734974
1909-09-16,-0.23310617
1909-09-17,-0.20552526
1909-09-18,-0.2592151
1909-09-19,-0.33815768
1909-09-20,-0.38837168
1909-09-21,-0.4212367
1909-09-22,-0.39328638
1909-09-23,0.0032316344
1909-09-24,0.4554306
1909-09-25,0.5056198
1909-09-26,0.4536671
1909-09-27,0.28880504
1909-09-28,0.15469582
1909-09-29,0.13719508
1909-09-30,0.121662706
1909-10-01,0.07951262
1909-10-02,-0.057552915
1909-10-03,-0.20878309
1909-10-04,-0.35644194
1909-10-05,-0.4732653
1909-10-06,-0.538681
1909-10-07,-0.62940776
1909-10-08,-0.4308804
1909-10-09,-0.1659126
1909-10-10,0.016959393
1909-10-11,0.023211082
1909-10-12,-0.1918622
1909-10-13,0.027943278
1909-10-14,0.08185236
1909-10-15,0.2707041
1909-10-16,0.5056877
1909-10-17,0.57490355
1909-10-18,0.59872425
1909-10-19,0.58978224
1909-10-20,0.6126565
1909-10-21,0.73952484
1909-10-22,0.85990435
1909-10-23,0.94328326
1909-10-24,0.8791506
1909-10-25,0.7703736
1909-10-26,0.7106489
1909-10-27,0.76637816
1909-10-28,0.7261393
1909-10-29,0.59303606
1909-10-30,0.32452694
1909-10-31,0.20518015
1909-11-01,0.19173354
1909-11-02,0.04852733
1909-11-03,0.03540098
1909-11-04,-0.016085306
1909-11-05,0.041272495
1909-11-06,0.10390679
1909-11-07,0.26678777
1909-11-08,0.34373164
1909-11-09,0.48497427
1909-11-10,0.5760417
1909-11-11,0.705481
1909-11-12,0.84408605
1909-11-13,0.80385476
1909-11-14,0.70446306
1909-11-15,0.4682778
1909-11-16,0.38181245
1909-11-17,0.022131663
1909-11-18,-0.1258387
1909-11-19,-0.030953184
1909-11-20,0.047663953
1909-11-21,0.10532165
1909-11-22,0.24849913
1909-11-23,0.46419254
1909-11-24,0.5369709
1909-11-25,0.7023773
1909-11-26,0.84842247
1909-11-27,0.74129355
1909-11-28,0.5614146
1909-11-29,0.4848449
1909-11-30,0.46709338
1909-12-01,0.421344
1909-12-02,0.4833254
1909-12-03,0.50596404
1909-12-04,0.5273975
1909-12-05,0.49488035
1909-12-06,0.4609595
1909-12-07,0.33566058
1909-12-08,0.252338
1909-12-09,0.25015998
1909-12-10,0.1948492
1909-12-11,0.21362624
1909-12-12,0.40266088
1909-12-13,0.71125627
1909-12-14,1.1989073
1909-12-15,1.4661297
1909-12-16,1.5864496
1909-12-17,1.7645199
1909-12-18,1.908554
1909-12-19,1.9161922
1909-12-20,1.9115192
1909-12-21,1.9177169
1909-12-22,1.900011
1909-12-23,1.615578
1909-12-24,1.2445847
1909-12-25,0.8863224
1909-12-26,0.6878301
1909-12-27,0.5927988
1909-12-28,0.3158185
1909-12-29,-0.07437956
1909-12-30,-0.449314
1909-12-31,-0.695936
1910-01-01,-0.7578032
1910-01-02,-0.6481828
1910-01-03,-0.518902
1910-01-04,-0.4088479
1910-01-05,-0.3801684
1910-01-06,-0.47651353
1910-01-07,-0.54231423
1910-01-08,-0.30078095
1910-01-09,-0.073959455
1910-01-10,0.0018387316
1910-01-11,-0.019377876
1910-01-12,-0.10500785
1910-01-13,-0.17622559
1910-01-14,-0.34123582
1910-01-15,-0.42716572
1910-01-16,-0.6675197
1910-01-17,-0.65786564
1910-01-18,-0.435367
1910-01-19,-0.20200986
1910-01-20,0.035994
1910-01-21,0.22277555
1910-01-22,0.39817905
1910-01-23,0.6169402
1910-01-24,1.0875477
1910-01-25,1.286264
1910-01-26,1.3335695
1910-01-27,1.329257
1910-01-28,1.2851039
1910-01-29,1.0704739
1910-01-30,0.72116834
1910-01-31,0.48426345
1910-02-01,0.22418602
1910-02-02,0.046724703
1910-02-03,-0.034957778
1910-02-04,-0.06210181
1910-02-05,-0.0138805425
1910-02-06,0.049890682
1910-02-07,0.09122451
1910-02-08,0.081590794
1910-02-09,-0.1503247
1910-02-10,-0.3460339
1910-02-11,-0.40742585
1910-02-12,-0.30460984
1910-02-13,-0.18655056
1910-02-14,-0.08110487
1910-02-15,-0.032799337
1910-02-16,-0.12763293
1910-02-17,-0.14821379
1910-02-18,0.007012598
1910-02-19,0.18230149
1910-02-20,0.26625904
1910-02-21,0.36175114
1910-02-22,0.39873692
1910-02-23,0.53119487
1910-02-24,0.7264169
1910-02-25,0.8902128
1910-02-26,1.031858
1910-02-27,1.2006156
1910-02-28,1.5426906
1910-03-01,1.6762503
1910-03-02,1.6116489
1910-03-03,1.562375
1910-03-04,1.5348396
1910-03-05,1.5884112
1910-03-06,1.7853025
1910-03-07,1.9666642
1910-03-08,1.8862711
1910-03-09,1.6089197
1910-03-10,1.256997
1910-03-11,0.8351495
1910-03-12,0.4611324
1910-03-13,0.2698515
1910-03-14,0.19086257
1910-03-15,0.2137089
1910-03-16,0.22677295
1910-03-17,0.1261509
1910-03-18,-0.0017657236
1910-03-19,-0.01641636
1910-03-20,0.017960941
1910-03-21,0.107463725
1910-03-22,0.22700897
1910-03-23,0.33896792
1910-03-24,0.3972262
1910-03-25,0.42357314
1910-03-26,0.25000703
1910-03-27,-0.20646691
1910-03-28,-0.7040203
1910-03-29,-0.9554468
1910-03-30,-1.0745823
1910-03-31,-1.191402
1910-04-01,-1.1301934
1910-04-02,-1.0214124
1910-04-03,-0.9363027
1910-04-04,-0.8241953
1910-04-05,-0.73974377
1910-04-06,-0.66216093
1910-04-07,-0.64701355
1910-04-08,-0.6202021
1910-04-09,-0.5603393
1910-04-10,-0.38747475
1910-04-11,-0.23444076
1910-04-12,-0.3522185
1910-04-13,-0.46174508
1910-04-14,-0.41173634
1910-04-15,-0.43387106
1910-04-16,-0.5940772
1910-04-17,-0.5781547
1910-04-18,-0.38803783
1910-04-19,-0.20031425
1910-04-20,0.014983452
1910-04-21,0.27177075
1910-04-22,0.52809036
1910-04-23,0.6264406
1910-04-24,0.7063751
1910-04-25,0.68554986
1910-04-26,0.6317969
1910-04-27,0.5813046
1910-04-28,0.47164226
1910-04-29,0.42720756
1910-04-30,0.32983097
1910-05-01,0.393599
1910-05-02,0.5238909
1910-05-03,0.7539878
1910-05-04,1.1572208
1910-05-05,1.352156
1910-05-06,1.4754188
1910-05-07,1.526443
1910-05-08,1.3972801
1910-05-09,1.224727
1910-05-10,1.098278
1910-05-11,0.91106516
1910-05-12,0.63073146
1910-05-13,0.37878385
1910-05-14,0.37940243
1910-05-15,0.46871868
1910-05-16,0.6022996
1910-05-17,0.78073287
1910-05-18,0.92265165
1910-05-19,0.95654774
1910-05-20,0.764387
1910-05-21,0.47306553
1910-05-22,0.32075834
1910-05-23,0.21253444
1910-05-24,0.12121903
1910-05-25,0.0076471516
1910-05-26,-0.11523378
1910-05-27,-0.22464372
1910-05-28,-0.20724802
1910-05-29,-0.12381882
1910-05-30,-0.121157214
1910-05-31,-0.32781836
1910-06-01,-0.755138
1910-06-02,-1.0839589
1910-06-03,-1.137689
1910-06-04,-1.0914856
1910-06-05,-1.0264426
1910-06-06,-0.9259946
1910-06-07,-0.82860404
1910-06-08,-0.76123357
1910-06-09,-0.7399403
1910-06-10,-0.7511989
1910-06-11,-0.8274483
1910-06-12,-0.8839475
1910-06-13,-0.9585792
1910-06-14,-1.042131
1910-06-15,-1.0810808
1910-06-16,-1.0350932
1910-06-17,-0.87701815
1910-06-18,-0.6340014
1910-06-19,-0.43138316
1910-06-20,-0.35726577
1910-06-21,-0.37443587
1910-06-22,-0.4459855
1910-06-23,-0.45552933
1910-06-24,-0.4340368
1910-06-25,-0.3808349
1910-06-26,-0.33410278
1910-06-27,-0.2926228
1910-06-28,-0.17737609
1910-06-29,0.110299446
1910-06-30,0.19869365
1910-07-01,0.105843194
1910-07-02,-0.043306008
1910-07-03,-0.23189576
1910-07-04,-0.4528126
1910-07-05,-0.5797828
1910-07-06,-0.37373263
1910-07-07,-0.025461841
1910-07-08,0.17342614
1910-07-09,0.14628729
1910-07-10,0.16566414
1910-07-11,0.207698
1910-07-12,0.21225211
1910-07-13,0.18046093
1910-07-14,0.016693031
1910-07-15,-0.1575432
1910-07-16,-0.30709133
1910-07-17,-0.49143732
1910-07-18,-0.71389085
1910-07-19,-0.935433
1910-07-20,-1.081431
1910-07-21,-1.066312
1910-07-22,-0.9394863
1910-07-23,-0.7708752
1910-07-24,-0.6432777
1910-07-25,-0.55575126
1910-07-26,-0.55580395
1910-07-27,-0.65962714
1910-07-28,-0.81694967
1910-07-29,-0.84106624
1910-07-30,-0.8052745
1910-07-31,-0.8797021
1910-08-01,-0.87838984
1910-08-02,-0.9216549
1910-08-03,-1.0025638
1910-08-04,-1.1270541
1910-08-05,-1.334165
1910-08-06,-1.4216423
1910-08-07,-1.5392637
1910-08-08,-1.4799125
1910-08-09,-1.2593867
1910-08-10,-1.0424417
1910-08-11,-0.9342162
1910-08-12,-0.89387274
1910-08-13,-0.9338999
1910-08-14,-1.0787534
1910-08-15,-1.1766595
1910-08-16,-1.2085853
1910-08-17,-1.1200603
1910-08-18,-1.1434232
1910-08-19,-1.2690028
1910-08-20,-1.433902
1910-08-21,-1.4188836
1910-08-22,-1.4784606
1910-08-23,-1.4664367
1910-08-24,-1.4588182
1910-08-25,-1.4622285
1910-08-26,-1.4483339
1910-08-27,-1.5027863
1910-08-28,-1.6286763
1910-08-29,-1.6009165
1910-08-30,-1.30311
1910-08-31,-1.090213
1910-09-01,-0.98351806
1910-09-02,-0.9180688
1910-09-03,-0.8920118
1910-09-04,-0.86804694
1910-09-05,-0.8311642
1910-09-06,-0.86107844
1910-09-07,-0.9406664
1910-09-08,-1.010595
1910-09-09,-1.0526457
1910-09-10,-1.112652
1910-09-11,-1.0395154
1910-09-12,-0.92218083
1910-09-13,-0.8313547
1910-09-14,-0.814191
1910-09-15,-0.92272234
1910-09-16,-1.0715225
1910-09-17,-0.8670286
1910-09-18,-0.65344733
1910-09-19,-0.5175802
1910-09-20,-0.51409477
1910-09-21,-0.5853452
1910-09-22,-0.67384285
1910-09-23,-0.8161733
1910-09-24,-0.6221214
1910-09-25,-0.21158606
1910-09-26,0.27946764
1910-09-27,0.66293395
1910-09-28,0.75304097
1910-09-29,0.63498527
1910-09-30,0.6733951
1910-10-01,0.559124
1910-10-02,0.24365471
1910-10-03,-0.03861814
1910-10-04,-0.39235592
1910-10-05,-0.722281
1910-10-06,-0.69686013
1910-10-07,-0.39992863
1910-10-08,-0.12869838
1910-10-09,0.022696331
1910-10-10,0.12781216
1910-10-11,0.061424453
1910-10-12,-0.3191802
1910-10-13,-0.6172594
1910-10-14,-0.4518087
1910-10-15,-0.27851847
1910-10-16,-0.15387206
1910-10-17,-0.074205846
1910-10-18,0.023060929
1910-10-19,0.15015851
1910-10-20,0.3982885
1910-10-21,0.49619538
1910-10-22,0.64109397
1910-10-23,0.6943142
1910-10-24,0.54574805
1910-10-25,0.37797877
1910-10-26,0.22720104
1910-10-27,0.21623354
1910-10-28,0.011882566
1910-10-29,0.06474258
1910-10-30,0.18543112
1910-10-31,0.35870656
1910-11-01,0.49736145
1910-11-02,0.39681092
1910-11-03,0.101926856
1910-11-04,-0.044296376
1910-11-05,-0.17129092
1910-11-06,-0.18402193
1910-11-07,-0.10801848
1910-11-08,0.017255304
1910-11-09,0.2682729
1910-11-10,0.5662993
1910-11-11,0.9181351
1910-11-12,1.238049
1910-11-13,1.4200816
1910-11-14,1.4696671
1910-11-15,1.4193405
1910-11-16,1.3127718
1910-11-17,1.1132869
1910-11-18,1.0261426
1910-11-19,1.1255882
1910-11-20,1.328876
1910-11-21,1.5175341
1910-11-22,1.6543545
1910-11-23,1.5744574
1910-11-24,1.275973
1910-11-25,1.012605
1910-11-26,0.9382491
1910-11-27,0.9771326
1910-11-28,1.0537051
1910-11-29,1.0996549
1910-11-30,1.0313643
1910-12-01,0.7883635
1910-12-02,0.7672966
1910-12-03,0.68550354
