,rmm2
1908-02-27,-0.8385299
1908-02-28,-0.8017083
1908-02-29,-0.6489365
1908-03-01,-0.6191282
1908-03-02,-0.4676462
1908-03-03,-0.2018052
1908-03-04,0.057977464
1908-03-05,0.3266358
1908-03-06,0.37851545
1908-03-07,0.29996198
1908-03-08,0.28492635
1908-03-09,0.36878344
1908-03-10,0.679872
1908-03-11,0.90457976
1908-03-12,0.9372651
1908-03-13,0.9961018
1908-03-14,1.2473516
1908-03-15,1.6217992
1908-03-16,1.7516944
1908-03-17,1.452517
1908-03-18,1.0148427
1908-03-19,0.6762491
1908-03-20,0.48039714
1908-03-21,0.4820714
1908-03-22,0.49732575
1908-03-23,0.5171509
1908-03-24,0.5087154
1908-03-25,0.46906766
1908-03-26,0.46047607
1908-03-27,0.46324056
1908-03-28,0.49737898
1908-03-29,0.4625613
1908-03-30,0.4075534
1908-03-31,0.36207497
1908-04-01,0.3030606
1908-04-02,0.21381123
1908-04-03,0.24953815
1908-04-04,0.19890699
1908-04-05,0.17703563
1908-04-06,0.081431076
1908-04-07,0.04472826
1908-04-08,0.065087214
1908-04-09,-0.021622457
1908-04-10,-0.17550525
1908-04-11,-0.20003557
1908-04-12,-0.15001765
1908-04-13,-0.062099293
1908-04-14,-0.035654433
1908-04-15,-0.051129155
1908-04-16,-0.08745919
1908-04-17,-0.16285145
1908-04-18,-0.28793308
1908-04-19,-0.46619058
1908-04-20,-0.61334574
1908-04-21,-0.7448735
1908-04-22,-0.8539476
1908-04-23,-0.95940346
1908-04-24,-1.0042167
1908-04-25,-1.0049721
1908-04-26,-0.9316793
1908-04-27,-0.7844123
1908-04-28,-0.62396497
1908-04-29,-0.45009074
1908-04-30,-0.24141905
1908-05-01,-0.13679099
1908-05-02,-0.08785984
1908-05-03,-0.10561227
1908-05-04,-0.18176128
1908-05-05,-0.31666562
1908-05-06,-0.5013839
1908-05-07,-0.68022186
1908-05-08,-0.9070861
1908-05-09,-1.0883816
1908-05-10,-1.0553244
1908-05-11,-0.83835524
1908-05-12,-0.50726986
1908-05-13,-0.19626048
1908-05-14,-0.019550016
1908-05-15,0.15479137
1908-05-16,0.3111798
1908-05-17,0.22915645
1908-05-18,0.097596265
1908-05-19,0.08133037
1908-05-20,0.13090868
1908-05-21,0.15828715
1908-05-22,0.19776799
1908-05-23,0.2337091
1908-05-24,0.2516496
1908-05-25,0.17187884
1908-05-26,0.105291255
1908-05-27,-0.10701077
1908-05-28,-0.3824906
1908-05-29,-0.65979356
1908-05-30,-0.7515585
1908-05-31,-0.83115333
1908-06-01,-0.8633506
1908-06-02,-0.9100732
1908-06-03,-0.88405746
1908-06-04,-0.78971064
1908-06-05,-0.6974671
1908-06-06,-0.58808714
1908-06-07,-0.5152685
1908-06-08,-0.49525055
1908-06-09,-0.4955228
1908-06-10,-0.46826553
1908-06-11,-0.46657586
1908-06-12,-0.47246042
1908-06-13,-0.5217866
1908-06-14,-0.6078083
1908-06-15,-0.606847
1908-06-16,-0.636386
1908-06-17,-0.6738592
1908-06-18,-0.63314945
1908-06-19,-0.6355768
1908-06-20,-0.6762214
1908-06-21,-0.7041897
1908-06-22,-0.6391084
1908-06-23,-0.45226994
1908-06-24,-0.36608925
1908-06-25,-0.34501496
1908-06-26,-0.35511997
1908-06-27,-0.34813872
1908-06-28,-0.35494387
1908-06-29,-0.32577673
1908-06-30,-0.32692814
1908-07-01,-0.3275805
1908-07-02,-0.29782036
1908-07-03,-0.24265656
1908-07-04,-0.14821523
1908-07-05,-0.11987473
1908-07-06,-0.113337554
1908-07-07,-0.10212625
1908-07-08,-0.06597199
1908-07-09,-0.10903055
1908-07-10,-0.15612347
1908-07-11,-0.15584368
1908-07-12,-0.22031876
1908-07-13,-0.27208495
1908-07-14,-0.38143045
1908-07-15,-0.4121605
1908-07-16,-0.4273783
1908-07-17,-0.4483414
1908-07-18,-0.4627035
1908-07-19,-0.46932718
1908-07-20,-0.46831045
1908-07-21,-0.5098913
1908-07-22,-0.6305873
1908-07-23,-0.70478743
1908-07-24,-0.75230676
1908-07-25,-0.8346662
1908-07-26,-0.97459203
1908-07-27,-1.0068817
1908-07-28,-0.9935805
1908-07-29,-0.90930337
1908-07-30,-0.68229955
1908-07-31,-0.4543769
1908-08-01,-0.22601257
1908-08-02,-0.057806727
1908-08-03,-0.13240847
1908-08-04,-0.29182765
1908-08-05,-0.24857286
1908-08-06,-0.2191715
1908-08-07,-0.23737499
1908-08-08,-0.39671478
1908-08-09,-0.5299664
1908-08-10,-0.7204966
1908-08-11,-0.79587674
1908-08-12,-0.89477104
1908-08-13,-1.0475743
1908-08-14,-1.2313044
1908-08-15,-1.3541882
1908-08-16,-1.2088699
1908-08-17,-1.1138014
1908-08-18,-1.0844952
1908-08-19,-1.0419586
1908-08-20,-0.9106603
1908-08-21,-0.7930096
1908-08-22,-0.7052341
1908-08-23,-0.495698
1908-08-24,-0.50570846
1908-08-25,-0.5460315
1908-08-26,-0.6022082
1908-08-27,-0.7490459
1908-08-28,-0.847336
1908-08-29,-0.8843246
1908-08-30,-0.86836797
1908-08-31,-0.75114906
1908-09-01,-0.7665002
1908-09-02,-0.7389806
1908-09-03,-0.7703639
1908-09-04,-0.75033003
1908-09-05,-0.66967845
1908-09-06,-0.5962624
1908-09-07,-0.6651488
1908-09-08,-0.712043
1908-09-09,-0.5886098
1908-09-10,-0.41177467
1908-09-11,-0.4786019
1908-09-12,-0.5306732
1908-09-13,-0.4142148
1908-09-14,-0.31749186
1908-09-15,-0.24947408
1908-09-16,-0.18114132
1908-09-17,-0.44108048
1908-09-18,-0.5127487
1908-09-19,-0.47562483
1908-09-20,-0.3547285
1908-09-21,-0.2781255
1908-09-22,-0.45982853
1908-09-23,-0.47875506
1908-09-24,-0.30207658
1908-09-25,-0.39541754
1908-09-26,-0.49015984
1908-09-27,-0.57996136
1908-09-28,-0.5953626
1908-09-29,-0.586384
1908-09-30,-0.5652473
1908-10-01,-0.4180221
1908-10-02,-0.22471279
1908-10-03,-0.16509916
1908-10-04,-0.11695204
1908-10-05,-0.08293612
1908-10-06,-0.07199759
1908-10-07,-0.069591664
1908-10-08,-0.07795989
1908-10-09,-0.065403305
1908-10-10,-0.062727
1908-10-11,-0.024469374
1908-10-12,0.022912366
1908-10-13,0.048068766
1908-10-14,0.001578284
1908-10-15,-0.14378817
1908-10-16,-0.2340761
1908-10-17,-0.27928436
1908-10-18,-0.2780435
1908-10-19,-0.4370636
1908-10-20,-0.42542586
1908-10-21,-0.4676791
1908-10-22,-0.6695035
1908-10-23,-0.9149624
1908-10-24,-1.0631363
1908-10-25,-1.1283813
1908-10-26,-1.1043715
1908-10-27,-1.0231003
1908-10-28,-1.0342366
1908-10-29,-1.050997
1908-10-30,-0.99007803
1908-10-31,-0.82118315
1908-11-01,-0.7510357
1908-11-02,-0.6037856
1908-11-03,-0.5183485
1908-11-04,-0.4651597
1908-11-05,-0.4175426
1908-11-06,-0.37217996
1908-11-07,-0.28781334
1908-11-08,-0.1503101
1908-11-09,-0.0627175
1908-11-10,-0.08371242
1908-11-11,-0.24869795
1908-11-12,-0.31013522
1908-11-13,-0.20161372
1908-11-14,-0.23080221
1908-11-15,-0.0662468
1908-11-16,-0.0043109306
1908-11-17,0.041543704
1908-11-18,0.11296041
1908-11-19,0.22455153
1908-11-20,0.29831836
1908-11-21,0.31899095
1908-11-22,0.29674336
1908-11-23,0.426549
1908-11-24,0.5422386
1908-11-25,0.6616538
1908-11-26,0.73698205
1908-11-27,0.79363614
1908-11-28,0.913166
1908-11-29,0.96503633
1908-11-30,1.0028522
1908-12-01,1.0388811
1908-12-02,1.034543
1908-12-03,0.9025059
1908-12-04,0.7060507
1908-12-05,0.9062104
1908-12-06,1.0365248
1908-12-07,1.0867643
1908-12-08,0.95144737
1908-12-09,0.89063853
1908-12-10,0.7909929
1908-12-11,0.724262
1908-12-12,0.60769075
1908-12-13,0.62881595
1908-12-14,0.47444278
1908-12-15,0.13301934
1908-12-16,-0.282085
1908-12-17,-0.5341471
1908-12-18,-0.69837195
1908-12-19,-0.88253695
1908-12-20,-1.0621898
1908-12-21,-1.2301288
1908-12-22,-1.3201531
1908-12-23,-1.3480945
1908-12-24,-1.4086494
1908-12-25,-1.3639071
1908-12-26,-1.2090998
1908-12-27,-0.83594114
1908-12-28,-0.5193208
1908-12-29,-0.40460226
1908-12-30,-0.39181522
1908-12-31,-0.40107283
1909-01-01,-0.45881647
1909-01-02,-0.48886022
1909-01-03,-0.46790168
1909-01-04,-0.43664703
1909-01-05,-0.32340547
1909-01-06,-0.0073902705
1909-01-07,0.29590783
1909-01-08,0.6190744
1909-01-09,0.9337314
1909-01-10,1.094286
1909-01-11,0.99004346
1909-01-12,0.7748663
1909-01-13,0.6173384
1909-01-14,0.54239124
1909-01-15,0.5737646
1909-01-16,0.67228025
1909-01-17,0.86932236
1909-01-18,0.9812309
1909-01-19,0.9933482
1909-01-20,0.7887195
1909-01-21,0.5414343
1909-01-22,0.2917785
1909-01-23,0.12706183
1909-01-24,-0.063859664
1909-01-25,-0.17008682
1909-01-26,-0.14525154
1909-01-27,-0.098350406
1909-01-28,-0.1489448
1909-01-29,-0.22837964
1909-01-30,-0.26338464
1909-01-31,-0.2668581
1909-02-01,-0.10148816
1909-02-02,0.0602428
1909-02-03,0.22963631
1909-02-04,0.34917134
1909-02-05,0.33970413
1909-02-06,0.22701398
1909-02-07,0.16362034
1909-02-08,0.056585886
1909-02-09,-0.03192877
1909-02-10,-0.07234996
1909-02-11,-0.009860627
1909-02-12,0.07005214
1909-02-13,0.119515754
1909-02-14,0.2845775
1909-02-15,0.44284075
1909-02-16,0.547765
1909-02-17,0.46692097
1909-02-18,0.18316248
1909-02-19,-0.1321587
1909-02-20,-0.4028483
1909-02-21,-0.5998651
1909-02-22,-0.71929854
1909-02-23,-0.8310805
1909-02-24,-0.81432915
1909-02-25,-0.6476272
1909-02-26,-0.46903178
1909-02-27,-0.34373555
1909-02-28,-0.1944741
1909-03-01,-0.031100864
1909-03-02,-0.06679428
1909-03-03,-0.11479051
1909-03-04,-0.1941833
1909-03-05,-0.15719932
1909-03-06,-0.17207925
1909-03-07,-0.15321
1909-03-08,-0.07420241
1909-03-09,0.067771435
1909-03-10,0.06688828
1909-03-11,0.14264983
1909-03-12,0.48518056
1909-03-13,0.69488573
1909-03-14,0.6717398
1909-03-15,0.5393581
1909-03-16,0.39328173
1909-03-17,0.3856794
1909-03-18,0.32060283
1909-03-19,0.22609912
1909-03-20,0.26985005
1909-03-21,0.33949015
1909-03-22,0.39296994
1909-03-23,0.45122024
1909-03-24,0.4477959
1909-03-25,0.40384993
1909-03-26,0.39717844
1909-03-27,0.5893328
1909-03-28,0.79918
1909-03-29,0.9403166
1909-03-30,0.87600476
1909-03-31,0.74669844
1909-04-01,0.6816091
1909-04-02,0.7214461
1909-04-03,0.8624186
1909-04-04,0.8768766
1909-04-05,0.8675371
1909-04-06,0.9085635
1909-04-07,0.9605803
1909-04-08,1.0127614
1909-04-09,1.0758396
1909-04-10,1.1246679
1909-04-11,1.2055517
1909-04-12,1.2099061
1909-04-13,1.1628923
1909-04-14,1.0478213
1909-04-15,0.9099384
1909-04-16,0.67471033
1909-04-17,0.327021
1909-04-18,-0.005812882
1909-04-19,-0.2061313
1909-04-20,-0.41884908
1909-04-21,-0.53496164
1909-04-22,-0.6059068
1909-04-23,-0.5229678
1909-04-24,-0.32469788
1909-04-25,-0.13501357
1909-04-26,0.017489003
1909-04-27,0.07805639
1909-04-28,-0.03850925
1909-04-29,-0.14402214
1909-04-30,-0.21466528
1909-05-01,-0.21319073
1909-05-02,-0.083204895
1909-05-03,0.1532933
1909-05-04,0.3701053
1909-05-05,0.44140175
1909-05-06,0.5139078
1909-05-07,0.5333566
1909-05-08,0.51735044
1909-05-09,0.42745528
1909-05-10,0.17796646
1909-05-11,-0.16846982
1909-05-12,-0.32177934
1909-05-13,-0.46847558
1909-05-14,-0.5835191
1909-05-15,-0.57046235
1909-05-16,-0.59670436
1909-05-17,-0.47518197
1909-05-18,-0.40935
1909-05-19,-0.36023146
1909-05-20,-0.34143326
1909-05-21,-0.3306072
1909-05-22,-0.33969036
1909-05-23,-0.46053687
1909-05-24,-0.65140563
1909-05-25,-0.674879
1909-05-26,-0.61794364
1909-05-27,-0.6375089
1909-05-28,-0.7613253
1909-05-29,-0.78147364
1909-05-30,-0.7853611
1909-05-31,-0.8395784
1909-06-01,-0.78261095
1909-06-02,-0.94665945
1909-06-03,-1.0840518
1909-06-04,-1.0547757
1909-06-05,-0.88993233
1909-06-06,-0.7635792
1909-06-07,-0.5867845
1909-06-08,-0.3929918
1909-06-09,-0.29747704
1909-06-10,-0.2745164
1909-06-11,-0.23292318
1909-06-12,-0.12675354
1909-06-13,0.15961935
1909-06-14,0.4683225
1909-06-15,0.54942936
1909-06-16,0.7516437
1909-06-17,0.91687936
1909-06-18,0.94206065
1909-06-19,0.901617
1909-06-20,0.7268776
1909-06-21,0.595436
1909-06-22,0.4376134
1909-06-23,0.25912502
1909-06-24,0.101766475
1909-06-25,-0.064978555
1909-06-26,-0.13215707
1909-06-27,-0.13509162
1909-06-28,-0.1302714
1909-06-29,-0.10194623
1909-06-30,-0.0436858
1909-07-01,-0.065877564
1909-07-02,-0.1471883
1909-07-03,-0.20319507
1909-07-04,-0.24150816
1909-07-05,-0.23053473
1909-07-06,-0.24991703
1909-07-07,-0.3012956
1909-07-08,-0.3876212
1909-07-09,-0.50317335
1909-07-10,-0.56430566
1909-07-11,-0.69726914
1909-07-12,-0.84634846
1909-07-13,-1.0276637
1909-07-14,-1.1649911
1909-07-15,-1.235358
1909-07-16,-1.2377687
1909-07-17,-1.0921657
1909-07-18,-0.9946912
1909-07-19,-0.9124258
1909-07-20,-0.8217135
1909-07-21,-0.8679816
1909-07-22,-0.85308915
1909-07-23,-0.6497387
1909-07-24,-0.503257
1909-07-25,-0.44564274
1909-07-26,-0.42349526
1909-07-27,-0.42577824
1909-07-28,-0.44429556
1909-07-29,-0.44028577
1909-07-30,-0.55202496
1909-07-31,-0.6473406
1909-08-01,-0.6800148
1909-08-02,-0.50994366
1909-08-03,-0.3571757
1909-08-04,-0.38407388
1909-08-05,-0.44758168
1909-08-06,-0.42259982
1909-08-07,-0.34461942
1909-08-08,-0.2375657
1909-08-09,-0.20927402
1909-08-10,-0.19276348
1909-08-11,-0.12503779
1909-08-12,-0.09586959
1909-08-13,-0.07987053
1909-08-14,-0.09655391
1909-08-15,-0.1631437
1909-08-16,-0.30882254
1909-08-17,-0.4609081
1909-08-18,-0.51753145
1909-08-19,-0.6654747
1909-08-20,-0.9655525
1909-08-21,-1.1551902
1909-08-22,-1.3096156
1909-08-23,-1.4234208
1909-08-24,-1.4883194
1909-08-25,-1.4478147
1909-08-26,-1.281136
1909-08-27,-1.0336237
1909-08-28,-0.8749545
1909-08-29,-0.75906354
1909-08-30,-0.7627955
1909-08-31,-0.7854143
1909-09-01,-0.75747126
1909-09-02,-0.67660916
1909-09-03,-0.55327964
1909-09-04,-0.38023913
1909-09-05,-0.18812758
1909-09-06,-0.081758186
1909-09-07,0.053437058
1909-09-08,0.09862024
1909-09-09,0.084254526
1909-09-10,0.12519798
1909-09-11,0.23992582
1909-09-12,0.32383513
1909-09-13,0.32400975
1909-09-14,0.27088207
1909-09-15,0.18780047
1909-09-16,0.11973923
1909-09-17,-0.017048901
1909-09-18,-0.15965667
1909-09-19,-0.22817394
1909-09-20,-0.14566144
1909-09-21,-0.03810686
1909-09-22,0.09368827
1909-09-23,0.25137442
1909-09-24,0.33089212
1909-09-25,0.3578339
1909-09-26,0.30839476
1909-09-27,0.20916846
1909-09-28,0.052730188
1909-09-29,0.012574416
1909-09-30,-0.0019483701
1909-10-01,0.01423673
1909-10-02,-0.042851113
1909-10-03,-0.082537636
1909-10-04,-0.17367658
1909-10-05,-0.2525559
1909-10-06,-0.2818907
1909-10-07,-0.295738
1909-10-08,-0.23923036
1909-10-09,-0.16851439
1909-10-10,-0.09129479
1909-10-11,-0.020041764
1909-10-12,0.030053249
1909-10-13,-0.0785236
1909-10-14,7.53575e-05
1909-10-15,0.12281244
1909-10-16,0.28550613
1909-10-17,0.38802156
1909-10-18,0.46975967
1909-10-19,0.6113716
1909-10-20,0.7748403
1909-10-21,0.8360546
1909-10-22,0.8925602
1909-10-23,0.93503684
1909-10-24,0.914621
1909-10-25,0.84798956
1909-10-26,0.7434117
1909-10-27,0.69672984
1909-10-28,0.70504665
1909-10-29,0.610789
1909-10-30,0.3839814
1909-10-31,0.17568398
1909-11-01,0.066364184
1909-11-02,-0.1003446
1909-11-03,-0.1760377
1909-11-04,-0.26867163
1909-11-05,-0.24662262
1909-11-06,-0.25887242
1909-11-07,-0.17218505
1909-11-08,-0.08143123
1909-11-09,0.12009049
1909-11-10,0.35932463
1909-11-11,0.49030328
1909-11-12,0.4903334
1909-11-13,0.3323327
1909-11-14,0.27111825
1909-11-15,0.24389307
1909-11-16,0.15789744
1909-11-17,0.17787214
1909-11-18,0.24098536
1909-11-19,0.2329215
1909-11-20,0.06513892
1909-11-21,0.07870148
1909-11-22,0.23424423
1909-11-23,0.40726206
1909-11-24,0.4741168
1909-11-25,0.5375491
1909-11-26,0.60259
1909-11-27,0.54389524
1909-11-28,0.37175354
1909-11-29,0.2106677
1909-11-30,0.11664443
1909-12-01,0.07509857
1909-12-02,0.10486035
1909-12-03,0.19816454
1909-12-04,0.2349448
1909-12-05,0.19095886
1909-12-06,0.1667117
1909-12-07,0.12589973
1909-12-08,0.14664352
1909-12-09,0.18930644
1909-12-10,0.25176653
1909-12-11,0.31973192
1909-12-12,0.48243037
1909-12-13,0.7815257
1909-12-14,1.2764546
1909-12-15,1.6021931
1909-12-16,1.771564
1909-12-17,1.7895839
1909-12-18,1.7098143
1909-12-19,1.570818
1909-12-20,1.414938
1909-12-21,1.2621117
1909-12-22,1.1048521
1909-12-23,0.9271504
1909-12-24,0.7530908
1909-12-25,0.5322376
1909-12-26,0.25203305
1909-12-27,-0.0003382475
1909-12-28,-0.18526088
1909-12-29,-0.3164201
1909-12-30,-0.43331352
1909-12-31,-0.52298075
1910-01-01,-0.74167687
1910-01-02,-0.8654603
1910-01-03,-0.85611874
1910-01-04,-0.7846101
1910-01-05,-0.7663073
1910-01-06,-0.8624355
1910-01-07,-0.9479139
1910-01-08,-0.6582654
1910-01-09,-0.38488594
1910-01-10,-0.21594064
1910-01-11,-0.22182235
1910-01-12,-0.3001007
1910-01-13,-0.338117
1910-01-14,-0.47132066
1910-01-15,-0.62265486
1910-01-16,-0.78590435
1910-01-17,-0.83172184
1910-01-18,-0.6989765
1910-01-19,-0.5296999
1910-01-20,-0.34679785
1910-01-21,-0.17037961
1910-01-22,-0.046993997
1910-01-23,0.04343276
1910-01-24,0.23066127
1910-01-25,0.32987323
1910-01-26,0.53334546
1910-01-27,0.6665701
1910-01-28,0.7546876
1910-01-29,0.78821546
1910-01-30,0.68018883
1910-01-31,0.42782354
1910-02-01,0.08742618
1910-02-02,-0.13119811
1910-02-03,-0.2660024
1910-02-04,-0.45569497
1910-02-05,-0.6197536
1910-02-06,-0.6457105
1910-02-07,-0.6591676
1910-02-08,-0.64062303
1910-02-09,-0.71287555
1910-02-10,-0.60317767
1910-02-11,-0.35241935
1910-02-12,-0.16427863
1910-02-13,-0.036879275
1910-02-14,-0.01954051
1910-02-15,6.055599e-05
1910-02-16,-0.103635944
1910-02-17,-0.21547672
1910-02-18,-0.327217
1910-02-19,-0.30379772
1910-02-20,-0.27597943
1910-02-21,-0.25260642
1910-02-22,-0.16662869
1910-02-23,-0.023192951
1910-02-24,0.16198167
1910-02-25,0.38608924
1910-02-26,0.64646834
1910-02-27,0.81528574
1910-02-28,1.085285
1910-03-01,1.3358693
1910-03-02,1.1278871
1910-03-03,0.9313256
1910-03-04,0.8754578
1910-03-05,0.74367857
1910-03-06,0.7273678
1910-03-07,0.8269637
1910-03-08,0.9399175
1910-03-09,0.8634717
1910-03-10,0.6548026
1910-03-11,0.5664553
1910-03-12,0.41909793
1910-03-13,0.26999244
1910-03-14,0.13660626
1910-03-15,0.08091969
1910-03-16,0.14488117
1910-03-17,0.1374424
1910-03-18,0.06976345
1910-03-19,0.0902795
1910-03-20,0.07473082
1910-03-21,-0.0069915117
1910-03-22,0.08522911
1910-03-23,0.28759536
1910-03-24,0.49410918
1910-03-25,0.58686554
1910-03-26,0.44338349
1910-03-27,0.07376431
1910-03-28,-0.29033187
1910-03-29,-0.65618795
1910-03-30,-0.9665263
1910-03-31,-1.1924624
1910-04-01,-1.2263708
1910-04-02,-1.1148636
1910-04-03,-0.94208485
1910-04-04,-0.7126598
1910-04-05,-0.51247364
1910-04-06,-0.4424375
1910-04-07,-0.4936152
1910-04-08,-0.57269806
1910-04-09,-0.6067293
1910-04-10,-0.52430785
1910-04-11,-0.4400647
1910-04-12,-0.4846113
1910-04-13,-0.5363557
1910-04-14,-0.4961736
1910-04-15,-0.3189735
1910-04-16,-0.15419766
1910-04-17,-0.10481421
1910-04-18,-0.02360964
1910-04-19,0.14899844
1910-04-20,0.16916735
1910-04-21,0.25975895
1910-04-22,0.3617591
1910-04-23,0.42640516
1910-04-24,0.48795688
1910-04-25,0.42921427
1910-04-26,0.27852705
1910-04-27,0.26817906
1910-04-28,0.3642404
1910-04-29,0.30682606
1910-04-30,0.18579811
1910-05-01,0.22265178
1910-05-02,0.38285327
1910-05-03,0.5312626
1910-05-04,0.77970916
1910-05-05,1.0283116
1910-05-06,1.2924659
1910-05-07,1.4685946
1910-05-08,1.4914511
1910-05-09,1.3040588
1910-05-10,0.99437433
1910-05-11,0.74319196
1910-05-12,0.5567375
1910-05-13,0.4957768
1910-05-14,0.4783546
1910-05-15,0.54002446
1910-05-16,0.5637382
1910-05-17,0.5468202
1910-05-18,0.47960672
1910-05-19,0.3395943
1910-05-20,0.28837645
1910-05-21,0.17559099
1910-05-22,-0.020916069
1910-05-23,-0.17630002
1910-05-24,-0.15372595
1910-05-25,-0.15802284
1910-05-26,-0.16956769
1910-05-27,-0.1616336
1910-05-28,-0.0993318
1910-05-29,-0.060937684
1910-05-30,-0.03328669
1910-05-31,-0.07605808
1910-06-01,-0.1965728
1910-06-02,-0.3857266
1910-06-03,-0.65009737
1910-06-04,-0.80437833
1910-06-05,-0.87351876
1910-06-06,-0.8391083
1910-06-07,-0.75895065
1910-06-08,-0.67878664
1910-06-09,-0.6655416
1910-06-10,-0.6915128
1910-06-11,-0.7735184
1910-06-12,-1.0201783
1910-06-13,-1.0024061
1910-06-14,-0.93592876
1910-06-15,-0.8956337
1910-06-16,-0.92370397
1910-06-17,-1.0436623
1910-06-18,-1.0042888
1910-06-19,-0.90462524
1910-06-20,-0.86700004
1910-06-21,-0.9335092
1910-06-22,-1.0420355
1910-06-23,-1.051839
1910-06-24,-0.92459595
1910-06-25,-0.8080928
1910-06-26,-0.6817847
1910-06-27,-0.54852235
1910-06-28,-0.27684587
1910-06-29,-0.05379064
1910-06-30,-0.013470976
1910-07-01,-0.052956697
1910-07-02,-0.118917845
1910-07-03,-0.13558581
1910-07-04,-0.11998012
1910-07-05,-0.104762204
1910-07-06,-0.16214547
1910-07-07,-0.17719144
1910-07-08,-0.13543135
1910-07-09,0.026069539
1910-07-10,0.1495239
1910-07-11,0.23704901
1910-07-12,0.28066954
1910-07-13,0.254735
1910-07-14,0.08714185
1910-07-15,-0.13778031
1910-07-16,-0.29377565
1910-07-17,-0.44065186
1910-07-18,-0.46909133
1910-07-19,-0.598373
1910-07-20,-0.8187324
1910-07-21,-0.9583784
1910-07-22,-0.90422934
1910-07-23,-0.83894736
1910-07-24,-0.78339213
1910-07-25,-0.64834285
1910-07-26,-0.47729963
1910-07-27,-0.35103378
1910-07-28,-0.2769942
1910-07-29,-0.2893341
1910-07-30,-0.4496182
1910-07-31,-0.58433294
1910-08-01,-0.56719166
1910-08-02,-0.48998055
1910-08-03,-0.5199844
1910-08-04,-0.6271569
1910-08-05,-0.79186624
1910-08-06,-0.9787021
1910-08-07,-1.1054043
1910-08-08,-1.0878054
1910-08-09,-0.99502045
1910-08-10,-0.90464324
1910-08-11,-0.8216501
1910-08-12,-0.80815434
1910-08-13,-0.87171274
1910-08-14,-1.0188557
1910-08-15,-1.2056074
1910-08-16,-1.1926156
1910-08-17,-1.1016517
1910-08-18,-0.9509917
1910-08-19,-0.89810747
1910-08-20,-0.84691864
1910-08-21,-0.7944886
1910-08-22,-0.75230163
1910-08-23,-0.75469464
1910-08-24,-0.7928569
1910-08-25,-0.87790996
1910-08-26,-0.9045049
1910-08-27,-0.9788112
1910-08-28,-1.0188869
1910-08-29,-0.97108394
1910-08-30,-0.9281449
1910-08-31,-0.9186508
1910-09-01,-0.88006896
1910-09-02,-0.77970666
1910-09-03,-0.64865166
1910-09-04,-0.6594512
1910-09-05,-0.69668883
1910-09-06,-0.823414
1910-09-07,-0.94251
1910-09-08,-0.9921481
1910-09-09,-1.1036003
1910-09-10,-1.2453538
1910-09-11,-1.2400353
1910-09-12,-1.084796
1910-09-13,-0.9584461
1910-09-14,-0.8841314
1910-09-15,-0.91653186
1910-09-16,-0.9062669
1910-09-17,-0.96668977
1910-09-18,-0.8979175
1910-09-19,-0.85038435
1910-09-20,-0.800198
1910-09-21,-0.7045942
1910-09-22,-0.77470225
1910-09-23,-0.8305883
1910-09-24,-0.5290434
1910-09-25,-0.19072144
1910-09-26,0.13366506
1910-09-27,0.41755518
1910-09-28,0.5579675
1910-09-29,0.5569177
1910-09-30,0.30630308
1910-10-01,0.174818
1910-10-02,-0.05907175
1910-10-03,-0.1862823
1910-10-04,-0.27373695
1910-10-05,-0.25240865
1910-10-06,-0.13385656
1910-10-07,0.30957076
1910-10-08,0.54577327
1910-10-09,0.6021044
1910-10-10,0.5222284
1910-10-11,0.21205324
1910-10-12,-0.1984669
1910-10-13,-0.42995647
1910-10-14,-0.3106704
1910-10-15,-0.124817304
1910-10-16,0.06415149
1910-10-17,0.20074993
1910-10-18,0.3456435
1910-10-19,0.58813876
1910-10-20,0.7281151
1910-10-21,0.777165
1910-10-22,0.85972375
1910-10-23,0.8872102
1910-10-24,0.84307945
1910-10-25,0.6835843
1910-10-26,0.4723386
1910-10-27,0.23754123
1910-10-28,0.06545254
1910-10-29,0.021581486
1910-10-30,-0.0065687993
1910-10-31,0.1682936
1910-11-01,0.4109573
1910-11-02,0.34444496
1910-11-03,0.20484217
1910-11-04,0.1171216
1910-11-05,-0.028965345
1910-11-06,-0.16505918
1910-11-07,-0.19838417
1910-11-08,-0.1527114
1910-11-09,0.012800453
1910-11-10,0.25351873
1910-11-11,0.5976617
1910-11-12,1.2045648
1910-11-13,1.77791
1910-11-14,2.053461
1910-11-15,2.1176958
1910-11-16,1.9338995
1910-11-17,1.5638441
1910-11-18,1.3534334
1910-11-19,1.2919561
