year,month,day,IHR1,IHR2,amplitude,phase
1906,7,12,0.39174,-0.28683,0.48553,4
1906,7,13,0.2911,-0.088908,0.30438,4
1906,7,14,0.16974,0.0061721,0.16985,5
1906,7,15,0.069231,-0.04032,0.080116,4
1906,7,16,0.042104,-0.23086,0.23467,3
1906,7,17,0.12662,-0.52709,0.54209,3
1906,7,18,0.32842,-0.86291,0.92329,3
1906,7,19,0.61849,-1.1652,1.3192,3
1906,7,20,0.94516,-1.3724,1.6664,3
1906,7,21,1.2506,-1.4478,1.9132,3
1906,7,22,1.4862,-1.3872,2.033,4
1906,7,23,1.626,-1.2166,2.0307,4
1906,7,24,1.6764,-0.97701,1.9403,4
1906,7,25,1.6706,-0.7066,1.8139,4
1906,7,26,1.6479,-0.42855,1.7027,4
1906,7,27,1.6287,-0.1509,1.6357,4
1906,7,28,1.6037,0.12441,1.6085,5
1906,7,29,1.5418,0.38978,1.5903,5
1906,7,30,1.41,0.62581,1.5427,5
1906,7,31,1.1901,0.80584,1.4373,5
1906,8,1,0.88806,0.908,1.2701,6
1906,8,2,0.53487,0.92633,1.0697,6
1906,8,3,0.17805,0.87258,0.89056,6
1906,8,4,-0.13514,0.76911,0.7809,7
1906,8,5,-0.37341,0.63953,0.74056,7
1906,8,6,-0.52659,0.50317,0.72834,8
1906,8,7,-0.5999,0.3729,0.70635,8
1906,8,8,-0.60557,0.25542,0.65723,8
1906,8,9,-0.55965,0.15374,0.58038,8
1906,8,10,-0.48383,0.07036,0.48892,8
1906,8,11,-0.40534,0.0082157,0.40542,8
1906,8,12,-0.34965,-0.031312,0.35105,1
1906,8,13,-0.32948,-0.051827,0.33353,1
1906,8,14,-0.33851,-0.063633,0.34444,1
1906,8,15,-0.35477,-0.08101,0.3639,1
1906,8,16,-0.35124,-0.11356,0.36914,1
1906,8,17,-0.30819,-0.1566,0.3457,1
1906,8,18,-0.22189,-0.18877,0.29132,1
1906,8,19,-0.10561,-0.18097,0.20953,2
1906,8,20,0.017996,-0.11121,0.11265,3
1906,8,21,0.12943,0.023887,0.13162,5
1906,8,22,0.22289,0.20744,0.30448,5
1906,8,23,0.30796,0.4099,0.51269,6
1906,8,24,0.40138,0.60014,0.722,6
1906,8,25,0.5144,0.7525,0.91152,6
1906,8,26,0.64421,0.84802,1.065,6
1906,8,27,0.77365,0.87362,1.1669,6
1906,8,28,0.8781,0.8249,1.2048,5
1906,8,29,0.93477,0.7123,1.1752,5
1906,8,30,0.93057,0.56399,1.0881,5
1906,8,31,0.86574,0.41831,0.96151,5
1906,9,1,0.75363,0.30759,0.81399,5
1906,9,2,0.6182,0.24403,0.66462,5
1906,9,3,0.49061,0.21948,0.53747,5
1906,9,4,0.40317,0.21909,0.45885,5
1906,9,5,0.37901,0.23618,0.44657,5
1906,9,6,0.42128,0.27407,0.50258,5
1906,9,7,0.51015,0.33613,0.61093,5
1906,9,8,0.61193,0.41765,0.74087,5
1906,9,9,0.6937,0.50929,0.86058,5
1906,9,10,0.73245,0.60546,0.95029,5
1906,9,11,0.71568,0.7061,1.0054,5
1906,9,12,0.64027,0.80932,1.032,6
1906,9,13,0.51551,0.90551,1.042,6
1906,9,14,0.36647,0.9817,1.0479,6
1906,9,15,0.22938,1.0321,1.0573,6
1906,9,16,0.13823,1.0627,1.0716,6
1906,9,17,0.11182,1.0846,1.0904,6
1906,9,18,0.14929,1.1029,1.113,6
1906,9,19,0.23459,1.11,1.1345,6
1906,9,20,0.345,1.089,1.1423,6
1906,9,21,0.45988,1.0234,1.122,6
1906,9,22,0.56737,0.90809,1.0708,6
1906,9,23,0.66652,0.76052,1.0113,6
1906,9,24,0.76109,0.62321,0.98369,5
1906,9,25,0.84758,0.549,1.0098,5
1906,9,26,0.9075,0.57395,1.0738,5
1906,9,27,0.91283,0.69883,1.1496,5
1906,9,28,0.84152,0.89172,1.2261,6
1906,9,29,0.69085,1.1056,1.3037,6
1906,9,30,0.4787,1.2962,1.3818,6
1906,10,1,0.2346,1.4328,1.4519,6
1906,10,2,-0.010493,1.5023,1.5023,7
1906,10,3,-0.22962,1.5097,1.5271,7
1906,10,4,-0.40173,1.4732,1.527,7
1906,10,5,-0.51369,1.4159,1.5062,7
1906,10,6,-0.56525,1.3591,1.472,7
1906,10,7,-0.57559,1.3191,1.4392,7
1906,10,8,-0.58415,1.3017,1.4268,7
1906,10,9,-0.63776,1.2963,1.4447,7
1906,10,10,-0.76632,1.2739,1.4867,7
1906,10,11,-0.96309,1.2007,1.5393,7
1906,10,12,-1.1877,1.0586,1.591,8
1906,10,13,-1.3898,0.85571,1.6321,8
1906,10,14,-1.5333,0.61819,1.6532,8
1906,10,15,-1.6047,0.3736,1.6476,8
1906,10,16,-1.6097,0.13887,1.6157,8
1906,10,17,-1.563,-0.081501,1.5652,1
1906,10,18,-1.4791,-0.29178,1.5076,1
1906,10,19,-1.3645,-0.50199,1.4539,1
1906,10,20,-1.2147,-0.72716,1.4157,1
1906,10,21,-1.0135,-0.98285,1.4118,1
1906,10,22,-0.73588,-1.2723,1.4697,2
1906,10,23,-0.35804,-1.5705,1.6108,2
1906,10,24,0.12448,-1.8217,1.8259,3
1906,10,25,0.68202,-1.9567,2.0722,3
1906,10,26,1.2508,-1.9237,2.2946,3
1906,10,27,1.7508,-1.7101,2.4473,4
1906,10,28,2.1125,-1.346,2.5049,4
1906,10,29,2.2989,-0.88833,2.4646,4
1906,10,30,2.3114,-0.39727,2.3453,4
1906,10,31,2.181,0.082903,2.1826,5
1906,11,1,1.9503,0.52887,2.0207,5
1906,11,2,1.6586,0.93013,1.9016,5
1906,11,3,1.3353,1.275,1.8463,5
1906,11,4,1.0032,1.5426,1.8402,6
1906,11,5,0.68638,1.7073,1.8401,6
1906,11,6,0.41406,1.755,1.8032,6
1906,11,7,0.21388,1.6994,1.7128,6
1906,11,8,0.096897,1.5852,1.5882,6
1906,11,9,0.045641,1.4744,1.4751,6
1906,11,10,0.015748,1.4208,1.4209,6
1906,11,11,-0.04825,1.4458,1.4466,7
1906,11,12,-0.1907,1.5264,1.5382,7
1906,11,13,-0.42749,1.6046,1.6606,7
1906,11,14,-0.7409,1.6148,1.7766,7
1906,11,15,-1.0877,1.5149,1.8649,7
1906,11,16,-1.415,1.3049,1.9248,8
1906,11,17,-1.6767,1.0224,1.9638,8
1906,11,18,-1.8432,0.72121,1.9793,8
1906,11,19,-1.9033,0.44787,1.9553,8
1906,11,20,-1.8612,0.22841,1.8752,8
1906,11,21,-1.7322,0.066608,1.7335,8
1906,11,22,-1.5375,-0.04734,1.5382,1
1906,11,23,-1.3004,-0.12361,1.3063,1
1906,11,24,-1.0453,-0.16335,1.0579,1
1906,11,25,-0.79752,-0.15975,0.81336,1
1906,11,26,-0.58252,-0.10669,0.59221,1
1906,11,27,-0.4233,-0.0064413,0.42335,1
1906,11,28,-0.34009,0.12895,0.36372,8
1906,11,29,-0.34891,0.2792,0.44687,8
1906,11,30,-0.4549,0.41728,0.6173,8
1906,12,1,-0.64437,0.51268,0.82344,8
1906,12,2,-0.88445,0.5393,1.0359,8
1906,12,3,-1.1323,0.48359,1.2313,8
1906,12,4,-1.3458,0.34754,1.3899,8
1906,12,5,-1.4895,0.14582,1.4967,8
1906,12,6,-1.5409,-0.099061,1.5441,1
1906,12,7,-1.4964,-0.36137,1.5394,1
1906,12,8,-1.3743,-0.61668,1.5063,1
1906,12,9,-1.2052,-0.84578,1.4724,1
1906,12,10,-1.0153,-1.0351,1.4499,2
1906,12,11,-0.81765,-1.1742,1.4308,2
1906,12,12,-0.61683,-1.2546,1.398,2
1906,12,13,-0.41973,-1.273,1.3404,2
1906,12,14,-0.23885,-1.2352,1.258,2
1906,12,15,-0.087303,-1.1579,1.1612,2
1906,12,16,0.026786,-1.0658,1.0661,3
1906,12,17,0.10037,-0.98505,0.99014,3
1906,12,18,0.13337,-0.93689,0.94634,3
1906,12,19,0.13057,-0.9308,0.93991,3
1906,12,20,0.10765,-0.95987,0.96589,3
1906,12,21,0.093163,-0.99998,1.0043,3
1906,12,22,0.11969,-1.0156,1.0226,3
1906,12,23,0.20817,-0.97365,0.99565,3
1906,12,24,0.35756,-0.86033,0.93167,3
1906,12,25,0.54631,-0.68952,0.87971,3
1906,12,26,0.74137,-0.49606,0.89202,4
1906,12,27,0.90704,-0.31689,0.9608,4
1906,12,28,1.0125,-0.17215,1.0271,4
1906,12,29,1.0381,-0.057414,1.0397,4
1906,12,30,0.97767,0.049722,0.97893,5
1906,12,31,0.837,0.17258,0.85461,5
1907,1,1,0.63153,0.31794,0.70704,5
1907,1,2,0.38826,0.46825,0.60828,6
1907,1,3,0.14883,0.58875,0.60727,6
1907,1,4,-0.036061,0.64542,0.64642,7
1907,1,5,-0.1248,0.62495,0.63729,7
1907,1,6,-0.10677,0.5451,0.55546,7
1907,1,7,-0.011131,0.4487,0.44884,7
1907,1,8,0.10577,0.38286,0.3972,6
1907,1,9,0.18668,0.37553,0.41937,6
1907,1,10,0.19804,0.4234,0.46743,6
1907,1,11,0.14176,0.49828,0.51805,6
1907,1,12,0.051393,0.56597,0.5683,6
1907,1,13,-0.023973,0.6052,0.60567,7
1907,1,14,-0.040802,0.61575,0.6171,7
1907,1,15,0.021804,0.61519,0.61557,6
1907,1,16,0.1545,0.62922,0.64791,6
1907,1,17,0.32164,0.67983,0.75207,6
1907,1,18,0.47593,0.77274,0.90755,6
1907,1,19,0.5785,0.8903,1.0617,6
1907,1,20,0.61394,0.99676,1.1707,6
1907,1,21,0.59261,1.0574,1.2121,6
1907,1,22,0.54097,1.0601,1.1902,6
1907,1,23,0.48547,1.0246,1.1338,6
1907,1,24,0.43612,0.991,1.0827,6
1907,1,25,0.37876,0.99503,1.0647,6
1907,1,26,0.28326,1.0471,1.0847,6
1907,1,27,0.12326,1.1271,1.1338,6
1907,1,28,-0.10639,1.1941,1.1989,7
1907,1,29,-0.38296,1.2041,1.2635,7
1907,1,30,-0.66103,1.1272,1.3067,7
1907,1,31,-0.88822,0.96184,1.3092,7
1907,2,1,-1.0266,0.7364,1.2634,8
1907,2,2,-1.0684,0.49821,1.1788,8
1907,2,3,-1.0365,0.29608,1.078,8
1907,2,4,-0.97233,0.16497,0.98623,8
1907,2,5,-0.91869,0.11613,0.926,8
1907,2,6,-0.90599,0.13358,0.91578,8
1907,2,7,-0.94402,0.17797,0.96065,8
1907,2,8,-1.0205,0.19931,1.0398,8
1907,2,9,-1.1071,0.15558,1.118,8
1907,2,10,-1.1712,0.030458,1.1716,8
1907,2,11,-1.1895,-0.15994,1.2002,1
1907,2,12,-1.1562,-0.37628,1.2158,1
1907,2,13,-1.0815,-0.5759,1.2253,1
1907,2,14,-0.98233,-0.72973,1.2237,1
1907,2,15,-0.87362,-0.82698,1.203,1
1907,2,16,-0.76601,-0.86932,1.1587,2
1907,2,17,-0.66887,-0.86345,1.0922,2
1907,2,18,-0.59236,-0.81809,1.01,2
1907,2,19,-0.54547,-0.74589,0.92406,2
1907,2,20,-0.5308,-0.66464,0.85058,2
1907,2,21,-0.54041,-0.59358,0.80273,2
1907,2,22,-0.55735,-0.54653,0.7806,1
1907,2,23,-0.56309,-0.52881,0.77247,1
1907,2,24,-0.54428,-0.53981,0.76657,1
1907,2,25,-0.49455,-0.57666,0.75968,2
1907,2,26,-0.4135,-0.63355,0.75655,2
1907,2,27,-0.30708,-0.69889,0.76338,2
1907,2,28,-0.18844,-0.75546,0.77861,2
1907,3,1,-0.074969,-0.78576,0.78933,2
1907,3,2,0.018911,-0.77881,0.77903,3
1907,3,3,0.08836,-0.73449,0.73979,3
1907,3,4,0.13979,-0.66388,0.67844,3
1907,3,5,0.18721,-0.58563,0.61482,3
1907,3,6,0.24554,-0.51874,0.57392,3
1907,3,7,0.32256,-0.47495,0.57413,3
1907,3,8,0.41205,-0.45514,0.61395,3
1907,3,9,0.49264,-0.45227,0.66876,4
1907,3,10,0.5363,-0.45727,0.70478,4
1907,3,11,0.52373,-0.46329,0.69924,4
1907,3,12,0.45734,-0.46578,0.65277,3
1907,3,13,0.36271,-0.46018,0.58594,3
1907,3,14,0.27818,-0.43996,0.52053,3
1907,3,15,0.23892,-0.39681,0.46318,3
1907,3,16,0.26415,-0.32242,0.41681,3
1907,3,17,0.3527,-0.21096,0.41097,4
1907,3,18,0.48719,-0.059852,0.49085,4
1907,3,19,0.64067,0.131,0.65393,5
1907,3,20,0.78131,0.36045,0.86045,5
1907,3,21,0.8757,0.62492,1.0758,5
1907,3,22,0.89324,0.91479,1.2786,6
1907,3,23,0.80961,1.2096,1.4556,6
1907,3,24,0.60846,1.4749,1.5955,6
1907,3,25,0.28488,1.6633,1.6875,6
1907,3,26,-0.14503,1.7259,1.732,7
1907,3,27,-0.63438,1.6337,1.7525,7
1907,3,28,-1.1079,1.3968,1.7828,7
1907,3,29,-1.4831,1.0686,1.8279,8
1907,3,30,-1.7009,0.72565,1.8492,8
1907,3,31,-1.7474,0.43443,1.8006,8
1907,4,1,-1.6535,0.22305,1.6685,8
1907,4,2,-1.4762,0.074858,1.4781,8
1907,4,3,-1.2721,-0.053488,1.2733,1
1907,4,4,-1.08,-0.20208,1.0987,1
1907,4,5,-0.91428,-0.38462,0.99189,1
1907,4,6,-0.76895,-0.5841,0.96563,1
1907,4,7,-0.62719,-0.76517,0.98937,2
1907,4,8,-0.475,-0.89377,1.0122,2
1907,4,9,-0.31236,-0.9533,1.0032,2
1907,4,10,-0.1545,-0.95095,0.96342,2
1907,4,11,-0.021687,-0.91217,0.91243,2
1907,4,12,0.074226,-0.86787,0.87104,3
1907,4,13,0.13693,-0.84101,0.85209,3
1907,4,14,0.18219,-0.83894,0.85849,3
1907,4,15,0.22723,-0.85355,0.88328,3
1907,4,16,0.28042,-0.86888,0.91301,3
1907,4,17,0.33823,-0.87119,0.93455,3
1907,4,18,0.39,-0.85556,0.94026,3
1907,4,19,0.42454,-0.82447,0.92735,3
1907,4,20,0.43355,-0.78123,0.89347,3
1907,4,21,0.4125,-0.7247,0.83388,3
1907,4,22,0.3614,-0.65006,0.74377,3
1907,4,23,0.28634,-0.5539,0.62354,3
1907,4,24,0.2002,-0.43942,0.48288,3
1907,4,25,0.12106,-0.31736,0.33967,3
1907,4,26,0.067078,-0.20318,0.21397,3
1907,4,27,0.049359,-0.11253,0.12287,3
1907,4,28,0.066053,-0.057553,0.087609,4
1907,4,29,0.10132,-0.044239,0.11055,4
1907,4,30,0.13032,-0.071015,0.14841,4
1907,5,1,0.12877,-0.1294,0.18256,3
1907,5,2,0.082165,-0.20749,0.22317,3
1907,5,3,-0.0096202,-0.29467,0.29483,2
1907,5,4,-0.13404,-0.38636,0.40895,2
1907,5,5,-0.27071,-0.48626,0.55654,2
1907,5,6,-0.39567,-0.60418,0.7222,2
1907,5,7,-0.48329,-0.74831,0.89081,2
1907,5,8,-0.50805,-0.9152,1.0468,2
1907,5,9,-0.44823,-1.0825,1.1716,2
1907,5,10,-0.29264,-1.2103,1.2451,2
1907,5,11,-0.048153,-1.2517,1.2526,2
1907,5,12,0.25557,-1.1699,1.1975,3
1907,5,13,0.56838,-0.95333,1.1099,3
1907,5,14,0.83088,-0.62202,1.0379,4
1907,5,15,0.9915,-0.22422,1.0165,4
1907,5,16,1.0216,0.17528,1.0365,5
1907,5,17,0.92372,0.51115,1.0557,5
1907,5,18,0.73139,0.73368,1.036,6
1907,5,19,0.50025,0.82062,0.96108,6
1907,5,20,0.29101,0.78,0.83252,6
1907,5,21,0.14894,0.64356,0.66057,6
1907,5,22,0.08892,0.45434,0.46296,6
1907,5,23,0.093685,0.25373,0.27047,6
1907,5,24,0.12566,0.070559,0.14412,5
1907,5,25,0.14629,-0.085204,0.16929,4
1907,5,26,0.13283,-0.2219,0.25862,3
1907,5,27,0.08504,-0.35815,0.36811,3
1907,5,28,0.019657,-0.51202,0.5124,3
1907,5,29,-0.040118,-0.69262,0.69378,2
1907,5,30,-0.071914,-0.89576,0.89865,2
1907,5,31,-0.056227,-1.1024,1.1038,2
1907,6,1,0.02182,-1.2816,1.2818,3
1907,6,2,0.16763,-1.4003,1.4103,3
1907,6,3,0.37044,-1.4371,1.4841,3
1907,6,4,0.60032,-1.392,1.5159,3
1907,6,5,0.81466,-1.2865,1.5228,3
1907,6,6,0.9744,-1.1555,1.5115,3
1907,6,7,1.0611,-1.0341,1.4816,4
1907,6,8,1.0844,-0.94777,1.4402,4
1907,6,9,1.076,-0.9079,1.4078,4
1907,6,10,1.0745,-0.91118,1.4088,4
1907,6,11,1.1089,-0.94065,1.4541,4
1907,6,12,1.1856,-0.96746,1.5302,4
1907,6,13,1.2843,-0.95737,1.6018,4
1907,6,14,1.3654,-0.88208,1.6255,4
1907,6,15,1.3866,-0.72971,1.5669,4
1907,6,16,1.3209,-0.50818,1.4153,4
1907,6,17,1.17,-0.2414,1.1946,4
1907,6,18,0.96662,0.038455,0.96738,5
1907,6,19,0.76573,0.29873,0.82194,5
1907,6,20,0.62345,0.51291,0.80732,5
1907,6,21,0.5721,0.6643,0.8767,6
1907,6,22,0.60383,0.74571,0.95953,6
1907,6,23,0.67398,0.75455,1.0117,6
1907,6,24,0.72513,0.6889,1.0002,5
1907,6,25,0.71744,0.55057,0.90436,5
1907,6,26,0.64602,0.354,0.73665,5
1907,6,27,0.53598,0.1305,0.55164,5
1907,6,28,0.42306,-0.079147,0.4304,4
1907,6,29,0.33457,-0.24056,0.41208,4
1907,6,30,0.28046,-0.33822,0.43938,3
1907,7,1,0.25414,-0.37728,0.4549,3
1907,7,2,0.2397,-0.37579,0.44573,3
1907,7,3,0.22139,-0.35392,0.41747,3
1907,7,4,0.19128,-0.3264,0.37832,3
1907,7,5,0.15145,-0.30204,0.33789,3
1907,7,6,0.11137,-0.28791,0.3087,3
1907,7,7,0.082903,-0.29239,0.30391,3
1907,7,8,0.075956,-0.32273,0.33155,3
1907,7,9,0.095829,-0.37949,0.3914,3
1907,7,10,0.14347,-0.45214,0.47435,3
1907,7,11,0.21825,-0.51938,0.56337,3
1907,7,12,0.32115,-0.55485,0.64109,3
1907,7,13,0.45486,-0.53837,0.7048,3
1907,7,14,0.62099,-0.46784,0.7775,4
1907,7,15,0.81724,-0.36295,0.89422,4
1907,7,16,1.0376,-0.25452,1.0683,4
1907,7,17,1.273,-0.16702,1.2839,4
1907,7,18,1.51,-0.10708,1.5138,4
1907,7,19,1.7268,-0.065172,1.728,4
1907,7,20,1.8925,-0.026542,1.8927,4
1907,7,21,1.976,0.017516,1.9761,5
1907,7,22,1.9608,0.066367,1.9619,5
1907,7,23,1.8553,0.11641,1.8589,5
1907,7,24,1.6901,0.17004,1.6986,5
1907,7,25,1.5042,0.23617,1.5226,5
1907,7,26,1.3308,0.32092,1.3689,5
1907,7,27,1.1904,0.41915,1.2621,5
1907,7,28,1.0915,0.51747,1.208,5
1907,7,29,1.0318,0.60542,1.1963,5
1907,7,30,0.99952,0.6829,1.2105,5
1907,7,31,0.97519,0.75628,1.2341,5
1907,8,1,0.93865,0.82931,1.2525,5
1907,8,2,0.8785,0.89903,1.257,6
1907,8,3,0.79963,0.96014,1.2495,6
1907,8,4,0.72277,1.0108,1.2426,6
1907,8,5,0.67521,1.0537,1.2515,6
1907,8,6,0.67581,1.093,1.2851,6
1907,8,7,0.7218,1.1315,1.3421,6
1907,8,8,0.78649,1.1696,1.4095,6
1907,8,9,0.8312,1.2059,1.4646,6
1907,8,10,0.82302,1.2361,1.485,6
1907,8,11,0.74703,1.2519,1.4579,6
1907,8,12,0.60976,1.2419,1.3835,6
1907,8,13,0.43864,1.1965,1.2743,6
1907,8,14,0.27854,1.1175,1.1517,6
1907,8,15,0.18027,1.0229,1.0386,6
1907,8,16,0.18097,0.94096,0.95821,6
1907,8,17,0.28645,0.89757,0.94218,6
1907,8,18,0.4677,0.90337,1.0173,6
1907,8,19,0.67444,0.94953,1.1647,6
1907,8,20,0.85576,1.0127,1.3258,6
1907,8,21,0.97579,1.0664,1.4454,6
1907,8,22,1.0194,1.0935,1.495,6
1907,8,23,0.99102,1.0941,1.4762,6
1907,8,24,0.90891,1.0847,1.4151,6
1907,8,25,0.79682,1.0878,1.3484,6
1907,8,26,0.67505,1.1182,1.3062,6
1907,8,27,0.55642,1.1735,1.2987,6
1907,8,28,0.4483,1.235,1.3138,6
1907,8,29,0.35733,1.2784,1.3274,6
1907,8,30,0.29181,1.2873,1.3199,6
1907,8,31,0.26021,1.2613,1.2879,6
1907,9,1,0.26652,1.2163,1.2452,6
1907,9,2,0.30489,1.1755,1.2144,6
1907,9,3,0.35673,1.1576,1.2113,6
1907,9,4,0.39325,1.17,1.2343,6
1907,9,5,0.38397,1.2075,1.2671,6
1907,9,6,0.30904,1.2561,1.2936,6
1907,9,7,0.16959,1.2983,1.3093,6
1907,9,8,-0.011235,1.3199,1.3199,7
1907,9,9,-0.19824,1.3144,1.3292,7
1907,9,10,-0.35857,1.2822,1.3314,7
1907,9,11,-0.47203,1.2271,1.3148,7
1907,9,12,-0.53493,1.1562,1.274,7
1907,9,13,-0.56025,1.0815,1.218,7
1907,9,14,-0.57625,1.017,1.1689,7
1907,9,15,-0.6211,0.9693,1.1512,7
1907,9,16,-0.72924,0.92896,1.181,7
1907,9,17,-0.91142,0.87192,1.2613,8
1907,9,18,-1.1403,0.77378,1.378,8
1907,9,19,-1.3549,0.62886,1.4937,8
1907,9,20,-1.4866,0.4616,1.5566,8
1907,9,21,-1.4913,0.31989,1.5252,8
1907,9,22,-1.3698,0.25182,1.3927,8
1907,9,23,-1.1664,0.27868,1.1992,8
1907,9,24,-0.95096,0.38177,1.0247,8
1907,9,25,-0.7922,0.51095,0.94269,8
1907,9,26,-0.73469,0.60865,0.95405,8
1907,9,27,-0.7859,0.63358,1.0095,8
1907,9,28,-0.91719,0.57229,1.0811,8
1907,9,29,-1.0763,0.43635,1.1614,8
1907,9,30,-1.206,0.25186,1.2321,8
1907,10,1,-1.2631,0.048449,1.2641,8
1907,10,2,-1.23,-0.14795,1.2389,1
1907,10,3,-1.1169,-0.31835,1.1614,1
1907,10,4,-0.95359,-0.4509,1.0548,1
1907,10,5,-0.77749,-0.53928,0.94621,1
1907,10,6,-0.61992,-0.58001,0.84894,1
1907,10,7,-0.49659,-0.57126,0.75693,2
1907,10,8,-0.40399,-0.51391,0.65369,2
1907,10,9,-0.32298,-0.41439,0.52539,2
1907,10,10,-0.22847,-0.28616,0.36618,2
1907,10,11,-0.10264,-0.14773,0.17989,2
1907,10,12,0.052632,-0.017308,0.055405,4
1907,10,13,0.21047,0.090878,0.22925,5
1907,10,14,0.32779,0.16662,0.36771,5
1907,10,15,0.36611,0.2036,0.41892,5
1907,10,16,0.31156,0.20258,0.37162,5
1907,10,17,0.18015,0.17325,0.24994,5
1907,10,18,0.0074454,0.13047,0.13068,6
1907,10,19,-0.16844,0.087264,0.1897,8
1907,10,20,-0.3198,0.051582,0.32394,8
1907,10,21,-0.43366,0.027185,0.43451,8
1907,10,22,-0.5087,0.01583,0.50895,8
1907,10,23,-0.54948,0.018133,0.54978,8
1907,10,24,-0.56181,0.03324,0.5628,8
1907,10,25,-0.55152,0.057487,0.55451,8
1907,10,26,-0.52545,0.083828,0.5321,8
1907,10,27,-0.49243,0.1029,0.50307,8
1907,10,28,-0.46272,0.10573,0.47465,8
1907,10,29,-0.44624,0.086666,0.45458,8
1907,10,30,-0.44995,0.046355,0.45233,8
1907,10,31,-0.47562,-0.0076206,0.47569,1
1907,11,1,-0.51948,-0.064057,0.52341,1
1907,11,2,-0.57382,-0.11478,0.58519,1
1907,11,3,-0.62926,-0.15979,0.64923,1
1907,11,4,-0.67617,-0.20827,0.70752,1
1907,11,5,-0.70411,-0.27594,0.75625,1
1907,11,6,-0.69903,-0.38018,0.79573,1
1907,11,7,-0.64172,-0.53091,0.83287,1
1907,11,8,-0.51268,-0.71876,0.88287,2
1907,11,9,-0.30332,-0.9076,0.95694,2
1907,11,10,-0.027996,-1.0401,1.0405,2
1907,11,11,0.27062,-1.057,1.0911,3
1907,11,12,0.52824,-0.92308,1.0635,3
1907,11,13,0.67845,-0.64603,0.93683,4
1907,11,14,0.67778,-0.27886,0.73291,4
1907,11,15,0.52453,0.099121,0.53381,5
1907,11,16,0.26152,0.41202,0.48801,6
1907,11,17,-0.039368,0.61238,0.61364,7
1907,11,18,-0.30485,0.68924,0.75364,7
1907,11,19,-0.48595,0.65956,0.81925,7
1907,11,20,-0.56815,0.55343,0.79315,8
1907,11,21,-0.56311,0.4047,0.69346,8
1907,11,22,-0.49414,0.24849,0.5531,8
1907,11,23,-0.38779,0.11945,0.40577,8
1907,11,24,-0.27278,0.044271,0.27635,8
1907,11,25,-0.17766,0.030669,0.18029,8
1907,11,26,-0.12396,0.061261,0.13827,8
1907,11,27,-0.1183,0.099407,0.15452,8
1907,11,28,-0.14941,0.10586,0.18311,8
1907,11,29,-0.1923,0.05812,0.20089,8
1907,11,30,-0.21965,-0.038905,0.22307,1
1907,12,1,-0.21579,-0.15765,0.26724,1
1907,12,2,-0.18435,-0.26536,0.32312,2
1907,12,3,-0.14333,-0.34166,0.37051,2
1907,12,4,-0.11225,-0.38509,0.40112,2
1907,12,5,-0.1032,-0.40676,0.41965,2
1907,12,6,-0.12133,-0.41831,0.43555,2
1907,12,7,-0.16839,-0.42303,0.45531,2
1907,12,8,-0.24221,-0.41613,0.48149,2
1907,12,9,-0.33366,-0.39195,0.51474,2
1907,12,10,-0.42813,-0.35173,0.55409,1
1907,12,11,-0.51086,-0.30659,0.59579,1
1907,12,12,-0.56913,-0.27513,0.63214,1
1907,12,13,-0.58873,-0.27706,0.65067,1
1907,12,14,-0.55231,-0.32477,0.64072,1
1907,12,15,-0.44577,-0.41585,0.60962,1
1907,12,16,-0.26917,-0.53111,0.59543,2
1907,12,17,-0.042001,-0.6394,0.64078,2
1907,12,18,0.20244,-0.70689,0.73531,3
1907,12,19,0.42967,-0.70601,0.82648,3
1907,12,20,0.61493,-0.62261,0.87509,3
1907,12,21,0.74786,-0.46061,0.87833,4
1907,12,22,0.83263,-0.24215,0.86713,4
1907,12,23,0.88628,0.00075615,0.88628,5
1907,12,24,0.93302,0.24108,0.96366,5
1907,12,25,0.99261,0.46863,1.0977,5
1907,12,26,1.0672,0.68896,1.2703,5
1907,12,27,1.136,0.91137,1.4564,5
1907,12,28,1.1627,1.1364,1.6258,5
1907,12,29,1.1122,1.3524,1.751,6
1907,12,30,0.96834,1.5414,1.8203,6
1907,12,31,0.74088,1.6911,1.8463,6
1908,1,1,0.45991,1.8017,1.8595,6
1908,1,2,0.16108,1.8832,1.8901,6
1908,1,3,-0.12831,1.945,1.9492,7
1908,1,4,-0.39706,1.987,2.0263,7
1908,1,5,-0.65093,1.9992,2.1025,7
1908,1,6,-0.9051,1.966,2.1643,7
1908,1,7,-1.1694,1.8719,2.2072,7
1908,1,8,-1.4334,1.707,2.229,7
1908,1,9,-1.6628,1.4716,2.2205,8
1908,1,10,-1.8122,1.1792,2.162,8
1908,1,11,-1.846,0.85616,2.0348,8
1908,1,12,-1.7538,0.53719,1.8343,8
1908,1,13,-1.5528,0.25858,1.5742,8
1908,1,14,-1.2791,0.052202,1.2801,8
1908,1,15,-0.97801,-0.058727,0.97977,1
1908,1,16,-0.69727,-0.063075,0.70012,1
1908,1,17,-0.48248,0.034077,0.48368,8
1908,1,18,-0.3724,0.20814,0.42662,8
1908,1,19,-0.3917,0.41586,0.57129,7
1908,1,20,-0.54244,0.60332,0.81131,7
1908,1,21,-0.79976,0.7199,1.076,8
1908,1,22,-1.1166,0.73447,1.3365,8
1908,1,23,-1.4369,0.64672,1.5757,8
1908,1,24,-1.7114,0.487,1.7794,8
1908,1,25,-1.9084,0.30206,1.9322,8
1908,1,26,-2.0162,0.13343,2.0206,8
