1602 10 8.339703704
1602 11 8.425703703
1602 12 8.506259259
1603 1 9.372592593
1603 2 10.04692593
1603 3 9.541259259
1603 4 9.293481481
1603 5 6.777148148
1603 6 1.255037037
1603 7 -3.61662963
1603 8 -7.108851851
1603 9 -9.766518519
1603 10 -11.62918519
1603 11 -13.80318519
1603 12 -16.61651852
1604 1 -18.52351851
1604 2 -19.47085185
1604 3 -18.37707407
1604 4 -14.85818519
1604 5 -11.30618519
1604 6 -8.619407408
1604 7 -4.602185186
1604 8 0.652814815
1604 9 4.400703703
1604 10 6.338037037
1604 11 6.722925925
1604 12 7.334037037
1605 1 8.829259259
1605 2 10.45637037
1605 3 11.42348148
1605 4 12.89959259
1605 5 12.51548148
1605 6 9.457814814
1605 7 5.47837037
1605 8 3.210592593
1605 9 1.599592592
1605 10 -0.272518518
1605 11 -2.551518519
1605 12 -5.419296296
1606 1 -7.731851852
1606 2 -9.512518519
1606 3 -10.80540741
1606 4 -12.22318519
1606 5 -15.38062963
1606 6 -20.05996296
1606 7 -22.43996296
1606 8 -20.94107408
1606 9 -16.48374074
1606 10 -10.14696296
1606 11 -3.537074075
1606 12 2.34237037
1607 1 6.43537037
1607 2 8.454703703
1607 3 9.720703703
1607 4 11.72737037
1607 5 11.97214815
1607 6 9.867259259
1607 7 7.360592592
1607 8 6.816703704
1607 9 7.337925926
1607 10 7.930259259
1607 11 6.543481481
1607 12 4.900148148
1608 1 3.634259259
1608 2 1.844148148
1608 3 0.446259259
1608 4 -1.025962963
1608 5 -4.588962963
1608 6 -10.10162963
1608 7 -14.8682963
1608 8 -18.30607408
1608 9 -20.55818518
1608 10 -21.58751852
1608 11 -21.37485185
1608 12 -19.25151852
1609 1 -14.44907407
1609 2 -8.030296297
1609 3 -0.539296297
1609 4 6.735703703
1609 5 9.578259259
1609 6 7.865592592
1609 7 5.657814814
1609 8 5.644481482
1609 9 6.794592592
1609 10 8.339703704
1609 11 8.425703703
1609 12 8.506259259
1610 1 9.372592593
1610 2 10.04692593
1610 3 9.541259259
1610 4 9.293481481
1610 5 6.777148148
1610 6 1.255037037
1610 7 -3.61662963
1610 8 -7.108851851
1610 9 -9.766518519
1610 10 -11.62918519
1610 11 -13.80318519
1610 12 -16.61651852
1611 1 -18.52351851
1611 2 -19.47085185
1611 3 -18.37707407
1611 4 -14.85818519
1611 5 -11.30618519
1611 6 -8.619407408
1611 7 -4.602185186
1611 8 0.652814815
1611 9 4.400703703
1611 10 6.338037037
1611 11 6.722925925
1611 12 7.334037037
1612 1 8.829259259
1612 2 10.45637037
1612 3 11.42348148
1612 4 12.89959259
1612 5 12.51548148
1612 6 9.457814814
1612 7 5.47837037
1612 8 3.210592593
1612 9 1.599592592
1612 10 -0.272518518
1612 11 -2.551518519
1612 12 -5.419296296
1613 1 -7.731851852
1613 2 -9.512518519
1613 3 -10.80540741
1613 4 -12.22318519
1613 5 -15.38062963
1613 6 -20.05996296
1613 7 -22.43996296
1613 8 -20.94107408
1613 9 -16.48374074
1613 10 -10.14696296
1613 11 -3.537074075
1613 12 2.34237037
1614 1 6.43537037
1614 2 8.454703703
1614 3 9.720703703
1614 4 11.72737037
1614 5 11.97214815
1614 6 9.867259259
1614 7 7.360592592
1614 8 6.816703704
1614 9 7.337925926
1614 10 7.930259259
1614 11 6.543481481
1614 12 4.900148148
1615 1 3.634259259
1615 2 1.844148148
1615 3 0.446259259
1615 4 -1.025962963
1615 5 -4.588962963
1615 6 -10.10162963
1615 7 -14.8682963
1615 8 -18.30607408
1615 9 -20.55818518
1615 10 -21.58751852
1615 11 -21.37485185
1615 12 -19.25151852
1616 1 -14.44907407
1616 2 -8.030296297
1616 3 -0.539296297
1616 4 6.735703703
1616 5 9.578259259
1616 6 7.865592592
1616 7 5.657814814
1616 8 5.644481482
1616 9 6.794592592
1616 10 8.339703704
1616 11 8.425703703
1616 12 8.506259259
1617 1 9.372592593
1617 2 10.04692593
1617 3 9.541259259
1617 4 9.293481481
1617 5 6.777148148
1617 6 1.255037037
1617 7 -3.61662963
1617 8 -7.108851851
1617 9 -9.766518519
1617 10 -11.62918519
1617 11 -13.80318519
1617 12 -16.61651852
1618 1 -18.52351851
1618 2 -19.47085185
1618 3 -18.37707407
1618 4 -14.85818519
1618 5 -11.30618519
1618 6 -8.619407408
1618 7 -4.602185186
1618 8 0.652814815
1618 9 4.400703703
1618 10 6.338037037
1618 11 6.722925925
1618 12 7.334037037
1619 1 8.829259259
1619 2 10.45637037
1619 3 11.42348148
1619 4 12.89959259
1619 5 12.51548148
1619 6 9.457814814
1619 7 5.47837037
1619 8 3.210592593
1619 9 1.599592592
1619 10 -0.272518518
1619 11 -2.551518519
1619 12 -5.419296296
1620 1 -7.731851852
1620 2 -9.512518519
1620 3 -10.80540741
1620 4 -12.22318519
1620 5 -15.38062963
1620 6 -20.05996296
1620 7 -22.43996296
1620 8 -20.94107408
1620 9 -16.48374074
1620 10 -10.14696296
1620 11 -3.537074075
1620 12 2.34237037
1621 1 6.43537037
1621 2 8.454703703
1621 3 9.720703703
1621 4 11.72737037
1621 5 11.97214815
1621 6 9.867259259
1621 7 7.360592592
1621 8 6.816703704
1621 9 7.337925926
1621 10 7.930259259
1621 11 6.543481481
1621 12 4.900148148
1622 1 3.634259259
1622 2 1.844148148
1622 3 0.446259259
1622 4 -1.025962963
1622 5 -4.588962963
1622 6 -10.10162963
1622 7 -14.8682963
1622 8 -18.30607408
1622 9 -20.55818518
1622 10 -21.58751852
1622 11 -21.37485185
1622 12 -19.25151852
1623 1 -14.44907407
1623 2 -8.030296297
1623 3 -0.539296297
1623 4 6.735703703
1623 5 9.578259259
1623 6 7.865592592
1623 7 5.657814814
1623 8 5.644481482
1623 9 6.794592592
1623 10 8.339703704
1623 11 8.425703703
1623 12 8.506259259
1624 1 9.372592593
1624 2 10.04692593
1624 3 9.541259259
1624 4 9.293481481
1624 5 6.777148148
1624 6 1.255037037
1624 7 -3.61662963
1624 8 -7.108851851
1624 9 -9.766518519
1624 10 -11.62918519
1624 11 -13.80318519
1624 12 -16.61651852
1625 1 -18.52351851
1625 2 -19.47085185
1625 3 -18.37707407
1625 4 -14.85818519
1625 5 -11.30618519
1625 6 -8.619407408
1625 7 -4.602185186
1625 8 0.652814815
1625 9 4.400703703
1625 10 6.338037037
1625 11 6.722925925
1625 12 7.334037037
1626 1 8.829259259
1626 2 10.45637037
1626 3 11.42348148
1626 4 12.89959259
1626 5 12.51548148
1626 6 9.457814814
1626 7 5.47837037
1626 8 3.210592593
1626 9 1.599592592
1626 10 -0.272518518
1626 11 -2.551518519
1626 12 -5.419296296
1627 1 -7.731851852
1627 2 -9.512518519
1627 3 -10.80540741
1627 4 -12.22318519
1627 5 -15.38062963
1627 6 -20.05996296
1627 7 -22.43996296
1627 8 -20.94107408
1627 9 -16.48374074
1627 10 -10.14696296
1627 11 -3.537074075
1627 12 2.34237037
1628 1 6.43537037
1628 2 8.454703703
1628 3 9.720703703
1628 4 11.72737037
1628 5 11.97214815
1628 6 9.867259259
1628 7 7.360592592
1628 8 6.816703704
1628 9 7.337925926
1628 10 7.930259259
1628 11 6.543481481
1628 12 4.900148148
1629 1 3.634259259
1629 2 1.844148148
1629 3 0.446259259
1629 4 -1.025962963
1629 5 -4.588962963
1629 6 -10.10162963
1629 7 -14.8682963
1629 8 -18.30607408
1629 9 -20.55818518
1629 10 -21.58751852
1629 11 -21.37485185
1629 12 -19.25151852
1630 1 -14.44907407
1630 2 -8.030296297
1630 3 -0.539296297
1630 4 6.735703703
1630 5 9.578259259
1630 6 7.865592592
1630 7 5.657814814
1630 8 5.644481482
1630 9 6.794592592
1630 10 8.339703704
1630 11 8.425703703
1630 12 8.506259259
1631 1 9.372592593
1631 2 10.04692593
1631 3 9.541259259
1631 4 9.293481481
1631 5 6.777148148
1631 6 1.255037037
1631 7 -3.61662963
1631 8 -7.108851851
1631 9 -9.766518519
1631 10 -11.62918519
1631 11 -13.80318519
1631 12 -16.61651852
1632 1 -18.52351851
1632 2 -19.47085185
1632 3 -18.37707407
1632 4 -14.85818519
1632 5 -11.30618519
1632 6 -8.619407408
1632 7 -4.602185186
1632 8 0.652814815
1632 9 4.400703703
1632 10 6.338037037
1632 11 6.722925925
1632 12 7.334037037
1633 1 8.829259259
1633 2 10.45637037
1633 3 11.42348148
1633 4 12.89959259
1633 5 12.51548148
1633 6 9.457814814
1633 7 5.47837037
1633 8 3.210592593
1633 9 1.599592592
1633 10 -0.272518518
1633 11 -2.551518519
1633 12 -5.419296296
1634 1 -7.731851852
1634 2 -9.512518519
1634 3 -10.80540741
1634 4 -12.22318519
1634 5 -15.38062963
1634 6 -20.05996296
1634 7 -22.43996296
1634 8 -20.94107408
1634 9 -16.48374074
1634 10 -10.14696296
1634 11 -3.537074075
1634 12 2.34237037
1635 1 6.43537037
1635 2 8.454703703
1635 3 9.720703703
1635 4 11.72737037
1635 5 11.97214815
1635 6 9.867259259
1635 7 7.360592592
1635 8 6.816703704
1635 9 7.337925926
1635 10 7.930259259
1635 11 6.543481481
1635 12 4.900148148
1636 1 3.634259259
1636 2 1.844148148
1636 3 0.446259259
1636 4 -1.025962963
1636 5 -4.588962963
1636 6 -10.10162963
1636 7 -14.8682963
1636 8 -18.30607408
1636 9 -20.55818518
1636 10 -21.58751852
1636 11 -21.37485185
1636 12 -19.25151852
1637 1 -14.44907407
1637 2 -8.030296297
1637 3 -0.539296297
1637 4 6.735703703
1637 5 9.578259259
1637 6 7.865592592
1637 7 5.657814814
1637 8 5.644481482
1637 9 6.794592592
1637 10 8.339703704
1637 11 8.425703703
1637 12 8.506259259
1638 1 9.372592593
1638 2 10.04692593
1638 3 9.541259259
1638 4 9.293481481
1638 5 6.777148148
1638 6 1.255037037
1638 7 -3.61662963
1638 8 -7.108851851
1638 9 -9.766518519
1638 10 -11.62918519
1638 11 -13.80318519
1638 12 -16.61651852
1639 1 -18.52351851
1639 2 -19.47085185
1639 3 -18.37707407
1639 4 -14.85818519
1639 5 -11.30618519
1639 6 -8.619407408
1639 7 -4.602185186
1639 8 0.652814815
1639 9 4.400703703
1639 10 6.338037037
1639 11 6.722925925
1639 12 7.334037037
1640 1 8.829259259
1640 2 10.45637037
1640 3 11.42348148
1640 4 12.89959259
1640 5 12.51548148
1640 6 9.457814814
1640 7 5.47837037
1640 8 3.210592593
1640 9 1.599592592
1640 10 -0.272518518
1640 11 -2.551518519
1640 12 -5.419296296
1641 1 -7.731851852
1641 2 -9.512518519
1641 3 -10.80540741
1641 4 -12.22318519
1641 5 -15.38062963
1641 6 -20.05996296
1641 7 -22.43996296
1641 8 -20.94107408
1641 9 -16.48374074
1641 10 -10.14696296
1641 11 -3.537074075
1641 12 2.34237037
1642 1 6.43537037
1642 2 8.454703703
1642 3 9.720703703
1642 4 11.72737037
1642 5 11.97214815
1642 6 9.867259259
1642 7 7.360592592
1642 8 6.816703704
1642 9 7.337925926
1642 10 7.930259259
1642 11 6.543481481
1642 12 4.900148148
1643 1 3.634259259
1643 2 1.844148148
1643 3 0.446259259
1643 4 -1.025962963
1643 5 -4.588962963
1643 6 -10.10162963
1643 7 -14.8682963
1643 8 -18.30607408
1643 9 -20.55818518
1643 10 -21.58751852
1643 11 -21.37485185
1643 12 -19.25151852
1644 1 -14.44907407
1644 2 -8.030296297
1644 3 -0.539296297
1644 4 6.735703703
1644 5 9.578259259
1644 6 7.865592592
1644 7 5.657814814
1644 8 5.644481482
1644 9 6.794592592
1644 10 8.339703704
1644 11 8.425703703
1644 12 8.506259259
1645 1 9.372592593
1645 2 10.04692593
1645 3 9.541259259
1645 4 9.293481481
1645 5 6.777148148
1645 6 1.255037037
1645 7 -3.61662963
1645 8 -7.108851851
1645 9 -9.766518519
1645 10 -11.62918519
1645 11 -13.80318519
1645 12 -16.61651852
1646 1 -18.52351851
1646 2 -19.47085185
1646 3 -18.37707407
1646 4 -14.85818519
1646 5 -11.30618519
1646 6 -8.619407408
1646 7 -4.602185186
1646 8 0.652814815
1646 9 4.400703703
1646 10 6.338037037
1646 11 6.722925925
1646 12 7.334037037
1647 1 8.829259259
1647 2 10.45637037
1647 3 11.42348148
1647 4 12.89959259
1647 5 12.51548148
1647 6 9.457814814
1647 7 5.47837037
1647 8 3.210592593
1647 9 1.599592592
1647 10 -0.272518518
1647 11 -2.551518519
1647 12 -5.419296296
1648 1 -7.731851852
1648 2 -9.512518519
1648 3 -10.80540741
1648 4 -12.22318519
1648 5 -15.38062963
1648 6 -20.05996296
1648 7 -22.43996296
1648 8 -20.94107408
1648 9 -16.48374074
1648 10 -10.14696296
1648 11 -3.537074075
1648 12 2.34237037
1649 1 6.43537037
1649 2 8.454703703
1649 3 9.720703703
1649 4 11.72737037
1649 5 11.97214815
1649 6 9.867259259
1649 7 7.360592592
1649 8 6.816703704
1649 9 7.337925926
1649 10 7.930259259
1649 11 6.543481481
1649 12 4.900148148
1650 1 3.634259259
1650 2 1.844148148
1650 3 0.446259259
1650 4 -1.025962963
1650 5 -4.588962963
1650 6 -10.10162963
1650 7 -14.8682963
1650 8 -18.30607408
1650 9 -20.55818518
1650 10 -21.58751852
1650 11 -21.37485185
1650 12 -19.25151852
1651 1 -14.44907407
1651 2 -8.030296297
1651 3 -0.539296297
1651 4 6.735703703
1651 5 9.578259259
1651 6 7.865592592
1651 7 5.657814814
1651 8 5.644481482
1651 9 6.794592592
1651 10 8.339703704
1651 11 8.425703703
1651 12 8.506259259
1652 1 9.372592593
1652 2 10.04692593
1652 3 9.541259259
1652 4 9.293481481
1652 5 6.777148148
1652 6 1.255037037
1652 7 -3.61662963
1652 8 -7.108851851
1652 9 -9.766518519
1652 10 -11.62918519
1652 11 -13.80318519
1652 12 -16.61651852
1653 1 -18.52351851
1653 2 -19.47085185
1653 3 -18.37707407
1653 4 -14.85818519
1653 5 -11.30618519
1653 6 -8.619407408
1653 7 -4.602185186
1653 8 0.652814815
1653 9 4.400703703
1653 10 6.338037037
1653 11 6.722925925
1653 12 7.334037037
1654 1 8.829259259
1654 2 10.45637037
1654 3 11.42348148
1654 4 12.89959259
1654 5 12.51548148
1654 6 9.457814814
1654 7 5.47837037
1654 8 3.210592593
1654 9 1.599592592
1654 10 -0.272518518
1654 11 -2.551518519
1654 12 -5.419296296
1655 1 -7.731851852
1655 2 -9.512518519
1655 3 -10.80540741
1655 4 -12.22318519
1655 5 -15.38062963
1655 6 -20.05996296
1655 7 -22.43996296
1655 8 -20.94107408
1655 9 -16.48374074
1655 10 -10.14696296
1655 11 -3.537074075
1655 12 2.34237037
1656 1 6.43537037
1656 2 8.454703703
1656 3 9.720703703
1656 4 11.72737037
1656 5 11.97214815
1656 6 9.867259259
1656 7 7.360592592
1656 8 6.816703704
1656 9 7.337925926
1656 10 7.930259259
1656 11 6.543481481
1656 12 4.900148148
1657 1 3.634259259
1657 2 1.844148148
1657 3 0.446259259
1657 4 -1.025962963
1657 5 -4.588962963
1657 6 -10.10162963
1657 7 -14.8682963
1657 8 -18.30607408
1657 9 -20.55818518
1657 10 -21.58751852
1657 11 -21.37485185
1657 12 -19.25151852
1658 1 -14.44907407
1658 2 -8.030296297
1658 3 -0.539296297
1658 4 6.735703703
1658 5 9.578259259
1658 6 7.865592592
1658 7 5.657814814
1658 8 5.644481482
1658 9 6.794592592
1658 10 8.339703704
1658 11 8.425703703
1658 12 8.506259259
1659 1 9.372592593
1659 2 10.04692593
1659 3 9.541259259
1659 4 9.293481481
1659 5 6.777148148
1659 6 1.255037037
1659 7 -3.61662963
1659 8 -7.108851851
1659 9 -9.766518519
1659 10 -11.62918519
1659 11 -13.80318519
1659 12 -16.61651852
1660 1 -18.52351851
1660 2 -19.47085185
1660 3 -18.37707407
1660 4 -14.85818519
1660 5 -11.30618519
1660 6 -8.619407408
1660 7 -4.602185186
1660 8 0.652814815
1660 9 4.400703703
1660 10 6.338037037
1660 11 6.722925925
1660 12 7.334037037
1661 1 8.829259259
1661 2 10.45637037
1661 3 11.42348148
1661 4 12.89959259
1661 5 12.51548148
1661 6 9.457814814
1661 7 5.47837037
1661 8 3.210592593
1661 9 1.599592592
1661 10 -0.272518518
1661 11 -2.551518519
1661 12 -5.419296296
1662 1 -7.731851852
1662 2 -9.512518519
1662 3 -10.80540741
1662 4 -12.22318519
1662 5 -15.38062963
1662 6 -20.05996296
1662 7 -22.43996296
1662 8 -20.94107408
1662 9 -16.48374074
1662 10 -10.14696296
1662 11 -3.537074075
1662 12 2.34237037
1663 1 6.43537037
1663 2 8.454703703
1663 3 9.720703703
1663 4 11.72737037
1663 5 11.97214815
1663 6 9.867259259
1663 7 7.360592592
1663 8 6.816703704
1663 9 7.337925926
1663 10 7.930259259
1663 11 6.543481481
1663 12 4.900148148
1664 1 3.634259259
1664 2 1.844148148
1664 3 0.446259259
1664 4 -1.025962963
1664 5 -4.588962963
1664 6 -10.10162963
1664 7 -14.8682963
1664 8 -18.30607408
1664 9 -20.55818518
1664 10 -21.58751852
1664 11 -21.37485185
1664 12 -19.25151852
1665 1 -14.44907407
1665 2 -8.030296297
1665 3 -0.539296297
1665 4 6.735703703
1665 5 9.578259259
1665 6 7.865592592
1665 7 5.657814814
1665 8 5.644481482
1665 9 6.794592592
1665 10 8.339703704
1665 11 8.425703703
1665 12 8.506259259
1666 1 9.372592593
1666 2 10.04692593
1666 3 9.541259259
1666 4 9.293481481
1666 5 6.777148148
1666 6 1.255037037
1666 7 -3.61662963
1666 8 -7.108851851
1666 9 -9.766518519
1666 10 -11.62918519
1666 11 -13.80318519
1666 12 -16.61651852
1667 1 -18.52351851
1667 2 -19.47085185
1667 3 -18.37707407
1667 4 -14.85818519
1667 5 -11.30618519
1667 6 -8.619407408
1667 7 -4.602185186
1667 8 0.652814815
1667 9 4.400703703
1667 10 6.338037037
1667 11 6.722925925
1667 12 7.334037037
1668 1 8.829259259
1668 2 10.45637037
1668 3 11.42348148
1668 4 12.89959259
1668 5 12.51548148
1668 6 9.457814814
1668 7 5.47837037
1668 8 3.210592593
1668 9 1.599592592
1668 10 -0.272518518
1668 11 -2.551518519
1668 12 -5.419296296
1669 1 -7.731851852
1669 2 -9.512518519
1669 3 -10.80540741
1669 4 -12.22318519
1669 5 -15.38062963
1669 6 -20.05996296
1669 7 -22.43996296
1669 8 -20.94107408
1669 9 -16.48374074
1669 10 -10.14696296
1669 11 -3.537074075
1669 12 2.34237037
1670 1 6.43537037
1670 2 8.454703703
1670 3 9.720703703
1670 4 11.72737037
1670 5 11.97214815
1670 6 9.867259259
1670 7 7.360592592
1670 8 6.816703704
1670 9 7.337925926
1670 10 7.930259259
1670 11 6.543481481
1670 12 4.900148148
1671 1 3.634259259
1671 2 1.844148148
1671 3 0.446259259
1671 4 -1.025962963
1671 5 -4.588962963
1671 6 -10.10162963
1671 7 -14.8682963
1671 8 -18.30607408
1671 9 -20.55818518
1671 10 -21.58751852
1671 11 -21.37485185
1671 12 -19.25151852
1672 1 -14.44907407
1672 2 -8.030296297
1672 3 -0.539296297
1672 4 6.735703703
1672 5 9.578259259
1672 6 7.865592592
1672 7 5.657814814
1672 8 5.644481482
1672 9 6.794592592
1672 10 8.339703704
1672 11 8.425703703
1672 12 8.506259259
1673 1 9.372592593
1673 2 10.04692593
1673 3 9.541259259
1673 4 9.293481481
1673 5 6.777148148
1673 6 1.255037037
1673 7 -3.61662963
1673 8 -7.108851851
1673 9 -9.766518519
1673 10 -11.62918519
1673 11 -13.80318519
1673 12 -16.61651852
1674 1 -18.52351851
1674 2 -19.47085185
1674 3 -18.37707407
1674 4 -14.85818519
1674 5 -11.30618519
1674 6 -8.619407408
1674 7 -4.602185186
1674 8 0.652814815
1674 9 4.400703703
1674 10 6.338037037
1674 11 6.722925925
1674 12 7.334037037
1675 1 8.829259259
1675 2 10.45637037
1675 3 11.42348148
1675 4 12.89959259
1675 5 12.51548148
1675 6 9.457814814
1675 7 5.47837037
1675 8 3.210592593
1675 9 1.599592592
1675 10 -0.272518518
1675 11 -2.551518519
1675 12 -5.419296296
1676 1 -7.731851852
1676 2 -9.512518519
1676 3 -10.80540741
1676 4 -12.22318519
1676 5 -15.38062963
1676 6 -20.05996296
1676 7 -22.43996296
1676 8 -20.94107408
1676 9 -16.48374074
1676 10 -10.14696296
1676 11 -3.537074075
1676 12 2.34237037
1677 1 6.43537037
1677 2 8.454703703
1677 3 9.720703703
1677 4 11.72737037
1677 5 11.97214815
1677 6 9.867259259
1677 7 7.360592592
1677 8 6.816703704
1677 9 7.337925926
1677 10 7.930259259
1677 11 6.543481481
1677 12 4.900148148
1678 1 3.634259259
1678 2 1.844148148
1678 3 0.446259259
1678 4 -1.025962963
1678 5 -4.588962963
1678 6 -10.10162963
1678 7 -14.8682963
1678 8 -18.30607408
1678 9 -20.55818518
1678 10 -21.58751852
1678 11 -21.37485185
1678 12 -19.25151852
1679 1 -14.44907407
1679 2 -8.030296297
1679 3 -0.539296297
1679 4 6.735703703
1679 5 9.578259259
1679 6 7.865592592
1679 7 5.657814814
1679 8 5.644481482
1679 9 6.794592592
1679 10 8.339703704
1679 11 8.425703703
1679 12 8.506259259
1680 1 9.372592593
1680 2 10.04692593
1680 3 9.541259259
1680 4 9.293481481
1680 5 6.777148148
1680 6 1.255037037
1680 7 -3.61662963
1680 8 -7.108851851
1680 9 -9.766518519
1680 10 -11.62918519
1680 11 -13.80318519
1680 12 -16.61651852
1681 1 -18.52351851
1681 2 -19.47085185
1681 3 -18.37707407
1681 4 -14.85818519
1681 5 -11.30618519
1681 6 -8.619407408
1681 7 -4.602185186
1681 8 0.652814815
1681 9 4.400703703
1681 10 6.338037037
1681 11 6.722925925
1681 12 7.334037037
1682 1 8.829259259
1682 2 10.45637037
1682 3 11.42348148
1682 4 12.89959259
1682 5 12.51548148
1682 6 9.457814814
1682 7 5.47837037
1682 8 3.210592593
1682 9 1.599592592
1682 10 -0.272518518
1682 11 -2.551518519
1682 12 -5.419296296
1683 1 -7.731851852
1683 2 -9.512518519
1683 3 -10.80540741
1683 4 -12.22318519
1683 5 -15.38062963
1683 6 -20.05996296
1683 7 -22.43996296
1683 8 -20.94107408
1683 9 -16.48374074
1683 10 -10.14696296
1683 11 -3.537074075
1683 12 2.34237037
1684 1 6.43537037
1684 2 8.454703703
1684 3 9.720703703
1684 4 11.72737037
1684 5 11.97214815
1684 6 9.867259259
1684 7 7.360592592
1684 8 6.816703704
1684 9 7.337925926
1684 10 7.930259259
1684 11 6.543481481
1684 12 4.900148148
1685 1 3.634259259
1685 2 1.844148148
1685 3 0.446259259
1685 4 -1.025962963
1685 5 -4.588962963
1685 6 -10.10162963
1685 7 -14.8682963
1685 8 -18.30607408
1685 9 -20.55818518
1685 10 -21.58751852
1685 11 -21.37485185
1685 12 -19.25151852
1686 1 -14.44907407
1686 2 -8.030296297
1686 3 -0.539296297
1686 4 6.735703703
1686 5 9.578259259
1686 6 7.865592592
1686 7 5.657814814
1686 8 5.644481482
1686 9 6.794592592
1686 10 8.339703704
1686 11 8.425703703
1686 12 8.506259259
1687 1 9.372592593
1687 2 10.04692593
1687 3 9.541259259
1687 4 9.293481481
1687 5 6.777148148
1687 6 1.255037037
1687 7 -3.61662963
1687 8 -7.108851851
1687 9 -9.766518519
1687 10 -11.62918519
1687 11 -13.80318519
1687 12 -16.61651852
1688 1 -18.52351851
1688 2 -19.47085185
1688 3 -18.37707407
1688 4 -14.85818519
1688 5 -11.30618519
1688 6 -8.619407408
1688 7 -4.602185186
1688 8 0.652814815
1688 9 4.400703703
1688 10 6.338037037
1688 11 6.722925925
1688 12 7.334037037
1689 1 8.829259259
1689 2 10.45637037
1689 3 11.42348148
1689 4 12.89959259
1689 5 12.51548148
1689 6 9.457814814
1689 7 5.47837037
1689 8 3.210592593
1689 9 1.599592592
1689 10 -0.272518518
1689 11 -2.551518519
1689 12 -5.419296296
1690 1 -7.731851852
1690 2 -9.512518519
1690 3 -10.80540741
1690 4 -12.22318519
1690 5 -15.38062963
1690 6 -20.05996296
1690 7 -22.43996296
1690 8 -20.94107408
1690 9 -16.48374074
1690 10 -10.14696296
1690 11 -3.537074075
1690 12 2.34237037
1691 1 6.43537037
1691 2 8.454703703
1691 3 9.720703703
1691 4 11.72737037
1691 5 11.97214815
1691 6 9.867259259
1691 7 7.360592592
1691 8 6.816703704
1691 9 7.337925926
1691 10 7.930259259
